team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Mönchengladbach,home,2021-08-13,1,2021-2022,Alassane Pléa,14,FRA,FW,28-156,63,1,0,0,0,1,1,0,0,32.0,0.0,1,0.0,0.4,0.4,0.1,3.0,0.0,19.0,24.0,79.2,3.0,12.0,1.0,2.0,0.0,265.0,52.0,7.0,11.0,63.6,7.0,8.0,87.5,1.0,1.0,100.0,0.0,1.0,4.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,18.0,11.0,3.0,32.0,0.0,2.0,100.0,46.0,17.0,0.0,1.0,2.0,0.0,26.0,4.0,0.0,0,1,1,0.0,0.0,0,1.0,3.0,3.0,50.0
Mönchengladbach,home,2021-08-13,1,2021-2022,Marcus Thuram,10,FRA,FW,24-007,27,0,0,0,0,1,0,0,0,10.0,2.0,0,0.0,0.6,0.6,0.1,0.0,0.0,4.0,4.0,100.0,1.0,9.0,2.0,3.0,3.0,54.0,9.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,10.0,100.0,0.0,0.0,64.0,42.0,0.0,1.0,1.0,1.0,7.0,1.0,0.0,1,0,0,0.0,0.0,0,1.0,0.0,2.0,0.0
Mönchengladbach,home,2021-08-13,1,2021-2022,Hannes Wolf,11,AUT,LW,22-119,71,0,0,0,0,1,1,0,0,40.0,11.0,0,2.0,0.0,0.0,0.0,2.0,0.0,12.0,21.0,57.1,0.0,16.0,2.0,3.0,0.0,138.0,35.0,8.0,12.0,66.7,3.0,6.0,50.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,6.0,3.0,6.0,11.0,54.5,5.0,0.0,2.0,11.0,0.0,0.0,0.0,7.0,17.0,17.0,2.0,40.0,0.0,3.0,100.0,71.0,31.0,1.0,0.0,3.0,1.0,18.0,3.0,0.0,2,0,0,0.0,0.0,0,6.0,0.0,2.0,0.0
Mönchengladbach,home,2021-08-13,1,2021-2022,Keanan Bennetts,37,ENG,LW,22-157,19,0,0,0,0,1,0,0,0,13.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,0.0,8.0,2.0,2.0,2.0,114.0,12.0,4.0,4.0,100.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,13.0,100.0,0.0,0.0,72.0,33.0,0.0,1.0,1.0,0.0,9.0,2.0,0.0,0,0,0,0.0,0.0,0,2.0,1.0,0.0,100.0
Mönchengladbach,home,2021-08-13,1,2021-2022,Patrick Herrmann,7,GER,RW,30-182,63,0,0,0,0,1,0,0,0,34.0,4.0,2,0.0,0.1,0.1,0.1,4.0,1.0,16.0,25.0,64.0,2.0,13.0,1.0,1.0,0.0,272.0,122.0,7.0,9.0,77.8,6.0,10.0,60.0,2.0,4.0,50.0,0.2,2.0,1.0,1.0,0.0,21.0,4.0,2.0,0.0,0.0,4,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0,1.0,2.0,1.0,4.0,7.0,57.1,3.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,12.0,15.0,1.0,34.0,0.0,1.0,100.0,96.0,43.0,0.0,1.0,0.0,1.0,22.0,9.0,0.0,1,1,2,0.0,0.0,0,2.0,1.0,2.0,33.3
Mönchengladbach,home,2021-08-13,1,2021-2022,Jonas Hofmann,23,GER,RW,29-030,27,0,0,0,0,0,0,0,0,18.0,0.0,1,1.0,0.0,0.0,0.8,1.0,0.0,8.0,14.0,57.1,2.0,6.0,1.0,1.0,0.0,83.0,45.0,5.0,7.0,71.4,1.0,1.0,100.0,0.0,2.0,0.0,0.6,1.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,6.0,8.0,2.0,18.0,0.0,1.0,100.0,47.0,24.0,1.0,0.0,1.0,0.0,8.0,2.0,0.0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,
Mönchengladbach,home,2021-08-13,1,2021-2022,Lars Stindl,13,GER,AM,32-352,90,0,1,0,0,3,1,1,0,45.0,2.0,1,1.0,0.9,0.9,0.4,2.0,1.0,28.0,34.0,82.4,4.0,20.0,0.0,2.0,2.0,302.0,96.0,20.0,23.0,87.0,5.0,7.0,71.4,0.0,1.0,0.0,0.1,1.0,1.0,2.0,0.0,34.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,1.0,4.0,25.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,22.0,16.0,2.0,45.0,100.0,0.0,0.0,62.0,28.0,1.0,0.0,2.0,2.0,33.0,3.0,0.0,1,0,0,0.0,0.0,0,7.0,1.0,4.0,20.0
Mönchengladbach,home,2021-08-13,1,2021-2022,Florian Neuhaus,32,GER,DM,24-150,89,0,0,0,0,1,1,1,0,48.0,4.0,4,2.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,80.6,4.0,22.0,2.0,2.0,1.0,535.0,251.0,9.0,11.0,81.8,10.0,13.0,76.9,5.0,5.0,100.0,0.2,0.0,3.0,2.0,1.0,27.0,3.0,3.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,2.0,1.0,1.0,2.0,50.0,1.0,1.0,1.0,8.0,0.0,0.0,4.0,18.0,23.0,7.0,1.0,48.0,50.0,1.0,50.0,157.0,120.0,1.0,0.0,0.0,1.0,25.0,1.0,0.0,1,0,0,0.0,0.0,0,8.0,0.0,0.0,
Mönchengladbach,home,2021-08-13,1,2021-2022,László Bénes,22,SVK,DM,23-338,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
Mönchengladbach,home,2021-08-13,1,2021-2022,Christoph Kramer,6,GER,DM,30-175,90,0,0,0,0,0,0,0,0,48.0,4.0,0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,36.0,55.6,3.0,17.0,0.0,2.0,2.0,326.0,138.0,12.0,16.0,75.0,4.0,11.0,36.4,3.0,5.0,60.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,2.0,2.0,0.0,3.0,4.0,75.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,21.0,22.0,5.0,0.0,48.0,100.0,0.0,0.0,48.0,14.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,1,0,0,0.0,0.0,0,9.0,1.0,1.0,50.0
