season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2021-08-06,21:00,1,7500.0,Antony Gautier,Niko Kovač,Antoine Kombouare,Axel Disasi,Alban Lafont,4-4-2,4-1-4-1,Monaco,Nantes,,,,,990,1,1,0,0,15,2,0,0,895,20,11,5,1.6,1.6,0.8,24,2,689,794,86.8,77,673,23,22,11,11784,3526,296,325,91.1,329,356,92.4,47,76,61.8,1.5,8,64,11,3,734,59,13,2,6,20,34,5,2,3,0,1,11,14,5,12,3,10,20,50.0,10,1,4,31,6,0,27,146,539,214,35,895,50.0,11,50.0,2924,1529,16,7,26,8,687,77,0,6,14,1,0,0,0,50,15,14,51.7,,,,,990,1,1,0,0,5,1,0,0,393,19,14,14,0.2,0.2,0.2,7,2,174,275,63.3,15,147,7,20,10,3022,1543,81,107,75.7,55,79,69.6,24,58,41.4,0.3,4,8,2,1,226,49,7,1,0,7,23,2,0,2,0,0,5,12,12,6,1,11,22,50.0,11,4,10,33,27,1,61,163,175,55,7,393,50.0,10,50.0,803,348,7,2,14,10,172,15,0,14,6,0,0,0,0,53,14,15,48.3
2021-2022,2021-08-07,17:00,1,29018.0,Mikael Lesage,Peter Bosz,Michel Der Zakarian,Leo Dubois,Brendan Chardonnet,4-3-3,4-2-3-1,Lyon,Brest,,,,,990,1,1,0,0,17,4,1,0,841,16,7,10,1.4,1.4,1.2,30,2,639,735,86.9,52,636,21,11,4,10170,3185,322,342,94.2,254,277,91.7,42,75,56.0,1.2,13,30,9,3,680,54,13,2,3,23,25,9,5,2,0,1,7,11,6,9,1,7,9,77.8,2,2,8,23,11,0,43,149,541,153,27,841,36.4,7,63.6,2849,1423,15,3,21,9,637,52,0,10,12,1,0,0,0,54,16,18,47.1,,,,,990,1,0,0,0,13,7,1,0,462,16,15,7,0.8,0.8,0.6,19,0,257,345,74.5,17,191,17,9,2,5304,2422,100,121,82.6,113,136,83.1,40,68,58.8,0.8,9,15,9,4,291,53,11,0,5,14,26,4,1,2,0,1,8,12,12,4,0,7,11,63.6,4,3,4,31,26,0,62,205,170,94,19,462,22.2,7,77.8,1363,781,13,3,20,9,254,17,0,12,9,1,0,0,0,46,18,16,52.9
2021-2022,2021-08-07,21:00,1,15248.0,Amaury Delerue,Laurent Batlles,Mauricio Pochettino,Jimmy Giraudon,Presnel Kimpembe,5-4-1,4-4-2,Troyes,Paris Saint-Germain,,,,,990,1,1,0,0,15,7,1,0,586,17,8,7,0.9,0.9,0.7,26,1,405,496,81.7,26,356,21,7,4,6970,2332,201,214,93.9,155,180,86.1,41,73,56.2,0.9,12,26,8,1,436,59,16,2,7,26,23,9,4,4,0,1,13,10,15,0,2,12,22,54.5,10,4,3,25,14,0,76,244,231,114,22,586,57.1,3,42.9,1682,944,12,3,10,7,403,26,0,3,14,1,0,0,0,46,2,10,16.7,,,,,990,2,2,0,0,12,2,4,0,757,10,14,15,1.2,1.2,1.2,21,4,581,636,91.4,73,607,21,22,10,9927,3146,262,282,92.9,259,278,93.2,45,54,83.3,1.6,10,80,15,3,611,24,4,3,9,12,11,1,1,0,0,1,2,6,4,3,3,3,7,42.9,4,4,11,24,19,0,52,115,431,214,33,757,45.5,12,54.5,2857,1448,16,3,21,5,579,72,0,15,3,1,0,0,0,48,10,2,83.3
2021-2022,2021-08-08,13:00,1,22567.0,Bastien Dechepy,Bruno Génésio,Franck Haise,Hamari Traoré,Seko Fofana,4-3-3,3-4-1-2,Rennes,Lens,,,,,990,1,1,0,0,10,2,0,0,657,15,7,4,0.7,0.7,0.4,17,2,495,565,87.6,33,422,19,17,9,9794,2599,173,183,94.5,239,265,90.2,64,89,71.9,0.5,6,29,4,0,523,42,13,2,4,13,17,3,0,2,0,0,5,9,4,5,6,9,18,50.0,9,1,3,22,18,2,61,201,322,140,18,657,52.9,8,47.1,2400,1221,13,9,13,10,489,32,0,10,13,0,0,0,0,38,9,11,45.0,,,,,990,1,1,0,0,11,6,2,0,483,18,5,9,2.4,2.4,1.7,17,2,317,389,81.5,17,190,10,18,9,6229,2041,130,141,92.2,130,140,92.9,48,85,56.5,1.5,7,17,4,3,341,48,10,3,8,22,20,9,5,2,0,0,7,9,13,3,2,8,17,47.1,9,5,4,23,15,1,48,165,203,118,15,483,50.0,9,50.0,1108,609,10,2,17,6,314,17,0,14,10,0,0,0,0,40,11,9,55.0
2021-2022,2021-08-08,15:00,1,18748.0,Florent Batta,Vladimir Petković,Pascal Gastien,Laurent Koscielny,Florent Ogier,4-2-3-1,4-2-3-1,Bordeaux,Clermont Foot,,,,,990,0,0,0,0,10,6,1,0,601,19,11,10,0.7,0.7,0.7,19,0,394,478,82.4,34,392,10,15,6,7434,2744,152,173,87.9,201,226,88.9,37,69,53.6,0.5,10,25,5,4,434,44,11,1,4,18,19,5,4,1,0,0,3,12,7,9,3,7,16,43.8,9,5,5,30,24,1,71,219,285,103,12,601,40.0,9,60.0,1933,788,14,4,13,9,392,34,0,13,9,0,0,0,0,44,10,18,35.7,,,,,990,2,2,0,0,19,10,0,0,709,18,9,3,3.1,3.1,2.3,34,4,504,601,83.9,31,300,23,16,9,8568,2692,273,299,91.3,161,190,84.7,60,89,67.4,1.5,13,31,8,2,547,52,13,1,8,20,23,10,3,5,1,2,6,13,7,9,2,9,15,60.0,6,1,2,27,13,0,51,219,359,135,25,709,56.3,7,43.8,1820,1036,12,6,19,12,497,31,0,9,13,2,0,0,0,54,18,10,64.3
2021-2022,2021-08-08,15:00,1,23250.0,Jeremy Stinat,Julien Stéphan,Gérald Baticle,Dimitri Liénard,Ismaël Traoré,4-4-2,3-4-1-2,Strasbourg,Angers,,,,,990,0,0,0,0,7,1,2,0,690,27,8,13,0.3,0.3,0.3,13,0,449,575,78.1,44,380,18,15,6,8461,2852,197,223,88.3,191,231,82.7,58,103,56.3,0.3,6,36,7,3,507,65,20,2,12,24,32,5,1,4,0,3,4,16,13,7,7,18,27,66.7,9,2,11,35,10,0,53,189,336,169,18,690,40.0,9,60.0,1758,866,11,4,17,9,444,44,0,18,18,3,0,0,0,55,16,13,55.2,,,,,990,2,2,0,0,9,2,3,0,554,18,11,6,0.9,0.9,0.6,16,4,326,427,76.3,29,294,14,27,9,6496,2658,109,139,78.4,171,188,91.0,37,76,48.7,1.5,7,22,0,0,371,54,20,1,2,9,20,4,0,3,0,2,11,13,11,7,0,9,15,60.0,6,2,4,29,28,0,67,211,246,104,18,554,33.3,18,66.7,1417,607,12,4,17,9,323,28,0,18,14,2,0,0,0,55,13,16,44.8
2021-2022,2021-08-08,15:00,1,18030.0,Johan Hamel,Christophe Galtier,Óscar García,Dante,Yunis Abdelhamid,4-4-2,5-3-2,Nice,Reims,,,,,990,0,0,0,0,12,2,1,0,685,21,11,11,0.8,0.8,0.5,23,0,501,590,84.9,41,456,29,27,18,8251,2374,240,264,90.9,206,229,90.0,40,68,58.8,1.7,7,25,9,3,555,35,8,0,5,14,18,4,2,2,0,0,8,8,9,8,4,10,14,71.4,4,3,8,32,7,0,28,129,418,144,23,685,66.7,9,33.3,2495,1311,22,3,12,9,490,41,0,10,8,0,0,0,0,53,14,12,53.8,,,,,990,0,0,0,0,5,0,1,0,479,18,11,12,0.2,0.2,0.1,8,0,289,380,76.1,14,211,6,14,4,5072,1769,125,148,84.5,118,135,87.4,32,71,45.1,0.6,3,9,3,1,337,43,10,0,8,8,20,2,1,1,0,0,8,12,10,8,0,9,27,33.3,18,4,8,29,19,0,53,197,214,72,8,479,28.6,10,71.4,993,452,10,0,15,11,286,14,0,8,10,0,0,0,0,45,12,14,46.2
2021-2022,2021-08-08,15:00,1,20461.0,Thomas Léonard,Claude Puel,Christophe Pélissier,Mahdi Camara,Fabien Lemoine,4-4-1-1,5-3-2,Saint-Étienne,Lorient,,,,,990,1,0,1,1,19,2,2,0,742,23,12,12,1.9,1.1,1.0,35,2,505,603,83.7,36,387,28,33,20,9024,3158,250,273,91.6,175,202,86.6,67,95,70.5,1.6,17,35,9,6,550,53,14,0,10,29,22,8,2,6,0,0,15,11,12,11,0,9,15,60.0,6,2,10,35,13,1,50,203,370,184,21,741,60.6,13,39.4,2296,1308,22,2,28,10,502,36,0,10,14,0,1,0,0,67,17,13,56.7,,,,,990,1,0,0,0,12,3,3,0,523,23,10,20,0.6,0.6,0.4,20,2,284,384,74.0,40,235,18,15,6,5458,2354,129,148,87.2,105,130,80.8,44,82,53.7,0.5,8,30,6,1,341,42,9,0,10,14,15,4,2,2,0,1,11,12,12,8,3,13,33,39.4,20,6,14,33,26,0,54,166,243,121,21,523,40.0,9,60.0,1221,661,12,6,23,14,283,40,0,14,10,1,0,1,0,63,13,17,43.3
2021-2022,2021-08-08,17:00,1,15551.0,Eric Wattellier,Frédéric Antonetti,Jocelyn Gourvennec,Dylan Bronn,José Fonte,3-4-1-2,4-4-2,Metz,Lille,,,,,955,3,2,0,0,12,5,1,1,512,16,19,15,0.9,0.9,0.8,20,6,270,379,71.2,33,239,16,16,6,5144,2028,107,130,82.3,121,151,80.1,35,77,45.5,0.4,9,23,3,1,328,51,12,1,7,18,22,4,2,1,0,0,6,12,4,7,5,8,16,50.0,8,4,11,35,14,0,49,164,229,126,15,512,37.5,10,62.5,1451,642,12,4,21,11,268,33,0,9,9,0,0,0,1,70,15,16,48.4,,,,,990,2,2,0,0,17,6,2,0,709,21,10,7,1.3,1.3,1.2,30,3,480,603,79.6,55,392,24,16,8,7681,3127,227,264,86.0,183,218,83.9,40,64,62.5,1.5,15,41,9,1,552,49,9,4,3,24,28,5,1,3,0,2,12,13,10,10,1,10,16,62.5,6,4,3,31,17,0,53,206,343,167,23,709,50.0,8,50.0,2471,1324,17,5,18,8,478,54,0,10,9,2,0,0,0,75,16,15,51.6
2021-2022,2021-08-08,20:45,1,13500.0,Jérémie Pignard,Olivier Dall’Oglio,Jorge Sampaoli,Andy Delort,Steve Mandanda,4-2-3-1,3-2-4-1,Montpellier,Marseille,,,,,990,1,1,0,0,8,1,0,0,510,19,12,10,0.6,0.6,0.5,14,2,295,398,74.1,35,320,15,10,6,5389,2294,125,150,83.3,110,141,78.0,42,81,51.9,0.4,6,30,4,2,355,42,6,2,2,22,15,6,3,2,0,1,4,10,9,7,3,6,16,37.5,10,6,4,31,19,0,91,191,228,95,14,510,60.0,4,40.0,1627,806,6,5,14,7,290,35,0,10,5,1,0,0,0,48,12,14,46.2,,,,,990,3,2,0,0,21,7,1,0,688,11,15,5,1.9,1.9,1.5,40,6,488,576,84.7,64,486,36,16,10,8215,2873,257,282,91.1,174,197,88.3,46,73,63.0,1.4,17,54,11,2,527,48,9,1,7,28,15,11,10,1,0,1,6,7,6,5,0,4,10,40.0,6,2,3,26,15,0,50,137,311,244,44,688,62.5,6,37.5,2844,1525,20,16,18,13,485,63,0,5,10,1,0,0,1,62,14,12,53.8
