,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
0,0,2017-2018,2017-08-18,20:30,1.0,75000,Tobias Stieler,Carlo Ancelotti,Heiko Herrlich,Thomas Müller,Bernd Leno,4-3-3,4-2-3-1,Bayern Munich,Bayer Leverkusen,,,,,990.0,3.0,2.0,1.0,1.0,12.0,7.0,1.0,0.0,632.0,19.0,10.0,13.0,2.6,1.8,1.7,24.0,6.0,459.0,547.0,83.9,57.0,351.0,21.0,14.0,9.0,9407.0,3624.0,162.0,191.0,84.8,222.0,246.0,90.2,70.0,91.0,76.9,2.0,10.0,44.0,14.0,2.0,483.0,59.0,17.0,0.0,8.0,14.0,22.0,4.0,0.0,4.0,0.0,5.0,10.0,15.0,11.0,6.0,2.0,9.0,16.0,56.3,7.0,5.0,8.0,29.0,14.0,0.0,79.0,248.0,252.0,133.0,24.0,631.0,64.3,5.0,35.7,1652.0,963.0,11.0,5.0,8.0,13.0,456.0,57.0,0.0,13.0,16.0,5.0,1.0,0.0,0.0,30.0,15.0,6.0,71.4,,,,,990.0,1.0,1.0,0.0,0.0,19.0,4.0,2.0,0.0,619.0,18.0,10.0,10.0,1.8,1.8,1.0,31.0,2.0,437.0,515.0,84.9,52.0,347.0,31.0,16.0,7.0,7391.0,2588.0,216.0,238.0,90.8,164.0,184.0,89.1,50.0,77.0,64.9,2.1,13.0,35.0,12.0,0.0,468.0,46.0,17.0,5.0,4.0,10.0,12.0,5.0,2.0,0.0,0.0,1.0,8.0,15.0,7.0,10.0,1.0,5.0,14.0,35.7,9.0,1.0,9.0,28.0,18.0,2.0,66.0,184.0,279.0,162.0,32.0,619.0,43.8,9.0,56.3,2145.0,1275.0,16.0,6.0,11.0,10.0,435.0,52.0,0.0,17.0,11.0,1.0,0.0,1.0,0.0,47.0,6.0,15.0,28.6
1,1,2017-2018,2017-08-19,15:30,1.0,44751,Sascha Stegemann,Pál Dárdai,Hannes Wolf,Vedad Ibišević,Christian Gentner,4-4-2,4-4-2,Hertha BSC,Stuttgart,,,,,990.0,2.0,2.0,0.0,0.0,10.0,4.0,2.0,0.0,664.0,24.0,8.0,10.0,0.5,0.5,0.3,19.0,3.0,462.0,556.0,83.1,42.0,377.0,14.0,27.0,9.0,9058.0,3474.0,171.0,200.0,85.5,211.0,239.0,88.3,68.0,96.0,70.8,0.4,7.0,34.0,4.0,2.0,504.0,52.0,16.0,1.0,2.0,16.0,22.0,5.0,0.0,3.0,1.0,0.0,8.0,19.0,7.0,15.0,2.0,14.0,27.0,51.9,13.0,2.0,8.0,32.0,15.0,1.0,42.0,166.0,397.0,106.0,11.0,664.0,33.3,18.0,66.7,1898.0,857.0,12.0,3.0,16.0,11.0,458.0,42.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,41.0,22.0,16.0,57.9,,,,,990.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,590.0,29.0,8.0,8.0,1.0,1.0,0.4,14.0,0.0,388.0,491.0,79.0,32.0,304.0,17.0,27.0,13.0,6661.0,2278.0,193.0,219.0,88.1,147.0,167.0,88.0,41.0,85.0,48.2,0.5,4.0,18.0,5.0,1.0,437.0,51.0,17.0,0.0,2.0,12.0,23.0,1.0,0.0,1.0,0.0,3.0,12.0,20.0,11.0,16.0,2.0,18.0,27.0,66.7,9.0,2.0,6.0,37.0,19.0,1.0,48.0,149.0,364.0,85.0,16.0,590.0,48.1,14.0,51.9,1674.0,829.0,13.0,6.0,8.0,10.0,384.0,31.0,0.0,13.0,17.0,3.0,0.0,0.0,0.0,36.0,16.0,22.0,42.1
2,2,2017-2018,2017-08-19,15:30,1.0,28279,Felix Brych,Sandro Schwarz,André Breitenreiter,Stefan Bell,Philipp Tschauner,4-2-3-1,4-4-2,Mainz 05,Hannover 96,,,,,990.0,0.0,0.0,0.0,0.0,14.0,5.0,3.0,0.0,668.0,24.0,14.0,13.0,0.7,0.7,0.6,25.0,0.0,459.0,571.0,80.4,54.0,395.0,14.0,12.0,5.0,8647.0,3169.0,186.0,213.0,87.3,213.0,241.0,88.4,55.0,97.0,56.7,1.1,11.0,40.0,7.0,0.0,511.0,57.0,13.0,1.0,5.0,24.0,24.0,13.0,10.0,3.0,0.0,3.0,9.0,17.0,5.0,16.0,3.0,12.0,13.0,92.3,1.0,1.0,12.0,38.0,6.0,0.0,34.0,166.0,368.0,141.0,22.0,668.0,41.7,7.0,58.3,1889.0,1023.0,5.0,3.0,15.0,15.0,456.0,53.0,0.0,18.0,13.0,3.0,0.0,0.0,0.0,31.0,21.0,25.0,45.7,,,,,990.0,1.0,1.0,0.0,0.0,6.0,2.0,5.0,0.0,473.0,22.0,15.0,9.0,0.7,0.7,0.7,10.0,2.0,258.0,361.0,71.5,23.0,193.0,7.0,13.0,1.0,5016.0,2252.0,111.0,135.0,82.2,109.0,138.0,79.0,34.0,67.0,50.7,0.3,5.0,10.0,2.0,1.0,292.0,69.0,21.0,1.0,2.0,4.0,34.0,1.0,0.0,1.0,0.0,0.0,12.0,16.0,10.0,11.0,1.0,7.0,12.0,58.3,5.0,3.0,6.0,37.0,39.0,1.0,78.0,202.0,215.0,59.0,6.0,473.0,7.7,12.0,92.3,912.0,490.0,7.0,1.0,11.0,12.0,253.0,23.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,25.0,25.0,21.0,54.3
3,3,2017-2018,2017-08-19,15:30,1.0,30000,Robert Hartmann,Andries Jonker,Peter Bosz,Mario Gómez,Sokratis Papastathopoulos,4-2-3-1,4-3-3,Wolfsburg,Dortmund,,,,,990.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,418.0,23.0,18.0,14.0,0.4,0.4,0.3,14.0,0.0,166.0,310.0,53.5,21.0,110.0,4.0,13.0,7.0,3892.0,1959.0,46.0,76.0,60.5,79.0,120.0,65.8,37.0,98.0,37.8,0.2,6.0,17.0,3.0,1.0,248.0,55.0,14.0,0.0,6.0,11.0,26.0,3.0,1.0,2.0,0.0,7.0,8.0,15.0,13.0,10.0,0.0,10.0,17.0,58.8,7.0,3.0,11.0,41.0,20.0,0.0,52.0,181.0,148.0,91.0,6.0,418.0,53.8,6.0,46.2,621.0,210.0,2.0,0.0,10.0,14.0,163.0,21.0,0.0,7.0,14.0,7.0,0.0,0.0,0.0,18.0,32.0,29.0,52.5,,,,,990.0,3.0,3.0,0.0,0.0,13.0,5.0,0.0,0.0,788.0,20.0,13.0,8.0,1.0,1.0,1.0,25.0,6.0,554.0,697.0,79.5,68.0,404.0,17.0,17.0,7.0,10637.0,3830.0,203.0,235.0,86.4,288.0,336.0,85.7,60.0,111.0,54.1,1.5,13.0,57.0,13.0,1.0,640.0,57.0,13.0,0.0,3.0,13.0,33.0,5.0,5.0,0.0,0.0,0.0,13.0,16.0,7.0,10.0,3.0,6.0,13.0,46.2,7.0,3.0,5.0,33.0,18.0,0.0,38.0,195.0,421.0,178.0,24.0,788.0,41.2,10.0,58.8,1789.0,966.0,9.0,6.0,16.0,13.0,550.0,67.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,25.0,29.0,32.0,47.5
4,4,2017-2018,2017-08-19,15:30,1.0,30150,Guido Winkmann,Julian Nagelsmann,Alexander Nouri,Kevin Vogt,Thomas Delaney,3-1-4-2,3-1-4-2,Hoffenheim,Werder Bremen,,,,,990.0,1.0,1.0,0.0,0.0,14.0,3.0,1.0,0.0,760.0,18.0,12.0,15.0,1.0,1.0,0.8,25.0,1.0,561.0,666.0,84.2,54.0,478.0,23.0,21.0,8.0,10135.0,3589.0,233.0,257.0,90.7,266.0,295.0,90.2,55.0,96.0,57.3,1.2,11.0,60.0,8.0,1.0,612.0,51.0,16.0,1.0,0.0,20.0,24.0,6.0,3.0,3.0,0.0,3.0,15.0,13.0,7.0,9.0,2.0,9.0,10.0,90.0,1.0,3.0,12.0,30.0,10.0,0.0,48.0,177.0,385.0,201.0,19.0,760.0,38.1,13.0,61.9,2272.0,1390.0,22.0,6.0,6.0,24.0,554.0,54.0,0.0,17.0,14.0,3.0,0.0,0.0,0.0,46.0,7.0,12.0,36.8,,,,,990.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,508.0,37.0,12.0,15.0,0.9,0.9,0.7,19.0,0.0,283.0,380.0,74.5,23.0,183.0,13.0,10.0,1.0,5370.0,2254.0,116.0,136.0,85.3,119.0,147.0,81.0,42.0,72.0,58.3,0.7,8.0,17.0,1.0,0.0,326.0,52.0,19.0,0.0,5.0,10.0,14.0,4.0,0.0,4.0,0.0,2.0,13.0,24.0,27.0,7.0,3.0,13.0,21.0,61.9,8.0,5.0,10.0,49.0,32.0,0.0,64.0,228.0,204.0,83.0,11.0,508.0,10.0,9.0,90.0,1036.0,616.0,9.0,1.0,10.0,9.0,281.0,23.0,0.0,15.0,16.0,2.0,0.0,0.0,0.0,32.0,12.0,7.0,63.2
5,5,2017-2018,2017-08-19,15:30,1.0,49449,Daniel Siebert,Markus Gisdol,Manuel Baum,Kyriakos Papadopoulos,Daniel Baier,4-2-3-1,4-2-3-1,Hamburger SV,Augsburg,,,,,990.0,1.0,1.0,0.0,0.0,11.0,5.0,4.0,0.0,444.0,17.0,11.0,18.0,0.5,0.5,0.5,18.0,2.0,201.0,315.0,63.8,27.0,199.0,10.0,13.0,1.0,4486.0,2499.0,75.0,100.0,75.0,84.0,125.0,67.2,41.0,82.0,50.0,0.7,11.0,23.0,5.0,2.0,263.0,52.0,17.0,2.0,4.0,12.0,22.0,3.0,2.0,1.0,0.0,0.0,7.0,11.0,8.0,5.0,4.0,8.0,17.0,47.1,9.0,5.0,13.0,28.0,45.0,0.0,77.0,161.0,206.0,86.0,12.0,444.0,7.7,12.0,92.3,870.0,419.0,6.0,3.0,10.0,11.0,199.0,26.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,43.0,23.0,27.0,46.0,,,,,990.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,0.0,653.0,23.0,8.0,9.0,0.8,0.8,0.7,28.0,0.0,415.0,550.0,75.5,40.0,331.0,16.0,17.0,9.0,7657.0,3004.0,158.0,182.0,86.8,162.0,198.0,81.8,60.0,109.0,55.0,1.4,12.0,33.0,20.0,9.0,485.0,64.0,17.0,0.0,7.0,36.0,35.0,7.0,4.0,2.0,0.0,1.0,18.0,19.0,15.0,6.0,2.0,12.0,13.0,92.3,1.0,2.0,7.0,31.0,21.0,1.0,46.0,190.0,293.0,177.0,34.0,653.0,52.9,8.0,47.1,1803.0,960.0,15.0,2.0,12.0,9.0,414.0,40.0,0.0,16.0,18.0,1.0,0.0,0.0,0.0,48.0,27.0,23.0,54.0
6,6,2017-2018,2017-08-19,18:30,1.0,61435,Felix Zwayer,Domenico Tedesco ,Ralph Hasenhüttl,Ralf Fährmann,Willi Orban,3-4-3,4-2-2-2,Schalke 04,RB Leipzig,,,,,990.0,2.0,1.0,1.0,1.0,10.0,4.0,2.0,0.0,512.0,37.0,23.0,16.0,1.8,1.1,1.0,20.0,4.0,242.0,358.0,67.6,21.0,236.0,11.0,22.0,9.0,4976.0,2395.0,88.0,106.0,83.0,113.0,147.0,76.9,37.0,85.0,43.5,0.7,7.0,18.0,3.0,0.0,305.0,49.0,21.0,4.0,4.0,13.0,16.0,4.0,0.0,4.0,0.0,4.0,12.0,25.0,24.0,13.0,0.0,12.0,27.0,44.4,15.0,2.0,14.0,60.0,42.0,0.0,70.0,250.0,214.0,55.0,10.0,511.0,40.9,13.0,59.1,962.0,460.0,4.0,3.0,11.0,12.0,237.0,21.0,0.0,22.0,16.0,4.0,1.0,0.0,0.0,59.0,12.0,20.0,37.5,,,,,990.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,758.0,25.0,16.0,13.0,1.0,1.0,0.9,19.0,0.0,503.0,638.0,78.8,60.0,436.0,28.0,27.0,15.0,8233.0,3041.0,258.0,299.0,86.3,204.0,251.0,81.3,31.0,52.0,59.6,0.6,9.0,37.0,5.0,0.0,571.0,62.0,23.0,2.0,3.0,18.0,27.0,5.0,1.0,4.0,0.0,5.0,16.0,20.0,6.0,14.0,5.0,13.0,22.0,59.1,9.0,1.0,12.0,41.0,14.0,0.0,47.0,142.0,415.0,206.0,21.0,758.0,55.6,13.0,48.1,2281.0,1341.0,26.0,5.0,9.0,25.0,501.0,60.0,0.0,18.0,21.0,5.0,0.0,1.0,0.0,56.0,20.0,12.0,62.5
7,7,2017-2018,2017-08-20,15:30,1.0,24000,Manuel Gräfe,Christian Streich,Niko Kovač,Julian Schuster,David Abraham,3-4-3,3-1-4-2,Freiburg,Eintracht Frankfurt,,,,,990.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,635.0,16.0,9.0,13.0,0.4,0.4,0.3,13.0,0.0,411.0,537.0,76.5,37.0,343.0,15.0,8.0,3.0,8504.0,3297.0,130.0,161.0,80.7,215.0,244.0,88.1,59.0,112.0,52.7,0.3,5.0,22.0,5.0,0.0,479.0,53.0,20.0,0.0,4.0,12.0,21.0,3.0,1.0,1.0,0.0,5.0,5.0,11.0,9.0,6.0,1.0,6.0,14.0,42.9,8.0,6.0,7.0,25.0,22.0,1.0,73.0,234.0,315.0,95.0,14.0,635.0,37.5,5.0,62.5,1766.0,926.0,10.0,1.0,9.0,17.0,411.0,37.0,0.0,8.0,16.0,5.0,0.0,0.0,0.0,45.0,30.0,28.0,51.7,,,,,990.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,513.0,22.0,14.0,6.0,1.3,1.3,0.8,26.0,0.0,286.0,398.0,71.9,34.0,263.0,19.0,14.0,8.0,5919.0,2703.0,115.0,136.0,84.6,109.0,140.0,77.9,52.0,98.0,53.1,1.3,12.0,22.0,10.0,7.0,348.0,48.0,12.0,0.0,5.0,27.0,22.0,7.0,0.0,4.0,0.0,2.0,7.0,17.0,8.0,10.0,4.0,5.0,8.0,62.5,3.0,1.0,5.0,36.0,26.0,0.0,37.0,166.0,220.0,134.0,30.0,513.0,57.1,6.0,42.9,1467.0,797.0,15.0,8.0,13.0,10.0,284.0,34.0,0.0,18.0,8.0,2.0,0.0,0.0,0.0,48.0,28.0,30.0,48.3
8,8,2017-2018,2017-08-20,18:00,1.0,54018,Deniz Aytekin,Dieter Hecking,Peter Stöger,Lars Stindl,Matthias Lehmann,4-4-2,4-2-3-1,Mönchengladbach,Köln,,,,,990.0,1.0,1.0,0.0,0.0,22.0,8.0,3.0,0.0,697.0,18.0,7.0,16.0,1.5,1.5,0.9,40.0,2.0,504.0,600.0,84.0,50.0,416.0,31.0,18.0,9.0,8941.0,3122.0,220.0,244.0,90.2,215.0,240.0,89.6,51.0,88.0,58.0,1.3,17.0,42.0,10.0,5.0,551.0,45.0,13.0,0.0,6.0,20.0,16.0,5.0,0.0,4.0,0.0,4.0,9.0,12.0,9.0,8.0,1.0,12.0,17.0,70.6,5.0,4.0,12.0,25.0,13.0,1.0,56.0,160.0,391.0,153.0,31.0,697.0,50.0,9.0,50.0,2161.0,1235.0,18.0,9.0,10.0,16.0,502.0,50.0,0.0,12.0,11.0,4.0,0.0,0.0,0.0,46.0,13.0,15.0,46.4,,,,,990.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,655.0,25.0,14.0,14.0,1.1,1.1,0.8,26.0,0.0,445.0,542.0,82.1,42.0,325.0,10.0,17.0,5.0,8393.0,3129.0,159.0,180.0,88.3,226.0,249.0,90.8,47.0,81.0,58.0,1.2,10.0,32.0,10.0,5.0,490.0,49.0,15.0,0.0,2.0,14.0,21.0,3.0,0.0,3.0,0.0,3.0,12.0,16.0,14.0,9.0,2.0,9.0,18.0,50.0,9.0,6.0,8.0,39.0,19.0,0.0,66.0,174.0,364.0,118.0,21.0,655.0,29.4,12.0,70.6,1617.0,937.0,12.0,3.0,15.0,6.0,442.0,41.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,34.0,15.0,13.0,53.6
9,9,2017-2018,2017-08-25,20:30,2.0,50000,Felix Brych,Peter Stöger,Markus Gisdol,Matthias Lehmann,Kyriakos Papadopoulos,4-4-2,4-2-3-1,Köln,Hamburger SV,,,,,990.0,1.0,1.0,0.0,0.0,20.0,6.0,2.0,0.0,731.0,18.0,9.0,10.0,2.1,2.1,1.4,35.0,2.0,499.0,619.0,80.6,72.0,377.0,21.0,21.0,9.0,9604.0,3186.0,171.0,195.0,87.7,267.0,298.0,89.6,56.0,103.0,54.4,2.1,14.0,52.0,11.0,6.0,563.0,50.0,12.0,0.0,4.0,30.0,21.0,6.0,4.0,2.0,0.0,6.0,10.0,13.0,9.0,8.0,1.0,7.0,11.0,63.6,4.0,4.0,6.0,27.0,22.0,2.0,48.0,214.0,343.0,180.0,23.0,731.0,42.9,12.0,57.1,2067.0,1211.0,20.0,2.0,12.0,4.0,494.0,72.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0,48.0,14.0,20.0,41.2,,,,,958.0,3.0,1.0,0.0,0.0,13.0,4.0,4.0,1.0,366.0,16.0,11.0,10.0,1.6,1.6,1.3,23.0,5.0,155.0,268.0,57.8,19.0,151.0,13.0,11.0,4.0,3262.0,1969.0,68.0,82.0,82.9,55.0,93.0,59.1,28.0,75.0,37.3,1.1,9.0,10.0,3.0,1.0,204.0,61.0,14.0,0.0,1.0,15.0,20.0,7.0,3.0,4.0,0.0,3.0,9.0,11.0,7.0,9.0,0.0,12.0,21.0,57.1,9.0,2.0,8.0,27.0,24.0,0.0,67.0,132.0,161.0,82.0,13.0,366.0,36.4,7.0,63.6,979.0,511.0,11.0,3.0,13.0,11.0,152.0,19.0,1.0,9.0,9.0,3.0,0.0,0.0,0.0,38.0,20.0,14.0,58.8
