season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2017-2018,2017-08-04,20:45,1,13572.0,Clément Turpin,Leonardo Jardim,Pascal Dupraz,Radamel Falcao,Christopher Jullien,4-4-2,4-3-3,0.7,0.3,"['Danijel Subašić', 'Fabinho', 'Jemerson', 'Jorge', 'João Moutinho', 'Radamel Falcao', 'Kylian Mbappé', 'Djibril Sidibé', 'Rony Lopes', 'Kamil Glik', 'Thomas Lemar', 'Diego Benaglio', 'Guido Carrillo', 'Allan Saint-Maximin', 'Adama Diakhaby', 'Youri Tielemans', 'Andrea Raggi', 'Almamy Touré']","['Danijel Subašić', 'Fabinho', 'Jemerson', 'Jorge', 'João Moutinho', 'Radamel Falcao', 'Kylian Mbappé', 'Djibril Sidibé', 'Rony Lopes', 'Kamil Glik', 'Thomas Lemar', 'Diego Benaglio', 'Guido Carrillo', 'Allan Saint-Maximin', 'Adama Diakhaby', 'Youri Tielemans', 'Andrea Raggi', 'Almamy Touré']",Monaco,Toulouse,,,,,990,3,3,0,0,17,7,1,0,639,15,6,8,2.0,2.0,1.8,34,6,440,550,80.0,54,373,25,21,10,7900,2941,205,237,86.5,162,193,83.9,55,84,65.5,1.2,14,52,10,2,485,60,21,0,8,28,23,8,3,0,1,5,7,11,4,8,3,5,10,50.0,5,2,6,21,15,0,26,119,349,178,26,639,47.6,11,52.4,1935,1128,7,9,6,6,431,52,0,12,21,5,0,0,0,56,28,20,58.3,,,,,990,2,2,0,0,6,3,3,0,337,17,16,9,0.3,0.3,0.2,11,4,131,235,55.7,16,155,6,10,5,2709,1722,64,91,70.3,43,68,63.2,23,70,32.9,0.2,5,18,3,0,181,53,16,0,1,3,17,2,2,0,0,1,6,12,13,4,0,11,21,52.4,10,5,4,33,26,0,67,134,144,63,5,337,50.0,5,50.0,652,345,2,3,12,10,127,16,0,23,12,1,0,0,0,49,20,28,41.7
2017-2018,2017-08-05,17:15,1,46898.0,Mikael Lesage,Unai Emery,Christophe Pélissier,Thiago Silva,Thomas Monconduit,4-3-3,5-4-1,0.68,0.32,"['Alphonse Areola', 'Thiago Silva', 'Marquinhos', 'Marco Verratti', 'Thiago Motta', 'Edinson Cavani', 'Ángel Di María', 'Layvin Kurzawa', 'Adrien Rabiot', 'Javier Pastore', 'Dani Alves', 'Kevin Trapp', 'Presnel Kimpembe', 'Blaise Matuidi', 'Gonçalo Guedes', 'Yuri Berchiche', 'Giovani Lo Celso', 'Christopher Nkunku']","['Alphonse Areola', 'Thiago Silva', 'Marquinhos', 'Marco Verratti', 'Thiago Motta', 'Edinson Cavani', 'Ángel Di María', 'Layvin Kurzawa', 'Adrien Rabiot', 'Javier Pastore', 'Dani Alves', 'Kevin Trapp', 'Presnel Kimpembe', 'Blaise Matuidi', 'Gonçalo Guedes', 'Yuri Berchiche', 'Giovani Lo Celso', 'Christopher Nkunku']",Paris Saint-Germain,Amiens,,,,,990,2,2,0,0,16,5,0,0,878,20,13,9,2.6,2.6,2.4,28,4,688,780,88.2,63,541,28,16,9,10014,3698,374,400,93.5,227,256,88.7,40,57,70.2,2.0,14,47,20,2,730,47,12,9,3,17,22,8,1,4,1,3,11,10,8,8,4,8,15,53.3,7,2,7,33,11,0,53,210,450,224,36,878,56.3,7,43.8,2910,1672,19,3,15,11,685,63,0,9,11,3,0,0,0,63,6,5,54.5,,,,,990,0,0,0,0,7,1,1,0,481,18,22,15,0.3,0.3,0.3,10,0,269,366,73.5,19,232,14,15,7,4597,2080,115,139,82.7,98,117,83.8,33,74,44.6,0.2,6,13,2,0,327,39,12,1,4,13,8,3,3,0,0,0,10,17,9,8,1,7,16,43.8,9,4,11,40,25,0,77,226,194,72,5,481,46.7,8,53.3,1530,758,13,2,18,12,266,19,0,12,8,0,0,0,0,56,5,6,45.5
2017-2018,2017-08-05,20:00,1,1979.0,Ruddy Buquet,Bruno Génésio,Thierry Laurey,Nabil Fekir,Kader Mangane,4-2-3-1,4-1-4-1,0.62,0.38,"['Anthony Lopes', 'Rafael', 'Marcelo', 'Mariano', 'Bertrand Traoré', 'Memphis', 'Sergi Darder', 'Jérémy Morel', 'Nabil Fekir', 'Fernando Marçal', 'Lucas Tousart', 'Mathieu Gorgelin', 'Mouctar Diakhaby', 'Clément Grenier', 'Jordan Ferri', 'Myziane Maolida', 'Kenny Tete', 'Maxwel Cornet']","['Anthony Lopes', 'Rafael', 'Marcelo', 'Mariano', 'Bertrand Traoré', 'Memphis', 'Sergi Darder', 'Jérémy Morel', 'Nabil Fekir', 'Fernando Marçal', 'Lucas Tousart', 'Mathieu Gorgelin', 'Mouctar Diakhaby', 'Clément Grenier', 'Jordan Ferri', 'Myziane Maolida', 'Kenny Tete', 'Maxwel Cornet']",Lyon,Strasbourg,,,,,990,4,2,1,1,12,6,2,0,667,14,11,6,1.8,1.1,0.5,20,6,489,575,85.0,54,421,22,15,8,8009,2606,245,270,90.7,185,209,88.5,40,63,63.5,0.7,7,26,8,1,524,47,15,2,3,14,22,3,2,0,0,4,5,4,3,7,4,6,18,33.3,12,1,5,25,20,0,52,142,374,158,19,666,53.3,7,46.7,2131,1194,17,5,11,10,486,54,0,11,16,4,1,0,0,42,15,11,57.7,,,,,990,0,0,0,0,7,1,3,0,463,17,22,6,0.5,0.5,0.4,13,0,269,359,74.9,24,249,9,18,12,5260,1769,111,122,91.0,114,138,82.6,40,85,47.1,0.4,6,15,5,2,312,45,15,3,4,16,16,4,0,4,0,2,7,12,9,8,0,7,15,46.7,8,2,4,39,16,1,55,188,216,62,14,463,66.7,6,33.3,1217,592,6,1,16,8,266,24,0,16,11,2,0,1,0,40,11,15,42.3
2017-2018,2017-08-05,20:00,1,25879.0,François Letexier,Óscar García,Lucien Favre,Loïc Perrin,Dante,4-3-3,4-2-3-1,0.41,0.59,"['Stéphane Ruffier', 'Kévin Théophile-Catherine', 'Bryan Dabo', 'Assane Dioussé', 'Oussama Tannane', 'Jonathan Bamba', 'Saidy Janko', 'Ole Selnæs', 'Romain Hamouma', 'Loïc Perrin', 'Ronaël Pierre-Gabriel', 'Jessy Moulin', 'Léo Lacroix', 'Lois Diony', ""Cheikh M'Bengue"", 'Robert Berić', 'Rayan Souici', 'Kenny Rocha Santos']","['Stéphane Ruffier', 'Kévin Théophile-Catherine', 'Bryan Dabo', 'Assane Dioussé', 'Oussama Tannane', 'Jonathan Bamba', 'Saidy Janko', 'Ole Selnæs', 'Romain Hamouma', 'Loïc Perrin', 'Ronaël Pierre-Gabriel', 'Jessy Moulin', 'Léo Lacroix', 'Lois Diony', ""Cheikh M'Bengue"", 'Robert Berić', 'Rayan Souici', 'Kenny Rocha Santos']",Saint-Étienne,Nice,,,,,990,1,1,0,0,8,3,2,0,587,23,10,8,0.9,0.9,0.8,16,2,398,487,81.7,39,408,19,9,5,6759,2615,202,226,89.4,155,176,88.1,35,63,55.6,0.8,7,29,5,0,439,43,10,0,3,4,25,2,1,0,0,5,14,16,12,8,3,3,18,16.7,15,0,8,33,30,0,56,200,297,91,15,587,55.6,4,44.4,1915,956,15,5,16,10,394,39,0,11,8,5,0,0,0,52,6,12,33.3,,,,,990,0,0,0,0,6,2,1,0,793,14,19,16,0.5,0.5,0.5,12,0,616,698,88.3,52,458,23,18,15,10685,3170,271,293,92.5,244,261,93.5,64,87,73.6,0.8,5,46,6,1,649,47,16,0,13,23,16,7,3,4,0,2,15,9,5,9,0,4,9,44.4,5,2,14,33,13,0,48,183,422,194,15,793,83.3,3,16.7,2503,1342,21,3,16,20,615,52,0,8,11,2,0,0,0,53,12,6,66.7
2017-2018,2017-08-05,20:00,1,14595.0,Jérôme Miguelgorry,Philippe Hinschberger,Antoine Kombouare,Milan Biševac,Jimmy Briand,4-2-3-1,4-4-2,0.58,0.42,"['Thomas Didillon', 'Fallou Diagne', 'Milan Biševac', 'Gerónimo Poblete', 'Simon Falette', 'Gauthier Hein', 'Yann Jouffre', 'Nolan Roux', 'Renaud Cohade', 'Iván Balliu', 'Benoît Assou-Ekotto', 'Eiji Kawashima', 'Ibrahima Niane', 'Habib Diallo', 'Florent Mollet', 'Moussa Niakhate', 'Chris Philipps', 'Jonathan Rivierez']","['Thomas Didillon', 'Fallou Diagne', 'Milan Biševac', 'Gerónimo Poblete', 'Simon Falette', 'Gauthier Hein', 'Yann Jouffre', 'Nolan Roux', 'Renaud Cohade', 'Iván Balliu', 'Benoît Assou-Ekotto', 'Eiji Kawashima', 'Ibrahima Niane', 'Habib Diallo', 'Florent Mollet', 'Moussa Niakhate', 'Chris Philipps', 'Jonathan Rivierez']",Metz,Guingamp,,,,,990,1,1,0,0,6,4,1,0,685,13,12,9,0.6,0.6,0.6,11,2,494,607,81.4,58,481,12,9,7,10511,3976,167,190,87.9,241,275,87.6,85,136,62.5,0.3,5,55,5,1,541,63,14,0,13,21,34,3,2,0,0,3,6,9,4,9,0,6,15,40.0,9,3,6,25,17,1,56,197,354,137,9,685,77.8,2,22.2,1806,738,5,2,10,10,490,57,0,9,13,3,0,1,0,56,9,11,45.0,,,,,990,3,2,1,1,12,4,2,0,539,12,10,5,1.9,1.1,0.8,22,6,345,441,78.2,37,261,26,15,9,6267,2489,138,156,88.5,135,166,81.3,48,81,59.3,0.9,8,20,10,4,398,42,10,2,2,15,20,3,3,0,0,1,7,10,5,6,1,2,9,22.2,7,1,4,22,34,0,50,170,276,100,24,538,60.0,6,40.0,1513,930,13,8,11,7,343,37,0,13,8,1,1,0,0,50,11,9,55.0
2017-2018,2017-08-05,20:00,1,14725.0,Thomas Léonard,Michel Der Zakarian,Patrice Garande,Ellyes Skhiri,Julien Féret,4-2-3-1,4-3-3,0.52,0.48,"['Benjamin Lecomte', 'Daniel Congré', 'Pedro Mendes', 'Paul Lasne', 'Jonathan Ikone', 'Kévin Bérigaud', 'Ellyes Skhiri', 'Isaac Mbenza', 'Souleymane Camara', 'Nordi Mukiele', 'Jérôme Roussillon', 'Laurent Pionnier', 'Ruben Aguilar', 'Bryan Passi', 'Keagan Dolly', 'Stéphane Sessègnon', 'Casimir Ninga', 'Nicolas Cozza']","['Benjamin Lecomte', 'Daniel Congré', 'Pedro Mendes', 'Paul Lasne', 'Jonathan Ikone', 'Kévin Bérigaud', 'Ellyes Skhiri', 'Isaac Mbenza', 'Souleymane Camara', 'Nordi Mukiele', 'Jérôme Roussillon', 'Laurent Pionnier', 'Ruben Aguilar', 'Bryan Passi', 'Keagan Dolly', 'Stéphane Sessègnon', 'Casimir Ninga', 'Nicolas Cozza']",Montpellier,Caen,,,,,990,1,1,0,0,10,2,2,0,586,15,13,3,1.4,1.4,1.3,16,2,356,485,73.4,48,266,21,23,8,6876,2506,148,172,86.0,147,194,75.8,53,96,55.2,1.1,7,29,5,1,426,58,13,1,5,17,27,9,4,4,0,1,12,11,4,8,3,4,9,44.4,5,1,2,28,23,0,37,136,324,134,15,586,34.8,15,65.2,1664,972,14,6,18,4,353,47,0,9,10,1,0,0,0,62,17,24,41.5,,,,,990,0,0,0,0,8,1,1,0,549,19,11,10,0.4,0.4,0.3,11,0,328,454,72.2,31,200,11,9,5,6194,2683,146,182,80.2,121,153,79.1,48,96,50.0,0.3,7,22,3,1,404,48,10,0,6,18,23,3,1,2,0,2,3,12,12,5,2,15,23,65.2,8,0,10,30,31,0,46,179,306,67,7,549,55.6,4,44.4,1265,584,6,3,11,11,324,31,0,11,9,2,0,0,0,61,24,17,58.5
2017-2018,2017-08-05,20:00,1,9968.0,Karim Abed,Jean-Louis Garcia,Christian Gourcuff,Benjamin Nivet,Benjamin André,4-2-3-1,4-4-1-1,0.37,0.63,"['Mamadou Samassa', 'Oswaldo Vizcarrondo', 'Karim Azamoum', 'Stéphane Darbion', 'Benjamin Nivet', 'Mathieu Deplagne', 'Johann Obiang', 'Tristan Dingomé', 'Christophe Hérelle', 'Adama Niane', 'Samuel Grandsir', 'Erwin Zelazny', 'Saîf-Eddine Khaoui', 'François Bellugou', 'Jonathan Tinhan', 'Jimmy Giraudon', 'Alois Confais', 'Bryan Pelé']","['Mamadou Samassa', 'Oswaldo Vizcarrondo', 'Karim Azamoum', 'Stéphane Darbion', 'Benjamin Nivet', 'Mathieu Deplagne', 'Johann Obiang', 'Tristan Dingomé', 'Christophe Hérelle', 'Adama Niane', 'Samuel Grandsir', 'Erwin Zelazny', 'Saîf-Eddine Khaoui', 'François Bellugou', 'Jonathan Tinhan', 'Jimmy Giraudon', 'Alois Confais', 'Bryan Pelé']",Troyes,Rennes,,,,,990,1,1,0,0,12,4,1,0,485,19,17,11,1.9,1.9,1.4,16,1,220,353,62.3,22,213,7,14,7,3741,1791,110,136,80.9,68,100,68.0,27,83,32.5,0.5,7,15,5,2,296,55,9,1,2,14,25,6,4,1,0,2,13,15,13,5,1,7,21,33.3,14,5,6,36,35,1,63,219,169,104,14,485,50.0,7,50.0,1017,458,4,4,15,13,220,22,0,13,8,2,0,0,0,65,15,27,35.7,,,,,990,1,1,0,0,17,3,0,0,731,20,14,12,2.2,2.2,1.9,31,2,470,603,77.9,52,447,21,21,14,9008,2963,179,201,89.1,227,269,84.4,56,111,50.5,1.7,14,37,8,2,543,59,14,0,11,29,32,7,6,1,0,1,10,16,6,9,5,7,14,50.0,7,2,10,34,33,1,41,164,382,193,24,731,66.7,7,33.3,1896,1032,14,4,20,12,470,52,0,8,12,1,0,0,0,68,27,15,64.3
2017-2018,2017-08-06,15:00,1,30683.0,Benoît Millot,Marcelo Bielsa,Claudio Ranieri,Ibrahim Amadou,Leo Dubois,5-4-1,4-4-2,0.62,0.38,"['Mike Maignan', 'Kévin Malcuit', 'Júnior Alonso', 'Ibrahim Amadou', 'Anwar El Ghazi', 'Yassine Benzia', 'Luiz Araújo', 'Nicolas de Préville', 'Edgar Ié', 'Thiago Mendes', 'Fodé Ballo-Touré', 'Hervé Koffi', 'Ezequiel Ponce', 'Nicolas Pépé', 'Thiago Maia', 'Yves Bissouma', 'Rominigue Kouamé', 'Imad Faraj']","['Mike Maignan', 'Kévin Malcuit', 'Júnior Alonso', 'Ibrahim Amadou', 'Anwar El Ghazi', 'Yassine Benzia', 'Luiz Araújo', 'Nicolas de Préville', 'Edgar Ié', 'Thiago Mendes', 'Fodé Ballo-Touré', 'Hervé Koffi', 'Ezequiel Ponce', 'Nicolas Pépé', 'Thiago Maia', 'Yves Bissouma', 'Rominigue Kouamé', 'Imad Faraj']",Lille,Nantes,,,,,990,3,1,1,1,13,4,2,0,657,21,16,11,1.9,1.1,1.0,26,6,424,548,77.4,52,339,24,22,14,7543,3012,168,202,83.2,193,224,86.2,41,75,54.7,1.0,10,25,10,2,494,53,17,1,5,29,18,15,6,7,0,1,13,19,6,10,5,6,13,46.2,7,3,8,37,12,0,52,233,270,162,33,656,63.6,8,36.4,1990,1118,19,7,17,15,420,50,0,11,17,1,1,0,0,78,13,11,54.2,,,,,990,0,0,0,0,9,4,3,0,463,23,16,12,1.3,1.3,0.6,10,0,237,342,69.3,27,217,17,13,7,4279,2224,111,132,84.1,90,121,74.4,28,64,43.8,0.9,4,19,5,2,291,50,11,2,1,13,24,3,3,0,0,1,9,17,11,9,3,8,22,36.4,14,5,7,39,31,0,64,161,209,101,11,463,53.8,6,46.2,1287,729,13,3,13,15,234,27,0,17,11,1,0,1,0,66,11,13,45.8
2017-2018,2017-08-06,17:00,1,11767.0,Sébastien Desiage,Stéphane Moulin,Jocelyn Gourvennec,Ismaël Traoré,Jérémy Toulalan,4-1-4-1,4-3-3,0.44,0.56,"['Alexandre Letellier', 'Thomas Mangani', 'Ismaël Traoré', 'Gilles Sunu', 'Lassana Coulibaly', 'Pierrick Capelle', 'Baptiste Santamaria', 'Baptiste Guillaume', 'Angelo Fulgini', 'Romain Thomas', 'Vincent Manceau', 'Mathieu Michel', 'Yoann Andreu', 'Mateo Pavlović', 'Karl Toko Ekambi', 'Saliou Ciss', 'Flavien Tait', 'Mehdi Tahrat']","['Alexandre Letellier', 'Thomas Mangani', 'Ismaël Traoré', 'Gilles Sunu', 'Lassana Coulibaly', 'Pierrick Capelle', 'Baptiste Santamaria', 'Baptiste Guillaume', 'Angelo Fulgini', 'Romain Thomas', 'Vincent Manceau', 'Mathieu Michel', 'Yoann Andreu', 'Mateo Pavlović', 'Karl Toko Ekambi', 'Saliou Ciss', 'Flavien Tait', 'Mehdi Tahrat']",Angers,Bordeaux,,,,,990,2,1,0,0,9,5,3,0,545,19,16,12,1.2,1.2,0.5,17,3,327,427,76.6,43,325,19,12,9,6181,2597,141,159,88.7,140,169,82.8,42,82,51.2,0.9,6,31,6,4,379,47,18,1,3,14,18,0,0,0,0,1,12,12,14,2,3,8,24,33.3,16,2,10,35,25,1,43,199,259,95,12,545,75.0,3,25.0,1647,915,10,3,21,15,321,41,0,16,14,1,0,0,0,65,18,12,60.0,,,,,990,2,2,0,0,7,3,2,0,641,18,6,11,1.7,1.7,1.7,13,4,424,548,77.4,34,316,21,24,16,7486,2730,186,216,86.1,160,187,85.6,55,95,57.9,1.6,7,30,9,3,482,62,17,1,6,17,27,5,3,0,0,4,12,13,7,11,0,3,12,25.0,9,1,10,24,17,0,47,185,345,121,14,641,66.7,8,33.3,1846,1026,13,2,15,11,424,34,0,15,16,4,0,0,0,58,12,18,40.0
2017-2018,2017-08-06,21:00,1,50904.0,Benoît Bastien,Rudi Garcia,Olivier Dall’Oglio,Dimitri Payet,Baptiste Reynet,4-3-3,4-2-3-1,0.53,0.47,"['Steve Mandanda', 'Hiroki Sakai', 'Rolando', 'Morgan Sanson', 'Dimitri Payet', 'Luiz Gustavo', 'Patrice Evra', 'Adil Rami', 'Florian Thauvin', 'Maxime Lopez', 'Valère Germain', 'Yohann Pelé', 'Lucas Ocampos', 'Rémy Cabella', 'Grégory Sertic', ""Clinton N'Jie"", 'Tomáš Hubočan', 'Andre-Frank Zambo Anguissa']","['Steve Mandanda', 'Hiroki Sakai', 'Rolando', 'Morgan Sanson', 'Dimitri Payet', 'Luiz Gustavo', 'Patrice Evra', 'Adil Rami', 'Florian Thauvin', 'Maxime Lopez', 'Valère Germain', 'Yohann Pelé', 'Lucas Ocampos', 'Rémy Cabella', 'Grégory Sertic', ""Clinton N'Jie"", 'Tomáš Hubočan', 'Andre-Frank Zambo Anguissa']",Marseille,Dijon,,,,,990,3,3,0,0,18,5,1,0,603,13,9,6,2.2,2.2,1.3,34,5,404,500,80.8,37,414,28,23,20,6633,2534,185,205,90.2,138,168,82.1,45,74,60.8,0.6,13,18,7,1,444,51,12,4,4,23,21,7,6,0,0,5,7,10,5,6,2,5,13,38.5,8,4,2,22,28,0,50,204,280,124,23,603,87.0,3,13.0,2237,1104,17,6,4,13,403,37,0,7,11,5,0,0,0,54,14,9,60.9,,,,,990,0,0,0,0,11,1,0,0,550,16,18,12,0.6,0.6,0.4,21,0,353,439,80.4,31,325,17,13,8,6543,2240,159,181,87.8,128,141,90.8,55,93,59.1,0.4,8,20,6,1,389,48,11,1,4,14,21,3,2,0,1,2,5,10,11,5,0,3,23,13.0,20,6,6,34,26,1,66,165,278,110,12,550,61.5,5,38.5,1838,993,10,1,14,8,348,31,0,11,7,2,0,0,0,43,9,14,39.1
