season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2023-2024,Kevin De Bruyne,CM,"Jun 28, 1991",181,75,91,91,€107.5M,€350K,94,85,55,93,83,86,89,83,93,90,75,73,76,92,78,63,89,74,91,75,65,88,94,83,88,66,66,53,15,13,5,10,13,Right
2023-2024,Lionel Andrés Messi Cuccitini,RW,"Jun 24, 1987",169,67,91,91,€54M,€195K,84,90,70,91,88,95,93,93,90,93,87,76,91,86,95,68,70,68,91,44,40,93,94,75,96,20,35,24,6,11,15,14,8,Left
2023-2024,Kylian Mbappé Lottin,ST,"Dec 20, 1998",182,75,91,95,€190.5M,€230K,78,93,72,85,83,93,80,69,71,91,97,97,93,88,81,77,87,76,82,64,38,92,83,84,88,26,34,32,13,5,7,11,6,Right
2023-2024,Robert Lewandowski,ST,"Aug 21, 1988",185,81,91,91,€84M,€420K,71,94,91,84,89,85,79,85,70,89,76,75,77,91,82,85,76,87,84,81,49,94,81,90,88,35,42,19,15,6,12,8,10,Right
2023-2024,Karim Benzema كريم بن زيما,CF,"Dec 19, 1987",185,81,91,91,€64M,€450K,75,91,90,89,88,87,82,73,76,91,78,79,77,87,72,79,82,82,81,63,39,92,90,82,90,43,24,18,13,11,5,5,7,Right
2023-2024,Erling Braut Håland,ST,"Jul 21, 2000",195,94,90,94,€176.5M,€240K,47,95,80,75,89,78,77,62,53,82,82,94,76,94,74,78,79,93,86,87,42,95,74,84,87,41,53,29,7,14,13,11,7,Left
2023-2024,Thibaut Nicolas Marc Courtois,GK,"May 11, 1992",199,96,90,90,€79.5M,€250K,14,14,13,33,12,13,19,20,35,23,42,52,63,56,45,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,75,90,90,Left
2023-2024,Mohamed Salah Hamed Ghaly محمد صلاح,RW,"Jun 15, 1992",175,71,89,89,€99.5M,€260K,80,92,59,84,83,88,84,69,77,86,89,89,89,82,91,69,87,76,84,63,55,91,84,81,90,38,43,41,14,14,9,11,14,Left
2023-2024,Alisson Ramsés Becker,GK,"Oct 2, 1992",193,91,89,90,€79M,€190K,17,13,29,60,20,27,19,18,58,40,58,49,40,64,37,52,32,78,14,27,11,13,66,23,66,15,19,16,86,85,85,90,89,Right
2023-2024,Carlos Henrique Casimiro,CDM,"Feb 23, 1992",185,84,89,89,€86M,€240K,68,64,82,84,65,69,75,74,84,79,60,66,61,88,66,85,88,90,81,91,89,75,79,66,85,90,89,88,13,14,16,12,12,Right
2023-2024,Harry Edward Kane,ST,"Jul 28, 1993",188,89,89,89,€105.5M,€240K,80,93,87,84,87,83,82,65,86,86,67,70,66,92,73,79,83,83,86,80,42,94,87,92,92,46,36,38,8,10,11,14,11,Right
2023-2024,Neymar da Silva Santos Júnior,LW,"Feb 5, 1992",175,68,89,89,€99.5M,€200K,83,83,63,85,86,95,88,87,81,94,88,86,93,79,82,62,78,52,81,63,37,86,90,91,93,35,32,29,9,9,15,15,11,Right
2023-2024,Manuel Peter Neuer,GK,"Mar 27, 1986",193,93,89,89,€11.5M,€69K,15,13,25,60,11,30,14,11,68,46,48,50,51,68,35,77,43,80,16,29,30,12,70,47,70,17,10,11,87,88,90,88,87,Right
2023-2024,Joshua Walter Kimmich,CDM,"Feb 8, 1995",177,75,89,90,€105.5M,€130K,91,68,72,87,69,82,85,73,90,85,77,60,84,78,84,79,94,68,83,89,85,80,85,50,85,83,85,78,8,15,7,15,15,Right
2023-2024,Jan Oblak,GK,"Jan 7, 1993",188,87,89,90,€79M,€100K,13,11,15,43,13,12,13,14,40,30,42,53,64,59,48,77,42,78,12,36,24,11,67,11,68,27,14,18,86,90,79,87,89,Right
2023-2024,Virgil van Dijk,CB,"Jul 8, 1991",193,92,88,88,€75M,€210K,53,52,85,79,45,70,60,70,86,76,67,87,61,81,53,88,74,93,64,85,88,47,65,62,89,90,90,86,13,10,13,11,11,Right
2023-2024,Ederson Santana de Moraes,GK,"Aug 17, 1993",188,86,88,90,€78M,€210K,20,14,14,61,18,23,15,20,65,40,64,63,60,68,48,66,41,78,18,38,27,20,70,51,70,29,15,8,86,82,91,86,86,Left
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,CM,"Aug 10, 1994",173,64,88,88,€96.5M,€260K,84,78,51,91,78,92,84,67,80,91,78,64,95,79,92,51,93,54,78,78,69,83,86,68,89,70,74,60,9,10,14,12,9,Left
2023-2024,Rúben dos Santos Gato Alves Dias,CB,"May 14, 1997",187,82,88,91,€107.5M,€230K,54,29,87,82,32,64,46,48,76,74,54,69,60,74,56,78,77,90,26,92,86,39,51,45,81,90,88,85,7,8,13,7,12,Right
2023-2024,Heung-Min Son 손흥민 孙兴慜,LW,"Jul 8, 1992",183,78,88,88,€89.5M,€230K,83,91,68,81,79,86,87,74,74,82,85,88,82,88,76,60,88,64,89,62,39,91,81,73,89,47,34,33,11,13,13,6,10,Right
2023-2024,Marcos Aoás Corrêa,CB,"May 14, 1994",183,75,88,89,€86.5M,€170K,68,59,88,84,35,69,58,32,85,79,77,81,68,65,66,92,82,78,45,81,89,70,76,52,86,90,89,89,6,6,12,10,13,Right
2023-2024,Gianluigi Donnarumma,GK,"Feb 25, 1999",196,90,88,92,€103.5M,€110K,12,12,12,36,8,28,12,14,34,30,50,55,64,59,38,72,34,72,18,30,26,14,60,24,65,20,14,16,90,82,79,85,89,Right
2023-2024,Marc-André ter Stegen,GK,"Apr 30, 1992",187,85,88,88,€61M,€210K,18,14,11,61,14,21,18,12,63,30,45,50,39,65,43,79,35,78,10,43,22,11,70,25,70,25,13,10,86,85,87,85,90,Right
2023-2024,Luka Modrić,CM,"Sep 9, 1985",172,66,88,88,€29M,€230K,86,72,55,91,76,85,85,78,92,90,76,70,91,79,92,67,83,58,82,62,80,78,90,83,92,70,75,72,13,9,7,14,9,Right
2023-2024,Toni Kroos,CM,"Jan 4, 1990",183,76,88,88,€72M,€310K,88,77,58,93,82,80,86,84,93,88,55,52,63,89,71,32,75,72,86,60,80,76,89,73,88,71,73,60,10,11,13,7,10,Right
2023-2024,N'Golo Kanté,CDM,"Mar 29, 1991",168,70,87,87,€56M,€175K,68,64,54,80,56,78,49,49,75,81,77,68,78,71,92,75,90,72,65,90,87,72,77,54,84,88,92,85,15,12,10,7,10,Right
2023-2024,Rodrigo Hernández Cascante,CDM,"Jun 22, 1996",191,82,87,89,€88.5M,€200K,63,64,80,86,59,78,65,61,83,85,54,62,65,89,65,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8,Right
2023-2024,David de Gea Quintana,GK,"Nov 7, 1990",192,76,87,87,€42M,€150K,17,13,18,42,13,18,21,19,43,32,47,45,63,53,40,64,30,38,12,15,21,9,45,29,52,23,21,13,87,78,71,86,89,Right
2023-2024,Bruno Miguel Borges Fernandes,CAM,"Sep 8, 1994",179,69,87,87,€85M,€210K,87,83,66,90,87,79,86,85,90,87,75,69,78,88,79,71,95,66,88,84,66,87,93,90,81,69,74,65,12,14,15,8,14,Right
2023-2024,Marco Verratti,CM,"Nov 5, 1992",165,60,87,87,€77.5M,€155K,82,60,57,90,64,91,85,64,89,92,65,55,90,60,93,66,75,53,58,89,86,78,89,64,94,78,82,84,12,12,15,15,10,Right
2023-2024,Sadio Mané,CF,"Apr 10, 1992",174,69,87,87,€78M,€125K,78,85,80,84,75,88,77,64,71,86,84,79,89,85,88,86,82,72,78,75,35,88,84,75,84,42,42,38,10,10,15,7,14,Right
2023-2024,João Pedro Cavaco Cancelo,LB,"May 27, 1994",182,74,87,87,€72M,€210K,87,69,72,87,62,85,87,69,79,86,86,84,79,80,78,72,91,62,79,76,81,81,85,52,85,79,83,79,6,9,15,14,14,Right
2023-2024,Mike Peterson Maignan,GK,"Jul 3, 1995",191,89,87,89,€75M,€90K,18,15,17,65,16,31,38,16,61,40,50,53,41,65,56,74,39,78,20,35,25,15,65,15,68,23,16,19,85,82,87,85,89,Right
2023-2024,Frenkie de Jong,CM,"May 12, 1997",180,74,87,90,€104.5M,€230K,78,72,72,91,70,87,84,64,89,89,80,83,87,68,79,76,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,Right
2023-2024,Martin Ødegaard,CAM,"Dec 17, 1998",178,68,86,89,€93M,€125K,84,81,52,89,77,86,83,85,85,87,78,71,85,81,83,46,81,56,82,63,65,82,89,63,82,65,49,51,14,15,15,8,10,Left
2023-2024,Andrew Henry Robertson,LB,"Mar 11, 1994",178,64,86,86,€61.5M,€170K,87,55,67,82,32,81,82,71,76,83,82,79,75,76,74,62,95,65,65,85,83,80,82,55,83,82,83,81,11,8,10,7,14,Left
2023-2024,Aymeric Jean Louis Gerard Alphonse Laporte,CB,"May 27, 1994",191,85,86,87,€64.5M,€195K,58,45,84,83,40,63,61,69,81,78,55,65,57,68,55,80,67,83,47,82,87,54,65,44,84,86,87,86,10,11,5,14,5,Left
2023-2024,Keylor Navas Gamboa,GK,"Dec 15, 1986",185,80,86,86,€7.5M,€65K,11,15,11,40,11,24,21,15,37,30,54,53,60,56,61,70,39,75,13,32,22,16,64,25,63,28,14,14,87,81,75,84,87,Right
2023-2024,Gregor Kobel,GK,"Dec 6, 1997",195,88,86,89,€72.5M,€52K,13,10,13,39,10,24,13,12,33,34,38,52,37,56,29,70,30,81,10,24,14,10,59,12,66,15,15,15,86,84,74,82,88,Right
2023-2024,Kevin Christian Trapp,GK,"Jul 8, 1990",189,84,86,86,€36M,€43K,13,13,11,25,12,10,14,12,12,24,43,50,42,59,37,76,45,75,13,30,22,12,46,17,64,15,14,10,84,82,79,85,88,Right
2023-2024,Christopher Alan Nkunku,CF,"Nov 14, 1997",175,73,86,89,€94M,€90K,81,86,61,85,70,89,82,80,80,88,81,85,88,79,90,59,78,64,78,59,64,86,84,67,81,62,64,54,5,6,10,15,7,Right
2023-2024,Wojciech Tomasz Szczęsny,GK,"Apr 18, 1990",195,90,86,86,€33.5M,€125K,12,12,16,32,14,11,16,14,36,22,51,47,55,55,51,71,45,65,14,40,15,14,48,18,65,20,13,12,86,83,73,86,87,Right
2023-2024,Ciro Immobile,ST,"Feb 20, 1990",185,85,86,86,€55M,€100K,55,91,81,79,85,79,70,58,57,80,84,86,75,86,84,82,74,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6,Right
2023-2024,Sergej Milinković-Savić Сергеј Милинковић-Савић,CM,"Feb 27, 1995",192,76,86,86,€72M,€90K,71,82,86,86,74,85,81,78,86,87,66,70,62,83,63,87,91,87,81,79,79,82,83,59,84,78,79,74,7,10,7,16,7,Right
2023-2024,Paulo Bruno Exequiel Dybala,CF,"Nov 15, 1993",177,75,86,86,€69.5M,€130K,82,83,58,86,88,90,89,88,79,93,84,76,88,84,90,74,73,60,89,43,42,82,91,87,79,32,41,39,5,4,4,5,8,Left
2023-2024,Antoine Griezmann,ST,"Mar 21, 1991",176,73,86,86,€57.5M,€105K,82,87,83,84,85,86,87,85,81,88,80,80,88,84,83,87,86,69,86,74,57,89,87,79,89,45,63,60,14,8,14,13,14,Left
