season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2018-2019,2018-08-10,20:45,1,60756.0,Ruddy Buquet,Rudi Garcia,Alain Casanova,Dimitri Payet,Max Gradel,4-2-3-1,4-2-3-1,0.6,0.4,"['Yohann Pelé', 'Hiroki Sakai', 'Boubacar Kamara', 'Lucas Ocampos', 'Morgan Sanson', 'Dimitri Payet', ""Clinton N'Jie"", 'Jordan Amavi', 'Luiz Gustavo', 'Maxime Lopez', 'Valère Germain', 'Florian Escales', 'Kostas Mitroglou', 'Bouna Sarr', 'Grégory Sertic', 'Saîf-Eddine Khaoui', 'Tomáš Hubočan', 'Florian Thauvin']","['Yohann Pelé', 'Hiroki Sakai', 'Boubacar Kamara', 'Lucas Ocampos', 'Morgan Sanson', 'Dimitri Payet', ""Clinton N'Jie"", 'Jordan Amavi', 'Luiz Gustavo', 'Maxime Lopez', 'Valère Germain', 'Florian Escales', 'Kostas Mitroglou', 'Bouna Sarr', 'Grégory Sertic', 'Saîf-Eddine Khaoui', 'Tomáš Hubočan', 'Florian Thauvin']",Marseille,Toulouse,,,,,990,4,2,1,1,22,9,1,0,660,29,7,8,3.3,2.5,1.7,41,6,448,542,82.7,29,438,31,13,6,7324,2540,210,232,90.5,147,167,88.0,54,87,62.1,0.9,14,18,6,3,487,54,18,3,6,20,23,5,3,0,0,1,8,20,11,11,7,15,26,57.7,11,0,8,36,14,0,45,205,313,153,30,659,46.2,7,53.8,2287,1333,26,8,15,12,446,29,0,7,19,1,0,0,0,61,19,10,65.5,,,,,990,0,0,0,0,5,1,3,0,496,19,15,8,0.3,0.3,0.2,8,0,281,360,78.1,32,303,17,26,11,5171,2262,112,130,86.2,131,156,84.0,31,56,55.4,0.6,3,16,4,2,305,54,8,1,4,8,27,1,0,0,0,1,9,12,13,3,3,7,13,53.8,6,3,5,34,22,1,71,182,225,93,11,496,42.3,15,57.7,1727,887,13,2,27,14,281,32,0,20,7,1,0,1,0,50,10,19,34.5
2018-2019,2018-08-11,17:00,1,32760.0,Jérôme Brisard,Miguel Cardoso,Leonardo Jardim,Valentin Rongier,Kamil Glik,4-2-3-1,4-2-3-1,0.65,0.35,"['Ciprian Tătărușanu', 'Diego Carlos', 'Koffi Djidji', 'Lucas Lima', 'Kalifa Coulibaly', 'Lucas Evangelista', 'Samuel Moutoussamy', 'Abdoulaye Touré', 'Abdoulaye Dabo', 'Enock Kwateng', 'Valentin Rongier', 'Maxime Dupé', 'Emiliano Sala', 'Abdul Majeed Waris', 'Matt Miazga', 'Rene Krhin', 'Alexis Alegue', 'Percy Prado']","['Ciprian Tătărușanu', 'Diego Carlos', 'Koffi Djidji', 'Lucas Lima', 'Kalifa Coulibaly', 'Lucas Evangelista', 'Samuel Moutoussamy', 'Abdoulaye Touré', 'Abdoulaye Dabo', 'Enock Kwateng', 'Valentin Rongier', 'Maxime Dupé', 'Emiliano Sala', 'Abdul Majeed Waris', 'Matt Miazga', 'Rene Krhin', 'Alexis Alegue', 'Percy Prado']",Nantes,Monaco,,,,,990,1,1,0,0,16,4,1,0,673,15,18,7,1.4,1.4,1.0,27,2,440,551,79.9,55,326,18,17,6,8183,3203,189,221,85.5,171,202,84.7,61,92,66.3,1.2,11,37,15,4,481,69,19,0,13,27,31,7,5,0,0,1,13,7,4,7,4,2,8,25.0,6,1,6,33,15,0,50,143,312,221,31,673,35.3,11,64.7,1443,697,12,6,29,10,437,55,0,8,14,1,0,0,0,51,13,18,41.9,,,,,990,3,2,0,0,11,6,0,0,401,21,10,9,2.6,2.6,1.7,16,3,187,295,63.4,22,147,15,8,6,3853,2177,72,100,72.0,65,96,67.7,39,69,56.5,1.3,8,19,4,1,234,57,7,5,5,14,31,2,0,2,0,4,7,12,9,9,3,11,17,64.7,6,2,7,31,37,0,58,172,152,79,15,401,75.0,2,25.0,873,481,3,5,10,13,183,22,0,15,8,4,0,0,0,41,18,13,58.1
2018-2019,2018-08-11,20:00,1,12765.0,Florent Batta,Michel Der Zakarian,Olivier Dall’Oglio,Vitorino Hilton,Júlio Tavares,3-4-3,3-4-3,0.54,0.46,"['Benjamin Lecomte', 'Ruben Aguilar', 'Daniel Congré', 'Vitorino Hilton', 'Pedro Mendes', 'Paul Lasne', 'Giovanni Sio', 'Andy Delort', 'Ellyes Skhiri', 'Keagan Dolly', 'Morgan Poaty', 'Dimitry Bertaud', 'Junior Sambia', 'Ambroise Oyongo', 'Damien Le Tallec', 'Jérémie Porsan-Clémenté', 'Souleymane Camara', 'Petar Škuletić']","['Benjamin Lecomte', 'Ruben Aguilar', 'Daniel Congré', 'Vitorino Hilton', 'Pedro Mendes', 'Paul Lasne', 'Giovanni Sio', 'Andy Delort', 'Ellyes Skhiri', 'Keagan Dolly', 'Morgan Poaty', 'Dimitry Bertaud', 'Junior Sambia', 'Ambroise Oyongo', 'Damien Le Tallec', 'Jérémie Porsan-Clémenté', 'Souleymane Camara', 'Petar Škuletić']",Montpellier,Dijon,,,,,990,1,1,0,0,17,7,2,0,589,15,7,9,1.3,1.3,1.1,30,2,393,504,78.0,46,347,16,10,10,7859,3365,156,172,90.7,177,220,80.5,58,100,58.0,1.2,12,43,11,4,459,44,19,0,5,26,14,4,2,1,0,1,8,11,5,9,1,5,14,35.7,9,1,8,22,13,1,49,187,280,128,22,589,100.0,0,0.0,1615,702,11,1,16,16,389,46,0,15,19,1,0,1,0,68,18,19,48.6,,,,,990,2,1,0,1,9,3,2,0,522,16,12,9,2.1,1.3,0.6,16,3,323,423,76.4,28,302,17,14,9,6289,2948,135,158,85.4,126,150,84.0,52,95,54.7,0.4,6,20,3,1,375,48,14,1,2,10,16,2,0,1,0,0,8,10,8,8,0,0,10,0.0,10,2,7,28,29,0,67,182,265,80,14,521,64.3,5,35.7,1789,868,13,5,14,10,317,28,0,21,13,0,0,0,0,48,19,18,51.4
2018-2019,2018-08-11,20:00,1,21421.0,Johan Hamel,Patrick Vieira,David Guion,Dante,Marvin Martin,4-3-3,4-2-3-1,0.69,0.31,"['Yoan Cardinale', 'Adrien Tameze', 'Allan Saint-Maximin', 'Pierre Lees-Melou', 'Bassem Srarfi', 'Youcef Atal', 'Danilo Barbosa', 'Wylan Cyprien', 'Olivier Boscagli', 'Christophe Hérelle', 'Dante', 'Walter Benítez', 'Patrick Burner', 'Ihsan Sacko', 'Romain Perraud', 'Malang Sarr', 'Jean-Victor Makengo', 'Mohamed Lamine Diaby']","['Yoan Cardinale', 'Adrien Tameze', 'Allan Saint-Maximin', 'Pierre Lees-Melou', 'Bassem Srarfi', 'Youcef Atal', 'Danilo Barbosa', 'Wylan Cyprien', 'Olivier Boscagli', 'Christophe Hérelle', 'Dante', 'Walter Benítez', 'Patrick Burner', 'Ihsan Sacko', 'Romain Perraud', 'Malang Sarr', 'Jean-Victor Makengo', 'Mohamed Lamine Diaby']",Nice,Reims,,,,,990,0,0,0,0,19,1,1,0,778,9,17,6,1.2,1.2,0.6,36,0,589,685,86.0,70,455,30,24,14,10753,3032,236,258,91.5,299,331,90.3,50,77,64.9,0.7,14,69,4,2,629,53,15,0,11,29,20,10,6,3,0,3,9,6,3,4,2,4,11,36.4,7,0,6,26,5,0,30,115,450,218,25,778,58.3,10,41.7,2630,1648,20,8,9,4,586,69,0,13,13,3,0,0,0,42,19,10,65.5,,,,,990,1,1,0,0,5,3,2,0,382,14,7,10,0.3,0.3,0.3,10,2,198,302,65.6,16,149,9,11,7,4090,1671,72,85,84.7,87,115,75.7,35,85,41.2,0.2,5,10,5,1,238,61,15,3,8,9,26,2,2,0,0,3,6,9,11,3,0,10,24,41.7,14,5,5,21,23,1,69,191,141,55,10,382,63.6,4,36.4,952,461,9,2,7,5,195,16,0,14,13,3,0,0,0,37,10,19,34.5
2018-2019,2018-08-11,20:00,1,26006.0,Amaury Delerue,Jean-Louis Gasset,Antoine Kombouare,Loïc Perrin,Christophe Kerbrat,4-2-3-1,4-2-3-1,0.43,0.57,"['Stéphane Ruffier', 'Timothée Kolodziejczak', ""Yann M'Vila"", 'Lois Diony', 'Wahbi Khazri', 'Gabriel Silva', 'Ole Selnæs', 'Romain Hamouma', 'Kévin Monnet-Paquet', 'Loïc Perrin', 'Neven Subotić', 'Jessy Moulin', 'Arnaud Nordin', 'Assane Dioussé', 'William Saliba', 'Makhtar Gueye', 'Mahdi Camara', 'Mickaël Panos']","['Stéphane Ruffier', 'Timothée Kolodziejczak', ""Yann M'Vila"", 'Lois Diony', 'Wahbi Khazri', 'Gabriel Silva', 'Ole Selnæs', 'Romain Hamouma', 'Kévin Monnet-Paquet', 'Loïc Perrin', 'Neven Subotić', 'Jessy Moulin', 'Arnaud Nordin', 'Assane Dioussé', 'William Saliba', 'Makhtar Gueye', 'Mahdi Camara', 'Mickaël Panos']",Saint-Étienne,Guingamp,,,,,990,2,2,0,0,11,6,3,0,519,17,12,10,0.8,0.8,0.6,19,4,287,398,72.1,36,226,12,5,3,5651,2195,110,130,84.6,133,164,81.1,41,86,47.7,0.9,9,22,7,2,343,53,12,0,2,22,23,6,2,4,0,2,13,12,11,5,1,5,13,38.5,8,0,10,29,32,0,59,205,221,99,14,519,60.0,2,40.0,1258,729,11,3,13,8,285,36,0,14,10,2,0,1,0,44,21,28,42.9,,,,,990,1,0,1,1,10,4,1,0,623,10,5,15,1.6,0.8,0.7,18,2,399,529,75.4,46,317,23,13,8,7173,2855,185,217,85.3,148,189,78.3,50,85,58.8,0.6,9,28,5,2,473,55,15,1,4,22,21,9,1,8,0,1,11,7,3,5,2,2,5,40.0,3,3,12,15,23,0,63,151,348,131,22,622,61.5,5,38.5,1996,869,17,3,11,12,399,46,0,11,14,1,1,0,0,47,28,21,57.1
2018-2019,2018-08-11,20:00,1,25708.0,Willy Delajod,Christophe Galtier,Sabri Lamouchi,Adama Soumaoro,Benjamin André,4-2-3-1,4-2-3-1,0.56,0.44,"['Mike Maignan', 'Adama Soumaoro', 'Xeka', 'Yassine Benzia', 'Jonathan Bamba', 'Zeki Çelik', 'Lebo Mothiba', 'Nicolas Pépé', 'Kouadio-Yves Dabila', 'Thiago Mendes', 'Fodé Ballo-Touré', 'Adam Jakubech', 'Gabriel Magalhães', 'Anwar El Ghazi', 'Jonathan Ikone', 'Edgar Ié', 'Arton Zekaj', 'Boubakary Soumaré']","['Mike Maignan', 'Adama Soumaoro', 'Xeka', 'Yassine Benzia', 'Jonathan Bamba', 'Zeki Çelik', 'Lebo Mothiba', 'Nicolas Pépé', 'Kouadio-Yves Dabila', 'Thiago Mendes', 'Fodé Ballo-Touré', 'Adam Jakubech', 'Gabriel Magalhães', 'Anwar El Ghazi', 'Jonathan Ikone', 'Edgar Ié', 'Arton Zekaj', 'Boubakary Soumaré']",Lille,Rennes,,,,,990,3,3,0,0,15,6,1,0,629,15,18,8,1.7,1.7,1.6,30,6,427,524,81.5,37,344,21,13,10,6906,2647,187,209,89.5,161,194,83.0,40,64,62.5,1.1,11,26,12,3,473,50,13,2,6,10,26,2,0,2,0,1,12,10,7,8,0,5,10,50.0,5,5,3,33,19,1,49,193,304,135,30,629,76.9,3,23.1,1850,997,16,6,14,10,421,36,0,12,12,1,0,0,0,50,10,10,50.0,,,,,990,1,1,0,0,8,2,0,0,490,13,10,16,0.5,0.5,0.4,16,2,301,404,74.5,47,280,14,10,5,5740,2451,126,153,82.4,134,162,82.7,36,74,48.6,0.4,6,29,10,1,353,50,12,1,6,19,20,6,4,1,0,1,6,9,6,4,3,3,13,23.1,10,4,12,23,10,0,43,135,226,139,17,490,50.0,5,50.0,1679,828,12,6,16,10,299,46,0,13,12,1,0,0,0,53,10,10,50.0
2018-2019,2018-08-11,20:00,1,9534.0,Antony Gautier,Stéphane Moulin,Bernard Blaquart,Ismaël Traoré,Anthony Briançon,4-2-3-1,4-4-2,0.57,0.43,"['Ludovic Butelle', 'Thomas Mangani', 'Vincent Pajot', 'Ismaël Traoré', 'Angelo Fulgini', 'Pierrick Capelle', 'Stéphane Bahoken', 'Flavien Tait', 'Romain Thomas', 'Abdoulaye Bamba', 'Vincent Manceau', 'Mathieu Michel', 'Yoann Andreu', 'Mateo Pavlović', 'Harrison Manzala', 'Wilfried Kanga', 'Baptiste Santamaria', 'Jeff Reine-Adélaïde']","['Ludovic Butelle', 'Thomas Mangani', 'Vincent Pajot', 'Ismaël Traoré', 'Angelo Fulgini', 'Pierrick Capelle', 'Stéphane Bahoken', 'Flavien Tait', 'Romain Thomas', 'Abdoulaye Bamba', 'Vincent Manceau', 'Mathieu Michel', 'Yoann Andreu', 'Mateo Pavlović', 'Harrison Manzala', 'Wilfried Kanga', 'Baptiste Santamaria', 'Jeff Reine-Adélaïde']",Angers,Nîmes,,,,,990,3,2,0,0,20,7,2,0,617,19,3,11,2.9,2.9,2.0,33,4,381,506,75.3,44,294,13,22,13,6423,2503,179,207,86.5,151,186,81.2,37,79,46.8,1.4,12,25,6,0,443,62,12,2,3,16,34,5,4,0,0,1,11,15,5,12,2,10,18,55.6,8,4,7,22,16,1,32,136,354,134,24,617,59.1,9,40.9,1442,723,16,4,14,12,377,44,0,20,12,1,0,0,1,58,21,26,44.7,,,,,978,3,3,0,0,14,4,2,1,506,21,15,13,1.5,1.5,1.3,23,6,262,376,69.7,25,222,11,18,8,4750,2104,131,155,84.5,84,109,77.1,37,90,41.1,1.0,10,21,6,4,325,50,20,2,10,13,17,1,1,0,0,1,9,15,13,8,0,9,22,40.9,13,5,8,36,25,0,56,171,245,96,12,506,44.4,10,55.6,1150,599,5,2,19,9,256,25,1,12,19,1,0,0,0,57,26,21,55.3
2018-2019,2018-08-12,15:00,1,48263.0,Franck Schneider,Bruno Génésio,Christophe Pélissier,Marcelo,Régis Gurtner,4-3-1-2,4-3-3,0.67,0.33,"['Mathieu Gorgelin', 'Marcelo', 'Houssem Aouar', 'Mariano', 'Bertrand Traoré', 'Memphis', 'Leo Dubois', 'Jérémy Morel', 'Ferland Mendy', 'Tanguy Ndombele', 'Lucas Tousart', 'Anthony Racioppi', 'Martin Terrier', 'Jordan Ferri', 'Kenny Tete', 'Pape Cheikh Diop', 'Christopher Martins', 'Maxwel Cornet']","['Mathieu Gorgelin', 'Marcelo', 'Houssem Aouar', 'Mariano', 'Bertrand Traoré', 'Memphis', 'Leo Dubois', 'Jérémy Morel', 'Ferland Mendy', 'Tanguy Ndombele', 'Lucas Tousart', 'Anthony Racioppi', 'Martin Terrier', 'Jordan Ferri', 'Kenny Tete', 'Pape Cheikh Diop', 'Christopher Martins', 'Maxwel Cornet']",Lyon,Amiens,,,,,990,2,1,0,0,15,7,0,0,712,13,11,12,1.4,1.4,1.2,29,4,523,608,86.0,53,446,22,28,16,9029,2560,229,248,92.3,231,251,92.0,48,76,63.2,1.0,10,52,2,0,554,52,15,4,2,14,20,10,4,5,0,2,14,7,4,9,0,5,13,38.5,8,5,7,24,14,0,32,156,401,164,21,712,57.1,12,42.9,2887,1638,23,9,12,11,520,52,0,9,17,2,0,0,0,42,8,12,40.0,,,,,990,0,0,0,0,10,1,2,0,414,23,14,17,0.4,0.4,0.3,16,0,216,301,71.8,26,198,14,13,8,3869,1596,101,125,80.8,84,100,84.0,24,61,39.3,0.1,7,18,2,0,256,43,10,1,1,9,23,1,0,0,0,2,9,8,14,7,2,12,28,42.9,16,5,12,37,17,0,49,152,195,73,6,414,61.5,5,38.5,1296,710,10,2,14,8,211,25,0,17,9,2,0,0,0,41,12,8,60.0
2018-2019,2018-08-12,17:00,1,23079.0,Hakim Ben,Gus Poyet,Thierry Laurey,Benoît Costil,Stefan Mitrović,4-3-3,4-2-3-1,0.34,0.66,"['Benoît Costil', 'François Kamano', 'Milan Gajić', 'Jules Koundé', 'Igor Lewczuk', 'Aurélien Tchouaméni', 'Jaroslav Plašil', 'Lukas Lerager', 'Gaëtan Laborde', 'Pablo', 'Zaydou Youssouf', 'Gaëtan Poussin', 'Jimmy Briand', 'Paul Baysse', 'Nicolas de Préville', 'Younousse Sankharé', 'Toma Bašić', 'Thomas Carrique']","['Benoît Costil', 'François Kamano', 'Milan Gajić', 'Jules Koundé', 'Igor Lewczuk', 'Aurélien Tchouaméni', 'Jaroslav Plašil', 'Lukas Lerager', 'Gaëtan Laborde', 'Pablo', 'Zaydou Youssouf', 'Gaëtan Poussin', 'Jimmy Briand', 'Paul Baysse', 'Nicolas de Préville', 'Younousse Sankharé', 'Toma Bašić', 'Thomas Carrique']",Bordeaux,Strasbourg,,,,,912,0,0,0,0,5,2,1,1,443,26,5,7,0.2,0.2,0.1,8,0,230,325,70.8,15,232,9,19,8,4069,1649,106,126,84.1,90,111,81.1,24,64,37.5,0.1,4,9,2,1,271,54,14,0,2,14,21,3,3,0,0,0,8,20,10,10,6,10,19,52.6,9,3,4,31,32,0,58,159,225,63,7,443,42.1,11,57.9,1115,532,10,1,18,9,225,15,0,6,11,0,0,0,0,41,17,24,41.5,,,,,990,2,2,0,0,17,6,0,0,735,20,6,8,1.5,1.5,1.3,29,4,527,632,83.4,60,490,21,19,9,9548,2814,235,263,89.4,206,232,88.8,64,100,64.0,1.5,12,30,12,4,579,51,4,1,10,23,30,10,3,2,0,2,6,17,10,9,1,11,19,57.9,8,1,7,26,15,0,35,162,373,206,21,735,47.4,10,52.6,2235,1290,23,6,15,16,522,59,0,12,5,2,0,0,0,49,24,17,58.5
2018-2019,2018-08-12,21:00,1,47289.0,Benoît Bastien,Thomas Tuchel,Fabien Mercadal,Thiago Silva,Prince Oniangué,4-3-3,4-3-3,0.65,0.35,"['Gianluigi Buffon', 'Thiago Silva', 'Marquinhos', 'Neymar', 'Ángel Di María', 'Lassana Diarra', 'Christopher Nkunku', 'Adrien Rabiot', 'Antoine Bernede', 'Colin Dagba', ""Stanley N'Soki"", 'Kevin Trapp', 'Thomas Meunier', 'Giovani Lo Celso', 'Timothy Weah', 'Julian Draxler', 'Moussa Diaby', 'Kévin Rimane']","['Gianluigi Buffon', 'Thiago Silva', 'Marquinhos', 'Neymar', 'Ángel Di María', 'Lassana Diarra', 'Christopher Nkunku', 'Adrien Rabiot', 'Antoine Bernede', 'Colin Dagba', ""Stanley N'Soki"", 'Kevin Trapp', 'Thomas Meunier', 'Giovani Lo Celso', 'Timothy Weah', 'Julian Draxler', 'Moussa Diaby', 'Kévin Rimane']",Paris Saint-Germain,Caen,,,,,990,3,2,0,0,11,8,1,0,920,16,7,7,3.0,3.0,1.8,19,3,742,819,90.6,63,611,22,25,14,11608,3214,413,444,93.0,245,266,92.1,54,66,81.8,2.2,6,62,10,1,783,35,8,6,5,12,18,6,4,0,0,1,5,7,5,8,3,5,9,55.6,4,2,5,23,13,0,29,131,584,209,25,920,56.0,11,44.0,2939,1482,18,8,18,13,741,63,0,13,7,1,0,0,0,50,8,10,44.4,,,,,990,0,0,0,0,5,1,0,0,552,24,19,5,0.2,0.2,0.1,9,0,364,441,82.5,19,285,17,9,4,6564,2259,158,178,88.8,148,169,87.6,41,64,64.1,0.2,3,13,1,1,395,43,13,0,8,11,19,3,0,3,0,3,7,12,16,8,0,11,25,44.0,14,1,4,43,19,2,64,235,261,62,11,552,44.4,5,55.6,1617,722,12,4,17,11,361,19,0,7,13,3,0,0,0,42,10,8,55.6
