season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2019-08-16,21:00,1,47693.0,Carlos del,Gaizka Garitano,Ernesto Valverde,Iker Muniain,Gerard Piqué,4-2-3-1,4-3-3,Athletic Club,Barcelona,,,,,990,1,1,0,0,11,5,1,0,387,9,11,13,0.5,0.5,0.4,18,2,200,291,68.7,20,176,15,10,5,3653,1801,97,115,84.3,64,83,77.1,28,64,43.8,0.5,8,15,5,3,245,44,9,1,1,13,16,3,2,1,0,2,7,5,3,4,2,6,15,40.0,9,3,10,20,18,1,54,141,158,95,9,387,50.0,5,50.0,1061,554,14,2,12,3,200,20,0,14,9,2,0,0,0,44,14,12,53.8,,,,,990,0,0,0,0,11,2,1,0,786,8,5,6,0.9,0.9,0.6,19,0,604,717,84.2,47,515,17,15,9,9648,2816,305,331,92.1,213,239,89.1,58,91,63.7,0.7,9,47,7,2,663,53,16,1,3,16,17,8,6,0,0,1,12,6,2,3,3,5,10,50.0,5,0,6,13,12,1,59,191,378,221,19,786,60.0,6,40.0,2724,1546,22,2,10,3,598,47,0,9,14,1,0,0,0,38,12,14,46.2
2019-2020,2019-08-17,17:00,1,23566.0,Daniel Ask,Fran Escribá,Zinédine Zidane,Iago Aspas,Sergio Ramos,4-2-2-2,4-3-3,Celta Vigo,Real Madrid,,,,,990,1,1,0,0,7,3,5,0,651,14,7,9,1.6,1.6,1.0,13,2,486,573,84.8,40,456,20,22,14,8308,2769,213,235,90.6,230,252,91.3,34,57,59.6,0.8,6,36,9,2,520,48,13,0,3,27,16,6,5,1,0,5,8,9,8,5,1,4,15,26.7,11,3,6,21,5,0,44,182,328,151,13,651,63.6,8,36.4,2404,1273,17,4,12,5,485,40,0,17,11,5,0,0,0,40,5,12,29.4,,,,,955,3,3,0,0,17,11,2,1,548,13,7,7,2.2,2.2,2.1,33,6,369,444,83.1,24,288,22,15,11,6191,2149,169,180,93.9,94,108,87.0,57,94,60.6,1.6,15,21,4,1,392,51,21,0,15,11,19,4,0,4,0,1,6,8,5,5,3,8,22,36.4,14,2,5,20,20,0,58,164,238,152,20,548,73.3,4,26.7,1518,777,15,8,10,10,366,24,0,12,15,1,0,0,0,46,12,5,70.6
2019-2020,2019-08-17,19:00,1,41846.0,Jesús Gil,Marcelino,Imanol Alguacil,Rodrigo,Asier Illarramendi,4-4-2,4-3-3,Valencia,Real Sociedad,,,,,989,1,1,0,1,13,6,4,1,504,17,9,10,2.3,1.5,1.5,28,2,320,395,81.0,35,279,17,18,10,5776,1964,139,152,91.4,128,146,87.7,42,80,52.5,1.5,12,25,7,0,352,41,15,2,9,6,13,3,2,0,1,2,1,10,9,3,5,7,17,41.2,10,3,7,26,22,0,64,200,185,121,21,503,55.6,8,44.4,1536,779,10,5,14,6,315,34,1,13,14,2,1,1,0,46,11,16,40.7,,,,,990,1,0,1,1,11,2,4,0,755,14,3,5,1.9,1.1,0.5,19,1,579,668,86.7,72,470,29,17,10,9963,2998,241,262,92.0,270,292,92.5,47,74,63.5,0.8,8,47,9,2,620,46,13,0,5,19,22,3,2,1,0,2,8,7,8,3,3,8,18,44.4,10,4,1,17,11,0,60,179,382,196,25,754,58.8,7,41.2,2536,1520,23,7,14,10,579,72,0,14,10,2,0,1,0,49,16,11,59.3
2019-2020,2019-08-17,20:00,1,15127.0,Mario Melero,Vicente Moreno,Mendilibar,Manolo Reina,Iván Ramis,4-1-4-1,4-4-2,Mallorca,Eibar,,,,,990,1,1,0,0,15,2,2,0,435,14,8,3,1.6,1.6,1.5,28,2,226,325,69.5,23,179,12,9,3,4195,2139,93,106,87.7,77,104,74.0,37,79,46.8,0.8,11,13,7,4,262,60,14,0,3,16,25,9,4,3,0,3,5,8,5,8,1,0,5,0.0,5,0,3,22,31,0,54,172,179,87,16,435,33.3,6,66.7,953,510,4,5,17,9,224,23,0,13,11,3,0,0,0,43,33,33,50.0,,,,,990,1,0,0,0,11,5,3,0,620,15,8,6,0.7,0.7,0.5,21,1,425,540,78.7,42,386,13,5,5,8340,3086,170,205,82.9,195,217,89.9,53,103,51.5,0.9,10,43,10,6,483,57,16,1,3,17,24,3,1,1,0,0,4,11,9,5,1,6,9,66.7,3,2,4,23,19,0,36,119,363,139,18,620,100.0,0,0.0,1852,708,6,3,6,14,423,41,0,14,12,0,0,0,1,44,33,33,50.0
2019-2020,2019-08-17,21:00,1,10020.0,Hsu Jason,Mauricio Pellegrino,Jagoba Arrasate,Unai Bustinza,Oier Sanjurjo,3-4-1-2,4-2-3-1,Leganés,Osasuna,,,,,989,0,0,0,0,13,2,1,1,492,16,6,1,1.4,1.4,1.2,21,0,270,403,67.0,27,219,10,10,5,5188,1897,109,137,79.6,114,138,82.6,37,94,39.4,0.8,8,17,7,4,335,63,11,0,5,23,37,8,0,5,2,5,13,9,5,8,3,6,10,60.0,4,0,1,22,10,0,27,156,223,118,21,492,50.0,5,50.0,1270,672,5,3,16,6,268,27,0,17,11,5,0,0,0,32,19,30,38.8,,,,,990,1,1,0,0,4,2,4,0,479,11,6,16,0.2,0.2,0.1,6,1,255,368,69.3,24,213,11,10,4,5182,1972,107,121,88.4,86,120,71.7,52,103,50.5,0.1,2,18,2,0,312,54,20,0,5,9,23,0,0,0,0,2,1,7,4,5,2,5,10,50.0,5,5,11,17,26,0,59,179,213,91,3,479,40.0,6,60.0,1003,496,7,0,15,10,251,24,0,11,15,2,0,0,0,35,30,19,61.2
2019-2020,2019-08-17,21:00,1,14753.0,Adrián Cordero,Javier Calleja,Diego Martínez ,Santi Cazorla,Víctor Díaz,4-2-3-1,4-2-3-1,Villarreal,Granada,,,,,990,4,3,1,1,11,6,3,0,595,18,5,10,1.9,1.1,1.1,21,7,404,501,80.6,34,362,12,15,10,7908,2653,162,184,88.0,183,216,84.7,59,91,64.8,0.8,10,22,4,1,443,55,19,0,7,11,18,2,2,0,0,3,3,9,9,7,2,11,18,61.1,7,3,7,23,18,1,64,230,275,94,20,594,66.7,5,33.3,1755,1019,5,7,13,5,400,34,0,10,16,3,1,1,1,42,16,12,57.1,,,,,990,3,2,1,1,13,6,1,0,514,10,8,4,1.9,1.1,1.1,25,6,328,427,76.8,48,304,17,18,7,6388,2617,135,156,86.5,140,161,87.0,47,86,54.7,0.9,13,35,4,2,378,43,12,1,2,27,12,7,3,2,0,6,9,3,5,1,4,5,15,33.3,10,2,2,18,5,1,48,137,224,158,17,513,38.9,11,61.1,1676,780,14,5,11,7,323,47,0,16,10,6,1,1,0,53,12,16,42.9
2019-2020,2019-08-18,17:00,1,12029.0,César Soto,Asier Garitano,Paco López,Manu García,Sergio Postigo,4-1-4-1,4-1-2-1-2,Alavés,Levante,,,,,990,1,1,0,0,9,2,2,0,419,17,9,11,0.5,0.5,0.4,16,2,207,313,66.1,23,166,9,11,8,4058,2127,111,130,85.4,58,100,58.0,33,66,50.0,0.5,6,20,4,2,258,55,15,0,4,16,24,2,0,2,0,0,10,12,11,4,2,12,19,63.2,7,5,6,26,35,0,65,152,165,102,10,419,72.7,3,27.3,856,461,5,1,9,12,204,23,0,18,14,0,0,0,0,35,22,15,59.5,,,,,990,0,0,0,0,16,4,1,0,608,15,6,8,1.1,1.1,0.9,26,0,401,511,78.5,54,344,26,19,7,7561,2412,156,180,86.7,168,204,82.4,57,91,62.6,0.6,11,38,9,3,449,61,18,2,7,30,24,9,7,2,0,1,10,13,8,6,1,3,11,27.3,8,1,7,21,13,0,44,167,289,155,17,608,36.8,12,63.2,2159,1386,12,2,11,5,400,54,0,15,17,1,0,0,0,40,15,22,40.5
2019-2020,2019-08-18,19:00,1,19832.0,Juan Martínez,David Gallego,Lopetegui,Javi López,Jesús Navas,4-4-2,4-3-3,Espanyol,Sevilla,,,,,990,0,0,0,0,7,2,2,0,536,13,10,8,0.2,0.2,0.1,13,0,356,459,77.6,20,299,9,5,3,6476,2076,131,157,83.4,187,213,87.8,29,60,48.3,0.2,5,19,1,1,394,63,20,1,1,14,23,8,3,3,0,2,10,9,6,5,2,3,16,18.8,13,2,6,23,12,1,53,200,254,88,5,536,60.0,2,40.0,1483,717,9,0,15,9,352,20,0,11,17,2,0,0,0,38,17,15,53.1,,,,,990,2,1,0,0,12,4,2,0,643,11,5,10,2.2,2.2,0.5,19,3,455,554,82.1,40,356,13,16,13,8213,2497,193,220,87.7,177,196,90.3,56,93,60.2,0.5,6,30,7,1,511,39,13,0,16,9,15,4,0,2,0,4,6,8,4,6,1,2,5,40.0,3,1,9,16,19,0,55,172,354,119,24,643,81.3,3,18.8,1736,874,10,9,17,10,453,40,0,17,10,4,0,0,0,55,15,17,46.9
2019-2020,2019-08-18,21:00,1,51497.0,Santiago Jaime,Rubí,Sergio,Joaquín,Javi Moyano,4-2-3-1,4-4-2,Real Betis,Valladolid,,,,,907,1,1,0,0,13,4,2,1,515,8,4,8,1.5,1.5,1.2,24,2,340,421,80.8,31,313,15,27,19,6071,2070,150,167,89.8,157,176,89.2,31,61,50.8,0.4,8,19,3,1,360,59,19,1,5,13,23,6,5,0,0,2,6,4,4,2,2,4,8,50.0,4,4,4,12,11,0,55,153,274,91,19,515,70.4,8,29.6,1737,876,15,9,13,7,338,31,0,11,18,2,0,0,0,29,6,7,46.2,,,,,990,2,2,0,0,14,3,6,0,556,15,12,9,0.7,0.7,0.5,23,4,384,459,83.7,41,324,20,8,4,7439,2035,137,150,91.3,192,211,91.0,48,79,60.8,0.5,10,34,5,3,424,34,11,1,7,14,16,1,0,1,0,1,4,8,10,5,0,8,27,29.6,19,4,5,27,16,0,46,143,308,111,12,556,50.0,4,50.0,1796,1014,11,4,8,4,380,40,0,19,11,1,0,0,0,35,7,6,53.8
2019-2020,2019-08-18,22:00,1,55099.0,Guillermo Cuadra,Diego Simeone,Pepe Bordalás,Koke,Jorge Molina,4-1-2-1-2,4-4-2,Atlético Madrid,Getafe,,,,,941,1,1,0,1,4,4,3,1,535,12,13,5,2.3,1.4,1.5,9,2,366,453,80.8,20,295,5,9,7,6350,2350,159,174,91.4,129,150,86.0,47,76,61.8,0.7,4,21,6,1,395,55,21,2,3,7,21,3,0,3,0,3,10,9,8,3,1,5,5,100.0,0,2,3,25,19,0,44,171,276,92,8,534,77.8,2,22.2,1203,614,10,1,15,7,365,20,1,19,20,3,1,0,0,33,19,19,50.0,,,,,937,0,0,0,0,6,0,4,1,422,9,6,9,0.3,0.3,0.2,10,0,249,340,73.2,42,225,11,5,0,5423,1999,80,100,80.0,110,128,85.9,52,94,55.3,0.4,4,38,7,5,293,47,20,0,4,28,20,4,0,2,0,0,7,5,8,1,0,2,9,22.2,7,0,9,15,8,0,31,97,195,133,10,422,0.0,5,100.0,1246,687,11,0,10,7,247,42,0,22,17,0,0,1,0,35,19,19,50.0
