team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Parma,home,2019-08-24,1,2019-2020,Roberto Inglese,9,ITA,FW,27-285,90,0,0,0,0,2,1,0,0,19,0,1,1,0.1,0.1,0.0,1,0,11,13,84.6,1,10,1,1,1,130,9,6,7,85.7,4,5,80.0,0,0,,0.0,0,0,1,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,1,0,0,0,0,8,11,2,19,100.0,0,0.0,72,30,1,0,1,3,15,1,0,3,2,0,0,0,0,3,2,2,50.0
Parma,home,2019-08-24,1,2019-2020,Gervinho,27,CIV,"LW,FW",32-089,90,0,0,0,0,0,0,0,0,24,0,1,0,0.0,0.0,0.0,0,0,10,14,71.4,1,21,6,7,3,98,10,10,14,71.4,0,0,,0,0,,0.0,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,4,8,15,2,24,42.9,4,57.1,285,172,3,2,4,3,20,4,0,0,2,2,0,0,0,5,0,0,
Parma,home,2019-08-24,1,2019-2020,Dejan Kulusevski,44,SWE,RW,19-121,56,0,0,0,0,0,0,1,0,26,0,0,0,0.0,0.0,0.0,1,0,13,19,68.4,1,18,3,2,1,198,78,7,9,77.8,5,7,71.4,1,2,50.0,0.0,1,3,0,0,19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,1,0,2,7,9,10,0,26,50.0,1,50.0,109,60,3,0,4,0,16,1,0,3,0,0,0,0,0,5,0,1,0.0
Parma,home,2019-08-24,1,2019-2020,Luca Siligardi,26,ITA,"RW,RM",31-210,34,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,8,13,61.5,3,6,0,0,0,136,72,3,5,60.0,3,3,100.0,1,2,50.0,0.0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,0,3,9,4,1,16,,0,,30,10,0,0,1,0,9,1,0,0,1,0,0,0,0,2,0,1,0.0
Parma,home,2019-08-24,1,2019-2020,Antonino Barillà,17,ITA,LM,31-145,84,0,0,0,0,1,0,0,0,32,0,0,1,0.0,0.0,0.0,1,0,17,22,77.3,0,16,0,2,1,308,72,10,12,83.3,5,7,71.4,2,2,100.0,0.0,0,4,0,0,21,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0.0,4,0,1,0,3,0,2,10,16,6,0,32,50.0,1,50.0,50,18,0,0,1,0,21,5,0,1,1,0,0,0,0,2,1,0,100.0
Parma,home,2019-08-24,1,2019-2020,Yann Karamoh,7,FRA,LM,21-047,6,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,7,7,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,2,1,0,3,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Parma,home,2019-08-24,1,2019-2020,Gastón Brugman,15,URU,CM,26-351,76,0,0,0,0,0,0,0,0,41,2,3,2,0.0,0.0,0.1,1,0,25,33,75.8,2,26,1,2,2,640,200,5,6,83.3,13,16,81.3,7,10,70.0,0.0,1,1,0,0,30,3,0,0,4,3,0,3,0,3,0,0,1,0,2,0,0,1,3,33.3,2,0,2,5,0,0,1,15,19,8,0,41,100.0,0,0.0,125,67,1,0,1,2,26,1,0,0,1,0,0,0,0,7,0,0,
Parma,home,2019-08-24,1,2019-2020,Alberto Grassi,8,ITA,CM,24-170,14,0,0,0,0,1,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,7,7,100.0,1,4,0,0,0,116,21,4,4,100.0,2,2,100.0,1,1,100.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,3,5,1,0,9,,0,,22,8,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,
Parma,home,2019-08-24,1,2019-2020,Hernani,10,BRA,"RM,CM",25-150,90,0,0,0,0,2,1,1,0,52,0,0,2,0.1,0.1,0.0,2,0,33,43,76.7,3,26,1,0,0,640,188,17,18,94.4,9,12,75.0,6,10,60.0,0.0,0,3,0,0,37,6,4,0,1,3,0,2,2,0,0,0,1,0,0,0,0,0,2,0.0,2,1,1,0,2,0,3,14,25,13,1,52,,0,,98,44,0,0,1,0,35,1,0,2,0,0,0,0,0,3,1,1,50.0
Parma,home,2019-08-24,1,2019-2020,Riccardo Gagliolo,28,SWE,LB,29-118,90,0,0,0,0,1,0,0,0,54,6,2,1,0.0,0.0,0.0,1,0,38,44,86.4,3,23,2,0,0,630,227,19,20,95.0,17,19,89.5,1,4,25.0,0.0,0,3,0,0,40,4,0,0,0,0,4,0,0,0,0,0,0,4,5,1,0,2,6,33.3,4,1,0,8,3,0,4,32,19,3,0,54,,0,,81,63,0,0,0,0,33,0,0,2,3,0,0,0,0,5,0,1,0.0
Parma,home,2019-08-24,1,2019-2020,Bruno Alves,22,POR,CB,37-270,90,0,0,0,0,1,0,0,0,46,0,0,0,0.1,0.1,0.0,1,0,31,41,75.6,2,30,0,1,1,783,415,4,9,44.4,20,22,90.9,7,10,70.0,0.0,0,3,0,0,39,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,8,32,10,4,1,46,100.0,0,0.0,108,62,0,0,0,0,33,0,0,1,0,0,0,0,0,2,3,1,75.0
Parma,home,2019-08-24,1,2019-2020,Simone Iacoponi,2,ITA,CB,32-116,90,0,0,0,0,0,0,0,0,43,2,1,2,0.0,0.0,0.0,2,0,23,30,76.7,0,23,0,1,0,563,181,7,7,100.0,8,10,80.0,8,12,66.7,0.0,0,0,0,0,27,3,3,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,1,100.0,0,1,1,3,4,0,12,31,10,2,1,43,0.0,1,100.0,83,60,0,0,2,0,20,0,0,0,1,0,0,0,0,4,0,1,0.0
Parma,home,2019-08-24,1,2019-2020,Vincent Laurini,16,FRA,RB,30-075,90,0,0,0,0,0,0,0,0,58,2,0,0,0.0,0.0,0.0,1,0,37,48,77.1,1,26,0,1,1,595,215,21,24,87.5,11,16,68.8,4,7,57.1,0.0,1,0,0,0,36,12,1,0,0,2,11,0,0,0,0,0,0,2,0,2,0,1,1,100.0,0,0,0,2,3,0,4,24,26,9,0,58,100.0,0,0.0,88,51,1,0,3,2,31,4,0,0,3,0,0,0,0,4,0,2,0.0
Parma,home,2019-08-24,1,2019-2020,Luigi Sepe,1,ITA,GK,28-108,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,23,31,74.2,0,15,0,0,0,553,414,8,8,100.0,10,10,100.0,5,13,38.5,0.0,0,1,0,0,18,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,29,32,0,0,0,32,,0,,62,51,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,100.0
