,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
0,0,2018-2019,2018-08-24,20:30,1.0,75000,Bastian Dankert,Niko Kovač,Julian Nagelsmann,Manuel Neuer,Kevin Vogt,4-1-4-1,3-5-2,Bayern Munich,Hoffenheim,,,,,990.0,3.0,2.0,1.0,1.0,15.0,4.0,1.0,0.0,697.0,11.0,9.0,4.0,2.8,2.0,1.8,30.0,6.0,519.0,621.0,83.6,43.0,323.0,25.0,11.0,7.0,9691.0,3357.0,201.0,224.0,89.7,234.0,258.0,90.7,65.0,97.0,67.0,1.2,12.0,33.0,9.0,0.0,556.0,61.0,22.0,0.0,6.0,19.0,28.0,7.0,5.0,1.0,0.0,4.0,10.0,6.0,2.0,8.0,1.0,2.0,6.0,33.3,4.0,2.0,2.0,20.0,12.0,0.0,45.0,183.0,371.0,148.0,29.0,696.0,63.6,4.0,36.4,2114.0,1185.0,20.0,7.0,11.0,8.0,514.0,43.0,0.0,5.0,21.0,4.0,1.0,0.0,0.0,43.0,9.0,15.0,37.5,,,,,990.0,1.0,1.0,0.0,0.0,8.0,5.0,4.0,0.0,406.0,12.0,14.0,16.0,0.7,0.7,0.7,14.0,2.0,225.0,307.0,73.3,25.0,179.0,13.0,6.0,4.0,4142.0,1800.0,96.0,117.0,82.1,93.0,115.0,80.9,26.0,60.0,43.3,0.4,7.0,17.0,2.0,0.0,265.0,40.0,9.0,0.0,5.0,8.0,16.0,2.0,2.0,0.0,0.0,2.0,4.0,10.0,8.0,4.0,0.0,4.0,11.0,36.4,7.0,6.0,10.0,26.0,23.0,0.0,58.0,155.0,195.0,59.0,5.0,406.0,66.7,2.0,33.3,979.0,568.0,6.0,3.0,12.0,9.0,224.0,25.0,0.0,21.0,3.0,2.0,0.0,1.0,0.0,38.0,15.0,9.0,62.5
1,1,2018-2019,2018-08-25,15:30,1.0,40996,Markus Schmidt,Friedhelm Funkel,Manuel Baum,Marcel Sobottka,Daniel Baier,4-2-3-1,4-2-3-1,Düsseldorf,Augsburg,,,,,990.0,1.0,1.0,0.0,0.0,8.0,5.0,1.0,0.0,629.0,27.0,11.0,10.0,0.9,0.9,0.9,14.0,2.0,378.0,497.0,76.1,45.0,348.0,14.0,10.0,4.0,7672.0,2790.0,119.0,149.0,79.9,193.0,221.0,87.3,53.0,96.0,55.2,1.1,5.0,37.0,8.0,3.0,441.0,55.0,14.0,3.0,12.0,19.0,23.0,7.0,5.0,2.0,0.0,1.0,14.0,16.0,11.0,15.0,1.0,10.0,18.0,55.6,8.0,3.0,7.0,38.0,38.0,0.0,74.0,234.0,280.0,120.0,19.0,629.0,40.0,6.0,60.0,1533.0,795.0,8.0,3.0,14.0,9.0,376.0,45.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,51.0,25.0,29.0,46.3,,,,,990.0,2.0,2.0,0.0,0.0,14.0,6.0,0.0,0.0,597.0,15.0,14.0,13.0,1.0,1.0,0.9,27.0,4.0,352.0,476.0,73.9,42.0,329.0,17.0,18.0,8.0,6602.0,2537.0,144.0,172.0,83.7,156.0,190.0,82.1,44.0,90.0,48.9,1.8,13.0,25.0,8.0,5.0,424.0,49.0,13.0,0.0,1.0,25.0,21.0,5.0,1.0,4.0,0.0,3.0,8.0,13.0,6.0,6.0,3.0,6.0,10.0,60.0,4.0,1.0,12.0,29.0,25.0,1.0,60.0,173.0,301.0,127.0,16.0,597.0,44.4,10.0,55.6,1955.0,1045.0,13.0,2.0,16.0,17.0,348.0,41.0,0.0,11.0,11.0,3.0,0.0,0.0,0.0,58.0,29.0,25.0,53.7
2,2,2018-2019,2018-08-25,15:30,1.0,52729,Tobias Welz,Pál Dárdai,Michael Köllner,Vedad Ibišević,Hanno Behrens,3-4-3,4-3-3,Hertha BSC,Nürnberg,,,,,990.0,1.0,1.0,0.0,0.0,10.0,3.0,2.0,0.0,591.0,12.0,12.0,10.0,1.4,1.4,1.4,19.0,2.0,376.0,488.0,77.0,41.0,377.0,13.0,20.0,9.0,6855.0,2587.0,165.0,191.0,86.4,158.0,193.0,81.9,45.0,83.0,54.2,1.1,10.0,21.0,6.0,1.0,438.0,50.0,10.0,0.0,4.0,21.0,18.0,8.0,4.0,3.0,1.0,0.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,60.0,4.0,2.0,8.0,24.0,22.0,0.0,57.0,197.0,304.0,99.0,16.0,591.0,45.0,11.0,55.0,1552.0,811.0,10.0,3.0,7.0,7.0,373.0,41.0,0.0,15.0,10.0,0.0,0.0,1.0,0.0,46.0,22.0,22.0,50.0,,,,,990.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,0.0,609.0,18.0,11.0,7.0,1.7,0.9,1.0,20.0,0.0,392.0,511.0,76.7,36.0,306.0,18.0,10.0,4.0,6565.0,2315.0,179.0,209.0,85.6,183.0,215.0,85.1,19.0,62.0,30.6,0.4,8.0,23.0,4.0,0.0,459.0,52.0,14.0,0.0,5.0,13.0,26.0,4.0,1.0,3.0,0.0,0.0,10.0,9.0,8.0,10.0,0.0,11.0,20.0,55.0,9.0,3.0,4.0,29.0,15.0,0.0,45.0,139.0,380.0,92.0,9.0,608.0,40.0,6.0,60.0,2001.0,1152.0,10.0,1.0,17.0,6.0,390.0,36.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,45.0,22.0,22.0,50.0
3,3,2018-2019,2018-08-25,15:30,1.0,42100,Felix Brych,Florian Kohfeldt,André Breitenreiter,Max Kruse,Waldemar Anton,4-3-3,4-2-2-2,Werder Bremen,Hannover 96,,,,,990.0,1.0,1.0,0.0,0.0,14.0,3.0,0.0,0.0,691.0,17.0,14.0,12.0,2.1,2.1,2.0,25.0,2.0,487.0,597.0,81.6,58.0,400.0,20.0,18.0,9.0,8681.0,3181.0,234.0,265.0,88.3,188.0,218.0,86.2,50.0,80.0,62.5,2.7,13.0,48.0,11.0,6.0,546.0,51.0,8.0,1.0,8.0,24.0,31.0,4.0,1.0,3.0,0.0,0.0,9.0,10.0,5.0,10.0,2.0,9.0,16.0,56.3,7.0,4.0,8.0,31.0,12.0,0.0,37.0,135.0,361.0,200.0,21.0,691.0,50.0,9.0,50.0,2109.0,1196.0,8.0,2.0,8.0,8.0,482.0,56.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,59.0,25.0,18.0,58.1,,,,,990.0,1.0,1.0,0.0,0.0,13.0,4.0,0.0,0.0,601.0,17.0,29.0,9.0,1.2,1.2,1.1,25.0,2.0,379.0,479.0,79.1,33.0,349.0,20.0,16.0,7.0,7435.0,2658.0,151.0,172.0,87.8,157.0,181.0,86.7,59.0,101.0,58.4,0.9,11.0,17.0,5.0,1.0,433.0,45.0,8.0,2.0,4.0,13.0,18.0,3.0,1.0,2.0,0.0,1.0,9.0,15.0,6.0,10.0,1.0,9.0,18.0,50.0,9.0,1.0,8.0,46.0,22.0,0.0,87.0,228.0,294.0,86.0,12.0,601.0,43.8,9.0,56.3,2123.0,1085.0,16.0,4.0,6.0,8.0,374.0,33.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,56.0,18.0,25.0,41.9
4,4,2018-2019,2018-08-25,15:30,1.0,26621,Patrick Ittrich,Bruno Labbadia,Domenico Tedesco ,Josuha Guilavogui,Ralf Fährmann,4-3-3,3-4-3,Wolfsburg,Schalke 04,,,,,990.0,2.0,1.0,0.0,0.0,10.0,7.0,5.0,0.0,593.0,18.0,18.0,12.0,1.1,1.1,0.7,12.0,2.0,355.0,477.0,74.4,31.0,320.0,7.0,14.0,9.0,7237.0,2605.0,113.0,150.0,75.3,160.0,190.0,84.2,68.0,102.0,66.7,0.8,6.0,17.0,9.0,1.0,423.0,52.0,13.0,2.0,8.0,17.0,21.0,7.0,4.0,0.0,0.0,2.0,12.0,11.0,12.0,5.0,1.0,7.0,16.0,43.8,9.0,3.0,9.0,36.0,17.0,0.0,75.0,235.0,250.0,114.0,22.0,593.0,64.3,5.0,35.7,1411.0,666.0,3.0,2.0,18.0,8.0,351.0,31.0,0.0,15.0,11.0,2.0,0.0,1.0,0.0,53.0,10.0,19.0,34.5,,,,,964.0,1.0,0.0,1.0,1.0,8.0,3.0,3.0,1.0,449.0,13.0,14.0,10.0,1.8,1.0,0.8,15.0,2.0,223.0,340.0,65.6,27.0,216.0,16.0,16.0,9.0,4381.0,1842.0,90.0,119.0,75.6,94.0,126.0,74.6,37.0,71.0,52.1,1.0,5.0,16.0,8.0,3.0,285.0,53.0,13.0,1.0,1.0,9.0,26.0,2.0,2.0,0.0,0.0,2.0,11.0,5.0,7.0,5.0,1.0,5.0,14.0,35.7,9.0,0.0,10.0,27.0,20.0,0.0,53.0,135.0,222.0,98.0,21.0,448.0,56.3,7.0,43.8,1344.0,792.0,10.0,2.0,20.0,11.0,220.0,26.0,0.0,12.0,15.0,2.0,1.0,0.0,0.0,37.0,19.0,10.0,65.5
5,5,2018-2019,2018-08-25,15:30,1.0,24000,Manuel Gräfe,Lars Voßler,Adi Hütter,Mike Frantz,Gelson Fernandes,4-1-3-2,4-2-3-1,Freiburg,Eintracht Frankfurt,,,,,990.0,0.0,0.0,0.0,0.0,22.0,6.0,1.0,0.0,571.0,7.0,14.0,8.0,1.7,1.7,1.1,42.0,0.0,344.0,472.0,72.9,41.0,247.0,11.0,11.0,7.0,7445.0,2862.0,103.0,132.0,78.0,179.0,208.0,86.1,56.0,108.0,51.9,1.1,15.0,38.0,14.0,1.0,408.0,60.0,11.0,0.0,9.0,19.0,29.0,6.0,2.0,4.0,0.0,4.0,11.0,3.0,2.0,4.0,1.0,2.0,6.0,33.3,4.0,1.0,7.0,21.0,13.0,0.0,61.0,205.0,236.0,135.0,27.0,571.0,63.6,4.0,36.4,1405.0,798.0,5.0,2.0,16.0,10.0,340.0,40.0,0.0,7.0,11.0,4.0,0.0,0.0,0.0,53.0,24.0,30.0,44.4,,,,,990.0,2.0,2.0,0.0,0.0,10.0,2.0,2.0,0.0,539.0,14.0,8.0,16.0,0.8,0.8,0.8,15.0,4.0,298.0,422.0,70.6,28.0,231.0,12.0,6.0,4.0,6504.0,2945.0,104.0,125.0,83.2,126.0,164.0,76.8,61.0,112.0,54.5,0.7,8.0,26.0,3.0,0.0,373.0,48.0,10.0,2.0,3.0,12.0,22.0,4.0,2.0,0.0,0.0,1.0,9.0,6.0,7.0,3.0,4.0,4.0,11.0,36.4,7.0,6.0,10.0,22.0,34.0,0.0,78.0,191.0,223.0,133.0,10.0,539.0,66.7,2.0,33.3,1374.0,593.0,11.0,6.0,15.0,5.0,296.0,28.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,51.0,30.0,24.0,55.6
6,6,2018-2019,2018-08-25,18:30,1.0,53087,Christian Dingert,Dieter Hecking,Heiko Herrlich,Yann Sommer,Kevin Volland,4-3-3,4-2-3-1,Mönchengladbach,Bayer Leverkusen,,,,,990.0,2.0,1.0,1.0,2.0,16.0,5.0,1.0,0.0,641.0,21.0,9.0,9.0,3.3,1.7,1.4,28.0,3.0,433.0,521.0,83.1,46.0,305.0,29.0,10.0,2.0,8157.0,2934.0,167.0,189.0,88.4,192.0,217.0,88.5,57.0,77.0,74.0,0.9,11.0,28.0,9.0,1.0,474.0,46.0,10.0,3.0,4.0,18.0,18.0,9.0,3.0,2.0,1.0,1.0,12.0,13.0,5.0,11.0,5.0,9.0,14.0,64.3,5.0,3.0,6.0,30.0,27.0,0.0,52.0,168.0,319.0,160.0,38.0,639.0,20.0,7.0,70.0,2097.0,1223.0,21.0,8.0,11.0,12.0,432.0,46.0,0.0,13.0,10.0,1.0,1.0,0.0,0.0,51.0,16.0,13.0,55.2,,,,,990.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,671.0,19.0,9.0,15.0,1.1,1.1,1.0,26.0,0.0,453.0,540.0,83.9,56.0,400.0,23.0,14.0,5.0,8399.0,2545.0,171.0,189.0,90.5,199.0,221.0,90.0,61.0,94.0,64.9,2.0,13.0,34.0,10.0,3.0,491.0,48.0,14.0,0.0,10.0,20.0,19.0,5.0,3.0,2.0,0.0,1.0,8.0,13.0,11.0,7.0,1.0,7.0,9.0,77.8,2.0,6.0,9.0,28.0,22.0,0.0,65.0,179.0,377.0,122.0,23.0,671.0,35.7,9.0,64.3,2462.0,1330.0,9.0,5.0,23.0,12.0,450.0,54.0,0.0,11.0,10.0,1.0,0.0,2.0,0.0,54.0,13.0,16.0,44.8
7,7,2018-2019,2018-08-26,15:30,1.0,28705,Daniel Siebert,Sandro Schwarz,Tayfun Korkut,Stefan Bell,Christian Gentner,4-2-3-1,4-4-2,Mainz 05,Stuttgart,,,,,990.0,1.0,1.0,0.0,0.0,10.0,3.0,1.0,0.0,574.0,14.0,17.0,13.0,1.3,1.3,1.1,17.0,2.0,327.0,456.0,71.7,29.0,276.0,17.0,22.0,7.0,6588.0,2601.0,127.0,158.0,80.4,136.0,168.0,81.0,56.0,94.0,59.6,0.8,7.0,23.0,5.0,2.0,409.0,44.0,6.0,2.0,6.0,23.0,22.0,6.0,0.0,6.0,0.0,3.0,13.0,3.0,4.0,6.0,4.0,5.0,9.0,55.6,4.0,3.0,10.0,31.0,19.0,1.0,54.0,207.0,247.0,126.0,14.0,574.0,31.8,15.0,68.2,1733.0,884.0,9.0,3.0,14.0,4.0,324.0,28.0,0.0,16.0,6.0,3.0,0.0,0.0,0.0,56.0,26.0,17.0,60.5,,,,,990.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,631.0,19.0,14.0,11.0,0.9,0.9,0.5,19.0,0.0,372.0,504.0,73.8,37.0,250.0,8.0,9.0,4.0,6030.0,2375.0,198.0,225.0,88.0,120.0,152.0,78.9,34.0,86.0,39.5,0.9,9.0,22.0,7.0,2.0,440.0,63.0,19.0,1.0,2.0,17.0,32.0,3.0,3.0,0.0,0.0,1.0,13.0,10.0,13.0,3.0,3.0,15.0,22.0,68.2,7.0,2.0,9.0,33.0,31.0,1.0,57.0,186.0,311.0,138.0,16.0,631.0,44.4,5.0,55.6,1373.0,605.0,12.0,1.0,19.0,9.0,370.0,37.0,0.0,7.0,15.0,1.0,0.0,0.0,0.0,51.0,17.0,26.0,39.5
8,8,2018-2019,2018-08-26,18:00,1.0,80365,Deniz Aytekin,Lucien Favre,Ralf Rangnick,Marco Reus,Diego Demme,4-3-3,4-2-2-2,Dortmund,RB Leipzig,,,,,990.0,3.0,2.0,0.0,0.0,10.0,5.0,2.0,0.0,554.0,13.0,19.0,10.0,1.5,1.5,1.2,18.0,5.0,327.0,429.0,76.2,26.0,259.0,11.0,20.0,8.0,6477.0,2524.0,137.0,159.0,86.2,135.0,161.0,83.9,51.0,89.0,57.3,1.1,9.0,19.0,8.0,2.0,357.0,68.0,15.0,2.0,2.0,12.0,26.0,7.0,0.0,4.0,0.0,4.0,12.0,6.0,5.0,5.0,3.0,6.0,15.0,40.0,9.0,1.0,9.0,32.0,34.0,0.0,90.0,252.0,214.0,96.0,17.0,554.0,40.0,12.0,60.0,1448.0,648.0,9.0,0.0,15.0,10.0,324.0,26.0,0.0,9.0,11.0,4.0,0.0,0.0,0.0,42.0,11.0,23.0,32.4,,,,,990.0,1.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,604.0,22.0,12.0,14.0,1.6,1.6,1.0,19.0,0.0,371.0,488.0,76.0,59.0,318.0,16.0,15.0,9.0,6338.0,2395.0,167.0,190.0,87.9,143.0,178.0,80.3,39.0,69.0,56.5,1.1,7.0,43.0,10.0,4.0,437.0,47.0,12.0,3.0,1.0,26.0,16.0,9.0,2.0,4.0,0.0,4.0,13.0,18.0,9.0,12.0,1.0,12.0,20.0,60.0,8.0,3.0,11.0,34.0,19.0,0.0,35.0,130.0,304.0,179.0,24.0,604.0,60.0,6.0,40.0,1765.0,1055.0,13.0,3.0,15.0,7.0,370.0,59.0,0.0,11.0,8.0,4.0,0.0,0.0,1.0,50.0,23.0,11.0,67.6
9,9,2018-2019,2018-08-31,20:30,2.0,49000,Felix Zwayer,André Breitenreiter,Lucien Favre,Waldemar Anton,Marco Reus,3-4-1-2,4-3-3,Hannover 96,Dortmund,,,,,990.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,738.0,21.0,11.0,15.0,0.5,0.5,0.4,12.0,0.0,496.0,633.0,78.4,50.0,383.0,19.0,9.0,4.0,9376.0,3239.0,197.0,242.0,81.4,217.0,254.0,85.4,69.0,113.0,61.1,0.8,5.0,31.0,14.0,3.0,585.0,46.0,9.0,0.0,4.0,21.0,24.0,4.0,0.0,3.0,0.0,2.0,6.0,12.0,6.0,10.0,5.0,7.0,9.0,77.8,2.0,3.0,12.0,32.0,15.0,0.0,59.0,209.0,381.0,152.0,20.0,738.0,44.4,5.0,55.6,2165.0,1064.0,14.0,3.0,17.0,15.0,491.0,49.0,0.0,12.0,5.0,2.0,0.0,0.0,0.0,67.0,22.0,28.0,44.0,,,,,990.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,619.0,20.0,13.0,10.0,0.8,0.8,0.6,16.0,0.0,372.0,497.0,74.8,41.0,332.0,13.0,9.0,2.0,6176.0,2267.0,198.0,237.0,83.5,127.0,154.0,82.5,37.0,71.0,52.1,0.6,7.0,28.0,6.0,2.0,446.0,47.0,14.0,1.0,5.0,10.0,24.0,1.0,1.0,0.0,0.0,4.0,13.0,12.0,8.0,12.0,0.0,5.0,9.0,55.6,4.0,4.0,6.0,33.0,23.0,0.0,59.0,180.0,344.0,100.0,9.0,619.0,22.2,7.0,77.8,1501.0,652.0,6.0,0.0,23.0,14.0,366.0,40.0,0.0,5.0,11.0,4.0,0.0,0.0,0.0,66.0,28.0,22.0,56.0
