team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Lyon,home,2022-08-05,1,2022-2023,Alexandre Lacazette,91,FRA,FW,31-069,90,1,1,1,1,1,1,1,0,33,1,0,0,0.8,0.0,0.1,3,1,12,19,63.2,0,26,0,4,0,155,20,5,8,62.5,6,9,66.7,0,0,,0.1,1,1,0,0,18,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,1,0,0,0,2,14,18,6,32,0.0,4,100.0,128,14,0,0,3,0,26,12,0,2,2,0,0,0,0,2,0,0,
Lyon,home,2022-08-05,1,2022-2023,Karl Toko Ekambi,7,CMR,"LM,LW",29-325,74,0,0,0,0,0,0,0,0,36,1,1,2,0.0,0.0,0.0,1,0,25,31,80.6,1,30,1,0,0,483,58,13,16,81.3,8,10,80.0,4,4,100.0,0.0,1,2,0,0,31,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,2,2,0,0,0,4,23,9,1,36,,0,,150,59,0,0,1,2,30,10,0,0,0,0,0,0,0,4,0,3,0.0
Lyon,home,2022-08-05,1,2022-2023,Bradley Barcola,26,FRA,LM,19-337,16,0,0,0,0,1,0,0,0,13,0,0,1,0.1,0.1,0.1,0,0,6,8,75.0,0,10,2,3,1,97,53,3,4,75.0,3,3,100.0,0,0,,0.0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,4,6,3,13,33.3,2,66.7,79,42,1,2,0,0,9,4,0,0,0,0,0,0,0,0,0,0,
Lyon,home,2022-08-05,1,2022-2023,Tetê,20,BRA,"RM,RW",22-171,88,1,0,0,0,3,2,0,0,41,1,2,0,0.2,0.2,0.0,2,1,23,28,82.1,4,32,4,7,1,354,98,11,13,84.6,8,11,72.7,2,2,100.0,0.1,0,3,2,0,25,3,1,0,0,2,0,2,1,0,0,0,1,0,0,1,0,1,3,33.3,2,0,0,3,0,0,0,5,21,15,2,41,14.3,4,57.1,224,88,3,2,1,1,29,5,0,2,5,0,1,0,0,5,1,0,100.0
Lyon,home,2022-08-05,1,2022-2023,Rayan Cherki,18,FRA,RM,18-353,2,0,0,0,0,1,1,0,0,11,0,0,0,0.1,0.1,0.0,0,0,9,10,90.0,1,10,1,2,0,105,22,8,8,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,7,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,2,8,0,11,0.0,1,50.0,83,70,4,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,
Lyon,home,2022-08-05,1,2022-2023,Houssem Aouar,8,ALG,LM,24-036,29,0,0,0,0,0,0,0,0,20,2,0,1,0.0,0.0,0.1,2,0,15,17,88.2,1,15,0,0,0,210,78,10,11,90.9,1,2,50.0,2,2,100.0,0.0,1,2,1,0,16,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,100.0,0,0,1,2,0,0,0,2,14,4,0,20,,0,,43,7,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,
Lyon,home,2022-08-05,1,2022-2023,Rémy Riou,35,FRA,GK,34-364,61,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,22,0,0,0,455,344,3,3,100.0,14,15,93.3,3,8,37.5,0.0,0,0,0,0,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,29,0,0,0,29,,0,,80,39,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,
Lyon,home,2022-08-05,1,2022-2023,Johann Lepenant,24,FRA,CM,19-287,90,0,0,0,0,1,0,0,0,70,0,0,1,0.0,0.0,0.1,3,1,62,66,93.9,6,61,0,1,1,1004,192,26,28,92.9,29,31,93.5,4,4,100.0,0.1,1,8,1,0,65,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,2,0,2,14,50,6,0,70,100.0,0,0.0,266,65,0,0,0,1,60,1,0,2,1,0,0,0,0,5,3,1,75.0
Lyon,home,2022-08-05,1,2022-2023,Lucas Paquetá,10,BRA,"CM,RM",24-343,74,0,0,0,0,1,0,0,0,64,2,0,0,0.1,0.1,0.0,1,0,48,54,88.9,2,52,0,1,0,925,233,25,26,96.2,12,15,80.0,9,11,81.8,0.0,1,3,1,1,51,3,1,0,2,1,0,1,0,0,0,0,0,2,0,2,0,1,1,100.0,0,0,0,2,2,0,2,10,45,9,1,64,0.0,1,100.0,204,93,0,0,1,1,50,1,0,0,2,0,0,0,0,3,4,0,100.0
Lyon,home,2022-08-05,1,2022-2023,Corentin Tolisso,88,FRA,CM,28-002,16,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,22,25,88.0,1,24,0,0,0,391,70,7,10,70.0,11,11,100.0,2,2,100.0,0.0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,17,5,0,26,,0,,92,20,1,0,0,0,23,1,0,0,2,0,0,0,0,3,0,0,
Lyon,home,2022-08-05,1,2022-2023,Nicolás Tagliafico,3,ARG,LB,29-339,90,0,0,0,0,1,0,0,0,77,3,3,0,0.0,0.0,0.0,1,0,60,67,89.6,8,56,0,2,0,1008,254,24,30,80.0,32,33,97.0,3,3,100.0,0.0,1,6,1,0,58,9,1,0,0,0,8,0,0,0,0,0,0,2,2,1,0,3,3,100.0,0,0,0,6,0,0,1,16,52,9,1,77,0.0,2,100.0,303,78,0,0,0,1,52,2,0,1,2,0,0,0,0,3,1,1,50.0
Lyon,home,2022-08-05,1,2022-2023,Castello Lukeba,4,FRA,CB,19-231,90,0,0,0,0,0,0,0,0,112,0,1,0,0.0,0.0,0.0,3,1,98,108,90.7,9,100,2,0,0,1968,782,24,24,100.0,65,69,94.2,8,14,57.1,0.0,0,3,0,0,106,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,3,0,8,47,65,0,0,112,,0,,573,360,1,0,0,0,96,0,0,2,0,0,0,0,0,3,2,2,50.0
Lyon,home,2022-08-05,1,2022-2023,Thiago Mendes,23,BRA,CB,30-143,90,0,0,0,0,0,0,0,0,115,3,2,0,0.0,0.0,0.0,0,0,91,107,85.0,5,94,0,1,1,1884,699,25,25,100.0,53,56,94.6,12,25,48.0,0.0,0,2,1,0,103,4,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,3,100.0,0,0,0,5,4,0,15,56,59,0,0,115,100.0,0,0.0,464,243,0,0,1,0,89,0,0,0,1,0,0,0,0,8,2,0,100.0
Lyon,home,2022-08-05,1,2022-2023,Malo Gusto,27,FRA,RB,19-078,90,0,0,0,0,1,1,0,0,95,2,2,0,0.0,0.0,0.0,2,0,78,91,85.7,5,74,4,3,2,1270,255,40,43,93.0,33,40,82.5,4,5,80.0,0.0,1,2,0,0,74,17,4,0,0,2,13,0,0,0,0,0,1,2,2,0,0,2,2,100.0,0,0,0,4,0,1,0,18,54,24,2,95,66.7,1,33.3,392,174,6,2,0,1,70,7,0,0,3,0,0,0,0,7,0,1,0.0
Lyon,home,2022-08-05,1,2022-2023,Anthony Lopes,1,POR,GK,31-308,26,0,0,0,0,0,0,0,1,13,0,0,0,0.0,0.0,0.0,0,0,13,13,100.0,0,8,0,0,0,253,159,3,3,100.0,10,10,100.0,0,0,,0.0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,13,0,0,0,13,,0,,38,18,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,
Ajaccio,away,2022-08-05,1,2022-2023,Romain Hamouma,17,FRA,FW,35-129,44,0,0,0,0,1,0,2,1,15,0,0,0,0.2,0.2,0.0,1,0,5,8,62.5,1,10,1,3,1,54,12,3,5,60.0,1,1,100.0,0,1,0.0,0.0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,8,1,15,33.3,2,66.7,62,22,1,1,1,0,8,3,1,1,0,0,0,0,0,2,0,0,
Ajaccio,away,2022-08-05,1,2022-2023,Mounaim El Idrissy,7,FRA,FW,23-176,70,0,0,0,0,1,1,1,0,22,1,0,0,0.0,0.0,0.0,1,1,13,17,76.5,1,16,1,0,0,104,16,10,12,83.3,0,1,0.0,0,1,0.0,0.0,0,1,0,0,14,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,0,1,0,0,0,1,12,9,1,22,,0,,75,11,0,0,2,1,16,5,0,3,3,0,1,0,0,3,2,8,20.0
Ajaccio,away,2022-08-05,1,2022-2023,Bevic Moussiti-Oko,11,CGO,FW,27-189,20,0,0,0,0,1,1,0,0,3,0,0,0,0.1,0.1,0.0,0,0,1,1,100.0,0,3,0,0,0,21,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,1,3,,0,,9,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0.0
Ajaccio,away,2022-08-05,1,2022-2023,Riad Nouri,5,FRA,LM,37-059,70,0,0,0,0,2,1,0,0,25,2,1,0,0.2,0.2,0.0,1,0,15,19,78.9,1,20,0,1,1,182,23,10,11,90.9,3,5,60.0,0,1,0.0,0.0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,50.0,1,0,0,3,0,0,0,4,13,8,4,25,100.0,0,0.0,109,11,0,0,2,1,20,8,0,1,0,0,0,0,0,2,1,1,50.0
Ajaccio,away,2022-08-05,1,2022-2023,Yanis Cimignani,22,FRA,LM,20-195,20,0,0,0,0,1,0,0,0,10,1,0,1,0.1,0.1,0.0,0,0,2,5,40.0,0,5,0,0,0,34,0,1,1,100.0,1,3,33.3,0,1,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,1,0,0,1,1,5,4,1,10,,0,,12,3,0,0,2,0,6,2,0,1,0,0,0,0,0,1,0,1,0.0
Ajaccio,away,2022-08-05,1,2022-2023,Thomas Mangani,23,FRA,CM,35-098,88,1,0,1,1,1,0,0,0,68,3,1,1,0.9,0.1,0.1,2,0,35,59,59.3,7,42,1,0,0,748,225,11,16,68.8,14,28,50.0,9,14,64.3,0.2,1,4,2,0,52,7,4,1,1,6,0,3,3,0,0,0,1,2,1,1,1,2,2,100.0,0,0,1,4,1,0,1,10,44,14,1,67,,0,,187,81,1,0,1,0,39,1,0,3,1,0,0,0,0,7,1,1,50.0
Ajaccio,away,2022-08-05,1,2022-2023,Qazim Laçi,10,ALB,CM,26-198,2,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,19,5,2,3,66.7,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,50.0,1,0,0,1,0,0,0,1,3,1,0,5,,0,,20,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,
Ajaccio,away,2022-08-05,1,2022-2023,Vincent Marchetti,8,FRA,CM,25-032,88,0,0,0,0,0,0,0,0,45,3,1,1,0.0,0.0,0.2,4,1,28,36,77.8,6,31,2,1,1,468,230,13,17,76.5,12,15,80.0,2,3,66.7,0.2,1,2,2,0,36,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,3,3,100.0,0,0,1,4,0,0,0,5,27,13,1,45,100.0,0,0.0,133,63,1,0,2,0,31,2,0,0,0,0,0,0,0,2,0,0,
Ajaccio,away,2022-08-05,1,2022-2023,Mathieu Coutadeur,6,FRA,CM,36-138,2,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,7,0,0,0,82,50,4,4,100.0,2,3,66.7,0,0,,0.0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,5,0,0,7,,0,,43,20,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,
Ajaccio,away,2022-08-05,1,2022-2023,Cyrille Bayala,14,BFA,RM,26-073,70,0,0,0,0,0,0,0,0,30,4,1,0,0.0,0.0,0.0,2,0,17,21,81.0,2,20,3,3,0,279,82,9,10,90.0,5,6,83.3,2,2,100.0,0.1,1,3,1,1,21,0,0,0,0,2,0,0,0,0,0,0,2,3,1,2,1,2,2,100.0,0,0,0,5,0,0,0,6,14,10,2,30,0.0,3,100.0,140,58,1,1,1,0,16,4,0,1,1,0,0,0,0,7,2,1,66.7
