team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Brentford,home,2021-08-13,1,2021-2022,Ivan Toney,17,ENG,FW,25-150,90,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.1,1,0,11,26,42.3,4,11,0,1,1,188,75,3,9,33.3,5,9,55.6,2,4,50.0,0.1,1,3,2,0,24,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0.0,2,0,0,1,2,0,1,5,13,15,2,33,100.0,0,0.0,21,3,1,0,2,2,27,6,0,3,4,0,0,0,0,4,7,5,58.3
Brentford,home,2021-08-13,1,2021-2022,Bryan Mbeumo,19,CMR,FW,22-006,85,0,0,0,0,2,0,0,0,35,1,0,1,0.3,0.3,0.1,3,0,15,23,65.2,1,17,2,3,2,209,13,10,15,66.7,2,2,100.0,2,2,100.0,0.0,1,1,1,0,23,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,,0,0,1,1,1,0,0,3,11,21,7,35,66.7,1,33.3,130,62,1,2,1,1,22,6,0,0,0,0,0,0,0,2,0,3,0.0
Brentford,home,2021-08-13,1,2021-2022,Marcus Forss,9,FIN,FW,22-056,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,1,1,0,10,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,2,0,5,0.0,1,100.0,14,9,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,
Brentford,home,2021-08-13,1,2021-2022,Vitaly Janelt,27,GER,CM,23-095,90,0,0,0,0,0,0,0,0,39,3,0,1,0.0,0.0,0.0,1,0,19,30,63.3,2,12,0,0,0,275,57,11,13,84.6,7,10,70.0,1,2,50.0,0.0,0,3,1,0,29,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,1,100.0,0,0,1,3,2,0,2,12,19,8,1,39,,0,,115,14,1,0,3,0,22,4,0,3,1,1,0,0,0,6,1,2,33.3
Brentford,home,2021-08-13,1,2021-2022,Christian Nørgaard,6,DEN,CM,27-156,90,1,0,0,0,2,1,0,0,40,2,1,0,0.7,0.7,0.0,0,0,25,33,75.8,5,12,1,1,1,400,167,12,18,66.7,10,11,90.9,2,2,100.0,0.0,0,4,0,0,32,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,50.0,1,0,0,3,0,0,0,8,27,5,2,40,100.0,0,0.0,50,22,0,0,1,0,18,1,0,2,0,0,0,0,0,7,2,1,66.7
Brentford,home,2021-08-13,1,2021-2022,Frank Onyeka,15,NGA,CM,23-224,79,0,0,0,0,1,0,0,0,26,2,0,0,0.1,0.1,0.1,2,0,14,17,82.4,2,10,2,2,1,179,92,9,10,90.0,4,5,80.0,0,0,,0.0,1,0,2,1,17,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,3,33.3,2,0,0,2,1,0,1,7,13,7,1,26,50.0,1,50.0,69,29,1,0,2,0,10,1,0,3,1,0,0,0,0,4,3,3,50.0
Brentford,home,2021-08-13,1,2021-2022,Mads Bidstrup,28,DEN,CM,20-169,11,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,4,4,100.0,0,1,0,0,0,54,7,2,2,100.0,0,0,,1,1,100.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,2,0,2,5,3,0,0,8,,0,,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
Brentford,home,2021-08-13,1,2021-2022,Rico Henry,3,ENG,WB,24-036,90,0,0,0,0,0,0,0,0,38,3,0,2,0.0,0.0,0.0,2,0,21,25,84.0,3,12,1,1,0,352,66,11,11,100.0,8,8,100.0,2,3,66.7,0.0,0,2,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,2,2,100.0,0,1,1,3,1,0,6,15,14,10,1,38,0.0,1,100.0,111,58,1,0,4,0,18,2,0,1,0,0,0,0,0,5,0,1,0.0
Brentford,home,2021-08-13,1,2021-2022,Sergi Canós,7,ESP,WB,24-192,90,1,0,0,0,3,2,0,0,44,7,3,1,0.1,0.1,0.3,2,0,13,23,56.5,1,18,2,0,0,260,181,6,7,85.7,4,4,100.0,3,8,37.5,0.2,1,2,1,0,21,2,0,0,0,4,0,2,2,0,0,0,4,3,6,1,0,5,6,83.3,1,1,0,10,1,0,2,21,14,10,2,44,,0,,147,93,3,2,3,0,19,1,0,0,0,0,0,0,0,7,0,0,
Brentford,home,2021-08-13,1,2021-2022,Ethan Pinnock,5,JAM,CB,28-076,90,0,1,0,0,0,0,0,0,59,0,3,2,0.0,0.0,0.0,1,1,30,46,65.2,4,21,0,1,1,608,213,9,13,69.2,16,22,72.7,5,10,50.0,0.0,1,1,1,0,31,15,4,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,2,0,3,4,0,9,37,18,4,0,59,100.0,0,0.0,122,42,1,0,0,1,20,0,0,0,1,0,0,0,0,3,3,2,60.0
