season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2020-2021,Lionel Andrés Messi Cuccitini,RW,"Jun 24, 1987",170,72,94,94,€95.5M,€560K,88,95,70,92,88,97,93,94,92,96,91,84,93,86,95,68,75,68,94,48,40,94,94,75,96,33,37,26,6,11,15,14,8,Left
2020-2021,Cristiano Ronaldo dos Santos Aveiro,ST,"Feb 5, 1985",187,83,93,93,€58.5M,€410K,84,94,89,83,87,89,81,76,77,92,88,91,87,95,71,95,85,78,93,63,29,95,82,85,95,28,32,24,7,11,15,14,11,Right
2020-2021,Neymar da Silva Santos Júnior,LW,"Feb 5, 1992",175,68,92,92,€105.5M,€290K,87,87,62,87,87,96,88,89,81,95,94,89,96,80,84,61,81,49,85,51,36,87,90,92,94,35,30,29,9,9,15,15,11,Right
2020-2021,Virgil van Dijk,CB,"Jul 8, 1991",193,92,91,92,€90M,€240K,53,52,87,79,45,70,60,70,83,77,74,79,61,81,53,90,75,92,64,83,90,47,65,62,90,93,93,86,13,10,13,11,11,Right
2020-2021,Kevin De Bruyne,CAM,"Jun 28, 1991",181,70,91,91,€90M,€370K,94,82,55,92,82,87,85,83,91,91,77,76,78,91,76,63,89,74,90,76,63,88,94,82,91,68,62,53,15,13,5,10,13,Right
2020-2021,Robert Lewandowski,ST,"Aug 21, 1988",184,80,91,91,€86M,€300K,71,92,85,82,89,85,79,85,70,88,77,76,78,88,82,84,78,85,84,81,39,93,78,88,86,34,42,19,15,6,12,8,10,Right
2020-2021,Jan Oblak,GK,"Jan 7, 1993",188,87,91,93,€77.5M,€125K,13,11,15,43,13,12,13,14,40,30,43,60,67,59,49,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,89,Right
2020-2021,Eden Michael Hazard,LW,"Jan 7, 1991",175,74,91,91,€90M,€470K,81,84,61,89,83,95,83,79,83,94,94,88,95,82,94,56,84,63,80,54,41,87,89,88,91,34,27,22,11,12,6,8,8,Right
2020-2021,Sadio Mané,LW,"Apr 10, 1992",175,69,90,90,€80.5M,€240K,76,90,84,85,75,91,76,64,71,89,95,93,93,84,86,86,88,70,78,75,35,92,85,71,84,42,42,38,10,10,15,7,14,Right
2020-2021,Mohamed Salah Hamed Ghaly محمد صلاح,RW,"Jun 15, 1992",175,71,90,90,€80.5M,€240K,79,90,59,84,79,90,83,69,75,89,94,92,91,80,91,69,85,75,84,63,55,91,84,81,90,38,43,41,14,14,9,11,14,Left
