season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2022-08-05,21:00,1,48516,Benoît Bastien,Peter Bosz,Olivier Pantaloni,Alexandre Lacazette,Vincent Marchetti,4-3-3,4-4-2,Lyon,Ajaccio,,,,,926,2,1,1,1,10,5,1,1,755,15,11,5,1.3,0.5,0.5,18,4,583,671,86.9,43,614,14,24,6,10562,3317,227,252,90.1,286,317,90.2,53,80,66.3,0.5,8,35,7,1,616,55,17,1,3,7,22,4,1,0,0,0,5,11,10,5,0,12,16,75.0,4,0,5,26,11,1,60,226,420,113,16,754,25.0,15,62.5,3119,1370,16,6,7,7,580,43,0,10,18,0,1,1,0,47,13,8,61.9,,,,,944,1,0,1,1,7,3,6,1,433,22,11,6,1.5,0.7,0.4,12,2,239,332,72.0,32,277,13,16,4,4172,1829,105,124,84.7,95,133,71.4,28,58,48.3,0.5,4,20,6,2,293,39,9,2,1,12,20,3,3,0,0,0,5,15,9,6,7,15,21,71.4,6,1,5,33,8,1,40,126,214,95,15,432,25.0,12,75.0,1516,686,8,4,15,3,238,32,1,18,9,0,1,1,0,50,8,13,38.1
2022-2023,2022-08-06,17:00,1,25359,François Letexier,Julien Stéphan,Philippe Clement,Dimitri Liénard,Axel Disasi,3-4-1-2,4-2-3-1,Strasbourg,Monaco,,,,,990,1,1,0,0,11,7,0,0,660,26,15,11,0.8,0.8,0.7,19,2,409,523,78.2,34,436,6,17,8,7838,3121,164,196,83.7,174,205,84.9,55,93,59.1,1.3,9,24,11,5,470,50,17,0,9,16,16,3,0,2,0,3,6,16,12,12,2,15,20,75.0,5,4,7,41,15,0,87,266,290,109,21,660,47.1,6,35.3,2298,1050,13,2,26,8,406,34,0,17,14,3,0,0,0,52,24,16,60.0,,,,,990,2,1,0,0,24,11,2,0,595,14,10,7,2.8,2.8,1.4,36,4,359,465,77.2,44,405,29,24,5,6512,2434,159,187,85.0,131,161,81.4,55,90,61.1,1.0,15,30,12,5,411,51,19,1,2,25,20,7,4,3,0,3,7,5,5,5,4,6,14,42.9,8,2,5,24,16,0,47,133,274,199,37,595,20.8,15,62.5,2894,1279,26,10,19,11,356,43,0,15,17,3,0,0,0,63,16,24,40.0
2022-2023,2022-08-06,21:00,1,12203,Jeremy Stinat,Pascal Gastien,Christophe Galtier,Florent Ogier,Marquinhos,4-2-3-1,3-4-3,Clermont Foot,Paris Saint-Germain,,,,,990,0,0,0,0,7,1,2,0,546,16,12,14,0.3,0.3,0.1,11,0,367,439,83.6,25,406,10,19,12,6295,1938,160,175,91.4,152,170,89.4,37,70,52.9,0.3,3,18,3,1,407,32,16,0,4,3,6,0,0,0,0,0,7,11,8,5,3,11,26,42.3,15,2,12,28,17,0,74,196,281,74,10,546,63.2,6,31.6,2171,990,7,1,16,3,365,24,0,13,13,0,0,0,0,50,4,3,57.1,,,,,990,5,5,0,0,18,12,1,0,787,9,5,10,3.5,3.5,3.0,33,10,630,710,88.7,60,667,19,27,15,9966,3371,312,335,93.1,242,263,92.0,47,57,82.5,2.8,14,44,13,2,667,39,12,10,2,14,14,6,2,3,0,4,13,5,4,4,1,6,18,33.3,12,3,7,14,3,1,60,209,425,159,32,787,55.6,11,40.7,2980,1409,17,6,10,5,626,59,0,13,13,4,0,0,0,62,3,4,42.9
2022-2023,2022-08-07,13:00,1,20567,Johan Hamel,Philippe Montanier,Lucien Favre,Branco van den Boomen,Dante,4-2-3-1,4-3-3,Toulouse,Nice,,,,,990,1,1,0,0,6,3,1,0,596,23,16,13,0.9,0.9,0.9,12,2,398,500,79.6,46,418,14,12,7,7903,3035,150,181,82.9,188,212,88.7,52,88,59.1,1.0,6,30,12,4,453,45,10,0,7,17,18,6,2,4,0,2,11,13,11,8,4,8,22,36.4,14,0,13,39,13,0,58,219,233,149,16,596,58.3,4,33.3,2377,964,16,3,15,11,392,46,0,10,7,2,0,0,0,54,14,8,63.6,,,,,990,1,1,0,0,11,4,2,0,683,15,9,13,1.2,1.2,1.0,21,2,489,591,82.7,46,522,22,23,14,8102,2907,215,245,87.8,231,257,89.9,26,56,46.4,1.3,9,38,10,3,541,48,11,1,0,13,24,3,2,1,0,2,15,11,7,6,2,4,11,36.4,7,2,11,24,9,0,63,218,332,142,18,683,60.9,8,34.8,3252,1439,17,2,10,15,487,46,0,8,9,2,0,0,0,52,8,14,36.4
2022-2023,2022-08-07,15:00,1,37015,Thomas Léonard,Franck Haise,Michel Der Zakarian,Seko Fofana,Brendan Chardonnet,3-4-3,4-4-2,Lens,Brest,,,,,990,3,2,0,1,15,6,2,0,608,12,7,11,2.6,1.8,1.6,27,6,440,524,84.0,43,471,13,20,10,8049,2878,166,188,88.3,203,230,88.3,53,78,67.9,1.6,13,39,9,1,476,48,15,3,3,12,21,6,4,1,0,0,11,5,4,6,2,8,13,61.5,5,1,10,19,10,0,39,144,370,102,25,607,50.0,9,45.0,2933,1300,11,6,13,6,437,43,0,16,14,0,1,1,0,45,11,12,47.8,,,,,990,2,1,1,1,5,3,4,0,420,15,8,11,1.2,0.4,0.4,10,3,236,337,70.0,31,267,10,14,5,4291,1631,90,112,80.4,110,134,82.1,28,66,42.4,0.6,4,19,6,1,280,55,15,0,3,11,23,3,3,0,0,2,10,11,7,7,1,9,19,47.4,10,0,11,23,9,1,47,140,193,93,14,419,35.7,8,57.1,1693,736,8,2,16,4,234,30,0,14,15,2,1,1,0,43,12,11,52.2
2022-2023,2022-08-07,15:00,1,12000,Hakim Ben,Gérald Baticle,Antoine Kombouare,Pierrick Capelle,Alban Lafont,4-2-3-1,3-4-1-2,Angers,Nantes,,,,,990,0,0,0,0,16,6,3,0,532,23,4,14,1.6,1.6,1.3,26,0,304,407,74.7,52,340,18,20,11,5362,2488,148,174,85.1,118,146,80.8,28,64,43.8,1.5,13,28,11,1,356,50,16,2,1,15,19,3,2,1,0,1,5,12,10,12,1,9,13,69.2,4,4,10,27,20,0,57,162,237,141,25,532,55.0,9,45.0,2235,1003,23,2,17,10,303,52,0,15,12,1,0,0,0,53,16,20,44.4,,,,,990,0,0,0,0,14,3,3,0,532,19,8,8,1.6,1.6,1.3,23,0,312,429,72.7,45,349,17,13,4,6246,2651,116,143,81.1,131,166,78.9,53,97,54.6,0.6,11,42,6,3,367,59,15,0,7,17,28,6,1,4,0,3,10,13,11,7,1,9,20,45.0,11,3,5,27,20,0,61,166,255,120,26,532,30.8,9,69.2,2126,1088,10,5,15,14,310,45,0,13,14,3,0,0,0,60,20,16,55.6
2022-2023,2022-08-07,15:00,1,32292,Eric Wattellier,Paulo Fonseca,Jean-Marc Furlan,José Fonte,Birama Touré,4-2-3-1,4-2-3-1,Lille,Auxerre,,,,,990,4,4,0,0,16,6,2,0,730,14,3,9,2.4,2.4,2.2,30,7,579,649,89.2,59,613,18,17,7,10012,3511,267,285,93.7,240,258,93.0,56,78,71.8,1.8,13,56,11,1,607,40,12,2,7,14,13,7,2,0,0,2,7,12,6,4,4,9,19,47.4,10,3,6,17,15,0,64,201,373,159,25,730,41.2,8,47.1,3120,1307,15,8,13,8,573,58,0,10,8,2,0,0,0,49,6,7,46.2,,,,,990,1,1,0,0,10,2,1,0,532,16,8,9,0.6,0.6,0.6,19,2,367,445,82.5,41,390,12,23,10,6901,2650,159,177,89.8,142,158,89.9,54,89,60.7,0.7,10,21,8,0,390,51,12,0,7,15,22,2,0,1,0,4,7,10,9,5,2,8,15,53.3,7,5,4,24,19,2,73,198,220,116,19,532,43.5,9,39.1,2021,677,12,1,9,5,365,41,0,9,10,4,0,0,0,47,7,6,53.8
2022-2023,2022-08-07,15:00,1,12003,Pierre Gaillouste,Olivier Dall’Oglio,Bruno Irles,Téji Savanier,Florian Tardieu,4-2-3-1,5-4-1,Montpellier,Troyes,,,,,990,3,2,0,0,17,6,1,0,530,15,7,5,1.8,1.8,1.6,30,5,366,446,82.1,45,406,13,13,5,6969,2443,131,154,85.1,183,207,88.4,44,65,67.7,1.0,13,32,8,1,401,41,9,0,1,12,20,3,2,1,0,4,4,11,4,8,3,4,15,26.7,11,2,3,22,7,1,46,136,289,111,22,530,38.5,7,53.8,2461,1393,13,4,14,10,365,45,0,13,9,4,0,1,0,37,8,15,34.8,,,,,990,2,1,1,1,15,9,0,0,487,17,15,10,2.0,1.2,0.9,28,4,316,385,82.1,41,340,13,16,11,6558,2948,114,128,89.1,143,169,84.6,52,77,67.5,1.6,13,27,9,5,335,50,15,0,3,22,16,6,6,0,0,0,4,10,14,2,1,7,12,58.3,5,7,3,32,14,0,59,176,228,88,16,486,68.8,4,25.0,2262,1066,15,3,9,11,313,41,0,10,12,0,1,0,0,38,15,8,65.2
2022-2023,2022-08-07,17:05,1,28177,Bastien Dechepy,Bruno Génésio,Régis Le Bris,Hamari Traoré,Laurent Abergel,4-3-3,4-3-3,Rennes,Lorient,,,,,990,0,0,0,0,21,6,3,0,777,19,9,6,1.9,1.9,1.5,36,0,589,684,86.1,88,616,24,18,10,10560,3234,222,257,86.4,294,322,91.3,50,71,70.4,1.0,15,48,13,2,643,41,6,1,2,25,20,7,2,4,0,0,17,13,4,10,5,6,18,33.3,12,2,4,28,9,1,39,144,414,227,37,777,55.6,5,27.8,3517,1696,29,6,6,20,583,88,0,11,5,0,0,0,1,61,17,8,68.0,,,,,990,0,0,0,0,8,2,1,0,517,25,9,24,1.2,1.2,0.5,13,0,309,398,77.6,22,352,19,18,12,5375,1959,119,136,87.5,139,169,82.2,31,65,47.7,0.2,5,21,3,0,357,40,10,0,2,8,19,2,0,0,0,1,4,15,15,9,1,5,15,33.3,10,9,15,34,21,1,75,229,236,63,9,517,66.7,6,33.3,2110,970,9,4,10,13,309,22,0,5,10,1,0,0,0,55,8,17,32.0
2022-2023,2022-08-07,20:45,1,62738,Jérôme Brisard,Igor Tudor,Óscar García,Valentin Rongier,Yunis Abdelhamid,3-4-3,4-3-3,Marseille,Reims,,,,,990,3,2,0,0,16,6,1,0,637,17,16,13,2.2,2.2,1.8,29,5,418,533,78.4,43,455,25,10,6,7496,2929,190,222,85.6,148,183,80.9,53,86,61.6,1.5,11,48,8,2,479,53,11,0,6,23,24,6,1,3,0,1,9,10,9,6,2,6,14,42.9,8,2,11,33,20,0,65,169,301,173,27,637,60.0,4,40.0,2533,1031,20,10,14,5,414,43,0,14,10,1,0,0,0,47,23,22,51.1,,,,,990,1,0,0,0,16,6,0,0,544,9,11,13,1.0,1.0,0.6,25,2,315,425,74.1,29,354,11,14,8,5580,2110,145,173,83.8,122,154,79.2,37,63,58.7,1.1,11,25,10,2,366,58,15,2,1,18,24,7,2,5,0,1,11,5,4,5,0,4,10,40.0,6,4,9,20,22,0,75,172,253,123,24,544,57.1,6,42.9,1890,887,13,4,17,11,310,29,0,10,13,1,0,0,1,55,22,23,48.9
