team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Marseille,home,2018-08-10,1,2018-2019,Valère Germain,28,FRA,FW,28-115,90,1,0,0,0,6,2,0,0,34,2,0,0,0.8,0.8,0.0,4,1,15,21,71.4,0,19,1,1,1,164,14,8,12,66.7,2,3,66.7,1,2,50.0,0.0,1,0,0,0,20,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0.0,1,0,0,2,2,0,2,2,12,20,9,34,100.0,0,0.0,63,23,0,1,1,0,24,5,0,0,2,0,0,0,0,1,6,3,66.7
Marseille,home,2018-08-10,1,2018-2019,Lucas Ocampos,5,ARG,LW,24-030,90,0,0,0,0,4,1,0,0,45,4,0,2,0.2,0.2,0.1,5,0,24,28,85.7,0,32,6,2,0,287,68,12,15,80.0,6,7,85.7,1,1,100.0,0.1,2,0,1,1,26,2,0,0,0,1,2,0,0,0,0,0,0,4,2,1,1,2,3,66.7,1,0,2,4,0,0,0,5,22,19,6,45,0.0,2,100.0,243,144,3,3,3,4,30,7,0,0,4,0,0,0,0,7,0,1,0.0
Marseille,home,2018-08-10,1,2018-2019,Clinton N'Jie,14,CMR,RW,24-360,55,0,0,0,0,1,1,0,0,19,2,1,0,0.0,0.0,0.2,2,0,9,10,90.0,0,16,2,1,0,100,16,8,8,100.0,1,2,50.0,0,0,,0.1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100.0,0,0,0,3,0,0,0,3,6,10,3,19,0.0,1,100.0,89,22,1,3,3,2,16,3,0,1,1,1,0,0,0,4,0,0,
Marseille,home,2018-08-10,1,2018-2019,Bouna Sarr,17,SEN,RW,26-191,35,0,0,0,0,1,1,0,0,31,0,0,1,0.1,0.1,0.3,5,1,20,24,83.3,2,23,5,2,1,282,113,9,11,81.8,5,6,83.3,2,3,66.7,0.2,1,0,1,1,21,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,5,14,13,2,31,50.0,1,50.0,198,124,4,0,1,1,22,0,0,1,0,0,0,0,0,3,0,0,
Marseille,home,2018-08-10,1,2018-2019,Dimitri Payet,10,FRA,AM,31-134,82,2,0,1,1,5,2,0,0,63,1,0,0,1.5,0.8,0.3,8,0,36,56,64.3,4,39,2,1,1,556,182,19,22,86.4,11,18,61.1,3,10,30.0,0.3,5,4,2,0,43,13,5,2,1,8,2,5,3,0,0,0,2,1,0,1,0,0,1,0.0,1,0,0,1,0,0,0,3,26,35,4,62,100.0,0,0.0,122,74,4,0,1,0,40,9,0,2,2,0,0,0,0,2,0,1,0.0
Marseille,home,2018-08-10,1,2018-2019,Florian Thauvin,26,FRA,AM,25-196,8,1,0,0,0,1,1,0,0,5,0,0,0,0.5,0.5,0.0,0,0,3,4,75.0,0,5,1,0,0,40,7,0,1,0.0,2,2,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,3,1,5,,0,,39,30,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,
Marseille,home,2018-08-10,1,2018-2019,Morgan Sanson,8,FRA,DM,23-357,90,0,1,0,0,1,1,0,0,63,5,2,1,0.0,0.0,0.3,4,2,43,54,79.6,6,38,1,0,0,734,222,19,23,82.6,13,14,92.9,6,9,66.7,0.1,1,3,0,0,51,3,3,1,3,1,0,0,0,0,0,0,1,4,1,4,0,3,5,60.0,2,0,1,7,0,0,1,12,47,6,0,63,,0,,178,77,2,0,1,1,36,0,0,0,2,0,0,0,0,13,1,2,33.3
Marseille,home,2018-08-10,1,2018-2019,Maxime Lopez,27,FRA,DM,20-249,76,0,0,0,0,1,0,0,0,70,2,0,1,0.0,0.0,0.0,2,0,55,62,88.7,2,55,1,1,0,752,209,33,36,91.7,16,16,100.0,3,5,60.0,0.0,0,2,0,0,61,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,66.7,1,0,1,2,0,0,1,12,48,11,4,70,0.0,1,100.0,295,150,3,1,1,2,56,1,0,0,2,0,0,0,0,7,0,0,
Marseille,home,2018-08-10,1,2018-2019,Grégory Sertic,22,FRA,DM,29-005,14,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,15,17,88.2,0,15,0,0,0,239,38,4,4,100.0,6,7,85.7,2,3,66.7,0.0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,14,0,0,17,,0,,87,44,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,
Marseille,home,2018-08-10,1,2018-2019,Jordan Amavi,18,FRA,LB,24-154,90,0,1,0,0,2,0,1,0,69,2,1,0,0.0,0.0,0.6,3,1,42,55,76.4,3,41,10,3,2,583,164,27,28,96.4,10,12,83.3,2,7,28.6,0.0,2,1,1,1,44,10,4,0,0,5,6,0,0,0,0,1,1,2,0,2,0,2,2,100.0,0,0,0,3,3,0,1,16,37,19,0,69,66.7,1,33.3,345,262,6,0,2,1,44,0,0,2,2,0,0,0,0,5,3,1,75.0
Marseille,home,2018-08-10,1,2018-2019,Luiz Gustavo,19,BRA,CB,31-018,90,0,0,0,0,0,0,0,0,65,2,0,1,0.0,0.0,0.0,3,1,55,58,94.8,4,48,0,1,1,1056,384,19,19,100.0,29,29,100.0,6,9,66.7,0.0,1,0,1,0,55,3,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,3,33.3,2,0,1,2,3,0,1,48,17,1,0,65,100.0,0,0.0,213,134,1,0,0,0,47,0,0,0,1,0,0,0,0,6,0,0,
Marseille,home,2018-08-10,1,2018-2019,Boubacar Kamara,4,FRA,CB,18-260,90,0,0,0,0,0,0,0,0,75,4,2,0,0.0,0.0,0.0,1,0,59,66,89.4,6,52,2,0,0,1031,382,29,29,100.0,20,22,90.9,9,13,69.2,0.0,0,5,0,0,65,1,1,0,1,0,0,0,0,0,0,0,1,2,2,1,1,2,3,66.7,1,0,0,6,2,0,2,42,33,1,0,75,,0,,239,157,0,0,0,0,53,0,0,0,0,0,0,0,0,7,2,2,50.0
Marseille,home,2018-08-10,1,2018-2019,Hiroki Sakai,2,JPN,RB,28-120,90,0,0,0,0,0,0,0,0,66,5,1,2,0.0,0.0,0.0,4,0,39,49,79.6,2,28,0,1,0,562,205,21,22,95.5,10,12,83.3,4,6,66.7,0.0,0,3,0,0,39,10,1,0,0,1,9,0,0,0,0,0,2,4,3,0,2,2,2,100.0,0,0,2,6,4,0,3,16,35,15,1,66,0.0,1,100.0,59,26,0,0,2,0,31,4,0,1,3,0,0,0,0,5,7,0,100.0
