season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2017-2018,Cristiano Ronaldo dos Santos Aveiro,LW,"Feb 5, 1985",185,80,94,94,€87M,€575K,84,93,85,83,88,92,81,76,77,93,91,92,90,92,63,95,92,80,90,63,29,94,85,85,86,22,31,23,7,11,15,14,11,Right
2017-2018,Lionel Andrés Messi Cuccitini,RW,"Jun 24, 1987",170,72,93,93,€89M,€575K,77,95,71,88,85,97,89,90,87,95,92,87,90,85,95,68,74,59,88,48,22,93,90,74,94,13,28,26,6,11,15,14,8,Left
2017-2018,Manuel Peter Neuer,GK,"Mar 27, 1986",193,92,92,92,€69.5M,€225K,15,13,25,55,11,30,14,11,59,48,58,61,52,25,35,78,44,83,16,29,30,12,70,47,70,10,10,11,89,90,95,91,89,Right
2017-2018,Luis Alberto Suárez Díaz,ST,"Jan 24, 1987",182,86,92,92,€83M,€525K,77,94,77,83,88,86,86,84,64,91,88,77,86,87,60,69,89,80,86,78,41,92,84,85,83,30,45,38,27,25,31,33,37,Right
2017-2018,Neymar da Silva Santos Júnior,LW,"Feb 5, 1992",175,68,92,94,€106M,€450K,75,89,62,81,83,96,81,84,75,95,93,90,96,78,82,61,79,53,77,56,36,90,80,81,80,21,24,33,9,9,15,15,11,Right
2017-2018,Zlatan Ibrahimović,ST,"Oct 3, 1981",195,95,90,90,€36.5M,€300K,76,90,80,84,93,85,82,82,76,90,68,72,86,93,41,72,75,93,88,84,20,86,83,91,91,15,41,27,13,15,10,9,12,Right
2017-2018,David de Gea Quintana,GK,"Nov 7, 1990",193,82,90,92,€68.5M,€190K,17,13,21,39,13,18,21,19,38,31,57,58,60,31,43,67,40,64,12,38,30,12,68,40,64,13,21,13,88,85,87,86,90,Right
2017-2018,Robert Lewandowski,ST,"Aug 21, 1988",185,79,90,90,€71M,€250K,62,91,85,83,86,85,77,76,65,87,79,82,78,86,79,84,79,84,82,80,39,89,78,81,87,25,42,19,15,6,12,8,10,Right
2017-2018,Gareth Frank Bale,RW,"Jul 16, 1989",183,74,90,90,€72M,€375K,87,87,86,86,76,89,86,85,80,88,93,95,77,91,65,85,78,80,90,65,59,86,79,76,85,51,55,52,15,15,11,5,6,Left
2017-2018,Mesut Özil,CAM,"Oct 15, 1988",180,76,89,89,€62M,€250K,82,75,54,89,77,86,84,79,84,90,77,68,84,70,70,52,69,56,76,48,24,84,93,67,73,22,16,19,6,14,10,6,14,Left
2017-2018,Eden Michael Hazard,LW,"Jan 7, 1991",173,74,89,90,€71.5M,€300K,80,81,57,84,79,93,82,79,80,91,93,87,92,79,90,59,77,65,82,54,41,85,86,86,86,25,27,22,11,12,6,8,8,Right
2017-2018,Thibaut Nicolas Marc Courtois,GK,"May 11, 1992",199,91,89,92,€65.5M,€170K,14,14,13,32,12,13,19,11,31,23,46,52,61,36,45,68,38,70,17,23,15,13,44,27,52,11,18,16,84,91,69,86,89,Left
2017-2018,Sergio Leonel Agüero del Castillo,ST,"Jun 2, 1988",173,70,89,89,€61.5M,€325K,70,90,68,79,85,89,82,72,63,89,92,86,86,87,90,80,74,73,84,57,24,91,83,80,90,13,20,12,13,15,6,11,14,Right
2017-2018,Thiago Emiliano da Silva,CB,"Sep 22, 1984",183,79,89,89,€39.5M,€170K,60,38,82,79,63,68,61,73,81,80,72,76,75,78,68,93,74,81,71,77,91,59,74,71,80,90,91,89,9,12,5,9,10,Right
2017-2018,Jérôme Boateng,CB,"Sep 3, 1988",192,90,89,89,€50M,€200K,69,34,86,75,53,67,56,31,80,72,74,81,58,79,54,75,75,91,58,82,84,47,76,46,86,90,92,91,7,12,15,6,5,Right
2017-2018,Gonzalo Gerardo Higuaín,ST,"Dec 10, 1987",184,87,89,89,€61.5M,€275K,68,92,80,73,88,84,74,62,59,85,79,81,75,86,69,77,73,85,80,50,20,92,70,70,84,12,22,18,5,12,7,5,10,Right
2017-2018,Sergio Ramos García,CB,"Mar 30, 1986",183,75,89,89,€43.5M,€300K,66,60,90,76,66,61,73,67,70,83,77,78,80,79,60,92,84,81,55,84,88,52,63,68,76,85,89,90,11,8,9,7,11,Right
2017-2018,Luka Modrić,CM,"Sep 9, 1985",174,65,89,89,€54M,€325K,78,71,55,92,74,86,79,77,83,92,77,71,93,73,94,67,83,58,82,62,76,79,90,80,76,66,80,73,13,9,7,14,9,Right
2017-2018,Petr Čech,GK,"May 20, 1982",196,90,88,88,€34M,€190K,19,12,19,35,17,12,13,19,33,22,40,44,49,21,34,51,32,65,11,17,23,13,53,23,70,11,13,12,83,90,77,84,85,Left
2017-2018,Alexis Alejandro Sánchez Sánchez,ST,"Dec 19, 1988",169,62,88,88,€55M,€275K,80,85,70,80,83,89,78,78,73,86,88,84,90,84,87,85,85,72,81,80,42,86,82,77,82,30,39,35,10,10,15,12,13,Right
2017-2018,Kevin De Bruyne,CAM,"Jun 28, 1991",181,68,88,91,€65.5M,€275K,90,83,53,89,82,85,81,84,82,86,76,78,78,85,75,65,85,73,86,68,52,84,88,77,84,30,39,40,15,13,5,10,13,Right
2017-2018,Paul Pogba,CM,"Mar 15, 1993",191,84,88,94,€71.5M,€225K,78,71,73,85,84,89,84,82,88,90,75,79,79,90,61,85,91,91,87,72,70,84,87,76,83,68,73,73,5,6,2,4,3,Right
2017-2018,Hugo Hadrien Dominique Lloris,GK,"Dec 26, 1986",188,82,88,88,€45M,€170K,13,10,10,27,11,10,11,10,31,34,65,63,55,23,54,74,41,43,14,31,27,10,30,40,64,12,10,18,87,87,68,82,90,Left
2017-2018,Mats Julian Hummels,CB,"Dec 16, 1988",191,92,88,88,€43M,€200K,64,55,90,78,60,68,65,53,82,77,62,65,64,71,58,68,66,85,51,66,89,56,79,68,91,85,92,87,15,6,10,5,6,Right
2017-2018,Marco Reus,LM,"May 31, 1989",182,76,88,88,€52M,€140K,83,84,51,86,88,86,90,84,79,85,89,91,87,87,82,72,73,67,85,49,50,87,86,84,83,30,36,46,12,12,13,13,11,Right
2017-2018,Gianluigi Buffon,GK,"Jan 28, 1978",191,94,88,88,€9M,€120K,13,15,13,37,17,26,20,13,35,28,49,43,55,39,49,75,39,69,13,38,28,12,50,22,80,10,11,11,87,88,68,90,84,Right
2017-2018,Giorgio Chiellini,CB,"Aug 14, 1984",187,85,88,88,€34M,€225K,58,33,80,55,45,56,60,31,59,55,69,79,59,78,65,89,69,91,49,90,88,28,50,50,78,92,92,90,3,3,2,4,3,Left
2017-2018,Diego Roberto Godín Leal,CB,"Feb 16, 1986",186,78,88,88,€38M,€120K,55,42,92,79,47,53,49,51,70,76,62,67,63,67,58,89,69,80,43,86,88,48,52,50,80,87,86,89,6,8,15,5,15,Right
2017-2018,Antoine Griezmann,ST,"Mar 21, 1991",176,67,88,91,€66.5M,€140K,82,88,80,79,87,87,84,75,75,86,87,86,90,81,80,87,75,61,82,69,35,91,76,71,81,23,22,11,14,8,14,13,14,Left
2017-2018,Andrés Iniesta Luján,CM,"May 11, 1984",171,68,88,88,€39.5M,€325K,77,70,54,92,74,90,80,70,86,93,73,72,81,65,85,54,62,58,71,58,66,84,94,71,88,57,57,56,6,13,6,13,7,Right
2017-2018,Kléper Laveran de Lima Ferreira,CB,"Feb 26, 1983",188,81,88,88,€23.5M,€300K,46,46,82,70,23,58,44,47,61,62,65,75,63,63,49,76,64,84,56,94,88,40,48,57,68,88,87,89,8,15,5,9,10,Right
2017-2018,Toni Kroos,CM,"Jan 4, 1990",182,78,88,89,€59.5M,€325K,85,75,54,89,82,78,85,84,93,85,55,37,70,87,62,34,78,74,88,60,77,76,88,73,85,63,75,65,10,11,13,7,10,Right
2017-2018,David Josué Jiménez Silva,CAM,"Jan 8, 1986",173,67,87,87,€41.5M,€225K,85,70,54,91,80,85,83,77,78,90,72,65,92,71,88,66,73,56,74,51,41,81,92,77,92,23,42,29,1,1,1,1,1,Left
2017-2018,Arjen Robben,RM,"Jan 23, 1984",180,80,87,87,€34M,€170K,80,84,51,84,86,91,86,83,71,89,87,86,89,86,91,61,68,65,88,47,39,85,83,80,86,29,26,26,10,8,11,5,15,Left
2017-2018,Arturo Erasmo Vidal Pardo,CM,"May 22, 1987",180,75,87,87,€41.5M,€180K,76,77,81,84,78,76,76,68,82,83,77,74,75,84,77,82,93,79,85,91,89,80,80,84,86,76,89,84,4,2,4,2,4,Right
2017-2018,Pierre-Emerick Emiliano François Aubameyang,ST,"Jun 18, 1989",187,80,87,87,€47.5M,€120K,77,88,79,77,86,82,78,74,64,82,95,96,80,81,69,77,79,77,79,43,48,89,77,79,79,28,25,36,6,9,15,9,9,Right
2017-2018,Samir Handanovič,GK,"Jul 14, 1984",193,89,87,87,€35.5M,€90K,12,10,10,36,12,18,12,14,34,24,54,57,42,22,36,78,41,71,19,25,22,12,41,23,72,17,10,13,86,89,69,86,86,Right
2017-2018,Leonardo Bonucci,CB,"May 1, 1987",190,85,87,87,€34M,€180K,44,37,84,75,58,68,56,61,83,75,65,75,61,74,55,85,73,85,65,82,90,38,74,70,82,84,88,88,2,2,3,2,4,Right
2017-2018,Jan Oblak,GK,"Jan 7, 1993",186,87,87,91,€50.5M,€60K,13,11,15,29,13,12,13,14,26,16,43,60,67,22,49,76,41,78,12,34,19,11,55,11,55,14,12,18,83,90,77,87,82,Right
2017-2018,Gerard Piqué Bernabéu,CB,"Feb 2, 1987",194,85,87,87,€34M,€250K,57,64,83,81,57,59,58,43,80,78,56,73,58,62,44,74,69,83,51,72,88,58,62,69,76,86,87,86,10,11,14,15,8,Right
2017-2018,Ivan Rakitić,CM,"Mar 10, 1988",184,78,87,87,€43.5M,€275K,81,83,58,87,80,84,88,84,92,87,67,65,71,84,66,51,76,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5,9,Right
2017-2018,James David Rodríguez Rubio,CAM,"Jul 12, 1991",180,75,87,90,€58M,€225K,88,82,62,84,91,84,87,86,80,85,77,75,82,86,73,54,68,70,91,65,55,80,86,81,79,25,42,30,15,15,15,5,14,Left
2017-2018,Francesc Fàbregas i Soler,CM,"May 4, 1987",175,74,86,86,€36M,€225K,85,76,74,91,81,80,77,81,90,86,65,62,65,77,77,68,80,64,75,45,50,78,91,80,92,60,63,62,6,10,8,15,15,Right
2017-2018,Diego da Silva Costa,ST,"Oct 7, 1988",188,85,86,86,€41M,€250K,65,89,82,67,82,79,62,59,52,83,76,78,58,84,52,64,85,91,72,93,40,88,74,76,84,28,39,34,11,13,12,8,11,Right
2017-2018,Philippe Coutinho Correia,LW,"Jun 12, 1992",171,68,86,89,€50.5M,€180K,77,73,47,85,75,88,84,79,78,88,89,77,91,79,91,59,79,61,85,55,30,83,87,64,79,24,44,40,12,7,9,14,6,Right
2017-2018,Vincent Jean Mpoy Kompany,CB,"Apr 10, 1986",193,85,86,86,€28M,€200K,61,45,84,69,46,63,61,52,66,66,68,69,60,75,42,73,68,89,55,87,77,41,59,63,85,85,88,86,10,9,5,8,6,Right
2017-2018,Henrikh Mkhitaryan,RM,"Jan 21, 1989",177,75,86,86,€39M,€200K,80,77,53,85,81,87,83,64,73,89,88,84,89,87,85,72,85,63,75,69,68,83,85,72,67,49,53,55,5,11,14,5,7,Right
2017-2018,Christian Dannemann Eriksen,CAM,"Feb 14, 1992",180,76,86,90,€52M,€150K,85,76,52,89,69,84,85,87,86,86,79,74,78,80,82,57,88,54,81,44,55,81,89,67,82,38,56,22,9,14,7,7,6,Right
2017-2018,Édinson Roberto Cavani Gómez,ST,"Feb 14, 1987",184,71,86,86,€38.5M,€170K,70,85,88,75,84,80,75,74,50,80,76,79,82,85,59,88,90,74,78,82,48,89,77,84,81,24,45,27,12,5,13,13,10,Right
2017-2018,Ángel Fabián Di María Hernández,RW,"Feb 14, 1988",180,75,86,86,€39M,€170K,88,74,53,83,77,87,83,72,82,87,86,86,90,87,79,72,78,64,79,76,38,82,85,73,80,37,59,56,10,7,11,12,11,Left
2017-2018,Marco Verratti,CM,"Nov 5, 1992",165,60,86,90,€50.5M,€130K,72,52,55,90,64,88,73,64,87,87,72,64,87,66,94,64,77,56,58,89,83,71,86,64,91,76,82,79,12,12,15,15,10,Right
2017-2018,Franck Bilal Ribéry,LM,"Apr 7, 1983",170,72,86,86,€24M,€170K,81,76,41,86,80,90,83,81,75,90,85,79,88,76,91,50,64,60,73,52,36,81,86,78,86,13,25,26,15,6,9,7,10,Right
2017-2018,Thiago Alcântara do Nascimento,CM,"Apr 11, 1991",174,70,86,88,€46M,€170K,72,69,58,90,90,90,83,77,87,91,77,68,90,75,85,75,74,59,82,57,74,83,85,75,81,49,64,62,6,11,7,9,13,Right
2017-2018,Thomas Müller,CF,"Sep 13, 1989",186,75,86,86,€41.5M,€190K,74,87,82,81,83,75,81,59,68,82,76,79,77,77,72,81,90,67,80,57,58,93,81,60,83,31,41,44,6,7,11,14,14,Right
2017-2018,David Olatukunbo Alaba,LB,"Jun 24, 1992",180,76,86,89,€41.5M,€140K,82,63,75,83,68,79,78,83,80,83,86,86,82,83,77,82,87,69,83,69,85,77,78,80,79,81,83,83,5,7,14,15,9,Left
2017-2018,Bernd Leno,GK,"Mar 4, 1992",190,83,86,89,€42.5M,€60K,9,9,13,37,10,16,9,8,33,22,46,52,52,23,44,73,43,68,14,28,22,7,53,23,62,8,15,18,85,85,76,85,83,Right
2017-2018,João Miranda de Souza Filho,CB,"Sep 7, 1984",186,78,86,86,€25.5M,€110K,48,43,84,65,51,62,32,39,65,67,68,76,62,70,58,82,65,81,41,83,88,43,53,49,80,89,90,89,12,6,10,13,12,Right
2017-2018,Andrea Barzagli,CB,"May 8, 1981",187,87,86,86,€6.5M,€120K,40,27,76,65,35,60,50,31,65,65,69,79,59,54,65,85,69,87,39,74,92,28,58,60,82,90,90,90,4,2,4,2,4,Right
2017-2018,Claudio Marchisio,CM,"Jan 19, 1986",180,73,86,86,€35M,€190K,76,63,68,87,76,84,78,78,85,85,79,79,81,82,79,67,83,71,82,78,82,82,84,78,84,72,78,78,4,3,4,2,4,Right
2017-2018,Paulo Bruno Exequiel Dybala,ST,"Nov 15, 1993",177,73,86,93,€56.5M,€180K,78,88,68,83,88,91,88,84,67,91,91,85,91,82,85,75,83,65,88,48,24,85,84,86,82,14,20,20,5,4,4,5,8,Left
2017-2018,Marek Hamšík,CM,"Jul 27, 1987",183,79,86,86,€37.5M,€130K,78,78,74,87,79,85,80,72,81,86,75,77,76,79,63,72,85,69,82,56,70,85,86,70,84,60,71,62,8,6,4,14,14,Right
2017-2018,Radja Nainggolan,CM,"May 4, 1988",176,65,86,86,€37.5M,€130K,73,76,59,84,75,80,73,68,81,85,81,78,81,84,84,76,94,78,86,88,86,88,76,63,85,78,85,88,11,11,14,8,11,Right
2017-2018,Jordi Alba Ramos,LB,"Mar 21, 1989",170,68,86,86,€31.5M,€225K,83,73,63,79,60,80,77,64,70,84,93,93,90,64,86,81,90,66,66,75,83,77,68,59,75,81,84,83,13,15,13,6,13,Left
2017-2018,Sergio Busquets Burgos,CDM,"Jul 16, 1988",189,76,86,86,€32M,€225K,62,60,68,88,44,74,66,68,79,80,53,33,58,61,55,66,88,77,54,85,86,77,84,60,82,81,85,80,5,8,13,9,13,Right
2017-2018,Karim Benzema كريم بن زيما,ST,"Dec 19, 1987",187,79,86,86,€39.5M,€300K,75,87,78,86,79,82,79,73,47,86,79,79,77,83,60,70,74,78,77,65,22,87,85,82,82,13,15,12,13,11,5,5,7,Right
2017-2018,Marcelo Vieira da Silva Júnior,LB,"May 12, 1988",174,75,86,86,€30M,€250K,87,67,70,81,54,83,80,67,76,87,77,80,77,83,82,77,82,77,66,84,83,75,75,59,76,80,84,87,12,5,5,5,9,Left
2017-2018,Santiago Cazorla González,CAM,"Dec 13, 1984",168,66,85,85,€28.5M,€160K,85,77,58,86,72,86,86,78,83,87,73,63,82,78,91,70,72,59,80,64,64,81,85,80,88,58,64,52,6,9,5,7,15,Right
2017-2018,Laurent Koscielny,CB,"Sep 10, 1985",186,75,85,85,€24M,€150K,54,32,84,76,35,62,22,49,69,67,78,80,70,54,62,86,77,76,47,90,86,31,56,51,80,83,87,86,13,11,9,11,7,Right
2017-2018,Willian Borges da Silva,RM,"Aug 9, 1988",175,75,85,85,€33M,€190K,75,75,29,82,59,87,80,85,77,86,92,86,87,71,82,46,86,61,80,44,55,78,83,60,74,43,62,51,14,12,13,7,13,Right
2017-2018,Romelu Menama Lukaku Bolingoli,ST,"May 13, 1993",190,94,85,90,€46M,€140K,68,88,84,71,76,76,64,66,68,79,82,89,62,88,48,71,80,93,74,72,27,87,70,80,84,27,30,30,8,15,14,7,10,Left
