season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2017-2018,2017-08-18,20:15,1,9231.0,José Munuera,Asier Garitano,Luis Zubeldía,Martín Mantovani,Manu García,4-2-3-1,4-4-2,Leganés,Alavés,,,,,990,1,0,0,0,14,3,0,0,550,23,14,9,1.3,1.3,0.4,22,1,292,432,67.6,36,231,4,15,7,5388,2489,142,177,80.2,105,139,75.5,35,86,40.7,0.9,7,39,10,2,374,55,15,0,5,12,30,4,0,3,0,3,10,15,14,7,2,10,18,55.6,8,1,8,37,20,0,47,169,261,124,18,550,46.7,8,53.3,1312,484,5,0,24,11,290,36,0,17,16,3,0,1,0,55,30,16,65.2,,,,,990,0,0,0,1,8,4,1,0,503,19,14,14,1.1,0.4,0.3,15,0,252,385,65.5,18,235,10,18,8,4587,1900,119,145,82.1,98,138,71.0,33,82,40.2,0.4,7,19,2,0,330,55,19,1,5,10,25,2,1,0,1,0,10,13,10,9,0,8,15,53.3,7,5,9,33,17,1,47,200,222,89,10,502,44.4,10,55.6,1359,652,8,4,19,13,250,18,0,17,17,0,1,0,0,60,16,30,34.8
2017-2018,2017-08-18,22:15,1,35971.0,Jesús Gil,Marcelino,Manuel Márquez,Daniel Parejo,Jonathan Viera,4-4-2,4-1-4-1,Valencia,Las Palmas,,,,,990,1,1,0,0,22,6,3,0,580,16,15,13,1.4,1.4,1.2,38,2,387,480,80.6,44,312,29,12,5,6537,2505,198,218,90.8,134,157,85.4,42,67,62.7,1.3,17,39,9,1,446,32,12,4,4,15,12,5,2,2,0,2,14,9,8,6,2,9,18,50.0,9,0,13,31,16,0,33,146,277,169,34,580,41.7,7,58.3,2162,1122,24,11,10,10,386,44,0,25,13,2,0,0,0,54,8,6,57.1,,,,,932,0,0,0,0,5,4,3,1,628,17,15,19,0.2,0.2,0.1,8,0,440,532,82.7,26,392,20,18,9,6983,2392,243,266,91.4,148,169,87.6,34,62,54.8,0.3,3,27,4,0,476,55,26,1,1,8,15,2,1,1,0,1,14,9,10,6,1,7,12,58.3,5,6,13,32,10,0,78,223,309,103,7,628,50.0,9,50.0,2216,1167,14,3,14,7,438,26,0,13,24,1,0,0,0,42,6,8,42.9
2017-2018,2017-08-19,18:15,1,16961.0,Antonio Matéu,Unzué,Sacristán,Hugo Mallo,Xabi Prieto,4-3-3,4-3-3,Celta Vigo,Real Sociedad,,,,,990,2,1,0,0,16,5,3,0,585,11,11,6,1.8,1.8,1.7,30,4,399,497,80.3,51,335,26,12,4,7781,2727,150,169,88.8,182,212,85.8,58,88,65.9,0.9,14,34,7,0,444,50,11,1,2,14,24,5,3,2,0,3,11,6,5,4,2,2,6,33.3,4,1,5,22,15,1,47,153,299,136,23,585,33.3,8,66.7,1697,987,12,7,15,9,396,49,0,12,10,3,0,1,0,48,11,12,47.8,,,,,990,3,1,1,1,12,5,1,0,536,17,8,18,2.1,1.3,1.1,23,4,346,439,78.8,28,301,13,6,4,6256,2387,157,177,88.7,137,156,87.8,42,85,49.4,1.2,9,22,6,4,397,41,12,1,6,16,16,4,2,2,0,1,8,11,4,9,4,8,12,66.7,4,7,11,25,18,0,76,200,242,96,14,535,66.7,2,33.3,1750,868,14,3,17,9,344,27,0,11,11,1,1,0,0,44,12,11,52.2
2017-2018,2017-08-19,20:15,1,11511.0,Juan Martínez,Pablo Machín,Diego Simeone,Álex Granell,Gabi,3-4-3,4-4-2,Girona,Atlético Madrid,,,,,990,2,1,0,0,13,6,2,0,603,12,12,8,2.2,2.2,1.9,25,4,400,495,80.8,48,318,19,10,4,8309,2663,155,172,90.1,164,181,90.6,72,123,58.5,1.6,9,35,7,4,449,46,17,0,14,33,14,6,1,2,2,0,8,7,7,2,3,6,18,33.3,12,2,6,24,34,1,49,176,292,137,25,603,40.0,6,60.0,1700,858,14,2,18,10,395,47,0,15,14,0,0,0,0,43,18,20,47.4,,,,,966,2,2,0,0,9,3,4,1,543,16,6,2,0.7,0.7,0.6,18,4,347,455,76.3,42,293,17,18,12,5894,2439,166,193,86.0,139,168,82.7,32,71,45.1,0.6,7,39,4,0,406,47,15,1,1,8,19,0,0,0,0,2,6,9,11,5,0,6,10,60.0,4,0,2,22,32,1,56,188,246,115,13,543,66.7,6,33.3,1811,1062,15,4,9,6,345,42,0,15,15,2,0,0,0,42,20,18,52.6
2017-2018,2017-08-19,22:15,1,30487.0,Alejandro Hernández,Eduardo Berizzo,Quique Flores,Jesús Navas,Gerard Moreno,4-1-4-1,4-4-2,Sevilla,Espanyol,,,,,983,1,0,0,0,9,4,2,1,771,17,12,10,2.4,2.4,1.1,16,2,540,671,80.5,46,447,24,13,8,9833,2769,250,284,88.0,202,230,87.8,70,117,59.8,0.9,6,36,9,1,616,49,11,3,9,20,23,7,2,2,0,6,12,8,7,9,1,5,16,31.3,11,1,9,29,22,1,50,215,402,157,20,771,61.5,5,38.5,2179,1217,15,5,10,11,537,46,0,14,12,6,0,0,0,57,18,12,60.0,,,,,990,1,0,0,0,9,6,4,0,524,16,19,11,1.3,1.3,0.3,14,2,291,413,70.5,26,255,17,16,11,4903,1844,149,179,83.2,95,120,79.2,35,88,39.8,0.4,6,25,2,1,363,50,20,2,3,14,19,3,1,2,0,0,12,11,12,2,2,5,13,38.5,8,1,10,35,27,1,56,170,256,104,13,524,68.8,5,31.3,1435,683,9,5,15,12,290,26,0,12,14,0,0,0,0,55,12,18,40.0
2017-2018,2017-08-20,18:15,1,37884.0,Mario Melero,Cuco Ziganda,Pepe Bordalás,Markel Susaeta,Jorge Molina,4-2-3-1,4-4-2,Athletic Club,Getafe,,,,,990,0,0,0,0,13,2,1,0,684,18,18,9,1.2,1.2,1.1,26,0,451,582,77.5,57,401,25,34,19,9012,2766,163,198,82.3,194,231,84.0,81,121,66.9,0.8,11,33,8,3,534,47,16,3,10,26,19,7,3,3,1,1,10,13,7,9,2,11,18,61.1,7,2,7,36,18,0,34,162,385,148,19,684,55.9,15,44.1,2188,1285,25,4,14,9,450,57,0,16,14,1,0,0,0,66,27,12,69.2,,,,,965,0,0,0,0,8,2,5,1,452,24,21,9,0.6,0.6,0.6,13,0,207,331,62.5,18,189,8,18,7,3936,1948,106,146,72.6,61,88,69.3,34,74,45.9,0.3,7,18,3,2,282,48,16,0,2,14,12,6,3,2,0,1,7,15,14,10,0,15,34,44.1,19,3,6,45,30,0,64,152,236,72,12,452,38.9,11,61.1,956,499,8,1,12,7,203,17,1,15,15,1,0,0,0,50,12,27,30.8
2017-2018,2017-08-20,20:15,1,56480.0,Daniel Trujillo,Ernesto Valverde,Quique Setién,Lionel Messi,Joaquín,4-4-1-1,4-1-4-1,Barcelona,Real Betis,,,,,990,1,1,0,0,15,2,2,0,778,15,12,9,1.1,1.1,0.9,24,1,608,696,87.4,49,431,27,20,11,9499,3121,315,342,92.1,211,233,90.6,47,66,71.2,1.4,10,52,7,0,649,45,13,1,2,10,17,8,2,4,0,2,9,10,2,9,4,4,8,50.0,4,1,8,27,2,1,35,134,429,222,36,778,55.0,9,45.0,2218,1095,16,15,16,9,607,49,0,16,15,2,0,0,0,55,3,5,37.5,,,,,990,0,0,0,0,3,0,1,0,559,18,18,13,0.1,0.1,0.0,4,0,379,453,83.7,31,347,10,8,4,7414,2658,153,174,87.9,163,184,88.6,57,76,75.0,0.3,0,31,3,0,406,46,18,2,12,1,15,0,0,0,0,1,8,9,14,4,0,9,20,45.0,11,5,8,36,24,1,96,236,257,69,7,559,50.0,4,50.0,1434,529,10,3,21,11,374,31,0,15,16,1,0,0,1,47,5,3,62.5
2017-2018,2017-08-20,22:15,1,27770.0,José González,Pepe Mel,Zinédine Zidane,Pedro Mosquera,Sergio Ramos,4-2-3-1,4-3-1-2,Deportivo La Coruña,Real Madrid,,,,,990,0,0,0,1,11,4,5,0,440,16,25,10,1.8,1.0,0.9,24,0,246,329,74.8,29,234,25,18,7,4826,1974,109,125,87.2,83,108,76.9,47,79,59.5,1.0,9,19,6,2,285,42,13,0,6,17,16,4,2,1,0,2,4,10,9,6,1,7,14,50.0,7,4,6,41,22,1,67,147,187,111,17,439,38.9,11,61.1,1510,811,16,5,15,9,243,28,0,16,12,2,1,0,0,54,8,9,47.1,,,,,989,3,3,0,0,16,8,3,1,784,20,18,5,2.1,2.1,1.8,27,6,596,688,86.6,55,501,35,14,7,9424,3216,330,351,94.0,190,221,86.0,53,76,69.7,2.5,11,48,12,0,639,47,15,1,14,18,19,4,1,1,0,2,7,14,14,6,0,11,18,61.1,7,2,3,38,11,0,57,194,358,237,34,784,50.0,7,50.0,2198,1382,20,8,17,9,596,55,1,12,16,2,0,1,0,47,9,8,52.9
2017-2018,2017-08-21,20:15,1,19500.0,Alfonso Álvarez,Juan López Muñiz,Fran Escribá,José Luis Morales,Antonio Rukavina,4-3-3,4-4-2,Levante,Villarreal,,,,,990,1,0,1,1,13,2,1,0,475,7,16,12,1.4,0.6,0.6,26,2,268,372,72.0,37,253,27,21,7,4748,2041,129,153,84.3,99,119,83.2,29,75,38.7,0.6,11,25,7,0,318,52,14,0,2,29,22,11,3,4,2,2,10,7,5,1,1,1,4,25.0,3,5,7,23,15,0,35,108,217,157,26,474,33.3,14,66.7,1681,1055,21,10,10,10,265,37,0,18,14,2,1,0,0,50,14,17,45.2,,,,,990,0,0,0,0,8,1,3,0,603,24,7,10,0.5,0.5,0.5,15,0,406,505,80.4,33,349,10,4,3,7266,2594,195,221,88.2,158,180,87.8,44,80,55.0,0.4,8,28,2,1,446,58,20,2,5,13,17,6,3,1,0,1,8,15,15,8,1,14,21,66.7,7,4,6,31,33,0,63,202,324,81,9,603,75.0,1,25.0,1425,800,5,3,8,6,402,33,0,14,17,1,0,1,0,38,17,14,54.8
2017-2018,2017-08-21,22:00,1,24753.0,David Medié,Míchel,Mendilibar,Recio,Dani García,3-4-3,4-4-2,Málaga,Eibar,,,,,990,0,0,0,0,10,4,2,0,623,15,21,9,0.9,0.9,0.8,15,0,381,509,74.9,46,337,11,9,4,7111,2756,162,199,81.4,172,206,83.5,43,87,49.4,0.4,7,19,7,3,448,59,20,1,7,18,26,3,2,1,0,2,9,8,9,5,1,9,21,42.9,12,3,6,36,38,0,78,239,283,105,14,623,44.4,5,55.6,1422,623,10,3,8,9,376,43,0,16,12,2,0,0,0,47,14,24,36.8,,,,,990,1,1,0,0,13,6,3,0,525,14,16,10,1.4,1.4,1.3,23,2,286,426,67.1,33,299,15,21,12,5960,2499,107,136,78.7,112,148,75.7,56,112,50.0,1.8,8,30,11,4,363,58,18,0,8,31,28,7,3,4,0,5,12,9,5,7,2,5,9,55.6,4,2,8,30,20,0,36,125,243,169,20,525,57.1,9,42.9,1516,713,14,3,14,6,281,32,0,15,15,5,0,0,0,58,24,14,63.2
