,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
0,2021-2022,2021-08-21,18:30,1,27402.0,Valerio Marini,Simone Inzaghi,Davide Ballardini,Samir Handanović,Domenico Criscito,3-5-1-1,3-4-1-2,Internazionale,Genoa,,,,,990,4,4,0,0,16,8,1,0,729,18,5,8,1.6,1.6,1.5,32,8,562,636,88.4,54,432,26,13,8,10336,3514,233,258,90.3,243,262,92.7,72,87,82.8,1.5,14,57,12,3,594,40,9,2,8,25,15,8,3,4,1,2,8,10,5,8,5,7,17,41.2,10,2,6,23,14,0,54,143,395,195,33,729,61.5,5,38.5,2328,1345,16,7,10,8,556,54,0,18,6,2,0,0,0,43,8,8,50.0,,,,,990,0,0,0,0,10,4,2,0,533,13,15,9,1.1,1.1,1.0,20,0,360,426,84.5,34,352,9,17,10,6552,2221,155,169,91.7,168,187,89.8,36,61,59.0,0.7,9,20,8,0,377,47,19,2,2,11,12,2,1,1,0,2,7,10,4,6,3,5,13,38.5,8,3,6,28,24,0,88,237,224,81,17,533,58.8,7,41.2,1702,793,12,2,11,11,359,34,0,7,18,2,0,0,0,40,8,8,50.0
1,2021-2022,2021-08-21,18:30,1,5448.0,Manuel Volpi,Eusebio Di Francesco,Alessio Dionisi,Miguel Veloso,Gian Marco Ferrari,3-4-3,4-2-3-1,Hellas Verona,Sassuolo,,,,,944,2,1,1,1,14,3,3,1,436,12,7,9,2.4,1.7,1.6,27,4,278,355,78.3,34,272,18,9,7,5171,2285,116,134,86.6,100,118,84.7,43,69,62.3,1.7,11,23,11,3,313,42,11,0,4,26,14,7,3,1,0,0,11,9,5,4,3,5,17,29.4,12,4,5,19,9,1,44,113,179,149,32,435,77.8,2,22.2,1382,694,13,7,10,5,275,33,1,11,12,0,1,0,0,49,9,9,50.0,,,,,990,3,3,0,0,18,7,2,0,634,7,5,11,1.6,1.6,1.3,33,6,478,543,88.0,30,323,13,17,12,7903,2954,250,270,92.6,181,196,92.3,40,59,67.8,0.9,13,33,4,0,507,35,10,2,4,5,6,4,0,2,0,1,6,3,2,2,3,2,9,22.2,7,3,8,12,18,0,77,233,313,96,14,634,70.6,5,29.4,1806,1110,8,4,8,7,471,29,0,12,11,1,0,1,0,43,9,9,50.0
2,2021-2022,2021-08-21,20:45,1,3475.0,Daniele Chiffi,Ivan Jurić,Gian Piero Gasperini,Rolando Mandragora,José Luis Palomino,3-4-3,3-4-3,Torino,Atalanta,,,,,990,1,0,0,0,21,7,2,0,547,14,13,16,1.3,1.3,1.0,32,2,297,416,71.4,33,304,10,21,12,5616,2227,116,131,88.5,149,187,79.7,30,81,37.0,0.7,15,29,8,3,377,39,12,1,2,16,18,5,0,1,0,0,10,7,6,7,1,5,14,35.7,9,4,12,27,9,0,36,162,251,141,24,547,57.1,9,42.9,1323,652,9,5,26,8,287,32,0,17,13,0,0,0,0,77,23,43,34.8,,,,,990,2,1,0,0,7,2,2,0,580,17,8,15,0.7,0.7,0.7,13,4,329,456,72.1,23,314,4,14,9,5952,2515,158,199,79.4,128,163,78.5,37,69,53.6,0.8,6,17,7,1,399,57,17,0,1,4,28,1,0,1,0,0,12,12,8,9,0,9,21,42.9,12,8,7,25,25,0,73,237,259,91,16,580,64.3,5,35.7,1239,481,8,1,23,9,325,23,0,13,17,0,0,0,0,61,43,23,65.2
3,2021-2022,2021-08-21,20:45,1,3655.0,Simone Sozza,Aurelio Andreazzoli,Maurizio Sarri,Simone Romagnoli,Ciro Immobile,4-1-2-1-2,4-3-3,Empoli,Lazio,,,,,990,1,1,0,0,16,3,2,0,613,23,12,10,1.2,1.2,0.9,27,2,408,505,80.8,54,286,14,16,5,7851,2337,159,185,85.9,196,227,86.3,47,70,67.1,1.0,11,43,14,1,452,51,10,1,6,20,28,5,0,2,0,2,9,13,5,12,6,10,18,55.6,8,1,9,35,14,0,61,167,254,201,24,613,31.3,11,68.8,1621,949,17,3,10,15,406,54,0,13,8,2,0,1,0,47,6,7,46.2,,,,,990,3,2,1,1,7,3,1,0,716,26,15,14,1.5,0.7,0.7,15,6,516,599,86.1,41,346,28,18,8,8854,3075,248,276,89.9,176,203,86.7,63,75,84.0,1.7,7,34,12,2,556,43,14,5,15,11,15,3,0,1,0,0,9,14,16,6,4,11,16,68.8,5,6,8,41,17,0,67,244,310,170,31,715,44.4,10,55.6,2078,1072,16,9,17,13,511,41,0,10,13,0,1,0,0,45,7,6,53.8
4,2021-2022,2021-08-22,18:30,1,8375.0,Antonio Rapuano,Siniša Mihajlović,Fabrizio Castori,Roberto Soriano,Milan Đurić,4-2-3-1,3-5-2,Bologna,Salernitana,,,,,947,3,3,0,0,18,7,6,2,698,12,6,4,1.7,1.7,1.2,31,6,483,588,82.1,47,371,28,15,6,7680,2706,257,287,89.5,166,194,85.6,40,62,64.5,1.2,11,33,9,0,537,51,15,3,5,18,18,9,8,0,0,0,11,7,5,5,2,0,4,0.0,4,2,2,18,23,0,47,155,360,187,23,698,40.0,9,60.0,2299,1287,16,3,14,6,479,47,2,13,14,0,0,1,0,50,17,15,53.1,,,,,933,2,0,1,1,9,3,3,1,344,15,7,15,1.5,0.7,0.1,14,3,128,244,52.5,14,151,8,4,4,2591,1310,54,78,69.2,56,89,62.9,18,63,28.6,0.3,4,13,4,1,190,52,10,0,1,16,27,4,0,4,0,2,5,9,6,8,1,9,15,60.0,6,7,8,22,26,0,50,121,137,89,12,343,100.0,0,0.0,765,305,5,0,11,12,124,14,1,15,13,2,1,0,0,37,15,17,46.9
5,2021-2022,2021-08-22,18:30,1,9660.0,Ivan Pezzuto,Luca Gotti,Massimiliano Allegri,Bram Nuytinck,Paulo Dybala,3-5-1-1,4-4-2,Udinese,Juventus,,,,,990,2,1,1,1,11,5,1,0,519,11,8,18,1.6,0.8,0.4,20,2,357,436,81.9,28,275,24,7,5,6030,2005,173,197,87.8,148,173,85.5,30,51,58.8,0.4,8,26,4,1,387,47,16,0,1,17,19,3,2,0,0,2,2,6,5,5,1,5,11,45.5,6,0,18,19,6,0,35,119,281,123,14,518,71.4,2,28.6,1714,870,17,0,10,10,356,27,0,13,14,2,1,0,0,34,9,8,52.9,,,,,990,2,2,0,0,10,3,3,0,644,12,13,3,0.8,0.8,0.7,19,4,483,564,85.6,35,329,14,11,6,9184,2942,170,188,90.4,252,268,94.0,54,72,75.0,0.8,8,30,5,1,513,48,15,3,5,8,22,3,1,1,0,3,18,7,7,4,1,2,7,28.6,5,2,1,25,13,1,58,240,323,87,20,644,54.5,5,45.5,1525,777,10,6,13,6,480,34,0,14,13,3,0,1,0,38,8,9,47.1
6,2021-2022,2021-08-22,20:45,1,20000.0,Gianluca Aureliano,Luciano Spalletti,Paolo Zanetti,Lorenzo Insigne,Cristian Molinaro,4-3-3,4-3-3,Napoli,Venezia,,,,,922,2,0,1,2,11,3,1,1,662,13,12,9,2.2,0.6,0.3,19,1,521,591,88.2,40,443,19,11,6,8644,2344,251,274,91.6,224,240,93.3,36,51,70.6,0.4,5,34,6,1,545,43,18,0,7,7,14,2,1,0,0,3,7,9,5,5,3,9,14,64.3,5,0,9,25,9,0,56,159,373,138,17,660,54.5,5,45.5,2204,1209,11,5,5,5,517,40,0,5,20,3,0,0,0,36,5,5,50.0,,,,,990,0,0,0,0,8,4,7,0,536,10,10,11,0.6,0.6,0.6,15,0,400,459,87.1,35,278,19,14,5,7266,2218,177,193,91.7,176,186,94.6,41,60,68.3,0.4,7,31,8,3,424,34,8,0,4,17,14,2,1,1,0,1,10,7,2,6,2,5,11,45.5,6,4,7,20,5,1,63,172,254,114,14,536,35.7,9,64.3,1703,1046,15,2,14,4,398,34,0,22,3,1,0,2,0,42,5,5,50.0
7,2021-2022,2021-08-22,20:45,1,26997.0,Luca Pairetto,José Mourinho,Vincenzo Italiano,Lorenzo Pellegrini,Cristiano Biraghi,4-2-3-1,4-3-3,Roma,Fiorentina,,,,,951,3,3,0,0,11,6,3,1,498,13,11,7,2.7,2.7,2.7,19,5,331,405,81.7,36,249,12,22,12,6506,2475,129,148,87.2,146,159,91.8,47,74,63.5,1.7,9,22,5,0,357,44,17,8,4,11,18,4,3,0,0,4,6,10,7,5,1,6,14,42.9,8,1,6,24,17,0,51,185,227,92,14,498,54.5,10,45.5,1482,663,9,2,13,2,330,35,1,12,14,4,0,0,0,42,12,7,63.2,,,,,916,1,1,0,0,11,8,2,1,640,12,13,7,1.3,1.3,1.3,19,2,487,556,87.6,57,321,19,14,8,9830,3106,161,181,89.0,257,277,92.8,66,81,81.5,0.8,11,49,9,2,505,49,16,0,5,14,19,4,0,2,0,2,7,5,7,5,0,10,22,45.5,12,0,7,25,4,0,45,184,334,128,22,640,57.1,6,42.9,1719,973,13,5,19,7,486,57,0,15,12,2,0,0,0,41,7,12,36.8
8,2021-2022,2021-08-23,18:30,1,5387.0,Francesco Fourneau,Leonardo Semplici,Thiago Motta,João Pedro,Giulio Maggiore,3-4-3,3-4-3,Cagliari,Spezia,,,,,990,2,1,1,1,19,7,2,0,632,12,11,7,2.8,2.0,1.3,37,4,410,527,77.8,50,384,18,21,14,7709,3055,169,193,87.6,198,224,88.4,40,85,47.1,1.0,13,44,11,3,465,61,18,0,1,25,21,11,5,6,0,1,16,8,6,4,2,4,15,26.7,11,3,4,23,18,0,64,167,313,157,32,631,66.7,7,33.3,1922,947,14,4,14,8,405,50,0,17,13,1,1,0,0,48,17,19,47.2,,,,,990,2,2,0,0,12,4,3,0,494,15,10,20,0.8,0.8,0.7,23,4,279,374,74.6,28,212,15,15,11,4893,2096,134,155,86.5,113,138,81.9,26,64,40.6,0.8,9,26,5,1,322,48,16,3,1,13,12,4,0,2,0,4,4,5,6,7,2,7,21,33.3,14,6,14,25,27,0,74,211,185,100,12,494,73.3,4,26.7,1121,584,8,4,19,8,275,28,0,15,15,4,0,1,0,41,19,17,52.8
9,2021-2022,2021-08-23,20:45,1,5000.0,Marco Guida,Roberto D'Aversa,Stefano Pioli,Fabio Quagliarella,Davide Calabria,4-4-2,4-2-3-1,Sampdoria,Milan,,,,,990,0,0,0,0,16,3,3,0,538,18,7,8,1.1,1.1,0.8,29,0,337,446,75.6,43,242,11,7,4,6277,2822,139,161,86.3,147,179,82.1,39,71,54.9,0.9,11,33,9,3,390,53,16,1,7,21,18,8,1,2,0,3,9,13,9,6,3,11,17,64.7,6,1,7,25,14,1,67,183,225,135,20,538,57.1,3,42.9,1239,587,9,0,14,13,336,43,0,17,14,3,0,0,0,56,18,16,52.9,,,,,990,1,1,0,0,11,4,1,0,564,16,9,13,0.9,0.9,0.6,19,2,344,443,77.7,27,246,22,17,6,5940,2436,175,194,90.2,118,147,80.3,37,71,52.1,0.6,7,22,7,0,395,45,20,1,1,14,13,3,0,2,0,3,8,12,3,8,5,3,7,42.9,4,6,7,25,16,1,77,197,241,130,15,564,35.3,11,64.7,1594,834,10,3,20,7,336,27,0,15,16,3,0,0,0,62,16,18,47.1
