team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Manchester United,home,2024-08-16,1,2024-2025,Bruno Fernandes,8,POR,"FW,AM",29-343,90,0,0,0,0,6,3,0,0,70,2,0,0,1.2,1.2,0.0,2,0,43,60,71.7,6,50,7,1,1,693,229,21,22,95.5,14,19,73.7,4,9,44.4,0.0,0,4,0,0,51,8,2,0,0,8,1,4,1,2,0,1,3,1,0,2,0,1,3,33.3,2,0,0,2,0,0,0,6,28,36,3,70,100.0,0,0.0,256,185,5,0,1,2,51,7,0,0,0,0,0,0,0,6,0,2,0.0
Manchester United,home,2024-08-16,1,2024-2025,Marcus Rashford,10,ENG,LW,26-290,90,0,0,0,0,0,0,0,0,43,0,1,1,0.0,0.0,0.7,1,0,22,30,73.3,2,34,2,6,0,240,92,15,17,88.2,2,8,25.0,1,1,100.0,0.1,1,2,1,0,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,1,0,1,6,11,26,4,43,0.0,5,83.3,214,69,1,1,2,1,37,9,0,1,1,1,0,0,0,4,1,0,100.0
Manchester United,home,2024-08-16,1,2024-2025,Amad Diallo,16,CIV,RW,22-036,60,0,0,0,0,0,0,0,0,36,1,2,0,0.0,0.0,0.1,1,0,28,33,84.8,1,22,0,1,1,312,66,17,17,100.0,6,7,85.7,1,3,33.3,0.1,1,1,0,0,28,4,0,0,0,2,1,3,2,0,0,1,1,1,0,1,0,1,1,100.0,0,0,0,3,0,0,1,4,11,22,3,36,100.0,0,0.0,147,27,4,2,2,2,26,7,0,0,0,0,0,0,0,6,0,1,0.0
Manchester United,home,2024-08-16,1,2024-2025,Alejandro Garnacho,17,ARG,RW,20-046,30,0,1,0,0,2,0,0,0,19,1,0,0,0.7,0.7,0.2,3,1,10,11,90.9,0,11,2,2,0,132,19,7,7,100.0,3,4,75.0,0,0,,0.1,2,0,1,1,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,1,1,0,0,2,7,10,3,19,0.0,1,50.0,78,42,0,1,2,1,12,3,0,0,1,0,0,0,0,2,1,1,50.0
Manchester United,home,2024-08-16,1,2024-2025,Mason Mount,7,ENG,AM,25-219,60,0,0,0,0,1,1,1,0,23,3,0,0,0.3,0.3,0.1,3,0,11,15,73.3,1,16,0,2,0,106,12,8,10,80.0,1,2,50.0,0,0,,0.0,2,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,100.0,0,0,0,3,0,0,0,1,9,13,5,23,0.0,2,100.0,127,9,0,0,1,3,18,3,0,1,1,0,0,0,0,1,1,0,100.0
Manchester United,home,2024-08-16,1,2024-2025,Joshua Zirkzee,11,NED,FW,23-086,30,1,0,0,0,1,1,0,0,12,0,0,1,0.1,0.1,0.0,1,0,8,9,88.9,1,6,0,0,0,75,26,5,6,83.3,1,1,100.0,0,0,,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,7,4,1,12,,0,,16,11,1,0,1,0,6,1,0,0,0,0,0,0,0,3,0,0,
Manchester United,home,2024-08-16,1,2024-2025,Kobbie Mainoo,37,ENG,DM,19-119,83,0,0,0,0,1,0,0,0,55,3,5,0,0.0,0.0,0.0,1,0,37,41,90.2,5,39,0,5,4,512,94,21,23,91.3,7,8,87.5,3,3,100.0,0.0,0,3,0,0,40,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,4,75.0,1,0,0,8,0,0,1,8,29,18,0,55,80.0,1,20.0,156,38,2,0,1,4,36,1,0,3,4,0,0,0,0,6,2,3,40.0
Manchester United,home,2024-08-16,1,2024-2025,Scott McTominay,39,SCO,DM,27-252,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,73,54,3,3,100.0,0,0,,1,1,100.0,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,0,0,4,,0,,11,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,100.0
Manchester United,home,2024-08-16,1,2024-2025,Casemiro,18,BRA,DM,32-175,90,0,0,0,0,3,0,0,0,77,4,1,5,0.2,0.2,1.0,5,1,44,57,77.2,4,46,0,1,0,702,227,17,21,81.0,21,24,87.5,3,3,100.0,0.5,3,2,3,1,55,1,1,1,0,3,0,0,0,0,0,1,2,2,4,0,0,2,4,50.0,2,1,4,5,5,0,7,20,38,20,3,77,0.0,1,100.0,167,90,0,0,0,0,50,0,0,1,1,2,0,0,0,7,2,2,50.0
Manchester United,home,2024-08-16,1,2024-2025,Diogo Dalot,20,POR,"LB,RB",25-151,90,0,0,0,0,0,0,0,0,67,2,1,1,0.0,0.0,0.0,1,0,49,60,81.7,3,40,1,1,1,760,117,23,27,85.2,15,18,83.3,6,9,66.7,0.0,0,1,0,0,53,7,2,0,0,3,5,0,0,0,0,0,1,1,1,1,0,1,1,100.0,0,1,0,3,3,0,6,15,30,22,0,67,100.0,0,0.0,154,98,2,0,0,0,41,10,0,2,1,0,0,0,0,6,2,2,50.0
