team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Athletic Club,home,2019-08-16,1,2019-2020,Iñaki Williams,9,GHA,FW,25-062,87,0,0,0,0,3,2,0,0,21,0,0,1,0.1,0.1,0.0,2,0,8,13,61.5,1,16,2,1,1,123,13,3,4,75.0,3,4,75.0,1,1,100.0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,12,11,3,21,100.0,0,0.0,141,94,2,1,3,0,14,3,0,0,0,1,0,0,0,4,2,3,40.0
Athletic Club,home,2019-08-16,1,2019-2020,Aritz Aduriz,20,ESP,FW,38-186,3,1,0,0,0,1,1,0,0,2,0,0,0,0.1,0.1,0.0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,1,2,,0,,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,100.0
Athletic Club,home,2019-08-16,1,2019-2020,Iker Muniain,10,ESP,LW,26-240,90,0,0,0,0,0,0,0,0,23,1,0,1,0.0,0.0,0.0,1,0,13,17,76.5,1,8,1,2,1,143,22,10,12,83.3,2,3,66.7,0,1,0.0,0.0,1,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,1,1,0,0,0,2,13,8,0,23,50.0,1,50.0,73,35,1,0,0,1,15,2,0,3,2,0,0,0,0,4,2,1,66.7
Athletic Club,home,2019-08-16,1,2019-2020,Óscar de Marcos,18,ESP,RW,30-124,65,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,6,15,40.0,1,9,0,0,0,61,10,6,9,66.7,0,1,0.0,0,1,0.0,0.0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,3,4,9,0,16,,0,,28,6,0,0,1,1,12,4,0,1,0,1,0,0,0,4,0,2,0.0
Athletic Club,home,2019-08-16,1,2019-2020,Oihan Sancet,34,ESP,"AM,RW",19-113,25,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,16,0,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,3,1,0,5,,0,,17,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,100.0
Athletic Club,home,2019-08-16,1,2019-2020,Raúl García,22,ESP,"AM,RW",33-036,90,0,0,0,0,2,1,0,0,47,1,2,1,0.1,0.1,0.0,2,1,17,32,53.1,5,15,1,0,0,250,131,13,16,81.3,3,10,30.0,1,3,33.3,0.0,1,3,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0.0,2,0,1,3,3,0,3,8,18,21,2,47,,0,,56,29,0,0,3,0,30,2,0,5,4,0,0,0,0,2,4,3,57.1
Athletic Club,home,2019-08-16,1,2019-2020,Dani García,14,ESP,DM,29-084,90,0,0,0,0,0,0,0,0,37,5,2,0,0.0,0.0,0.0,1,0,20,22,90.9,1,13,0,1,1,299,70,12,12,100.0,5,5,100.0,2,4,50.0,0.0,0,2,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,3,1,3,1,4,5,80.0,1,0,0,7,5,0,5,14,21,2,0,37,100.0,0,0.0,41,18,0,0,0,0,15,0,0,2,0,0,0,0,0,4,1,1,50.0
Athletic Club,home,2019-08-16,1,2019-2020,Unai López,8,ESP,DM,23-290,80,0,0,0,0,3,1,0,0,49,0,1,2,0.1,0.1,0.0,1,0,28,39,71.8,2,25,2,1,1,523,134,11,13,84.6,8,10,80.0,6,13,46.2,0.1,1,3,1,1,31,8,4,0,0,4,0,3,2,1,0,0,0,0,0,0,0,0,3,0.0,3,0,2,1,1,1,2,10,27,14,0,49,100.0,0,0.0,126,57,2,0,1,0,22,1,0,1,1,0,0,0,0,4,1,0,100.0
Athletic Club,home,2019-08-16,1,2019-2020,Beñat Etxebarria,7,ESP,DM,32-178,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,1,0,2,3,66.7,0,1,0,0,0,48,23,1,1,100.0,0,0,,1,2,50.0,0.0,1,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,1,0,3,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
Athletic Club,home,2019-08-16,1,2019-2020,Yuri Berchiche,17,ESP,LB,29-187,90,0,0,0,0,1,0,0,0,40,0,4,0,0.0,0.0,0.1,4,0,25,33,75.8,4,20,3,0,0,410,230,11,13,84.6,10,12,83.3,2,3,66.7,0.1,2,4,1,0,28,5,0,1,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,4,0,0,0,12,22,7,0,40,,0,,141,78,3,0,1,1,22,3,0,0,1,0,0,0,0,4,1,0,100.0
Athletic Club,home,2019-08-16,1,2019-2020,Yeray Álvarez,5,ESP,CB,24-204,90,0,0,0,0,1,0,0,0,29,1,1,2,0.1,0.1,0.0,1,0,15,22,68.2,1,17,0,0,0,240,113,5,6,83.3,9,10,90.0,0,4,0.0,0.0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,1,2,2,0,5,14,13,2,1,29,,0,,46,24,0,0,0,0,17,1,0,1,1,0,0,0,0,4,1,0,100.0
Athletic Club,home,2019-08-16,1,2019-2020,Unai Núñez,3,ESP,CB,22-198,90,0,0,0,0,0,0,1,0,35,1,0,3,0.0,0.0,0.0,0,0,21,25,84.0,2,15,0,2,1,505,279,2,3,66.7,14,14,100.0,4,7,57.1,0.0,0,0,0,0,23,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,2,1,1,4,0,11,24,10,1,0,35,50.0,1,50.0,65,40,0,0,0,0,20,0,0,1,0,0,0,0,0,2,0,1,0.0
Athletic Club,home,2019-08-16,1,2019-2020,Ander Capa,21,ESP,RB,27-189,90,0,1,0,0,0,0,0,0,53,0,1,3,0.0,0.0,0.1,3,1,28,42,66.7,2,27,6,3,0,408,178,17,19,89.5,8,11,72.7,2,8,25.0,0.2,2,1,2,1,30,11,0,0,0,1,11,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,3,1,2,0,3,23,13,17,2,53,0.0,3,100.0,267,136,6,1,2,0,24,4,0,0,0,0,0,0,0,6,0,1,0.0
Athletic Club,home,2019-08-16,1,2019-2020,Unai Simón,1,ESP,GK,22-066,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,15,24,62.5,0,6,0,0,0,627,598,4,4,100.0,2,3,66.7,9,17,52.9,0.0,0,1,0,0,8,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,24,27,0,0,0,27,,0,,58,36,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,
Barcelona,away,2019-08-16,1,2019-2020,Luis Suárez,9,URU,FW,32-204,36,0,0,0,0,1,0,0,0,15,0,0,0,0.3,0.3,0.0,0,0,7,14,50.0,0,6,1,0,0,77,5,4,4,100.0,2,3,66.7,0,1,0.0,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,8,6,1,15,,0,,18,11,1,0,0,0,13,3,0,0,0,0,0,0,0,0,1,0,100.0
Barcelona,away,2019-08-16,1,2019-2020,Rafinha,12,BRA,"RW,LM",26-185,54,0,0,0,0,4,1,0,0,61,1,0,0,0.2,0.2,0.2,7,0,47,51,92.2,2,45,3,4,2,691,108,26,28,92.9,15,15,100.0,3,4,75.0,0.2,3,0,1,1,48,3,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,4,29,28,2,61,50.0,2,50.0,274,112,2,1,2,0,49,3,0,1,2,0,0,0,0,1,0,1,0.0
Barcelona,away,2019-08-16,1,2019-2020,Antoine Griezmann,17,FRA,"FW,LW",28-148,90,0,0,0,0,3,0,0,0,32,2,0,1,0.2,0.2,0.1,0,0,14,21,66.7,1,15,0,2,1,244,42,8,11,72.7,5,6,83.3,1,1,100.0,0.0,1,1,0,0,19,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,2,100.0,0,0,1,2,1,0,1,4,11,17,7,32,50.0,1,50.0,49,13,1,0,2,0,19,7,0,2,0,1,0,0,0,1,2,1,66.7
Barcelona,away,2019-08-16,1,2019-2020,Ousmane Dembélé,11,FRA,"LW,RW",22-093,90,0,0,0,0,0,0,0,0,68,0,0,1,0.0,0.0,0.1,4,0,44,62,71.0,7,43,4,2,1,631,146,26,28,92.9,13,19,68.4,2,8,25.0,0.2,2,3,2,0,54,8,1,1,1,6,0,7,5,0,0,0,2,0,0,0,0,0,2,0.0,2,0,1,0,0,1,0,3,21,45,3,68,50.0,1,50.0,246,151,5,1,2,0,57,9,0,0,3,0,0,0,0,1,0,1,0.0
Barcelona,away,2019-08-16,1,2019-2020,Carles Aleñá,19,ESP,LM,21-223,45,0,0,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.0,0,0,28,33,84.8,5,30,0,0,0,596,117,10,12,83.3,8,9,88.9,9,11,81.8,0.0,0,2,0,0,33,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,4,21,11,0,36,,0,,122,23,0,0,2,0,30,1,0,0,0,0,0,0,0,2,0,0,
Barcelona,away,2019-08-16,1,2019-2020,Ivan Rakitić,4,CRO,RM,31-159,45,0,0,0,0,2,0,0,0,58,0,0,0,0.1,0.1,0.0,0,0,48,55,87.3,6,40,0,0,0,882,161,17,20,85.0,25,27,92.6,4,6,66.7,0.0,0,6,1,0,53,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,11,36,11,2,58,,0,,145,60,0,0,0,1,51,0,0,0,2,0,0,0,0,3,2,0,100.0
Barcelona,away,2019-08-16,1,2019-2020,Frenkie de Jong,21,NED,CM,22-096,90,0,0,0,0,0,0,0,0,70,1,2,0,0.0,0.0,0.0,1,0,62,66,93.9,2,50,2,1,1,886,224,33,35,94.3,16,16,100.0,6,6,100.0,0.0,0,4,0,0,64,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,3,1,0,2,9,53,9,0,70,100.0,0,0.0,296,160,3,0,0,0,55,0,0,1,2,0,0,0,0,6,1,4,20.0
Barcelona,away,2019-08-16,1,2019-2020,Sergi Roberto,20,ESP,"RM,LM",27-190,75,0,0,0,0,0,0,0,0,52,1,1,0,0.0,0.0,0.0,3,0,37,45,82.2,0,35,0,1,0,400,59,29,31,93.5,3,5,60.0,2,3,66.7,0.0,0,1,0,0,45,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,50.0,1,0,0,2,0,0,0,5,26,21,1,52,0.0,1,100.0,155,60,2,0,1,1,41,3,0,2,0,0,0,0,0,3,2,2,50.0
Barcelona,away,2019-08-16,1,2019-2020,Carles Pérez,27,ESP,RW,21-181,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,6,0,0,0,50,12,6,6,100.0,0,0,,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,6,0,7,,0,,47,11,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,
Barcelona,away,2019-08-16,1,2019-2020,Jordi Alba,18,ESP,LB,30-148,90,0,0,0,0,0,0,0,0,99,0,1,0,0.0,0.0,0.1,3,0,79,94,84.0,9,52,2,2,2,1052,422,53,57,93.0,18,22,81.8,5,8,62.5,0.1,2,8,3,1,84,10,3,0,0,4,7,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,1,2,0,0,22,44,34,2,99,100.0,0,0.0,188,94,1,0,1,0,71,10,0,0,1,0,0,0,0,3,0,1,0.0
Barcelona,away,2019-08-16,1,2019-2020,Clément Lenglet,15,FRA,CB,24-060,90,0,0,0,0,1,1,0,0,84,1,0,1,0.1,0.1,0.0,0,0,67,79,84.8,4,54,0,0,0,1256,429,22,23,95.7,38,42,90.5,6,12,50.0,0.0,0,4,0,0,74,4,3,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,,0,0,1,1,2,0,10,37,46,1,1,84,,0,,297,219,0,0,0,0,60,0,0,0,1,0,0,0,0,5,2,2,50.0
Barcelona,away,2019-08-16,1,2019-2020,Gerard Piqué,3,ESP,CB,32-195,90,0,0,0,0,0,0,1,0,78,0,0,0,0.0,0.0,0.0,0,0,62,72,86.1,7,56,2,0,0,1179,398,13,16,81.3,45,47,95.7,3,8,37.5,0.0,0,8,0,0,70,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,7,31,48,0,0,78,,0,,398,296,0,0,0,0,58,0,0,1,0,0,0,0,0,8,2,1,66.7
Barcelona,away,2019-08-16,1,2019-2020,Nélson Semedo,2,POR,RB,25-273,90,0,0,0,0,0,0,0,0,86,2,1,2,0.0,0.0,0.0,1,0,70,80,87.5,4,62,3,3,2,851,199,51,53,96.2,13,16,81.3,4,5,80.0,0.0,1,10,0,0,72,8,0,0,0,1,8,0,0,0,0,0,2,2,0,2,0,1,2,50.0,1,0,2,3,0,0,0,20,34,32,0,86,66.7,1,33.3,383,264,7,0,0,1,70,9,0,2,2,0,0,0,0,4,0,1,0.0
Barcelona,away,2019-08-16,1,2019-2020,Marc-André ter Stegen,1,GER,GK,27-108,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,33,38,86.8,0,21,0,0,0,853,494,7,7,100.0,12,12,100.0,13,18,72.2,0.0,0,0,0,0,26,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37,40,0,0,0,40,,0,,106,72,0,0,0,0,17,0,0,0,1,0,0,0,0,1,0,0,
Celta Vigo,home,2019-08-17,1,2019-2020,Iago Aspas,10,ESP,FW,32-016,90,0,0,0,0,3,1,1,0,31,0,0,0,0.3,0.3,0.0,0,0,18,23,78.3,1,24,0,3,2,293,14,10,12,83.3,6,7,85.7,2,2,100.0,0.0,0,0,1,0,18,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,16,15,3,31,66.7,1,33.3,86,26,1,0,3,1,27,8,0,1,1,4,0,0,0,0,0,1,0.0
Celta Vigo,home,2019-08-17,1,2019-2020,Gabriel Fernández,19,URU,FW,25-096,87,0,0,0,0,0,0,1,0,8,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,8,0,0,0,84,2,4,4,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,3,0,8,,0,,41,1,0,0,0,1,7,3,0,2,0,1,0,0,0,2,0,3,0.0
Celta Vigo,home,2019-08-17,1,2019-2020,Iker Losada,36,ESP,FW,18-016,3,1,0,0,0,1,1,0,0,4,0,0,0,0.3,0.3,0.0,0,0,2,3,66.7,0,3,1,0,0,26,7,1,1,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,1,4,,0,,22,20,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,
Celta Vigo,home,2019-08-17,1,2019-2020,Denis Suárez,6,ESP,"AM,DM",25-223,90,0,0,0,0,0,0,0,0,81,2,0,2,0.0,0.0,0.7,4,0,57,67,85.1,11,66,9,9,5,858,246,28,29,96.6,24,25,96.0,3,6,50.0,0.4,3,7,5,1,59,6,2,0,0,6,0,4,4,0,0,2,1,2,1,0,1,1,2,50.0,1,0,2,2,0,0,0,10,39,37,5,81,55.6,4,44.4,491,361,6,3,5,1,68,2,0,1,7,0,0,0,0,2,0,1,0.0
Celta Vigo,home,2019-08-17,1,2019-2020,Brais Méndez,23,ESP,AM,22-222,90,0,0,0,0,1,0,0,0,68,2,0,2,0.6,0.6,0.1,1,0,37,51,72.5,2,39,1,5,3,542,129,20,27,74.1,13,16,81.3,2,5,40.0,0.3,1,4,0,0,47,4,2,0,1,6,0,2,1,1,0,0,1,1,1,1,0,1,2,50.0,1,0,2,2,1,0,2,11,30,28,1,68,60.0,2,40.0,191,95,2,0,3,1,48,9,0,3,1,0,0,0,0,2,1,1,50.0
Celta Vigo,home,2019-08-17,1,2019-2020,Fran Beltrán,8,ESP,DM,20-195,82,0,0,0,0,0,0,0,0,78,4,0,0,0.0,0.0,0.0,1,0,70,74,94.6,2,64,0,2,2,1169,340,33,34,97.1,33,35,94.3,3,4,75.0,0.0,0,5,0,0,74,0,0,0,1,0,0,0,0,0,0,0,0,4,2,2,0,0,3,0.0,3,0,0,4,0,0,0,13,57,8,0,78,100.0,0,0.0,244,96,1,0,0,0,70,3,0,2,0,0,0,0,0,2,0,1,0.0
Celta Vigo,home,2019-08-17,1,2019-2020,Pape Cheikh Diop,24,SEN,DM,22-009,8,0,1,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.3,2,2,8,8,100.0,1,7,1,1,1,102,45,6,6,100.0,2,2,100.0,0,0,,0.0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,3,5,1,0,8,100.0,0,0.0,114,98,1,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,
Celta Vigo,home,2019-08-17,1,2019-2020,Stanislav Lobotka,14,SVK,DM,24-265,74,0,0,0,0,0,0,0,0,57,1,0,0,0.0,0.0,0.0,0,0,52,55,94.5,7,43,0,0,0,802,223,30,31,96.8,17,17,100.0,4,4,100.0,0.0,0,7,1,0,54,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,,0,0,0,1,0,0,1,6,43,8,0,57,,0,,240,56,1,0,1,0,48,0,0,0,0,0,0,0,0,4,0,0,
Celta Vigo,home,2019-08-17,1,2019-2020,Pione Sisto,11,DEN,AM,24-194,16,0,0,0,0,0,0,0,0,14,1,1,1,0.0,0.0,0.0,0,0,10,13,76.9,0,10,1,0,0,140,28,6,7,85.7,2,2,100.0,1,1,100.0,0.0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0,1,0,1,2,0,0,0,3,5,6,0,14,,0,,83,39,1,0,0,0,11,4,0,0,0,0,0,0,0,3,0,0,
Celta Vigo,home,2019-08-17,1,2019-2020,Lucas Olaza,15,URU,LB,25-027,90,0,0,0,0,0,0,0,0,73,1,1,2,0.0,0.0,0.0,2,0,55,69,79.7,4,54,4,0,0,914,295,23,27,85.2,30,35,85.7,2,4,50.0,0.1,0,3,1,1,62,6,1,0,0,8,5,0,0,0,0,1,2,0,1,0,0,1,1,100.0,0,1,1,2,0,0,2,22,35,18,1,73,,0,,245,136,3,0,0,1,53,5,0,2,1,0,0,0,0,8,1,1,50.0
Celta Vigo,home,2019-08-17,1,2019-2020,Néstor Araujo,4,MEX,CB,27-353,90,0,0,0,0,1,1,0,0,66,2,1,1,0.3,0.3,0.0,0,0,52,58,89.7,1,43,0,0,0,1024,445,12,13,92.3,37,39,94.9,3,6,50.0,0.0,0,1,0,0,55,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.0,1,1,0,3,2,0,6,40,25,1,1,66,,0,,221,131,0,0,0,0,42,0,0,0,0,0,0,0,0,8,2,0,100.0
Celta Vigo,home,2019-08-17,1,2019-2020,David Costas,3,ESP,CB,24-144,90,0,0,0,0,1,0,1,0,66,1,2,1,0.1,0.1,0.0,0,0,51,59,86.4,5,51,0,0,0,947,372,20,21,95.2,26,27,96.3,4,7,57.1,0.0,0,2,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,1,0,3,1,0,4,33,33,1,1,66,,0,,235,104,1,0,0,0,50,0,0,2,0,0,0,0,0,4,0,4,0.0
