team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Burnley,home,2023-08-11,1,2023-2024,Zeki Amdouni,25,SUI,FW,22-250,60,0,0,0,0,1,1,0,0,23,1,0,0,0.0,0.0,0.0,1,0,10,11,90.9,0,11,1,4,2,142,48,6,7,85.7,1,1,100.0,2,2,100.0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,0,0,1,1,0,1,3,9,11,3,23,50.0,2,50.0,63,17,0,1,3,1,15,3,0,0,2,0,0,0,0,4,1,2,33.3
Burnley,home,2023-08-11,1,2023-2024,Anass Zaroury,19,MAR,FW,22-277,29,0,0,0,0,1,0,0,1,13,0,0,0,0.0,0.0,0.0,1,0,10,12,83.3,0,6,0,0,0,203,52,4,4,100.0,3,3,100.0,3,5,60.0,0.1,1,0,0,0,7,5,0,0,0,4,0,4,2,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,7,0,13,,0,,13,4,0,0,0,0,7,1,0,1,1,0,0,0,0,1,0,0,
Burnley,home,2023-08-11,1,2023-2024,Lyle Foster,17,RSA,LM,22-342,89,0,0,0,0,2,0,0,0,37,2,0,2,0.1,0.1,0.0,3,0,14,20,70.0,2,14,2,3,1,247,43,5,7,71.4,7,8,87.5,1,2,50.0,0.0,1,1,1,0,16,4,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,0,0,2,2,2,0,3,5,23,10,4,37,33.3,2,66.7,103,51,1,1,3,2,18,3,0,1,0,0,0,0,0,5,2,3,40.0
Burnley,home,2023-08-11,1,2023-2024,Nathan Redmond,15,ENG,LM,29-158,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,31,0,0,0,,0,0,,1,2,50.0,0.0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,0,0,2,,0,,10,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Burnley,home,2023-08-11,1,2023-2024,Josh Cullen,24,IRL,CM,27-126,90,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.0,0,0,37,43,86.0,2,16,0,0,0,659,112,17,18,94.4,18,19,94.7,1,3,33.3,0.0,0,1,0,0,41,2,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0.0,1,0,1,1,0,0,3,21,19,6,0,46,,0,,48,18,0,0,0,0,30,1,0,0,2,0,0,0,0,5,0,0,
Burnley,home,2023-08-11,1,2023-2024,Sander Berge,16,NOR,CM,25-178,89,0,0,0,0,0,0,0,0,33,0,0,1,0.0,0.0,0.0,0,0,23,28,82.1,1,12,0,0,0,413,57,12,13,92.3,8,10,80.0,3,4,75.0,0.0,0,1,0,0,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,0,0,0,4,12,18,3,1,33,,0,,35,17,0,0,1,0,24,1,0,2,0,0,0,0,0,3,2,0,100.0
Burnley,home,2023-08-11,1,2023-2024,Josh Brownhill,8,ENG,CM,27-235,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,43,0,0,0,,2,2,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,2,,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Burnley,home,2023-08-11,1,2023-2024,Luca Koleosho,30,ITA,RM,18-330,60,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.1,2,0,8,14,57.1,0,18,1,2,0,71,8,6,6,100.0,1,6,16.7,0,0,,0.0,2,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,11,11,2,23,0.0,2,100.0,90,26,2,0,3,1,16,1,0,1,0,0,0,0,0,5,0,1,0.0
Burnley,home,2023-08-11,1,2023-2024,Jacob Bruun Larsen,34,DEN,RM,24-326,30,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,4,6,66.7,2,4,3,0,0,55,21,2,3,66.7,2,2,100.0,0,0,,0.0,0,0,2,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,2,7,2,9,,0,,53,37,1,1,1,0,6,3,0,2,0,0,0,0,0,0,2,0,100.0
Burnley,home,2023-08-11,1,2023-2024,Vitinho,22,BRA,LB,24-019,90,0,0,0,0,0,0,0,0,31,0,1,2,0.0,0.0,0.1,2,0,20,25,80.0,0,14,1,1,0,245,40,16,16,100.0,4,5,80.0,0,0,,0.0,1,0,0,0,21,4,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,1,1,1,0,1,11,15,5,1,31,0.0,1,100.0,78,29,0,0,0,0,17,2,0,1,1,0,0,0,0,2,0,0,
