team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Girona,home,2018-08-17,1,2018-2019,Cristhian Stuani,7,URU,FW,31-309,80,0,0,0,0,3,0,0,0,29,1,0,0,0.4,0.4,0.0,1,0,11,17,64.7,2,15,0,1,1,126,18,8,10,80.0,3,7,42.9,0,0,,0.1,1,1,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,1,0,1,1,15,13,6,29,100.0,0,0.0,29,14,0,0,5,0,22,8,0,5,2,0,0,0,0,2,6,3,66.7
Girona,home,2018-08-17,1,2018-2019,Patrick Roberts,17,ENG,"RW,FW",21-193,10,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,2,0,4,4,100.0,1,3,1,4,2,77,16,2,2,100.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,5,3,0,8,50.0,2,50.0,71,54,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,
Girona,home,2018-08-17,1,2018-2019,Borja García,10,ESP,"LW,AM,LM",27-288,90,0,0,0,0,3,0,0,0,72,0,2,0,0.1,0.1,0.1,4,0,43,59,72.9,5,52,4,5,3,778,138,20,23,87.0,17,23,73.9,6,10,60.0,0.1,2,3,3,0,58,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,2,1,0,0,7,40,26,2,72,60.0,2,40.0,284,119,2,0,3,0,64,16,0,0,7,0,0,0,0,11,1,1,50.0
Girona,home,2018-08-17,1,2018-2019,Portu,9,ESP,"RW,LW",26-088,90,0,0,0,0,2,0,0,0,34,0,0,0,0.1,0.1,0.1,4,0,13,21,61.9,0,30,3,6,2,220,44,8,10,80.0,2,5,40.0,2,2,100.0,0.2,1,1,1,1,21,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,5,27,7,34,33.3,4,66.7,132,52,0,1,2,5,32,18,0,3,2,1,0,0,0,3,1,1,50.0
Girona,home,2018-08-17,1,2018-2019,Aleix García,23,ESP,LM,21-050,61,0,0,0,0,1,1,0,0,49,0,0,1,0.0,0.0,0.0,1,0,36,43,83.7,7,36,0,3,1,636,92,16,19,84.2,17,17,100.0,3,5,60.0,0.0,0,1,0,0,42,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,30,19,0,49,33.3,2,66.7,176,62,2,0,2,2,45,7,0,0,0,0,0,0,0,2,0,2,0.0
Girona,home,2018-08-17,1,2018-2019,Anthony Lozano,19,HON,"LW,FW,LM",25-114,29,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,4,7,57.1,1,7,0,0,0,49,18,4,4,100.0,0,2,0.0,0,1,0.0,0.0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,8,1,1,9,,0,,37,2,0,0,1,1,7,2,0,3,0,0,0,0,0,1,2,0,100.0
Girona,home,2018-08-17,1,2018-2019,David Timor,24,ESP,"CM,DM",28-304,73,0,0,0,0,1,0,0,0,56,2,2,0,0.0,0.0,0.0,0,0,45,51,88.2,9,27,0,0,0,1012,355,12,13,92.3,24,28,85.7,9,9,100.0,0.0,0,4,0,0,47,4,4,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0.0,1,0,0,4,0,0,0,7,47,3,0,56,,0,,133,65,0,0,1,0,29,1,0,0,1,0,0,0,0,9,6,3,66.7
Girona,home,2018-08-17,1,2018-2019,Pere Pons,8,ESP,DM,25-178,17,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,8,10,80.0,0,7,0,0,0,148,37,2,2,100.0,6,8,75.0,0,0,,0.0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,0,1,0,0,0,5,6,0,0,11,,0,,17,9,0,0,0,1,6,0,0,3,0,0,0,0,0,2,3,0,100.0
Girona,home,2018-08-17,1,2018-2019,Álex Granell,6,ESP,"RM,DM",30-015,90,0,0,0,0,1,0,1,0,97,0,1,1,0.0,0.0,0.1,5,0,70,93,75.3,25,64,6,4,4,1655,643,15,18,83.3,36,46,78.3,17,23,73.9,0.2,2,21,4,3,79,13,9,0,5,11,2,2,0,1,0,1,2,0,0,0,0,0,1,0.0,1,0,1,1,1,0,0,5,72,20,1,97,100.0,0,0.0,311,203,2,1,0,2,69,6,0,2,4,0,0,0,0,8,0,0,
Girona,home,2018-08-17,1,2018-2019,Marc Muniesa,20,ESP,LB,26-143,90,0,0,0,0,1,0,0,0,97,1,2,0,0.0,0.0,0.3,3,0,77,90,85.6,6,63,0,1,1,1486,609,29,31,93.5,36,41,87.8,12,17,70.6,0.7,2,9,2,0,78,12,2,1,1,2,10,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,3,2,0,1,17,67,15,1,97,100.0,0,0.0,265,173,2,0,0,1,66,5,0,1,1,0,0,0,0,5,3,3,50.0
Girona,home,2018-08-17,1,2018-2019,Bernardo Espinosa,2,COL,CB,29-037,90,0,0,0,0,0,0,0,0,96,2,1,0,0.0,0.0,0.0,1,0,84,91,92.3,2,65,0,0,0,2039,773,9,10,90.0,55,59,93.2,20,22,90.9,0.0,0,2,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,100.0,0,0,0,3,4,0,5,50,43,3,2,96,,0,,264,154,0,0,0,0,79,1,0,1,1,0,0,0,0,6,7,1,87.5
Girona,home,2018-08-17,1,2018-2019,Juanpe,15,ESP,CB,27-109,90,0,0,0,0,0,0,0,0,92,1,4,1,0.0,0.0,0.1,0,0,72,81,88.9,9,60,1,0,0,1631,570,12,13,92.3,50,56,89.3,10,12,83.3,0.0,1,10,0,0,75,6,5,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,5,2,0,2,37,54,2,1,92,,0,,418,287,1,0,0,0,64,0,0,3,1,0,0,0,0,3,3,3,50.0
