,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
0,2019-2020,2019-08-24,18:00,1,20073.0,Fabio Maresca,Roberto D'Aversa,Maurizio Sarri,Bruno Alves,Giorgio Chiellini,4-3-3,4-3-3,Parma,Juventus,,,,,990,0,0,0,0,8,2,2,0,455,14,9,9,0.3,0.3,0.1,11,0,277,360,76.9,18,244,14,17,10,5397,2109,122,145,84.1,107,129,82.9,43,73,58.9,0.2,3,19,1,0,312,46,13,0,10,12,16,5,2,3,0,2,4,7,9,5,0,6,22,27.3,16,3,6,23,21,0,65,207,166,87,8,455,58.8,7,41.2,1213,696,9,2,18,10,276,18,0,13,14,2,0,0,0,42,8,10,44.4,,,,,990,1,1,0,0,14,4,3,0,661,17,9,8,1.4,1.4,1.3,25,1,479,564,84.9,55,438,27,22,16,7974,2713,235,254,92.5,193,213,90.6,37,67,55.2,1.1,11,56,8,1,519,44,13,0,6,27,18,8,3,3,0,1,8,7,10,6,1,7,17,41.2,10,4,4,26,15,0,46,156,309,201,20,661,72.7,6,27.3,2413,1332,18,7,18,8,477,54,0,14,12,1,0,0,0,50,10,8,55.6
1,2019-2020,2019-08-24,20:45,1,33614.0,Davide Massa,Vincenzo Montella,Carlo Ancelotti,Germán Pezzella,Lorenzo Insigne,4-3-3,4-4-1-1,Fiorentina,Napoli,,,,,990,3,2,1,1,19,5,2,0,528,14,11,13,1.7,1.0,0.7,35,5,341,423,80.6,36,299,20,21,16,5804,2315,159,183,86.9,140,166,84.3,27,46,58.7,0.5,16,29,4,1,382,40,14,2,2,15,14,4,1,3,0,1,6,9,9,4,1,4,13,30.8,9,6,7,25,15,0,65,183,224,132,18,527,76.2,5,23.8,1803,1159,15,7,14,7,340,35,0,21,15,1,0,1,0,53,9,11,45.0,,,,,990,4,3,1,1,15,6,4,0,644,12,9,13,2.0,1.2,1.2,31,7,470,557,84.4,34,431,26,13,9,7505,2414,240,260,92.3,164,189,86.8,45,74,60.8,1.6,15,30,10,1,504,53,21,0,4,14,15,5,0,3,0,0,7,6,5,6,1,5,21,23.8,16,8,5,21,13,0,81,222,277,148,21,643,69.2,4,30.8,2055,1104,19,4,10,10,469,34,0,16,20,0,1,1,0,42,11,9,55.0
2,2019-2020,2019-08-25,18:00,1,24584.0,Fabrizio Pasqua,Igor Tudor,Marco Giampaolo,Kevin Lasagna,Alessio Romagnoli,3-5-2,4-3-1-2,Udinese,Milan,,,,,990,1,1,0,0,17,6,1,0,508,12,12,11,0.8,0.8,0.6,26,1,317,401,79.1,30,298,18,11,9,6549,2559,104,123,84.6,160,184,87.0,47,77,61.0,0.5,12,17,5,3,351,50,11,0,8,24,19,9,2,4,0,0,7,7,8,3,1,4,11,36.4,7,5,6,24,18,0,43,146,242,127,19,508,81.8,2,18.2,1653,745,16,3,14,12,313,30,0,16,10,0,0,0,0,41,14,14,50.0,,,,,990,0,0,0,0,14,0,3,0,673,14,3,7,0.7,0.7,0.5,24,0,488,567,86.1,46,482,16,11,7,8061,2278,253,277,91.3,198,220,90.0,35,58,60.3,0.4,11,37,4,1,529,38,15,1,0,16,10,4,1,0,0,0,8,6,7,6,1,2,11,18.2,9,5,2,17,36,1,59,146,412,118,13,673,63.6,4,36.4,2472,1553,12,6,10,8,483,44,0,11,14,0,0,0,0,36,14,14,50.0
3,2019-2020,2019-08-25,20:45,1,11706.0,Gianluca Manganiello,Leonardo Semplici,Gian Piero Gasperini,Felipe dal Belo,Papu Gómez,3-5-2,3-4-1-2,SPAL,Atalanta,,,,,990,2,2,0,0,9,3,2,0,484,14,9,11,1.6,1.6,1.5,17,4,258,371,69.5,24,244,16,17,9,4684,2070,112,133,84.2,115,150,76.7,25,67,37.3,1.1,7,15,5,2,322,47,18,1,1,15,15,2,0,2,0,2,4,4,5,9,0,8,14,57.1,6,1,10,23,32,0,77,194,226,72,10,484,52.9,8,47.1,1473,788,11,2,11,9,256,24,0,13,14,2,0,0,0,48,20,28,41.7,,,,,990,3,2,0,0,21,13,1,0,636,17,14,4,1.8,1.8,1.3,38,5,406,531,76.5,38,382,19,14,6,7319,2769,173,201,86.1,169,202,83.7,45,85,52.9,1.0,14,23,13,5,473,56,15,1,5,31,20,10,5,5,0,2,14,12,7,8,2,8,17,47.1,9,0,4,31,16,0,55,195,295,152,26,636,42.9,8,57.1,1827,934,16,4,7,6,403,38,0,16,12,2,0,0,0,54,28,20,58.3
4,2019-2020,2019-08-25,20:45,1,38779.0,Giampaolo Calvarese,Paulo Fonseca,Aurelio Andreazzoli,Alessandro Florenzi,Domenico Criscito,4-2-3-1,3-1-4-2,Roma,Genoa,,,,,990,3,2,0,0,23,9,3,0,575,10,9,5,2.5,2.5,1.7,39,6,400,483,82.8,52,300,27,19,12,7519,2576,176,194,90.7,168,200,84.0,53,78,67.9,1.2,15,48,12,1,437,46,18,1,3,19,15,5,0,4,0,0,8,9,6,3,1,7,8,87.5,1,0,5,19,16,0,46,137,225,218,32,575,63.2,7,36.8,2007,1096,17,6,11,6,397,52,0,14,14,0,0,1,0,42,11,13,45.8,,,,,990,3,2,1,1,5,3,1,0,526,13,10,11,1.3,0.5,0.4,12,6,347,430,80.7,28,216,5,8,1,6213,2424,145,161,90.1,158,175,90.3,36,71,50.7,0.7,4,18,7,2,376,48,12,1,1,10,19,1,0,0,0,6,7,5,5,6,2,7,19,36.8,12,4,7,23,31,0,102,243,193,95,15,525,12.5,7,87.5,950,482,5,3,13,3,347,28,0,15,14,6,1,0,0,38,13,11,54.2
5,2019-2020,2019-08-25,20:45,1,16536.0,Maurizio Mariani,Walter Mazzarri,Roberto De Zerbi,Andrea Belotti,Andrea Consigli,3-5-2,4-3-1-2,Torino,Sassuolo,,,,,990,2,2,0,0,10,4,4,0,434,27,15,15,1.2,1.2,1.2,17,4,196,298,65.8,16,181,12,16,11,4055,1801,74,96,77.1,69,102,67.6,42,75,56.0,1.0,9,15,12,7,242,53,12,2,9,17,25,6,0,2,0,3,7,14,16,10,1,6,16,37.5,10,6,9,42,16,0,54,167,142,132,30,434,68.8,5,31.3,1139,641,11,5,18,10,195,15,0,21,12,3,0,0,0,51,24,14,63.2,,,,,990,1,0,0,0,20,9,3,0,659,15,9,7,1.3,1.3,0.9,37,1,442,534,82.8,44,284,26,16,10,6895,2567,243,282,86.2,148,161,91.9,34,54,63.0,0.6,17,34,7,0,474,60,22,1,3,12,24,6,1,5,0,0,10,12,6,7,2,5,16,31.3,11,2,5,24,22,0,50,153,345,168,24,659,62.5,6,37.5,1838,1031,16,8,21,21,439,44,0,14,20,0,0,0,0,50,14,24,36.8
6,2019-2020,2019-08-25,20:45,1,16324.0,Antonio Giua,Ivan Jurić,Siniša Mihajlović,Miguel Veloso,Andrea Poli,3-4-3,4-2-3-1,Hellas Verona,Bologna,,,,,912,1,0,0,0,5,2,1,1,335,16,11,6,0.2,0.2,0.0,3,1,136,233,58.4,10,127,5,9,4,2663,1371,54,74,73.0,49,69,71.0,23,65,35.4,0.0,1,12,1,0,181,50,14,0,2,3,18,1,0,1,0,2,3,9,9,4,3,9,11,81.8,2,5,1,27,38,0,84,159,126,55,3,335,44.4,5,55.6,732,258,6,3,13,10,135,10,0,13,12,2,0,1,0,39,21,16,56.8,,,,,990,1,0,1,1,15,1,3,0,733,15,6,2,1.8,1.0,0.9,27,2,540,642,84.1,62,477,23,12,2,9432,2823,262,289,90.7,221,259,85.3,50,77,64.9,1.3,13,51,19,4,594,47,13,2,5,24,21,6,1,2,0,1,2,11,7,7,1,5,9,55.6,4,0,2,21,6,0,33,110,360,269,28,732,16.7,9,75.0,2772,1500,26,2,12,7,537,62,0,14,12,1,1,0,0,42,16,21,43.2
7,2019-2020,2019-08-25,20:45,1,19500.0,Gianluca Rocchi,Eusebio Di Francesco,Simone Inzaghi,Fabio Quagliarella,Senad Lulić,4-3-3,5-3-2,Sampdoria,Lazio,,,,,990,0,0,0,0,16,8,2,0,591,18,6,9,0.7,0.7,0.6,31,0,400,483,82.8,53,314,12,15,8,6838,2625,183,204,89.7,171,208,82.2,37,58,63.8,0.7,14,37,3,1,433,49,17,2,1,16,14,5,4,1,0,1,2,11,9,6,3,9,14,64.3,5,2,7,24,20,0,59,145,299,151,11,591,53.3,7,46.7,1593,892,13,1,10,18,399,53,0,12,12,1,0,0,0,50,13,19,40.6,,,,,990,3,2,0,0,17,10,2,0,597,25,12,5,1.8,1.8,1.3,33,6,391,487,80.3,32,360,26,14,5,7202,2793,183,204,89.7,145,167,86.8,53,83,63.9,0.8,15,29,9,5,438,43,12,2,9,22,16,9,1,8,0,6,10,12,11,11,3,7,15,46.7,8,3,2,37,21,0,60,202,247,158,26,597,35.7,9,64.3,2076,1147,18,6,10,9,387,32,0,12,12,6,0,0,0,53,19,13,59.4
8,2019-2020,2019-08-25,20:45,1,16099.0,Eugenio Abbattista,Rolando Maran,Eugenio Corini,Luca Ceppitelli,Dimitri Bisoli,4-3-1-2,4-3-1-2,Cagliari,Brescia,,,,,990,0,0,0,0,14,4,2,0,676,9,24,11,1.3,1.3,1.1,27,0,410,543,75.5,44,322,15,12,4,7959,2820,137,164,83.5,185,227,81.5,62,108,57.4,0.8,10,32,11,5,476,65,17,0,3,32,29,8,3,4,0,2,8,6,4,4,1,2,12,16.7,10,1,10,33,32,1,74,198,317,174,22,676,33.3,8,66.7,1599,780,18,0,10,4,408,44,0,10,11,2,0,1,0,47,24,28,46.2,,,,,990,1,0,1,1,9,1,2,0,521,12,11,10,1.4,0.6,0.4,16,1,263,402,65.4,38,226,15,12,10,4982,2011,119,154,77.3,92,124,74.2,43,85,50.6,0.3,6,17,6,0,340,55,11,0,6,20,26,8,1,4,0,7,13,8,7,2,3,8,12,66.7,4,4,6,23,39,0,78,201,185,138,25,520,83.3,2,16.7,1244,811,8,6,17,7,260,38,0,12,9,7,0,0,0,48,28,24,53.8
9,2019-2020,2019-08-26,20:45,1,64188.0,Federico La,Antonio Conte,Fabio Liverani,Samir Handanović,Fabio Lucioni,3-5-2,4-2-3-1,Internazionale,Lecce,,,,,990,4,3,0,0,24,8,1,0,706,11,12,18,1.7,1.7,1.2,43,7,505,581,86.9,50,348,31,18,13,10286,3379,171,184,92.9,259,286,90.6,73,97,75.3,1.0,19,46,15,5,545,31,9,0,14,23,7,7,0,3,0,5,4,8,6,4,1,3,12,25.0,9,6,12,23,25,0,73,198,326,186,36,706,72.2,5,27.8,2492,1408,20,9,12,5,502,50,0,13,9,5,0,0,0,49,11,14,44.0,,,,,975,0,0,0,0,17,1,2,1,484,10,5,8,0.7,0.7,0.5,32,0,314,397,79.1,38,247,19,12,9,5786,2353,142,163,87.1,126,149,84.6,40,63,63.5,0.6,12,24,10,2,344,53,18,0,7,21,13,7,2,1,0,0,13,7,8,1,1,5,18,27.8,13,5,3,15,23,1,68,150,201,136,18,484,75.0,3,25.0,1374,772,12,4,7,8,312,38,0,9,12,0,0,0,0,32,14,11,56.0
