season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2019-2020,Cristiano Ronaldo dos Santos Aveiro,ST,"Feb 5, 1985",187,83,94,94,€77M,€400K,84,94,89,81,87,88,81,76,77,94,89,91,87,95,70,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11,Right
2019-2020,Lionel Andrés Messi Cuccitini,CF,"Jun 24, 1987",170,72,94,94,€110.5M,€575K,86,95,70,92,86,97,93,94,89,96,91,86,93,85,95,68,72,66,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8,Left
2019-2020,Neymar da Silva Santos Júnior,LW,"Feb 5, 1992",175,68,92,92,€108M,€300K,83,87,62,84,84,96,88,87,80,95,94,90,96,80,84,61,81,49,82,56,36,89,88,81,94,27,24,33,9,9,15,15,11,Right
2019-2020,Eden Michael Hazard,LW,"Jan 7, 1991",173,76,91,91,€93M,€325K,81,84,61,89,80,95,83,79,83,94,94,88,95,82,94,56,84,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8,Right
2019-2020,Kevin De Bruyne,CAM,"Jun 28, 1991",181,70,91,91,€93M,€350K,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,63,89,75,90,76,61,87,94,79,90,68,58,51,15,13,5,10,13,Right
2019-2020,Jan Oblak,GK,"Jan 7, 1993",188,87,91,93,€75.5M,€120K,13,11,15,29,13,12,13,14,26,16,43,60,67,22,49,76,41,78,12,34,19,11,65,11,70,27,12,18,86,92,78,90,89,Right
2019-2020,Luis Alberto Suárez Díaz,ST,"Jan 24, 1987",182,86,91,91,€80M,€450K,77,92,82,82,90,86,86,84,69,88,83,73,82,86,83,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37,Right
2019-2020,Luka Modrić,CM,"Sep 9, 1985",172,66,91,91,€67M,€425K,86,72,55,93,76,90,85,78,88,92,78,72,92,79,94,68,89,58,82,62,83,79,92,82,92,68,76,73,13,9,7,14,9,Right
2019-2020,David Josué Jiménez Silva,CAM,"Jan 8, 1986",173,67,90,90,€60M,€275K,84,75,54,93,82,89,82,77,85,94,70,64,91,72,90,64,76,48,74,57,50,89,92,75,93,59,53,29,6,15,7,6,12,Left
2019-2020,David de Gea Quintana,GK,"Nov 7, 1990",192,82,90,92,€62.5M,€200K,17,13,21,50,13,18,21,19,47,38,57,58,62,31,43,67,43,64,12,38,30,12,65,29,70,25,21,13,90,84,83,86,93,Right
2019-2020,Harry Edward Kane,ST,"Jul 28, 1993",188,89,90,92,€96.5M,€200K,75,94,86,82,85,80,78,68,83,84,68,72,71,88,73,79,89,84,86,78,35,93,81,90,91,56,36,38,8,10,11,14,11,Right
2019-2020,Robert Lewandowski,ST,"Aug 21, 1988",184,80,90,90,€77M,€200K,62,90,85,83,89,85,77,86,65,89,77,78,78,88,79,84,78,84,84,80,39,92,77,86,86,34,42,19,15,6,12,8,10,Right
2019-2020,Giorgio Chiellini,CB,"Aug 14, 1984",187,85,90,90,€31M,€225K,58,33,83,63,45,60,60,31,63,59,63,75,54,78,55,89,65,89,49,92,88,28,50,50,84,94,93,90,3,3,2,4,3,Left
2019-2020,Diego Roberto Godín Leal,CB,"Feb 16, 1986",187,78,90,90,€44M,€120K,55,42,92,79,47,53,49,51,70,76,64,62,58,67,54,91,66,88,43,89,88,48,52,50,82,90,89,89,6,8,15,5,15,Right
2019-2020,Sergio Ramos García,CB,"Mar 30, 1986",184,82,90,90,€44M,€300K,66,63,91,80,69,65,74,72,83,83,76,75,78,79,66,93,84,83,62,90,88,67,69,82,84,87,89,90,11,8,9,7,11,Right
2019-2020,N'Golo Kanté,CDM,"Mar 29, 1991",168,72,89,90,€63M,€225K,68,65,54,86,56,79,49,49,81,80,79,77,82,71,92,77,97,76,69,90,92,71,80,54,85,90,91,85,15,12,10,7,10,Right
2019-2020,Virgil van Dijk,CB,"Jul 8, 1991",193,92,89,91,€67M,€225K,53,52,85,79,45,70,60,70,81,76,74,79,61,81,49,88,75,92,64,82,89,41,60,62,87,90,90,85,13,10,13,11,11,Right
2019-2020,Mohamed Salah Hamed Ghaly محمد صلاح,RW,"Jun 15, 1992",175,71,89,89,€71.5M,€275K,78,90,59,83,76,89,83,60,74,88,94,92,91,80,88,68,84,70,83,63,55,92,84,75,91,38,43,41,14,14,9,11,14,Left
2019-2020,Sergio Leonel Agüero del Castillo,ST,"Jun 2, 1988",173,70,89,89,€64.5M,€300K,70,93,77,81,85,89,82,73,64,89,86,78,86,88,91,81,76,73,83,65,24,93,83,83,90,30,20,12,13,15,6,11,14,Right
2019-2020,Édinson Roberto Cavani Gómez,ST,"Feb 14, 1987",185,77,89,89,€60M,€200K,70,89,89,78,90,80,77,76,52,82,75,76,77,87,59,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,Right
2019-2020,Paulo Bruno Exequiel Dybala,CAM,"Nov 15, 1993",177,75,89,94,€89M,€200K,82,82,68,87,88,92,88,88,77,92,87,83,91,82,85,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8,Left
2019-2020,Antoine Griezmann,CF,"Mar 21, 1991",176,73,89,89,€71M,€140K,82,89,84,84,87,87,86,84,78,90,88,85,90,82,82,90,86,62,82,73,49,91,85,83,89,59,54,48,14,8,14,13,14,Left
2019-2020,Sergio Busquets Burgos,CDM,"Jul 16, 1988",189,76,89,89,€51.5M,€300K,62,67,68,89,44,80,66,68,82,88,50,52,66,61,52,66,86,77,54,85,87,77,87,60,93,90,86,80,5,8,13,9,13,Right
2019-2020,Marc-André ter Stegen,GK,"Apr 30, 1992",187,85,89,92,€58M,€250K,18,14,11,42,14,17,18,12,47,18,38,50,37,22,43,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,87,90,Right
2019-2020,Toni Kroos,CM,"Jan 4, 1990",183,76,89,89,€66M,€350K,88,76,58,92,82,81,86,84,93,90,59,57,64,87,71,30,75,73,88,60,76,76,90,73,88,72,74,66,10,11,13,7,10,Right
2019-2020,Pierre-Emerick Emiliano François Aubameyang,ST,"Jun 18, 1989",187,80,88,88,€59M,€250K,77,88,79,77,86,79,80,74,64,82,93,95,76,82,70,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9,Right
2019-2020,Paul Pogba,CM,"Mar 15, 1993",191,84,88,91,€73M,€250K,80,75,75,86,85,87,85,82,90,90,71,79,76,90,66,83,88,87,82,78,64,83,88,82,87,63,67,67,5,6,2,4,3,Right
2019-2020,Hugo Hadrien Dominique Lloris,GK,"Dec 26, 1986",188,82,88,88,€36M,€150K,13,10,10,50,11,10,11,10,50,34,65,62,55,23,54,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,Left
2019-2020,Christian Dannemann Eriksen,CAM,"Feb 14, 1992",181,76,88,89,€69.5M,€200K,88,81,52,91,80,82,86,87,89,91,76,73,80,84,81,50,92,58,89,46,56,84,91,67,88,59,57,22,9,14,7,7,6,Right
2019-2020,Thiago Emiliano da Silva,CB,"Sep 22, 1984",183,82,88,88,€24M,€160K,60,38,81,80,63,62,61,64,80,80,68,69,68,71,68,90,74,82,68,76,89,59,72,60,86,88,89,85,9,12,5,9,10,Right
2019-2020,Kylian Mbappé Lottin,ST,"Dec 20, 1998",178,73,88,95,€82M,€100K,77,88,77,82,78,90,77,63,73,91,96,96,92,80,83,75,83,74,79,62,38,88,82,70,86,34,34,32,13,5,7,11,6,Right
2019-2020,Manuel Peter Neuer,GK,"Mar 27, 1986",193,92,88,88,€34M,€120K,15,13,25,55,11,30,14,11,59,46,54,60,51,25,35,77,43,80,16,29,30,12,70,47,70,17,10,11,88,86,90,85,87,Right
2019-2020,Mats Julian Hummels,CB,"Dec 16, 1988",191,92,88,88,€46M,€160K,64,55,87,81,60,68,65,53,85,81,47,56,58,71,58,68,66,84,51,69,92,56,79,68,91,90,89,87,15,6,10,5,6,Right
2019-2020,Marco Reus,CAM,"May 31, 1989",180,71,88,88,€58M,€130K,82,87,49,86,90,87,89,84,77,88,85,85,86,88,82,70,76,67,86,51,48,89,86,90,85,49,36,45,12,12,13,13,11,Right
2019-2020,Samir Handanovič,GK,"Jul 14, 1984",193,92,88,88,€30M,€110K,12,10,10,36,12,12,12,14,34,16,51,55,47,22,36,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,Right
2019-2020,Kalidou Koulibaly,CB,"Jun 20, 1991",187,89,88,90,€58M,€130K,30,22,83,68,14,69,28,28,60,63,70,75,50,55,40,81,75,94,15,87,88,24,49,33,80,91,88,87,7,11,7,13,5,Right
2019-2020,Gerard Piqué Bernabéu,CB,"Feb 2, 1987",194,85,88,88,€40M,€275K,57,65,85,83,57,63,58,43,81,82,54,63,58,62,36,74,67,85,51,76,89,64,70,69,89,91,87,85,10,11,14,15,8,Right
2019-2020,Thibaut Nicolas Marc Courtois,GK,"May 11, 1992",199,96,88,89,€47.5M,€225K,14,14,13,33,12,13,19,20,35,23,46,52,61,36,45,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,72,85,87,Left
2019-2020,Gonzalo Gerardo Higuaín,ST,"Dec 10, 1987",186,89,87,87,€48.5M,€200K,68,90,79,75,88,83,74,62,60,84,69,71,75,86,69,79,70,85,80,50,20,90,75,70,85,35,22,18,5,12,7,5,10,Right
2019-2020,Sadio Mané,LW,"Apr 10, 1992",175,69,87,87,€54M,€200K,73,86,76,79,73,88,75,64,71,86,95,93,92,82,86,80,84,67,77,73,35,89,82,71,80,42,42,38,10,10,15,7,14,Right
2019-2020,Alisson Ramsés Becker,GK,"Oct 2, 1992",191,91,87,91,€46M,€130K,17,13,19,45,20,27,19,18,44,30,54,45,40,21,37,52,32,78,14,27,11,13,66,23,65,15,19,16,84,82,87,87,89,Right
2019-2020,Fernando Luiz Rosa,CDM,"May 4, 1985",179,67,87,87,€20.5M,€200K,68,69,66,86,74,77,70,72,83,82,68,67,72,83,78,78,84,76,78,87,89,70,78,61,79,87,86,80,12,11,5,13,7,Right
2019-2020,Raheem Shaquille Sterling,RW,"Dec 8, 1994",170,69,87,89,€62M,€200K,78,80,38,84,67,89,72,63,69,88,95,92,94,76,93,57,78,52,75,38,30,89,79,69,79,47,58,54,15,12,12,15,9,Right
2019-2020,Jan Bert Lieve Vertonghen,CB,"Apr 24, 1987",189,86,87,87,€34M,€150K,72,56,80,79,52,71,63,73,74,77,61,65,61,80,60,85,75,79,66,84,89,60,68,66,83,89,87,88,6,10,9,12,7,Left
2019-2020,Tobias Albertine Maurits Alderweireld,CB,"Mar 2, 1989",186,81,87,87,€39M,€160K,64,45,82,79,38,62,63,69,85,75,61,67,60,78,50,84,78,79,65,81,87,58,67,58,84,90,91,86,16,6,14,16,14,Right
2019-2020,Heung-Min Son 손흥민 孙兴慜,CF,"Jul 8, 1992",183,65,87,88,€61M,€170K,81,87,65,83,81,88,85,70,68,87,88,87,86,88,76,63,87,63,90,60,39,89,82,71,87,48,34,33,11,13,13,6,10,Right
2019-2020,Thiago Alcântara do Nascimento,CM,"Apr 11, 1991",174,70,87,87,€51.5M,€140K,72,69,54,90,90,90,85,77,87,90,78,69,90,76,86,75,75,59,79,56,78,79,86,75,85,67,67,71,6,11,7,9,13,Right
2019-2020,James David Rodríguez Rubio,CAM,"Jul 12, 1991",180,75,87,87,€54M,€140K,90,83,62,89,90,85,89,86,83,90,71,66,82,86,76,54,70,68,92,64,55,80,88,81,87,52,41,44,15,15,15,5,14,Left
2019-2020,Mauro Emanuel Icardi Rivero,ST,"Feb 19, 1993",181,75,87,89,€62.5M,€130K,46,91,91,73,85,77,58,45,54,81,77,78,76,84,76,94,69,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9,Right
2019-2020,Ciro Immobile,ST,"Feb 20, 1990",185,85,87,87,€52M,€110K,55,90,81,74,87,83,70,51,49,83,78,85,77,86,63,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,Right
2019-2020,Dries Mertens,CF,"May 6, 1987",169,61,87,87,€45M,€130K,77,86,35,82,70,91,82,79,74,89,93,85,94,80,92,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,Right
2019-2020,Lorenzo Insigne,CF,"Jun 4, 1991",163,59,87,87,€53.5M,€130K,86,79,59,87,74,90,87,77,78,93,94,86,94,79,93,53,75,44,85,34,26,85,89,61,83,51,24,22,8,4,14,9,10,Right
2019-2020,Ivan Rakitić,CM,"Mar 10, 1988",184,78,87,87,€46.5M,€250K,84,79,59,87,84,82,88,82,90,85,66,62,73,84,66,39,83,71,87,67,81,80,86,82,86,76,75,73,14,11,12,5,9,Right
2019-2020,Jordi Alba Ramos,LB,"Mar 21, 1989",170,68,87,87,€38M,€250K,87,73,70,84,60,80,80,63,74,84,93,93,90,64,85,81,91,61,66,77,84,80,76,59,82,74,84,84,13,15,13,6,13,Left
2019-2020,Samuel Yves Umtiti,CB,"Nov 14, 1993",182,75,87,92,€57M,€200K,69,51,79,81,70,69,72,62,73,77,71,73,68,83,66,89,75,84,74,81,87,58,58,61,82,88,89,86,15,10,14,12,15,Left
2019-2020,Keylor Navas Gamboa,GK,"Dec 15, 1986",185,80,87,87,€30.5M,€190K,11,15,11,30,11,16,11,15,37,19,54,53,60,21,61,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,Right
2019-2020,Francisco Román Alarcón Suárez,CAM,"Apr 21, 1992",176,79,87,88,€59M,€250K,75,79,55,86,65,94,88,76,81,95,75,69,87,69,90,64,64,59,85,58,64,78,86,76,86,60,64,51,10,8,12,15,6,Right
2019-2020,Carlos Henrique Casimiro,CDM,"Feb 23, 1992",185,84,87,89,€50.5M,€225K,58,64,76,83,61,69,63,74,82,78,61,66,62,86,66,88,87,89,81,89,86,69,77,66,84,84,87,86,13,14,16,12,12,Right
2019-2020,Roberto Firmino Barbosa de Oliveira,CF,"Oct 2, 1991",181,76,86,87,€53M,€190K,72,86,77,86,81,88,80,65,75,88,78,77,80,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,Right
2019-2020,Ederson Santana de Moraes,GK,"Aug 17, 1993",188,86,86,90,€41.5M,€120K,20,14,14,56,18,23,15,20,58,40,64,63,60,42,48,66,41,68,18,38,27,20,70,17,70,29,15,8,85,80,92,82,87,Left
2019-2020,Aymeric Jean Louis Gerard Alphonse Laporte,CB,"May 27, 1994",189,85,86,89,€47.5M,€160K,58,45,86,79,40,60,61,69,78,75,62,66,56,68,55,76,71,84,47,78,87,54,59,44,84,88,89,88,10,11,5,14,5,Left
2019-2020,Bernardo Mota Veiga de Carvalho e Silva,CAM,"Aug 10, 1994",173,64,86,91,€59.5M,€180K,85,76,51,85,69,92,83,67,79,91,86,78,92,70,88,50,89,50,72,66,49,83,86,68,86,49,59,40,9,10,14,12,9,Left
2019-2020,Leroy Aziz Sané,LW,"Jan 11, 1996",183,75,86,92,€61M,€190K,83,81,72,79,85,88,83,82,64,85,93,96,88,87,81,64,79,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14,Left
2019-2020,Romelu Menama Lukaku Bolingoli,ST,"May 13, 1993",190,94,86,88,€55M,€200K,73,86,85,76,77,78,76,66,71,71,76,89,60,88,46,71,79,94,74,71,27,87,73,78,83,30,30,30,8,15,14,7,10,Left
2019-2020,Gianluigi Buffon,GK,"Jan 28, 1978",192,92,86,86,€3M,€60K,13,15,13,37,17,26,20,13,35,28,44,38,55,39,49,75,39,69,13,38,28,12,50,22,70,13,11,11,80,81,74,91,85,Right
2019-2020,Marco Verratti,CM,"Nov 5, 1992",165,60,86,89,€55M,€130K,72,60,55,90,64,90,73,64,89,88,69,62,90,56,94,64,77,52,58,89,84,71,87,64,95,78,83,80,12,12,15,15,10,Right
2019-2020,Thomas Müller,CAM,"Sep 13, 1989",186,75,86,86,€45M,€130K,79,87,82,83,84,75,81,59,72,82,73,75,74,78,72,81,87,68,80,57,58,92,85,60,84,44,41,44,6,7,11,14,14,Right
2019-2020,Joshua Walter Kimmich,RB,"Feb 8, 1995",176,73,86,88,€45M,€100K,91,66,74,87,67,80,81,61,83,85,78,68,84,75,83,79,94,64,69,79,80,80,79,44,82,75,81,79,8,15,7,15,15,Right
2019-2020,Milan Škriniar,CB,"Feb 11, 1995",187,80,86,93,€53.5M,€90K,40,42,82,73,40,59,34,30,69,67,70,73,48,50,51,78,77,85,30,86,86,30,57,56,81,92,89,84,10,13,12,8,12,Right
2019-2020,Miralem Pjanić,CM,"Apr 2, 1990",178,72,86,86,€44M,€180K,80,60,60,91,72,86,86,92,85,89,69,69,77,78,79,61,82,66,82,70,78,68,88,79,86,78,74,70,7,7,13,7,8,Right
2019-2020,Leonardo Bonucci,CB,"May 1, 1987",190,85,86,86,€30M,€160K,44,48,86,77,58,69,56,61,85,75,57,65,60,74,52,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,Right
2019-2020,Wojciech Tomasz Szczęsny,GK,"Apr 18, 1990",195,90,86,88,€37M,€130K,12,12,16,32,14,11,16,14,36,22,51,47,55,15,51,71,45,65,14,40,15,14,48,18,65,20,13,12,86,83,73,86,88,Right
2019-2020,Alex Sandro Lobo Silva,LB,"Jan 26, 1991",180,80,86,86,€36.5M,€160K,84,55,76,81,68,80,78,59,71,81,83,86,79,80,78,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,Left
