team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Liverpool,home,2019-08-09,1,2019-2020,Roberto Firmino,9,BRA,FW,27-311,85,0,1,0,0,4,1,0,0,42,1,0,1,0.8,0.8,0.3,3,1,23,30,76.7,1,26,4,5,4,244,63,18,21,85.7,2,3,66.7,1,1,100.0,0.1,1,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,0,1,1,0,0,0,0,15,27,7,42,80.0,1,20.0,156,96,2,2,2,0,31,4,0,0,1,0,0,0,0,5,1,4,20.0
Liverpool,home,2019-08-09,1,2019-2020,James Milner,7,ENG,LM,33-217,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,1,0,0,14,11,1,1,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,1,0,3,,0,,14,8,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,
Liverpool,home,2019-08-09,1,2019-2020,Divock Origi,27,BEL,LW,24-113,73,1,0,0,0,1,1,0,0,31,3,1,0,0.2,0.2,0.1,3,0,12,22,54.5,2,20,6,1,0,162,24,5,8,62.5,4,7,57.1,1,4,25.0,0.1,2,0,3,1,22,0,0,0,0,4,0,0,0,0,0,0,0,3,2,1,0,1,1,100.0,0,0,0,4,0,0,1,3,7,22,3,31,0.0,1,100.0,187,116,2,1,3,1,24,10,0,0,2,0,0,0,0,2,1,0,100.0
Liverpool,home,2019-08-09,1,2019-2020,Sadio Mané,10,SEN,"LW,FW",27-121,17,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,11,2,1,1,79,17,4,5,80.0,1,2,50.0,0,0,,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,5,8,2,12,100.0,0,0.0,102,48,0,3,0,1,12,3,0,0,0,0,0,0,0,1,0,0,
Liverpool,home,2019-08-09,1,2019-2020,Mohamed Salah,11,EGY,"RW,FW",27-055,90,1,1,0,0,2,1,0,0,44,0,0,0,0.3,0.3,0.2,5,1,24,38,63.2,3,25,4,2,2,321,132,16,20,80.0,6,9,66.7,2,7,28.6,0.2,3,3,2,0,29,9,1,0,0,7,1,7,1,4,0,0,1,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,6,39,10,44,100.0,0,0.0,215,120,4,3,3,1,29,13,0,1,1,0,0,0,0,2,0,1,0.0
Liverpool,home,2019-08-09,1,2019-2020,Georginio Wijnaldum,5,NED,"LM,AM",28-271,90,0,0,0,0,0,0,0,0,44,0,1,0,0.0,0.0,0.0,4,1,37,40,92.5,6,37,3,1,1,540,143,21,21,100.0,12,14,85.7,2,2,100.0,0.0,0,3,2,0,39,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,6,24,15,1,44,100.0,0,0.0,174,88,3,0,2,2,34,3,0,2,2,0,0,0,0,6,1,0,100.0
Liverpool,home,2019-08-09,1,2019-2020,Fabinho,3,BRA,CM,25-290,90,0,0,0,0,1,1,0,0,58,8,2,2,0.0,0.0,0.0,2,0,34,43,79.1,4,24,0,1,1,582,138,8,12,66.7,20,23,87.0,2,3,66.7,0.0,1,2,0,0,40,3,2,0,0,0,1,0,0,0,0,0,1,5,1,6,1,3,4,75.0,1,0,2,10,0,0,0,8,44,6,0,58,100.0,0,0.0,109,68,0,0,0,1,28,0,0,1,1,0,0,0,0,10,1,0,100.0
Liverpool,home,2019-08-09,1,2019-2020,Jordan Henderson,14,ENG,RM,29-053,90,0,0,0,0,2,1,0,0,68,2,2,1,0.1,0.1,0.0,3,1,47,60,78.3,9,44,4,3,2,858,179,17,19,89.5,20,25,80.0,8,13,61.5,0.1,0,4,4,0,55,5,1,0,0,4,2,1,0,0,0,0,1,1,0,1,1,0,2,0.0,2,0,1,4,0,0,0,1,42,25,5,68,66.7,1,33.3,256,115,1,0,0,0,45,6,0,2,2,0,0,0,0,6,0,0,
Liverpool,home,2019-08-09,1,2019-2020,Andrew Robertson,26,SCO,LB,25-151,90,0,0,0,0,2,0,0,0,93,1,1,2,0.1,0.1,0.0,1,0,71,84,84.5,12,61,3,0,0,1098,376,39,41,95.1,24,28,85.7,6,9,66.7,0.1,1,9,3,2,77,7,2,0,0,9,5,0,0,0,0,0,3,0,1,0,0,0,0,,0,0,2,2,1,0,1,12,43,38,2,93,,0,,369,201,2,0,3,1,64,6,0,0,0,0,0,0,0,6,1,1,50.0
Liverpool,home,2019-08-09,1,2019-2020,Virgil van Dijk,4,NED,CB,28-032,90,1,0,0,0,1,1,0,0,70,3,5,1,0.1,0.1,0.0,0,0,50,57,87.7,5,43,0,0,0,1165,391,9,11,81.8,33,36,91.7,8,10,80.0,0.0,0,5,0,0,56,1,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,1,100.0,0,0,1,8,3,0,8,26,41,3,3,70,,0,,139,64,0,0,0,0,48,2,0,0,0,0,0,0,0,3,5,1,83.3
