team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Chievo,home,2018-08-18,1,2018-2019,Mariusz Stępiński,9,POL,FW,23-098,65,1,0,0,0,1,1,0,0,20,1,0,0,0.2,0.2,0.0,0,0,9,11,81.8,1,15,0,0,0,142,10,5,7,71.4,3,3,100.0,1,1,100.0,0.0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0.0,2,0,0,1,1,0,0,1,15,4,3,20,,0,,31,2,0,0,5,3,16,3,0,2,1,0,0,0,0,1,1,3,25.0
Chievo,home,2018-08-18,1,2018-2019,Filip Đorđević,20,SRB,FW,30-324,25,0,0,0,0,0,0,0,0,16,1,0,1,0.0,0.0,0.0,0,0,8,10,80.0,0,8,0,2,0,84,17,4,4,100.0,3,3,100.0,0,1,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,1,0,1,0,0,0,5,5,6,0,16,0.0,2,100.0,9,0,0,0,2,0,9,2,0,2,0,1,0,0,0,2,1,2,33.3
Chievo,home,2018-08-18,1,2018-2019,Emanuele Giaccherini,17,ITA,LW,33-105,90,1,1,1,1,0,0,0,0,33,0,0,0,0.8,0.0,0.2,3,2,17,22,77.3,4,26,2,3,2,362,96,5,6,83.3,8,10,80.0,3,5,60.0,0.1,1,2,1,1,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,0,1,8,13,13,2,32,66.7,1,33.3,158,72,0,1,5,1,25,10,0,0,4,0,1,0,0,8,0,2,0.0
Chievo,home,2018-08-18,1,2018-2019,Fabio Depaoli,27,ITA,RW,21-116,90,0,0,0,0,0,0,0,0,39,8,2,0,0.0,0.0,0.0,1,0,12,18,66.7,0,13,0,1,0,206,22,7,9,77.8,4,6,66.7,1,1,100.0,0.0,1,1,1,1,17,0,0,0,0,3,0,0,0,0,0,1,0,4,4,4,0,3,4,75.0,1,0,0,10,7,0,1,18,13,8,0,39,0.0,1,100.0,55,20,0,0,1,1,19,5,0,0,0,0,0,0,0,2,1,1,50.0
Chievo,home,2018-08-18,1,2018-2019,Përparim Hetemaj,56,FIN,LM,31-249,77,0,0,0,0,0,0,0,0,26,0,1,1,0.0,0.0,0.0,0,0,17,21,81.0,2,13,0,0,0,251,55,10,11,90.9,5,5,100.0,1,3,33.3,0.0,0,3,0,0,21,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,1,1,2,0,2,7,13,6,0,26,,0,,59,10,0,0,1,2,18,0,0,2,2,0,0,0,0,4,0,2,0.0
Chievo,home,2018-08-18,1,2018-2019,Joel Obi,22,NGA,LM,27-088,13,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,1,0,7,7,100.0,0,5,0,1,1,96,23,5,5,100.0,2,2,100.0,0,0,,0.0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,1,0,1,4,4,1,0,9,100.0,0,0.0,31,9,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,
Chievo,home,2018-08-18,1,2018-2019,Ivan Radovanović,8,SRB,CM,29-354,90,0,0,0,0,3,0,1,0,43,0,1,0,0.1,0.1,0.0,1,0,27,37,73.0,3,21,0,1,1,708,276,9,10,90.0,9,12,75.0,9,15,60.0,0.0,0,5,1,0,36,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,3,13,26,5,0,43,100.0,0,0.0,93,77,0,0,0,0,34,0,0,1,0,0,0,0,0,8,0,0,
Chievo,home,2018-08-18,1,2018-2019,Nicola Rigoni,4,ITA,RM,27-279,90,0,0,0,0,0,0,0,0,38,2,2,2,0.0,0.0,0.0,1,1,24,29,82.8,6,11,2,0,0,425,182,10,11,90.9,12,12,100.0,2,4,50.0,0.0,0,3,0,0,27,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,100.0,0,1,1,4,0,0,2,15,20,4,0,38,,0,,90,62,1,0,2,0,18,0,0,0,0,0,0,0,0,5,0,2,0.0
Chievo,home,2018-08-18,1,2018-2019,Fabrizio Cacciatore,29,ITA,LB,31-314,90,0,0,0,0,1,0,0,0,45,2,0,2,0.0,0.0,0.1,5,1,32,35,91.4,3,19,1,1,1,535,247,15,15,100.0,14,16,87.5,2,3,66.7,0.0,2,2,0,0,29,6,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,2,4,50.0,2,1,1,2,4,0,8,21,18,6,0,45,100.0,0,0.0,83,32,1,0,2,0,25,1,0,0,0,0,0,0,0,5,0,0,
Chievo,home,2018-08-18,1,2018-2019,Mattia Bani,14,ITA,CB,24-251,90,0,0,0,0,0,0,0,0,39,6,2,0,0.0,0.0,0.0,0,0,17,24,70.8,0,8,0,0,0,345,210,8,8,100.0,5,7,71.4,4,9,44.4,0.0,0,0,0,0,23,1,1,0,0,0,0,0,0,0,0,0,0,4,3,3,0,2,2,100.0,0,0,0,8,7,0,12,29,10,0,0,39,,0,,36,4,0,0,0,0,16,0,0,0,1,0,0,0,1,4,3,2,60.0
