,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
0,0,2021-2022,2021-08-13,20:30,1.0,22925.0,Marco Fritz,Adi Hütter,Julian Nagelsmann,Lars Stindl,Manuel Neuer,4-2-3-1,4-2-3-1,Mönchengladbach,Bayern Munich,,,,,990.0,1.0,1.0,0.0,0.0,11.0,4.0,2.0,0.0,518.0,32.0,18.0,13.0,2.3,2.3,2.2,17.0,2.0,262.0,370.0,70.8,27.0,227.0,14.0,22.0,12.0,4590.0,2205.0,121.0,145.0,83.4,87.0,117.0,74.4,32.0,72.0,44.4,1.8,8.0,22.0,9.0,2.0,326.0,41.0,8.0,3.0,4.0,12.0,19.0,3.0,1.0,2.0,0.0,3.0,4.0,12.0,10.0,15.0,7.0,17.0,39.0,43.6,22.0,4.0,9.0,50.0,21.0,0.0,81.0,214.0,196.0,113.0,19.0,518.0,54.5,10.0,45.5,1293.0,654.0,9.0,4.0,16.0,8.0,262.0,27.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,62.0,16.0,20.0,44.4,,,,,990.0,1.0,1.0,0.0,0.0,21.0,9.0,0.0,0.0,805.0,18.0,11.0,5.0,2.6,2.6,1.9,39.0,2.0,558.0,678.0,82.3,67.0,505.0,28.0,39.0,22.0,9667.0,3713.0,250.0,274.0,91.2,234.0,273.0,85.7,53.0,84.0,63.1,2.4,15.0,44.0,15.0,2.0,619.0,55.0,10.0,6.0,11.0,23.0,29.0,8.0,3.0,3.0,0.0,4.0,8.0,15.0,11.0,6.0,1.0,10.0,22.0,45.5,12.0,1.0,4.0,29.0,10.0,1.0,60.0,217.0,397.0,202.0,46.0,805.0,56.4,17.0,43.6,2772.0,1419.0,19.0,10.0,19.0,15.0,554.0,66.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,68.0,20.0,16.0,55.6
1,1,2021-2022,2021-08-14,15:30,1.0,18109.0,Felix Zwayer,Pellegrino Matarazzo,Stefan Leitl,Wataru Endo,Branimir Hrgota,3-4-3,3-5-2,Stuttgart,Greuther Fürth,,,,,990.0,5.0,5.0,0.0,0.0,33.0,15.0,0.0,0.0,788.0,9.0,3.0,7.0,3.1,3.1,3.0,60.0,10.0,623.0,693.0,89.9,65.0,492.0,27.0,18.0,11.0,10799.0,3775.0,286.0,311.0,92.0,271.0,282.0,96.1,57.0,75.0,76.0,3.6,31.0,46.0,19.0,7.0,646.0,44.0,8.0,4.0,5.0,24.0,21.0,9.0,3.0,4.0,0.0,3.0,4.0,6.0,3.0,5.0,1.0,5.0,15.0,33.3,10.0,3.0,4.0,12.0,8.0,0.0,42.0,171.0,403.0,222.0,45.0,788.0,61.1,7.0,38.9,2506.0,1289.0,24.0,7.0,15.0,9.0,622.0,65.0,0.0,10.0,8.0,3.0,0.0,0.0,0.0,46.0,10.0,5.0,66.7,,,,,990.0,1.0,1.0,0.0,0.0,8.0,4.0,1.0,0.0,436.0,16.0,7.0,12.0,1.2,1.2,0.9,13.0,2.0,271.0,339.0,79.9,22.0,249.0,11.0,15.0,10.0,5178.0,2149.0,103.0,120.0,85.8,126.0,143.0,88.1,34.0,62.0,54.8,0.6,4.0,15.0,4.0,1.0,296.0,43.0,13.0,1.0,1.0,8.0,13.0,2.0,1.0,1.0,0.0,0.0,5.0,7.0,9.0,6.0,1.0,7.0,18.0,38.9,11.0,9.0,3.0,23.0,16.0,0.0,76.0,199.0,188.0,52.0,10.0,436.0,66.7,5.0,33.3,1263.0,594.0,6.0,1.0,19.0,4.0,268.0,21.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,45.0,5.0,10.0,33.3
2,2,2021-2022,2021-08-14,15:30,1.0,11000.0,Tobias Reichel,Urs Fischer,Gerardo Seoane,Christopher Trimmel,Lukáš Hrádecký,5-3-2,4-2-3-1,Union Berlin,Bayer Leverkusen,,,,,990.0,1.0,1.0,0.0,0.0,8.0,5.0,0.0,0.0,464.0,16.0,9.0,12.0,0.5,0.5,0.5,16.0,2.0,246.0,350.0,70.3,23.0,180.0,11.0,9.0,3.0,4925.0,2227.0,86.0,110.0,78.2,125.0,164.0,76.2,34.0,63.0,54.0,0.6,8.0,17.0,3.0,1.0,308.0,40.0,6.0,1.0,2.0,10.0,25.0,1.0,1.0,0.0,0.0,2.0,7.0,10.0,8.0,5.0,3.0,5.0,15.0,33.3,10.0,6.0,6.0,25.0,21.0,0.0,63.0,172.0,188.0,106.0,22.0,464.0,33.3,6.0,66.7,1180.0,461.0,7.0,5.0,15.0,11.0,242.0,22.0,0.0,13.0,5.0,2.0,0.0,0.0,0.0,53.0,19.0,14.0,57.6,,,,,990.0,1.0,1.0,0.0,0.0,16.0,3.0,1.0,0.0,792.0,17.0,15.0,6.0,0.8,0.8,0.7,27.0,2.0,575.0,680.0,84.6,35.0,455.0,21.0,15.0,10.0,9354.0,2694.0,277.0,297.0,93.3,205.0,237.0,86.5,57.0,86.0,66.3,0.8,11.0,16.0,12.0,2.0,622.0,56.0,15.0,0.0,4.0,17.0,25.0,6.0,2.0,4.0,0.0,2.0,6.0,7.0,9.0,6.0,2.0,6.0,9.0,66.7,3.0,0.0,6.0,32.0,13.0,0.0,55.0,200.0,465.0,132.0,21.0,792.0,66.7,5.0,33.3,2639.0,1238.0,18.0,3.0,22.0,11.0,573.0,35.0,0.0,5.0,13.0,2.0,0.0,0.0,0.0,51.0,14.0,19.0,42.4
3,3,2021-2022,2021-08-14,15:30,1.0,8536.0,Frank Willenborg,Mark van Bommel,Thomas Reis,Koen Casteels,Anthony Losilla,4-2-3-1,4-3-3,Wolfsburg,Bochum,,,,,990.0,1.0,1.0,0.0,1.0,18.0,7.0,0.0,0.0,701.0,12.0,20.0,9.0,2.5,1.8,1.4,29.0,0.0,489.0,595.0,82.2,65.0,503.0,23.0,16.0,8.0,8652.0,2697.0,215.0,246.0,87.4,226.0,254.0,89.0,41.0,75.0,54.7,1.7,13.0,53.0,6.0,1.0,549.0,44.0,7.0,3.0,2.0,23.0,25.0,5.0,5.0,0.0,0.0,2.0,4.0,9.0,8.0,3.0,1.0,8.0,15.0,53.3,7.0,2.0,7.0,32.0,15.0,0.0,39.0,134.0,379.0,193.0,30.0,700.0,50.0,8.0,50.0,2022.0,1119.0,14.0,6.0,12.0,8.0,489.0,65.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,56.0,11.0,6.0,64.7,,,,,903.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,492.0,16.0,11.0,6.0,0.4,0.4,0.4,11.0,0.0,277.0,394.0,70.3,17.0,195.0,15.0,15.0,7.0,5545.0,2388.0,117.0,138.0,84.8,108.0,138.0,78.3,45.0,92.0,48.9,0.3,6.0,19.0,2.0,0.0,333.0,59.0,11.0,1.0,4.0,11.0,34.0,2.0,1.0,1.0,0.0,2.0,8.0,7.0,11.0,5.0,0.0,8.0,16.0,50.0,8.0,2.0,4.0,27.0,16.0,1.0,80.0,208.0,167.0,121.0,9.0,492.0,46.7,8.0,53.3,1097.0,617.0,7.0,3.0,19.0,4.0,273.0,16.0,0.0,7.0,8.0,2.0,0.0,1.0,0.0,45.0,6.0,11.0,35.3
4,4,2021-2022,2021-08-14,15:30,1.0,13750.0,Sven Jablonski,Frank Kramer,Christian Streich,Manuel Prietl,Christian Günter,4-1-2-1-2,3-4-3,Arminia,Freiburg,,,,,990.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,0.0,483.0,18.0,10.0,7.0,0.4,0.4,0.2,15.0,0.0,250.0,381.0,65.6,19.0,204.0,10.0,9.0,4.0,5898.0,2742.0,69.0,98.0,70.4,132.0,167.0,79.0,45.0,101.0,44.6,0.3,6.0,27.0,4.0,0.0,324.0,56.0,12.0,0.0,0.0,16.0,27.0,4.0,2.0,2.0,0.0,1.0,4.0,8.0,9.0,6.0,3.0,7.0,11.0,63.6,4.0,2.0,5.0,28.0,21.0,0.0,77.0,209.0,163.0,114.0,21.0,483.0,44.4,5.0,55.6,1071.0,477.0,2.0,6.0,14.0,7.0,245.0,18.0,0.0,14.0,10.0,1.0,0.0,0.0,0.0,51.0,27.0,24.0,52.9,,,,,990.0,0.0,0.0,0.0,0.0,15.0,5.0,4.0,0.0,590.0,12.0,11.0,6.0,1.6,1.6,1.3,24.0,0.0,343.0,468.0,73.3,31.0,284.0,19.0,11.0,4.0,6560.0,2924.0,133.0,160.0,83.1,171.0,209.0,81.8,37.0,88.0,42.0,1.2,10.0,27.0,6.0,4.0,417.0,49.0,15.0,1.0,4.0,24.0,17.0,9.0,7.0,0.0,0.0,2.0,7.0,6.0,6.0,1.0,5.0,5.0,9.0,55.6,4.0,3.0,3.0,23.0,30.0,0.0,74.0,266.0,185.0,144.0,27.0,590.0,36.4,7.0,63.6,1369.0,732.0,8.0,4.0,15.0,11.0,340.0,31.0,0.0,10.0,14.0,2.0,0.0,0.0,0.0,62.0,24.0,27.0,47.1
5,5,2021-2022,2021-08-14,15:30,1.0,9124.0,Felix Brych,Markus Weinzierl,Sebastian Hoeneß,Jeffrey Gouweleeuw,Oliver Baumann,4-2-3-1,4-2-3-1,Augsburg,Hoffenheim,,,,,990.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,507.0,8.0,9.0,18.0,0.6,0.6,0.6,14.0,0.0,302.0,403.0,74.9,21.0,281.0,15.0,15.0,5.0,6013.0,2443.0,119.0,137.0,86.9,131.0,161.0,81.4,47.0,78.0,60.3,0.9,6.0,19.0,7.0,2.0,351.0,50.0,12.0,3.0,4.0,18.0,20.0,6.0,2.0,3.0,0.0,2.0,14.0,6.0,3.0,5.0,0.0,2.0,8.0,25.0,6.0,4.0,14.0,17.0,10.0,1.0,59.0,217.0,182.0,114.0,26.0,507.0,33.3,10.0,66.7,1652.0,754.0,10.0,5.0,19.0,8.0,299.0,21.0,0.0,8.0,10.0,2.0,0.0,0.0,0.0,53.0,13.0,9.0,59.1,,,,,990.0,4.0,4.0,0.0,0.0,15.0,8.0,2.0,0.0,583.0,18.0,5.0,15.0,3.8,3.8,3.1,26.0,8.0,371.0,473.0,78.4,36.0,263.0,9.0,8.0,6.0,6673.0,2543.0,149.0,172.0,86.6,184.0,206.0,89.3,33.0,69.0,47.8,1.8,11.0,20.0,7.0,3.0,421.0,50.0,9.0,1.0,4.0,11.0,24.0,5.0,1.0,1.0,0.0,2.0,14.0,11.0,5.0,9.0,4.0,10.0,15.0,66.7,5.0,2.0,13.0,23.0,23.0,0.0,71.0,212.0,245.0,129.0,22.0,583.0,75.0,2.0,25.0,1361.0,724.0,8.0,2.0,15.0,6.0,367.0,35.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,47.0,9.0,13.0,40.9
6,6,2021-2022,2021-08-14,18:30,1.0,25000.0,Tobias Stieler,Marco Rose,Oliver Glasner,Marco Reus,Makoto Hasebe,4-2-3-1,3-4-3,Dortmund,Eintracht Frankfurt,,,,,990.0,5.0,5.0,0.0,0.0,13.0,7.0,0.0,0.0,754.0,13.0,11.0,11.0,2.7,2.7,1.9,24.0,9.0,528.0,634.0,83.3,39.0,432.0,17.0,27.0,17.0,8990.0,3303.0,223.0,255.0,87.5,220.0,243.0,90.5,50.0,78.0,64.1,1.5,9.0,22.0,13.0,1.0,574.0,56.0,14.0,1.0,2.0,13.0,23.0,7.0,2.0,4.0,0.0,4.0,12.0,11.0,5.0,7.0,1.0,4.0,6.0,66.7,2.0,3.0,8.0,24.0,17.0,0.0,92.0,260.0,364.0,134.0,31.0,754.0,63.0,10.0,37.0,2292.0,992.0,11.0,3.0,16.0,15.0,524.0,39.0,0.0,5.0,13.0,4.0,0.0,0.0,1.0,65.0,11.0,9.0,55.0,,,,,990.0,1.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,536.0,25.0,13.0,15.0,1.4,1.4,1.2,17.0,1.0,318.0,424.0,75.0,28.0,340.0,14.0,6.0,2.0,6024.0,2295.0,143.0,162.0,88.3,129.0,161.0,80.1,45.0,81.0,55.6,0.8,8.0,18.0,5.0,3.0,380.0,43.0,8.0,2.0,3.0,19.0,20.0,3.0,2.0,1.0,0.0,1.0,10.0,14.0,16.0,7.0,2.0,10.0,27.0,37.0,17.0,3.0,12.0,38.0,14.0,1.0,70.0,184.0,262.0,92.0,15.0,536.0,33.3,4.0,66.7,1405.0,640.0,10.0,4.0,12.0,9.0,316.0,27.0,0.0,14.0,4.0,1.0,0.0,0.0,0.0,53.0,9.0,11.0,45.0
7,7,2021-2022,2021-08-15,15:30,1.0,10500.0,Daniel Siebert,Bo Svensson,Jesse Marsch,Moussa Niakhate,Willi Orban,3-4-1-2,4-2-3-1,Mainz 05,RB Leipzig,,,,,990.0,1.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,422.0,15.0,17.0,9.0,1.2,1.2,0.3,13.0,1.0,169.0,287.0,58.9,12.0,179.0,6.0,13.0,6.0,3021.0,1553.0,72.0,91.0,79.1,63.0,93.0,67.7,20.0,64.0,31.3,0.6,6.0,12.0,3.0,2.0,236.0,49.0,9.0,1.0,2.0,12.0,25.0,5.0,1.0,3.0,0.0,2.0,12.0,6.0,9.0,5.0,1.0,8.0,15.0,53.3,7.0,5.0,4.0,32.0,32.0,0.0,82.0,184.0,153.0,86.0,13.0,422.0,46.2,7.0,53.8,831.0,410.0,7.0,2.0,22.0,6.0,168.0,12.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,48.0,17.0,25.0,40.5,,,,,990.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,795.0,13.0,11.0,14.0,1.1,1.1,0.8,21.0,0.0,547.0,678.0,80.7,55.0,458.0,20.0,15.0,7.0,9082.0,2715.0,236.0,270.0,87.4,240.0,273.0,87.9,44.0,87.0,50.6,1.1,10.0,54.0,10.0,5.0,629.0,47.0,10.0,1.0,3.0,36.0,20.0,11.0,7.0,4.0,0.0,2.0,4.0,9.0,4.0,7.0,2.0,7.0,13.0,53.8,6.0,2.0,12.0,24.0,16.0,1.0,35.0,162.0,403.0,232.0,31.0,795.0,46.7,8.0,53.3,2270.0,1136.0,17.0,2.0,25.0,7.0,544.0,55.0,0.0,8.0,10.0,2.0,0.0,0.0,0.0,60.0,25.0,17.0,59.5
8,8,2021-2022,2021-08-15,17:30,1.0,16500.0,Robert Hartmann,Steffen Baumgart,Pál Dárdai,Jonas Hector,Niklas Stark,4-1-2-1-2,4-3-3,Köln,Hertha BSC,,,,,990.0,3.0,3.0,0.0,0.0,14.0,5.0,4.0,0.0,621.0,19.0,17.0,8.0,1.6,1.6,1.1,26.0,6.0,390.0,502.0,77.7,54.0,402.0,14.0,13.0,7.0,7439.0,2778.0,146.0,179.0,81.6,189.0,215.0,87.9,49.0,75.0,65.3,1.3,12.0,21.0,11.0,5.0,444.0,56.0,15.0,0.0,3.0,25.0,27.0,4.0,1.0,2.0,0.0,2.0,9.0,10.0,8.0,9.0,2.0,8.0,16.0,50.0,8.0,2.0,6.0,36.0,17.0,0.0,54.0,162.0,292.0,176.0,27.0,621.0,53.8,6.0,46.2,2085.0,983.0,13.0,4.0,16.0,5.0,390.0,54.0,0.0,18.0,14.0,2.0,0.0,0.0,0.0,45.0,13.0,15.0,46.4,,,,,990.0,1.0,1.0,0.0,0.0,10.0,5.0,2.0,0.0,483.0,11.0,10.0,10.0,1.9,1.9,1.7,19.0,2.0,247.0,351.0,70.4,20.0,237.0,11.0,16.0,8.0,4786.0,2056.0,100.0,121.0,82.6,103.0,128.0,80.5,39.0,78.0,50.0,1.6,8.0,8.0,4.0,2.0,286.0,62.0,18.0,1.0,5.0,12.0,22.0,5.0,1.0,4.0,0.0,3.0,7.0,8.0,4.0,6.0,1.0,6.0,13.0,46.2,7.0,3.0,7.0,21.0,36.0,1.0,70.0,195.0,201.0,92.0,15.0,483.0,50.0,8.0,50.0,1102.0,487.0,10.0,2.0,14.0,11.0,244.0,20.0,0.0,14.0,16.0,3.0,0.0,0.0,0.0,47.0,15.0,13.0,53.6
9,9,2021-2022,2021-08-20,20:30,2.0,23100.0,Florian Badstübner,Jesse Marsch,Pellegrino Matarazzo,Emil Forsberg,Wataru Endo,4-2-3-1,3-4-3,RB Leipzig,Stuttgart,,,,,990.0,4.0,1.0,1.0,1.0,27.0,11.0,0.0,0.0,641.0,15.0,10.0,21.0,3.8,3.0,2.0,46.0,5.0,412.0,502.0,82.1,52.0,399.0,16.0,23.0,17.0,7108.0,2518.0,199.0,228.0,87.3,151.0,175.0,86.3,49.0,73.0,67.1,2.2,19.0,38.0,17.0,2.0,466.0,35.0,9.0,1.0,1.0,18.0,15.0,6.0,1.0,4.0,0.0,1.0,4.0,8.0,4.0,7.0,4.0,3.0,16.0,18.8,13.0,3.0,18.0,25.0,17.0,0.0,56.0,136.0,321.0,195.0,37.0,640.0,73.9,6.0,26.1,2087.0,989.0,18.0,4.0,18.0,13.0,411.0,51.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,62.0,15.0,12.0,55.6,,,,,990.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,0.0,576.0,19.0,12.0,8.0,1.1,1.1,0.9,20.0,0.0,349.0,468.0,74.6,27.0,309.0,14.0,16.0,13.0,5447.0,2098.0,181.0,214.0,84.6,117.0,152.0,77.0,26.0,44.0,59.1,0.8,6.0,19.0,5.0,2.0,421.0,46.0,10.0,1.0,4.0,14.0,19.0,2.0,0.0,1.0,0.0,1.0,19.0,14.0,7.0,9.0,3.0,6.0,23.0,26.1,17.0,4.0,4.0,31.0,17.0,0.0,74.0,231.0,259.0,93.0,11.0,576.0,81.3,3.0,18.8,1337.0,747.0,9.0,2.0,12.0,12.0,349.0,27.0,0.0,11.0,10.0,1.0,0.0,1.0,0.0,56.0,12.0,15.0,44.4
