,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
0,2023-2024,2023-08-19,18:30,1,15822.0,Matteo Marcenaro,Eusebio Di Francesco,Rudi Garcia,Luca Mazzitelli,Giovanni Di Lorenzo,4-3-3,4-3-3,Frosinone,Napoli,,,,,990,1,0,1,1,3,0,3,0,575,6,2,19,0.9,0.1,0.1,8,2,413,476,86.8,30,293,12,20,5,6059,2393,242,252,96.0,126,141,89.4,28,52,53.8,0.2,2,17,5,1,425,48,18,0,1,7,15,4,1,2,0,3,8,6,3,3,0,3,8,37.5,5,7,12,8,19,0,99,257,255,67,13,574,25.0,12,60.0,1450,711,4,3,18,8,410,30,0,14,17,3,1,0,0,34,4,9,30.8,,,,,990,3,2,0,0,19,8,3,0,591,20,3,6,1.5,1.5,1.2,36,5,436,506,86.2,46,352,21,9,5,7511,2556,205,213,96.2,180,201,89.6,40,64,62.5,0.9,16,34,9,0,465,38,16,2,2,18,11,6,2,3,0,3,13,11,10,6,4,12,17,70.6,5,1,5,23,9,0,29,140,314,141,31,591,55.6,3,33.3,1897,929,17,7,14,3,429,45,0,17,13,3,0,1,0,54,9,4,69.2
1,2023-2024,2023-08-19,18:30,1,7940.0,Luca Massimi,Paolo Zanetti,Marco Baroni,Sebastiano Luperto,Paweł Dawidowicz,4-2-3-1,3-4-3,Empoli,Hellas Verona,,,,,990,0,0,0,0,10,4,2,0,457,12,5,10,0.7,0.7,0.4,17,0,234,367,63.8,15,206,9,21,4,4446,1722,93,120,77.5,110,142,77.5,27,80,33.8,0.2,5,8,3,0,298,67,19,2,1,5,37,2,2,0,0,2,12,6,6,5,1,7,11,63.6,4,1,9,17,13,1,50,157,217,87,13,457,19.0,13,61.9,1176,529,9,3,6,7,227,15,0,17,18,2,0,0,0,49,11,29,27.5,,,,,990,1,0,0,0,10,4,2,0,506,20,11,12,0.5,0.5,0.4,17,0,272,396,68.7,21,279,16,14,4,5858,2469,100,133,75.2,107,137,78.1,62,105,59.0,0.7,8,15,4,2,337,56,19,1,7,14,24,4,3,0,0,3,11,12,14,6,0,13,17,76.5,4,1,11,31,21,0,57,209,214,92,16,506,28.6,7,50.0,1544,626,12,3,15,5,267,21,0,18,17,3,0,0,0,59,29,11,72.5
2,2023-2024,2023-08-19,20:45,1,72509.0,Andrea Colombo,Simone Inzaghi,Raffaele Palladino,Lautaro Martínez,Matteo Pessina,3-5-2,3-5-2,Internazionale,Monza,,,,,990,2,2,0,0,22,3,1,0,604,17,9,11,2.7,2.7,2.4,40,4,448,509,88.0,46,377,23,17,6,7722,2716,226,245,92.2,144,159,90.6,58,78,74.4,1.9,19,41,9,3,470,38,12,5,14,21,9,8,1,5,0,1,6,13,12,4,1,10,16,62.5,6,4,7,26,14,0,58,151,266,195,35,604,35.3,8,47.1,1904,1090,12,7,5,5,441,45,0,8,13,1,0,0,0,40,9,6,60.0,,,,,990,0,0,0,0,12,2,1,0,655,13,13,11,0.8,0.8,0.5,20,0,508,567,89.6,43,395,23,16,6,9415,2922,200,214,93.5,240,260,92.3,59,72,81.9,0.7,9,32,14,3,519,47,9,0,3,14,15,3,0,3,0,1,9,10,10,2,1,8,14,57.1,6,7,4,26,12,0,83,206,302,149,24,655,37.5,10,62.5,2206,1121,21,5,10,7,504,43,0,13,8,1,0,0,0,27,6,9,40.0
3,2023-2024,2023-08-19,20:45,1,33045.0,Giovanni Ayroldi,Alberto Gilardino,Vincenzo Italiano,Milan Badelj,Cristiano Biraghi,3-5-2,4-2-3-1,Genoa,Fiorentina,,,,,990,1,1,0,0,4,2,2,0,420,14,9,14,0.2,0.2,0.2,7,2,242,332,72.9,27,197,5,15,9,4770,1967,85,105,81.0,113,137,82.5,38,65,58.5,0.6,4,17,6,2,284,46,13,0,1,16,20,3,0,3,0,2,11,9,5,8,1,6,16,37.5,10,2,12,23,15,1,60,163,172,87,9,420,60.0,5,33.3,1093,431,11,0,8,6,241,27,0,14,10,2,0,0,0,37,10,12,45.5,,,,,990,4,3,0,0,9,5,3,0,794,11,7,9,1.0,1.0,0.4,15,7,599,694,86.3,44,525,23,18,10,11368,3496,246,261,94.3,253,281,90.0,90,118,76.3,0.8,6,37,5,0,645,48,16,2,5,12,22,4,1,2,0,1,14,8,4,5,2,5,14,35.7,9,0,9,18,16,0,69,279,346,174,24,794,55.6,6,33.3,2278,1223,15,8,13,8,593,43,0,13,11,1,0,0,0,51,12,10,54.5
4,2023-2024,2023-08-20,18:30,1,12298.0,Matteo Marchetti,Alessio Dionisi,Gian Piero Gasperini,Andrea Consigli,Marten de Roon,4-2-3-1,3-5-2,Sassuolo,Atalanta,,,,,990,0,0,0,0,11,3,0,0,621,10,12,12,0.4,0.4,0.4,21,0,445,522,85.2,31,389,18,22,14,7478,2841,204,213,95.8,178,203,87.7,42,69,60.9,0.5,10,34,5,1,469,53,15,1,3,14,12,7,5,1,0,0,12,6,5,5,0,2,15,13.3,13,4,8,22,20,0,98,247,263,117,14,621,63.6,8,36.4,2219,1063,12,5,12,5,436,31,0,9,13,0,0,0,0,40,9,8,52.9,,,,,990,2,2,0,0,16,4,0,0,623,13,9,13,1.3,1.3,0.9,28,4,446,536,83.2,52,344,24,15,13,8028,2504,190,209,90.9,198,220,90.0,49,82,59.8,1.0,9,34,11,2,498,36,9,1,7,29,17,7,1,5,0,2,11,7,8,3,2,8,22,36.4,14,4,9,22,12,0,52,201,230,199,28,623,86.7,2,13.3,2038,1185,20,7,10,8,438,50,0,13,9,2,0,0,0,49,8,9,47.1
5,2023-2024,2023-08-20,18:30,1,62050.0,Ermanno Feliciani,José Mourinho,Paulo Sousa,Gianluca Mancini,Federico Fazio,3-1-4-2,3-4-3,Roma,Salernitana,,,,,990,2,2,0,0,13,3,0,0,622,15,9,7,1.9,1.9,1.3,23,3,423,535,79.1,32,408,19,17,8,7745,2429,178,198,89.9,197,237,83.1,45,81,55.6,0.9,11,34,10,4,482,52,9,1,4,30,28,9,8,1,0,1,6,13,5,9,1,7,10,70.0,3,0,7,24,6,0,36,171,285,172,26,622,47.1,7,41.2,2135,1063,18,3,16,2,421,32,0,12,9,1,0,0,0,60,22,12,64.7,,,,,990,2,2,0,0,3,2,4,0,446,9,10,6,0.1,0.1,0.1,6,4,259,357,72.5,18,282,9,10,3,4199,1556,123,144,85.4,105,130,80.8,17,56,30.4,0.1,3,16,2,0,309,47,13,0,1,3,17,1,0,0,0,1,8,6,7,1,1,7,15,46.7,8,3,3,19,21,0,67,167,216,68,8,446,30.0,7,70.0,1576,591,8,3,12,8,256,18,0,9,11,1,0,0,0,39,12,22,35.3
6,2023-2024,2023-08-20,20:45,1,29081.0,Federico Dionisi,Roberto D'Aversa,Maurizio Sarri,Gabriel Strefezza,Ciro Immobile,4-3-3,4-3-3,Lecce,Lazio,,,,,990,2,2,0,0,23,7,3,0,615,8,8,14,1.5,1.5,1.3,42,4,419,501,83.6,47,411,26,33,17,7307,2342,180,200,90.0,190,213,89.2,35,58,60.3,0.8,18,25,10,3,448,51,16,0,3,16,19,5,1,0,0,2,8,3,2,5,1,3,8,37.5,5,3,11,16,13,0,59,177,262,181,31,615,51.5,13,39.4,2169,1141,13,9,15,8,416,47,0,12,16,2,0,0,0,51,8,8,50.0,,,,,990,1,1,0,0,10,4,2,0,652,21,10,14,1.6,1.6,1.6,18,2,455,541,84.1,45,315,15,11,5,6917,2691,247,271,91.1,167,192,87.0,27,51,52.9,1.2,10,26,8,0,500,40,14,7,2,8,12,2,1,1,0,1,10,12,13,7,1,13,30,43.3,17,8,6,31,22,1,73,212,336,108,15,652,45.5,3,27.3,1828,1163,8,2,13,5,449,44,0,16,12,1,0,0,0,47,8,8,50.0
7,2023-2024,2023-08-20,20:45,1,24911.0,Antonio Rapuano,Andrea Sottil,Massimiliano Allegri,Walace,Danilo,3-5-2,3-1-4-2,Udinese,Juventus,,,,,990,0,0,0,0,18,5,1,0,577,11,7,9,1.0,1.0,0.8,34,0,406,479,84.8,40,405,32,22,7,7283,2308,166,180,92.2,179,198,90.4,46,72,63.9,0.9,14,40,9,3,430,46,12,1,5,24,17,7,5,0,0,3,6,6,6,1,4,5,14,35.7,9,2,7,18,10,2,39,136,286,162,19,577,31.8,13,59.1,2369,1292,21,5,17,8,405,40,0,12,10,3,0,1,0,50,7,9,43.8,,,,,990,3,2,1,1,8,3,3,0,606,21,5,11,1.8,1.1,1.0,14,4,411,503,81.7,19,361,18,19,9,6766,2308,203,231,87.9,161,179,89.9,35,65,53.8,0.7,7,19,5,2,458,41,14,2,3,8,9,3,0,2,0,4,7,14,11,9,1,13,20,65.0,7,7,4,26,21,0,84,237,258,118,20,605,47.4,5,26.3,1787,930,13,6,10,6,405,19,0,10,9,4,0,0,0,42,9,7,56.3
8,2023-2024,2023-08-21,18:30,1,20296.0,Francesco Cosso,Ivan Jurić,Claudio Ranieri,Ricardo Rodríguez,Nahitan Nández,3-4-3,3-4-3,Torino,Cagliari,,,,,990,0,0,0,0,11,2,1,0,586,10,8,4,1.0,1.0,0.7,17,0,381,496,76.8,39,298,16,19,11,7233,3097,158,188,84.0,164,187,87.7,50,95,52.6,0.7,7,29,6,1,439,56,14,0,3,20,22,8,7,0,0,1,9,6,6,3,1,0,8,0.0,8,1,3,18,15,0,56,183,275,136,15,586,57.9,8,42.1,1470,747,13,4,19,10,372,39,0,8,11,1,0,0,0,54,21,20,51.2,,,,,990,0,0,0,0,8,2,1,0,469,18,10,9,0.4,0.4,0.3,16,0,260,375,69.3,26,231,7,10,8,4857,2080,129,143,90.2,84,122,68.9,40,92,43.5,0.4,4,19,6,0,334,39,8,1,5,14,17,3,2,1,0,2,5,13,10,5,3,8,19,42.1,11,3,6,28,17,0,59,200,180,97,13,469,80.0,0,0.0,1218,519,9,3,18,10,250,23,0,12,8,2,0,0,0,69,20,21,48.8
9,2023-2024,2023-08-21,20:45,1,30203.0,Luca Pairetto,Thiago Motta,Stefano Pioli,Nicolás Domínguez,Davide Calabria,4-1-3-2,4-3-3,Bologna,Milan,,,,,990,0,0,0,0,17,5,2,0,682,21,4,13,1.1,1.1,0.9,32,0,503,580,86.7,41,330,22,13,3,8855,2712,245,263,93.2,205,231,88.7,49,70,70.0,0.8,14,43,10,5,550,28,5,1,3,16,13,3,2,0,0,2,7,8,10,9,2,11,23,47.8,12,3,10,25,11,0,58,175,357,157,25,682,23.1,7,53.8,2072,1237,17,5,9,6,500,41,0,10,3,2,0,0,0,60,11,5,68.8,,,,,990,2,2,0,0,9,5,2,0,607,13,9,12,0.9,0.9,0.9,18,4,430,515,83.5,35,425,14,25,12,6699,2401,219,240,91.3,165,181,91.2,28,56,50.0,1.2,9,26,8,3,470,43,12,1,0,11,13,6,3,2,0,2,11,8,8,3,2,7,10,70.0,3,5,7,22,10,1,73,231,278,102,20,607,48.0,11,44.0,2134,1162,16,3,11,10,426,35,0,4,10,2,0,0,0,54,5,11,31.3
