team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Werder Bremen,home,2023-08-18,1,2023-2024,Marvin Ducksch,7,GER,FW,29-164,90,0,0,0,0,1,1,1,0,30,1,0,0,0.1,0.1,0.1,2,0,12,26,46.2,4,13,0,1,1,210,71,5,7,71.4,6,11,54.5,1,5,20.0,0.1,1,1,2,0,17,8,5,0,0,5,0,0,0,0,0,1,1,1,1,0,0,1,2,50.0,1,0,0,1,1,0,1,4,14,12,0,30,100.0,0,0.0,43,31,0,0,1,0,14,1,0,1,0,1,0,0,0,3,0,2,0.0
Werder Bremen,home,2023-08-18,1,2023-2024,Niclas Füllkrug,11,GER,FW,30-190,90,0,0,0,0,1,0,0,0,30,1,0,0,0.1,0.1,0.2,3,0,15,22,68.2,4,16,1,1,0,278,109,5,8,62.5,9,12,75.0,1,1,100.0,0.3,1,3,1,0,21,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,1,1,0,1,1,18,11,1,30,0.0,1,100.0,51,24,0,0,2,0,26,7,0,1,5,1,0,0,0,0,8,7,53.3
Werder Bremen,home,2023-08-18,1,2023-2024,Anthony Jung,3,GER,LW,31-288,78,0,0,0,0,0,0,0,0,29,2,0,2,0.0,0.0,0.0,0,0,13,21,61.9,0,16,1,0,0,246,105,4,6,66.7,8,12,66.7,1,2,50.0,0.0,0,0,0,0,19,2,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,1,100.0,0,0,2,2,2,0,4,14,14,1,0,29,,0,,60,35,0,0,1,0,17,2,0,1,0,0,0,0,0,3,1,1,50.0
Werder Bremen,home,2023-08-18,1,2023-2024,Leon Opitz,35,GER,LW,18-129,12,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,5,1,1,0,18,19,0,0,,1,3,33.3,0,1,0.0,0.0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,2,3,66.7,1,0,0,2,0,0,0,3,1,3,1,7,0.0,1,100.0,39,21,1,1,1,0,4,2,0,0,0,0,0,0,0,1,0,0,
Werder Bremen,home,2023-08-18,1,2023-2024,Mitchell Weiser,8,GER,RW,29-119,58,0,0,0,0,1,0,0,0,29,5,0,1,0.0,0.0,0.0,2,0,8,16,50.0,2,13,1,1,1,156,62,4,6,66.7,3,7,42.9,1,2,50.0,0.0,0,2,0,0,13,3,0,0,1,1,3,0,0,0,0,0,1,3,2,3,0,2,4,50.0,2,0,1,5,0,0,3,5,14,11,1,29,100.0,0,0.0,79,23,1,0,0,1,12,6,0,2,2,0,0,0,0,6,1,2,33.3
Werder Bremen,home,2023-08-18,1,2023-2024,Oliver Burke,24,SCO,RW,26-133,32,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,6,12,50.0,0,7,2,1,1,98,18,2,4,50.0,4,6,66.7,0,1,0.0,0.0,0,0,0,0,8,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,1,10,2,0,13,100.0,0,0.0,51,24,1,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,
Werder Bremen,home,2023-08-18,1,2023-2024,Leonardo Bittencourt,10,GER,CM,29-242,67,0,0,0,0,1,0,0,0,23,4,0,1,0.2,0.2,0.0,1,0,13,14,92.9,4,15,0,0,0,220,103,7,8,87.5,3,3,100.0,2,2,100.0,0.0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,5,20.0,4,0,1,4,0,0,0,8,12,3,1,23,,0,,72,24,1,0,1,0,15,2,0,1,0,0,0,0,0,2,1,1,50.0
Werder Bremen,home,2023-08-18,1,2023-2024,Romano Schmid,20,AUT,CM,23-203,23,0,0,0,0,1,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,6,0,1,0,62,13,2,3,66.7,2,2,100.0,0,0,,0.0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,100.0,0,0,0,1,1,0,1,1,3,7,2,11,0.0,0,0.0,15,10,1,0,1,0,7,1,0,1,1,0,0,0,0,1,0,0,
Werder Bremen,home,2023-08-18,1,2023-2024,Jens Stage,6,DEN,CM,26-283,78,0,0,0,0,1,0,0,0,24,1,1,0,0.1,0.1,0.0,1,0,12,17,70.6,0,11,0,0,0,128,30,9,11,81.8,2,3,66.7,0,1,0.0,0.0,0,2,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0.0,3,0,0,2,1,0,1,5,12,8,0,24,,0,,33,9,0,0,1,0,10,2,0,0,0,1,0,0,0,7,3,0,100.0
Werder Bremen,home,2023-08-18,1,2023-2024,Dawid Kownacki,9,POL,CM,26-157,12,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,1,0,2,2,100.0,0,0,0,0,0,23,3,1,1,100.0,1,1,100.0,0,0,,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0,0,0,1,1,1,1,0,3,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0.0
