team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Bordeaux,home,2020-08-21,1,2020-2021,Josh Maja,9,NGA,FW,21-238,45,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,1,8,0,1,1,102,16,3,5,60.0,3,4,75.0,0,0,,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,5,1,14,100.0,0,0.0,66,14,1,0,0,1,12,4,0,0,1,0,0,0,0,1,1,2,33.3
Bordeaux,home,2020-08-21,1,2020-2021,Remi Oudin,28,FRA,FW,23-277,45,0,0,0,0,0,0,0,0,22,2,2,2,0.0,0.0,0.0,0,0,9,16,56.3,0,14,0,1,0,181,18,5,6,83.3,2,4,50.0,2,5,40.0,0.0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,1,1,4,0,0,1,8,9,5,0,22,0.0,1,100.0,53,9,0,0,0,0,13,0,0,1,1,0,0,0,0,4,2,3,40.0
Bordeaux,home,2020-08-21,1,2020-2021,Hwang Ui-jo,18,KOR,LW,27-359,74,0,0,0,0,2,0,0,0,30,0,0,1,0.5,0.5,0.0,0,0,13,16,81.3,1,20,1,1,1,195,19,10,11,90.9,2,2,100.0,1,2,50.0,0.0,0,1,0,0,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,1,5,14,11,3,30,100.0,0,0.0,101,30,1,1,6,3,21,3,0,0,2,0,0,0,0,3,1,3,25.0
Bordeaux,home,2020-08-21,1,2020-2021,Samuel Kalu,10,NGA,LW,22-361,16,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,8,1,1,0,50,8,2,2,100.0,2,3,66.7,0,0,,0.0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,6,3,0,11,0.0,1,100.0,37,22,0,0,3,0,11,3,0,0,2,0,0,0,0,0,4,1,80.0
Bordeaux,home,2020-08-21,1,2020-2021,Nicolas de Préville,12,FRA,RW,29-226,63,0,0,0,0,0,0,1,0,37,2,0,0,0.0,0.0,0.5,4,0,17,31,54.8,1,24,1,2,1,251,80,8,13,61.5,4,8,50.0,2,4,50.0,0.3,3,1,0,0,25,6,2,0,0,4,1,2,2,0,0,0,2,1,0,1,1,1,2,50.0,1,0,0,2,0,0,0,3,20,15,0,37,50.0,1,50.0,107,62,2,0,2,1,26,6,0,2,2,0,0,0,0,4,1,0,100.0
Bordeaux,home,2020-08-21,1,2020-2021,Jimmy Briand,7,FRA,RW,35-019,27,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.0,0,0,8,10,80.0,2,5,0,0,0,91,21,6,8,75.0,2,2,100.0,0,0,,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,3,6,5,0,14,,0,,17,5,0,0,2,0,9,1,0,1,0,0,0,0,0,2,2,1,66.7
Bordeaux,home,2020-08-21,1,2020-2021,Toma Bašić,26,CRO,LM,23-270,90,0,0,0,0,1,1,0,0,49,1,1,1,0.0,0.0,0.0,0,0,29,36,80.6,1,34,0,0,0,484,22,14,15,93.3,15,17,88.2,0,3,0.0,0.0,0,1,0,0,35,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,1,2,2,0,1,11,33,7,0,49,,0,,138,51,0,0,2,1,33,2,0,3,3,0,0,0,0,7,2,0,100.0
Bordeaux,home,2020-08-21,1,2020-2021,Otávio,5,BRA,CM,26-109,90,0,0,0,0,2,0,1,0,81,4,0,1,0.0,0.0,0.0,3,0,69,73,94.5,2,65,1,1,1,1079,226,32,33,97.0,28,30,93.3,5,6,83.3,0.0,1,3,0,0,72,1,1,0,2,0,0,0,0,0,0,0,0,1,2,2,0,2,2,100.0,0,1,0,4,2,0,1,17,51,14,0,81,100.0,0,0.0,210,108,4,0,0,0,63,1,0,2,1,0,0,0,0,7,1,1,50.0
Bordeaux,home,2020-08-21,1,2020-2021,Mehdi Zerkane,17,ALG,RM,21-037,19,0,0,0,0,0,0,0,1,25,0,0,0,0.0,0.0,0.0,0,0,20,21,95.2,2,22,2,4,3,295,63,11,11,100.0,6,7,85.7,2,2,100.0,0.0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,5,0,25,75.0,1,25.0,154,91,0,0,0,1,23,1,0,1,0,0,0,0,0,0,0,0,
Bordeaux,home,2020-08-21,1,2020-2021,Maxime Poundjé,29,FRA,LB,28-005,74,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,39,45,86.7,1,36,0,0,0,659,195,17,21,81.0,19,20,95.0,2,3,66.7,0.0,0,0,1,1,40,5,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,12,27,8,0,47,,0,,95,37,1,0,0,1,35,0,0,0,2,0,0,0,0,4,0,1,0.0
Bordeaux,home,2020-08-21,1,2020-2021,Enock Kwateng,25,FRA,"RB,LB",23-134,16,0,0,0,0,0,0,0,0,11,2,1,0,0.0,0.0,0.0,0,0,5,6,83.3,0,4,0,0,0,64,14,3,3,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,2,2,100.0,0,0,0,3,2,0,2,9,2,0,0,11,,0,,7,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,
