team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Manchester United,home,2018-08-10,1,2018-2019,Marcus Rashford,10,ENG,FW,20-283,66,0,0,0,0,0,0,0,0,33,3,0,1,0.0,0.0,0.0,0,0,17,21,81.0,0,11,2,1,0,207,15,11,12,91.7,3,5,60.0,1,1,100.0,0.0,0,0,0,0,20,1,0,0,0,1,0,0,0,0,0,0,2,3,0,2,1,0,0,,0,0,1,3,4,0,3,6,13,15,0,33,0.0,1,100.0,79,42,1,0,5,0,19,2,0,0,1,1,0,0,0,3,0,2,0.0
Manchester United,home,2018-08-10,1,2018-2019,Romelu Lukaku,9,BEL,FW,25-089,24,0,0,0,0,1,1,0,0,7,1,0,0,0.4,0.4,0.0,0,0,4,5,80.0,0,4,0,0,0,36,3,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,3,4,1,7,,0,,10,1,0,0,1,0,6,0,0,1,0,1,0,0,0,0,1,2,33.3
Manchester United,home,2018-08-10,1,2018-2019,Alexis Sánchez,7,CHI,"LW,LM",29-234,90,0,0,0,0,1,0,0,0,54,2,1,1,0.0,0.0,0.5,5,1,24,41,58.5,1,30,2,1,0,338,126,17,21,81.0,2,5,40.0,3,5,60.0,0.2,4,1,0,0,40,0,0,1,2,3,0,0,0,0,0,1,1,2,0,1,1,0,1,0.0,1,0,1,3,0,0,0,9,25,20,3,54,0.0,1,100.0,150,77,2,0,2,2,39,10,0,1,3,2,0,0,0,7,0,4,0.0
Manchester United,home,2018-08-10,1,2018-2019,Juan Mata,8,ESP,"RW,RM",30-104,90,0,1,0,0,1,0,0,0,66,1,3,0,0.1,0.1,0.2,3,1,48,61,78.7,5,40,2,2,2,685,163,28,30,93.3,10,13,76.9,5,10,50.0,0.0,2,5,1,0,60,1,0,0,1,5,0,1,1,0,0,0,2,0,0,1,0,0,0,,0,0,0,4,0,0,0,16,33,19,1,66,100.0,0,0.0,221,109,0,1,0,2,52,3,0,0,0,0,0,0,0,9,1,1,50.0
Manchester United,home,2018-08-10,1,2018-2019,Paul Pogba,6,FRA,LM,25-148,83,1,0,1,1,1,1,0,0,80,2,0,1,0.8,0.0,0.0,3,0,54,69,78.3,5,42,3,7,6,896,204,27,33,81.8,21,27,77.8,5,5,100.0,0.0,0,6,0,0,68,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,3,33.3,2,1,0,2,2,0,3,14,55,14,1,79,85.7,1,14.3,244,129,0,0,2,4,60,2,0,1,1,0,0,0,0,7,2,0,100.0
Manchester United,home,2018-08-10,1,2018-2019,Marouane Fellaini,27,BEL,CM,30-261,7,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,0,0,1,0,1,2,3,0,0,5,,0,,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,
Manchester United,home,2018-08-10,1,2018-2019,Andreas Pereira,15,BRA,"CM,DM",22-221,90,0,0,0,0,0,0,1,0,71,3,5,1,0.0,0.0,0.0,0,0,54,59,91.5,3,38,0,1,1,1075,291,22,23,95.7,19,20,95.0,10,13,76.9,0.0,0,3,0,0,57,2,1,0,2,1,0,1,0,0,1,0,0,1,3,0,0,1,3,33.3,2,1,0,8,3,0,4,28,41,2,0,71,100.0,0,0.0,139,33,0,0,1,0,41,0,0,4,0,0,0,0,0,11,1,0,100.0
Manchester United,home,2018-08-10,1,2018-2019,Fred,17,BRA,RM,25-158,75,0,0,0,0,0,0,1,0,68,1,3,3,0.0,0.0,0.0,0,0,49,55,89.1,5,41,0,0,0,898,285,23,24,95.8,15,18,83.3,8,9,88.9,0.0,0,9,0,0,54,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,,0,0,3,4,2,0,3,21,43,5,0,68,,0,,177,71,0,0,2,2,50,0,0,3,1,0,0,0,0,5,0,0,
Manchester United,home,2018-08-10,1,2018-2019,Scott McTominay,39,SCO,"CM,RM",21-245,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,5,0,0,0,71,11,3,3,100.0,2,2,100.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,3,3,1,7,,0,,14,9,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,0,100.0
Manchester United,home,2018-08-10,1,2018-2019,Luke Shaw,23,ENG,LB,23-029,90,1,0,0,0,2,2,0,0,96,3,1,2,0.2,0.2,0.0,3,1,68,81,84.0,5,37,2,1,1,837,382,48,50,96.0,14,20,70.0,2,5,40.0,0.0,1,5,1,0,65,16,2,0,0,0,14,0,0,0,0,0,1,1,2,1,0,3,3,100.0,0,1,1,4,6,0,6,36,50,11,2,96,100.0,0,0.0,155,87,1,1,1,1,55,7,0,0,0,0,0,0,0,8,1,3,25.0
Manchester United,home,2018-08-10,1,2018-2019,Victor Lindelöf,2,SWE,CB,24-024,90,0,0,0,0,0,0,0,0,49,2,1,0,0.0,0.0,0.0,0,0,31,35,88.6,2,19,0,0,0,448,179,20,21,95.2,9,10,90.0,1,3,33.3,0.0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,3,9,0,8,25,24,0,0,49,,0,,113,80,0,0,1,0,32,0,0,0,0,0,0,0,0,1,1,0,100.0
Manchester United,home,2018-08-10,1,2018-2019,Eric Bailly,3,CIV,CB,24-120,90,0,0,0,0,0,0,0,0,34,3,1,3,0.0,0.0,0.0,0,0,23,24,95.8,1,15,0,1,1,449,148,4,5,80.0,13,13,100.0,3,3,100.0,0.0,0,0,0,0,22,2,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,3,100.0,0,1,2,4,6,0,13,20,14,0,0,34,100.0,0,0.0,83,22,0,0,0,0,14,0,0,0,1,0,0,0,0,6,0,0,
Manchester United,home,2018-08-10,1,2018-2019,Matteo Darmian,36,ITA,RB,28-251,90,0,0,0,0,1,1,0,0,53,5,2,2,0.0,0.0,0.0,0,0,33,41,80.5,0,20,4,0,0,455,181,21,21,100.0,9,12,75.0,1,5,20.0,0.0,0,0,0,0,35,6,0,0,0,0,6,0,0,0,0,0,0,3,3,2,0,1,4,25.0,3,0,2,7,3,0,4,19,24,10,0,53,,0,,118,80,2,0,0,0,30,3,0,1,0,0,0,0,0,4,1,1,50.0
