season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2023-08-11,19:30,1,14837,Javier Alberola,Vicente Moreno,Francisco,Lucas Robertone,Óscar Trejo,4-2-3-1,4-2-3-1,Almería,Rayo Vallecano,,,,,990,0,0,0,0,19,5,1,0,650,17,4,9,1.4,1.4,1.3,35,0,448,532,84.2,39,391,18,31,12,8113,2737,197,212,92.9,191,219,87.2,46,77,59.7,0.9,16,29,10,2,473,58,26,1,8,26,19,8,2,5,0,1,5,12,8,7,2,8,12,66.7,4,4,5,21,14,0,52,198,313,145,24,650,38.7,16,51.6,1976,1068,9,4,18,3,439,37,0,16,25,1,0,2,0,47,11,18,37.9,,,,,990,2,0,2,2,8,2,3,0,458,19,10,6,2.1,0.5,0.3,17,3,268,354,75.7,18,289,10,13,4,5070,1875,126,145,86.9,87,105,82.9,43,83,51.8,0.6,5,26,5,1,312,41,14,0,8,8,14,3,1,1,0,1,5,10,15,3,1,16,28,57.1,12,3,3,29,29,0,59,153,199,110,15,456,30.8,8,61.5,1291,504,5,2,10,9,268,18,0,25,14,1,1,0,0,41,18,11,62.1
2023-2024,2023-08-11,22:00,1,34184,José Sánchez,Mendilibar,Rubén Baraja,Jesús Navas,José Luis Gayà,4-2-3-1,4-4-2,Sevilla,Valencia,,,,,980,1,1,0,0,9,3,3,1,585,23,9,12,0.7,0.7,0.7,17,2,339,474,71.5,23,320,15,26,7,6658,2502,150,180,83.3,126,165,76.4,56,98,57.1,0.6,8,24,7,5,400,71,17,0,5,34,36,8,1,4,0,3,15,12,7,9,7,7,19,36.8,12,1,11,32,7,0,39,180,266,146,16,585,26.9,13,50.0,1486,707,5,4,18,11,336,23,0,15,14,3,0,0,0,58,17,19,47.2,,,,,990,2,2,0,0,10,3,2,0,516,24,10,12,1.1,1.1,1.0,19,4,275,385,71.4,26,232,13,22,12,4605,1942,139,164,84.8,106,133,79.7,22,62,35.5,0.8,8,21,7,3,329,56,17,3,2,11,28,1,0,0,0,0,11,13,10,12,2,13,20,65.0,7,1,11,34,36,1,57,190,232,99,15,516,54.5,7,31.8,1080,538,15,5,11,16,273,26,0,17,15,0,0,0,0,59,19,17,52.8
2023-2024,2023-08-12,17:00,1,30848,Francisco Hernández,Imanol Alguacil,Michel,Mikel Oyarzabal,Cristhian Stuani,4-3-3,4-1-4-1,Real Sociedad,Girona,,,,,990,1,1,0,0,15,2,2,0,512,17,7,7,1.1,1.1,0.8,23,1,331,415,79.8,34,324,13,21,9,5963,2226,134,150,89.3,155,184,84.2,33,59,55.9,0.7,11,22,9,2,372,43,11,1,1,10,22,4,3,1,0,0,9,15,6,8,3,7,13,53.8,6,3,4,24,12,0,56,154,235,131,18,512,42.9,7,33.3,1808,813,20,3,20,8,327,34,0,22,7,0,0,0,0,43,19,18,51.4,,,,,990,1,1,0,0,6,1,5,0,548,15,4,10,0.8,0.8,0.8,12,2,369,458,80.6,20,315,9,17,6,6616,2076,153,167,91.6,178,199,89.4,28,68,41.2,1.4,6,22,5,1,391,64,22,1,4,14,23,1,0,0,0,3,5,7,6,7,2,7,16,43.8,9,2,8,19,14,0,94,232,226,94,16,548,35.3,7,41.2,1680,764,8,3,19,10,364,20,0,9,22,3,0,0,0,45,18,19,48.6
2023-2024,2023-08-12,18:30,1,24100,Víctor García,García Pimienta,Javier Aguirre,Jonathan Viera,Dani Rodríguez,4-5-1,5-3-2,Las Palmas,Mallorca,,,,,990,1,0,1,1,4,1,3,0,738,14,9,5,0.9,0.1,0.1,10,2,542,636,85.2,37,472,13,23,9,7905,2687,330,349,94.6,173,200,86.5,23,54,42.6,0.2,3,33,5,0,571,64,27,1,1,5,24,3,0,0,0,1,6,5,7,6,1,4,8,50.0,4,1,4,23,19,0,54,176,452,114,9,737,39.1,12,52.2,2144,937,5,3,12,13,537,37,0,11,19,1,1,1,0,37,14,15,48.3,,,,,990,1,1,0,1,10,2,2,0,393,25,15,6,1.7,0.9,0.9,21,1,202,302,66.9,20,194,8,9,4,3922,1803,91,115,79.1,70,101,69.3,33,65,50.8,0.8,8,15,4,1,254,42,11,3,1,17,22,6,3,2,0,6,4,16,8,16,1,12,21,57.1,9,2,4,40,7,0,38,116,202,78,17,392,44.4,4,44.4,1045,474,6,3,12,10,198,19,0,22,11,6,1,1,0,49,15,14,51.7
2023-2024,2023-08-12,21:30,1,48927,Jesús Gil,Ernesto Valverde,Carlo Ancelotti,Iker Muniain,Dani Carvajal,4-2-3-1,4-1-2-1-2,Athletic Club,Real Madrid,,,,,990,0,0,0,0,7,1,3,0,658,16,7,9,0.4,0.4,0.3,10,0,453,552,82.1,41,425,13,17,4,7668,2692,217,237,91.6,191,219,87.2,38,73,52.1,0.5,4,41,5,1,502,48,8,0,3,30,23,7,3,3,0,2,10,9,7,7,2,10,18,55.6,8,3,6,23,13,0,64,184,297,180,10,658,23.5,12,70.6,2155,1000,15,4,19,13,451,41,0,18,5,2,0,0,0,67,5,9,35.7,,,,,990,2,2,0,0,14,8,1,0,770,25,10,11,1.0,1.0,0.7,26,4,556,639,87.0,49,528,21,19,8,9202,3152,279,298,93.6,213,239,89.1,47,73,64.4,0.9,9,37,11,1,585,52,19,5,6,9,15,5,2,2,0,2,6,16,6,18,1,12,16,75.0,4,3,8,35,24,1,91,273,352,154,24,770,42.1,10,52.6,2588,1342,17,4,19,6,551,48,0,6,16,2,0,0,0,61,9,5,64.3
2023-2024,2023-08-13,17:00,1,20269,Pablo González,Rafael Benítez,Jagoba Arrasate,Iago Aspas,David García,4-4-2,4-3-3,Celta Vigo,Osasuna,,,,,990,0,0,0,0,11,0,1,0,622,8,11,14,1.0,1.0,0.9,22,0,414,531,78.0,45,383,20,18,11,7133,2853,189,213,88.7,178,216,82.4,35,67,52.2,1.2,10,28,8,1,459,66,16,2,4,22,30,7,3,1,0,6,13,5,4,4,0,1,6,16.7,5,1,13,19,12,0,48,200,298,134,23,622,61.1,6,33.3,1796,937,11,4,15,12,411,45,0,11,14,6,0,0,0,63,15,15,50.0,,,,,990,2,0,0,0,11,5,1,0,568,18,14,11,1.0,1.0,0.6,17,2,344,468,73.5,32,312,13,9,5,7218,3173,131,155,84.5,147,171,86.0,59,117,50.4,0.4,7,38,3,3,416,51,16,0,4,15,19,2,0,2,0,1,15,14,6,11,1,6,17,35.3,11,4,7,32,20,0,67,191,262,119,8,568,55.6,1,11.1,1577,682,7,1,17,7,341,32,0,15,10,1,0,0,0,65,15,15,50.0
2023-2024,2023-08-13,19:30,1,17825,Miguel Ángel,Quique Setién,Manuel Pellegrini,Gerard Moreno,Germán Pezzella,4-3-3,4-2-3-1,Villarreal,Real Betis,,,,,990,1,1,0,0,18,5,1,0,721,23,12,10,1.0,1.0,0.6,33,2,511,604,84.6,50,409,23,23,7,8315,3222,277,303,91.4,192,214,89.7,35,60,58.3,1.3,13,42,8,1,547,55,18,1,2,19,21,9,2,6,0,2,13,17,11,11,1,11,19,57.9,8,5,5,35,8,0,55,215,320,190,34,721,30.4,15,65.2,2202,1037,19,6,14,10,496,49,0,13,16,2,0,0,0,55,22,6,78.6,,,,,990,2,2,0,0,12,5,3,0,485,25,16,20,1.1,1.1,1.0,20,4,273,350,78.0,30,254,14,21,8,4471,2143,147,174,84.5,81,92,88.0,28,58,48.3,1.4,10,18,9,3,309,40,14,1,2,14,14,4,1,2,0,1,6,17,9,13,3,15,22,68.2,7,7,13,41,19,0,69,195,171,125,22,485,38.1,11,52.4,1435,634,11,4,15,12,270,29,0,17,13,1,0,0,0,64,6,22,21.4
2023-2024,2023-08-13,21:30,1,13410,César Soto,Pepe Bordalás,Xavi,Djené,Marc-André ter Stegen,4-5-1,4-2-3-1,Getafe,Barcelona,,,,,956,0,0,0,0,5,2,8,1,373,11,15,6,0.6,0.6,0.5,9,0,186,271,68.6,21,152,4,5,1,3917,1893,68,80,85.0,68,90,75.6,36,72,50.0,1.1,4,17,7,2,222,45,13,1,4,17,14,3,1,2,0,4,6,6,7,1,3,7,19,36.8,12,4,2,26,27,0,69,144,145,88,13,373,20.0,4,80.0,787,418,7,0,15,5,183,20,1,20,9,4,0,0,0,37,15,23,39.5,,,,,941,0,0,0,0,14,3,2,2,856,9,3,5,1.5,1.5,1.3,28,0,680,767,88.7,50,582,34,21,12,10491,3225,360,387,93.0,267,293,91.1,32,55,58.2,1.3,11,56,9,1,712,53,23,5,5,17,17,4,3,0,0,2,2,6,5,4,0,4,5,80.0,1,0,5,12,18,0,52,193,471,203,22,856,57.1,7,33.3,3310,1980,26,5,15,4,670,49,0,11,19,2,0,0,0,48,23,15,60.5
2023-2024,2023-08-14,19:30,1,19306,Isidro Díaz,Sergio,Luis García,Fali,Rubén Duarte,4-4-2,5-4-1,Cádiz,Alavés,,,,,987,1,1,0,0,12,3,3,1,430,13,5,9,0.7,0.7,0.4,21,2,226,337,67.1,13,205,11,10,7,4300,1890,88,115,76.5,106,140,75.7,26,68,38.2,0.5,9,14,0,0,288,47,16,1,1,12,22,2,0,1,0,2,2,9,3,9,1,3,10,30.0,7,3,6,18,26,0,52,153,208,75,11,430,70.0,2,20.0,996,591,7,3,13,7,224,13,0,19,15,2,0,0,0,51,19,26,42.2,,,,,990,0,0,0,0,10,2,2,0,495,9,11,6,0.3,0.3,0.2,17,0,302,417,72.4,36,253,16,10,7,5711,2247,126,154,81.8,118,153,77.1,48,85,56.5,0.4,8,29,6,2,359,56,21,0,5,24,22,4,0,1,0,2,9,6,3,5,1,2,9,22.2,7,3,3,20,14,0,41,130,226,145,14,495,70.0,3,30.0,1544,805,15,1,14,10,299,36,0,15,19,2,0,0,0,54,26,19,57.8
2023-2024,2023-08-14,21:30,1,56164,Juan Pulido,Diego Simeone,Paco López,Koke,Carlos Neva,3-5-2,5-3-2,Atlético Madrid,Granada,,,,,990,3,1,0,0,14,6,3,0,590,15,16,11,2.4,2.4,1.8,25,6,386,479,80.6,46,338,23,19,11,6573,2453,193,221,87.3,134,158,84.8,44,67,65.7,1.9,11,25,15,3,432,44,9,2,7,18,27,3,2,0,0,3,10,8,6,8,1,3,6,50.0,3,2,9,31,15,1,40,139,284,176,36,590,57.9,8,42.1,2047,1081,19,8,13,12,378,45,0,15,9,3,0,0,0,67,15,9,62.5,,,,,990,1,1,0,0,7,4,1,0,657,20,4,12,1.0,1.0,0.7,10,2,458,561,81.6,25,396,12,8,3,8814,2786,177,195,90.8,218,248,87.9,56,95,58.9,0.8,5,22,3,1,507,54,17,0,5,12,18,3,2,0,0,0,11,9,11,6,3,8,19,42.1,11,2,10,24,15,1,78,236,332,95,11,657,37.5,3,37.5,2043,811,9,1,15,12,458,25,0,9,14,0,0,0,0,54,9,15,37.5
