season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2018-2019,2018-08-17,20:15,1,10368,Guillermo Cuadra,Sacristán,Sergio,Álex Granell,Javi Moyano,4-3-3,4-2-3-1,Girona,Valladolid,,,,,990,0,0,0,0,13,1,1,0,746,12,13,4,0.7,0.7,0.6,22,0,537,649,82.7,77,476,16,30,16,11407,4080,161,179,89.9,278,330,84.2,93,120,77.5,1.4,10,57,12,5,589,59,21,1,14,26,29,3,0,2,0,1,9,8,5,5,2,5,14,35.7,9,0,4,25,14,0,31,168,429,155,21,746,53.3,14,46.7,2295,1274,11,2,14,13,534,77,0,21,20,1,0,0,0,65,34,18,65.4,,,,,990,0,0,0,0,2,1,1,0,418,27,10,8,0.0,0.0,0.0,3,0,195,315,61.9,12,174,12,14,9,4176,1837,72,100,72.0,95,115,82.6,28,89,31.5,0.2,1,12,0,0,256,58,22,0,3,15,21,2,2,0,0,1,5,15,16,8,3,14,30,46.7,16,2,6,37,33,0,74,202,161,62,4,418,64.3,5,35.7,1220,624,8,3,10,7,193,12,0,20,17,1,0,0,0,52,18,34,34.6
2018-2019,2018-08-17,22:15,1,46225,Ignacio Iglesias,Quique Setién,Paco López,Andrés Guardado,José Luis Morales,3-1-4-2,4-4-2,Real Betis,Levante,,,,,990,0,0,0,0,22,8,0,0,881,25,9,7,0.9,0.9,0.6,35,0,667,757,88.1,74,548,28,25,17,11495,3098,320,341,93.8,275,309,89.0,60,86,69.8,1.1,15,60,13,2,708,47,14,1,5,24,22,5,2,1,0,2,4,14,7,12,6,13,26,50.0,13,0,7,34,16,0,39,162,400,324,30,881,68.0,8,32.0,2866,1706,27,5,22,6,664,74,0,10,10,2,0,0,0,60,16,9,64.0,,,,,990,3,2,0,0,6,4,2,0,355,14,10,7,2.5,2.5,1.8,9,6,150,240,62.5,18,179,14,26,13,2695,1331,78,97,80.4,52,69,75.4,19,58,32.8,0.4,5,14,1,0,189,47,12,0,5,10,18,3,1,1,0,4,9,7,10,3,1,8,25,32.0,17,4,3,24,35,0,77,186,125,54,10,355,50.0,13,50.0,1064,639,8,6,10,12,148,17,0,10,10,4,0,0,0,51,9,16,36.0
2018-2019,2018-08-18,18:15,1,16215,Santiago Jaime,Antonio Mohamed,Rubí,Hugo Mallo,Javi López,4-2-3-1,4-3-3,Celta Vigo,Espanyol,,,,,990,0,0,0,0,12,2,3,0,547,9,16,13,0.6,0.6,0.5,23,0,330,438,75.3,31,315,14,27,10,6197,2101,133,155,85.8,148,176,84.1,39,83,47.0,0.6,10,26,7,3,387,48,13,1,8,25,16,8,1,4,0,3,7,5,3,4,2,2,9,22.2,7,5,8,25,19,0,53,142,270,144,16,547,37.0,17,63.0,1789,974,19,1,15,8,327,31,0,13,14,3,0,0,0,54,16,9,64.0,,,,,990,1,0,0,0,14,5,2,0,574,25,13,6,0.6,0.6,0.5,26,2,361,466,77.5,48,323,20,10,7,6055,2282,179,212,84.4,141,166,84.9,32,64,50.0,0.5,12,28,8,3,415,50,15,1,5,20,18,7,3,3,0,1,12,12,17,6,2,17,27,63.0,10,2,4,38,20,0,52,173,274,134,14,574,70.0,2,20.0,1806,1019,17,3,22,7,360,47,0,14,13,1,0,0,1,49,9,16,36.0
2018-2019,2018-08-18,20:15,1,16250,Mario Melero,Javier Calleja,Asier Garitano,Mario Gaspar,Asier Illarramendi,4-4-2,4-4-1-1,Villarreal,Real Sociedad,,,,,990,1,1,0,0,16,7,2,0,589,14,5,11,1.6,1.6,1.1,32,2,392,506,77.5,70,346,22,15,10,7660,2633,158,192,82.3,168,202,83.2,62,94,66.0,1.0,13,51,16,3,458,48,14,2,5,18,23,4,1,2,0,0,7,9,7,4,3,5,12,41.7,7,1,10,19,13,2,35,152,287,158,26,589,66.7,5,33.3,1980,1024,16,7,9,6,390,70,0,16,9,0,0,0,0,43,14,18,43.8,,,,,990,2,0,0,0,9,4,3,0,566,11,19,12,0.7,0.7,0.4,13,1,360,467,77.1,28,280,9,12,7,6910,2348,156,176,88.6,135,161,83.9,55,94,58.5,0.5,7,15,3,1,409,54,15,1,7,13,24,6,2,4,0,4,13,4,6,3,2,5,15,33.3,10,6,6,30,21,0,68,216,255,99,12,566,58.3,5,41.7,1605,705,10,2,9,9,357,27,0,10,16,4,0,0,0,44,18,14,56.3
2018-2019,2018-08-18,22:15,1,52356,José Sánchez,Ernesto Valverde,Abelardo Fernández,Lionel Messi,Manu García,4-4-2,4-5-1,Barcelona,Alavés,,,,,990,3,2,0,0,25,9,0,0,979,7,6,2,3.2,3.2,2.4,44,6,819,919,89.1,89,637,26,18,13,13456,3732,417,445,93.7,281,315,89.2,84,96,87.5,1.7,17,77,23,1,866,50,11,4,16,10,26,7,4,0,0,3,9,4,1,3,3,4,8,50.0,4,1,1,13,3,1,35,130,505,348,49,979,72.2,5,27.8,3229,1695,28,10,6,17,817,88,0,6,12,3,0,0,0,53,13,2,86.7,,,,,990,0,0,0,0,3,0,2,0,361,22,15,13,0.3,0.3,0.3,4,0,160,245,65.3,10,164,10,8,4,2797,1313,85,99,85.9,56,76,73.7,17,62,27.4,0.3,2,7,1,1,216,29,9,2,4,8,6,1,1,0,0,0,2,10,17,4,1,5,18,27.8,13,4,9,37,35,1,82,206,128,32,5,361,50.0,4,50.0,946,539,9,1,10,3,157,10,0,13,5,0,0,0,0,48,2,13,13.3
2018-2019,2018-08-19,18:15,1,4234,Eduardo Prieto,Mendilibar,Leo Franco,Sergi Enrich,Gonzalo Melero,4-4-2,4-4-2,Eibar,Huesca,,,,,990,1,1,0,0,18,6,1,0,719,18,6,6,1.3,1.3,1.2,34,2,500,639,78.2,63,488,24,15,6,9754,3264,189,214,88.3,230,283,81.3,74,119,62.2,1.3,15,52,13,4,583,55,15,0,7,39,27,7,2,5,0,1,9,13,9,8,1,8,18,44.4,10,1,5,24,5,1,22,105,393,230,33,719,40.0,9,60.0,2860,1554,27,5,14,11,497,63,0,12,13,1,0,0,0,56,23,21,52.3,,,,,990,2,1,0,0,8,6,1,0,431,20,16,10,1.7,1.7,1.6,14,4,196,297,66.0,22,205,12,18,10,3983,1973,85,100,85.0,76,107,71.0,31,75,41.3,0.3,6,15,3,0,252,43,12,1,3,6,16,0,0,0,0,2,6,16,12,8,0,9,15,60.0,6,4,6,36,52,0,82,185,189,67,5,431,55.6,8,44.4,1181,593,12,4,11,10,194,22,0,13,10,2,0,0,0,43,21,23,47.7
2018-2019,2018-08-19,20:15,1,11626,Antonio Matéu,Michel,Pablo Machín,Alberto García,Sergio Escudero,4-1-4-1,3-4-3,Rayo Vallecano,Sevilla,,,,,990,1,0,1,1,12,1,1,0,567,13,8,11,2.1,1.3,1.0,26,2,384,465,82.6,59,358,20,12,7,7203,2971,151,173,87.3,187,214,87.4,41,63,65.1,1.9,9,38,7,4,400,62,19,1,1,17,25,2,1,0,0,3,10,9,7,5,1,5,15,33.3,10,3,8,21,27,0,57,176,261,131,16,566,58.3,5,41.7,1814,921,9,3,19,10,384,59,0,6,13,3,1,0,0,33,12,10,54.5,,,,,990,4,4,0,0,17,7,0,0,582,15,5,13,2.8,2.8,2.6,31,8,399,492,81.1,49,325,23,15,10,8000,2625,164,180,91.1,166,184,90.2,63,102,61.8,2.1,14,34,12,4,438,48,8,3,15,20,22,6,0,3,0,6,12,11,8,7,0,5,12,41.7,7,6,7,20,19,0,62,174,277,137,24,582,66.7,5,33.3,1762,995,14,6,7,8,398,49,0,15,6,6,0,1,0,54,10,12,45.5
2018-2019,2018-08-19,22:15,1,48446,Daniel Ask,Lopetegui,Pepe Bordalás,Sergio Ramos,Jorge Molina,4-3-3,4-1-4-1,Real Madrid,Getafe,,,,,990,2,0,0,0,10,3,1,0,926,20,10,8,1.0,1.0,0.5,18,2,752,845,89.0,57,639,17,24,16,13937,4669,365,384,95.1,274,299,91.6,108,134,80.6,0.6,5,53,8,1,779,60,27,1,27,17,23,3,1,0,0,6,11,13,7,7,6,5,12,41.7,7,2,6,30,10,0,59,288,460,180,14,926,66.7,8,33.3,2474,1097,13,3,12,11,752,57,0,11,26,6,0,0,0,52,11,8,57.9,,,,,990,0,0,0,0,5,1,7,0,330,19,9,11,0.2,0.2,0.2,7,0,157,248,63.3,18,139,7,12,7,3047,1404,68,83,81.9,54,84,64.3,26,63,41.3,0.2,4,11,3,1,203,45,17,3,5,6,17,0,0,0,0,0,8,12,7,10,2,8,24,33.3,16,2,9,28,14,2,49,128,151,55,3,330,58.3,5,41.7,791,367,9,1,8,15,155,18,0,28,11,0,0,0,0,56,8,11,42.1
2018-2019,2018-08-20,20:00,1,46174,Jesús Gil,Marcelino,Diego Simeone,Daniel Parejo,Diego Godín,4-4-2,4-4-2,Valencia,Atlético Madrid,,,,,990,1,1,0,0,13,4,2,0,658,17,12,8,1.1,1.1,1.1,23,2,445,534,83.3,51,344,18,22,7,7961,2682,195,220,88.6,191,215,88.8,47,75,62.7,0.7,13,45,9,2,481,53,21,0,6,8,20,4,1,1,0,0,2,14,10,4,3,7,18,38.9,11,3,5,29,31,0,57,164,338,158,21,658,31.8,15,68.2,1986,1034,15,4,17,11,443,51,0,10,13,0,0,0,0,48,18,17,51.4,,,,,990,1,1,0,0,9,3,3,0,610,26,8,3,0.9,0.9,0.9,17,2,401,518,77.4,46,298,16,18,11,6018,2174,236,265,89.1,108,140,77.1,32,73,43.8,0.9,8,31,3,0,459,53,9,4,2,17,19,10,6,3,0,6,5,16,16,8,2,15,22,68.2,7,1,2,34,17,1,50,157,281,176,14,610,61.1,7,38.9,1486,773,11,6,10,10,397,45,0,15,10,6,0,0,0,54,17,18,48.6
2018-2019,2018-08-20,22:00,1,38327,Adrián Cordero,Eduardo Berizzo,Mauricio Pellegrino,Markel Susaeta,Rubén Pérez,4-3-3,4-4-1-1,Athletic Club,Leganés,,,,,990,2,2,0,0,17,5,4,0,716,10,7,6,2.2,2.2,2.0,31,4,525,632,83.1,59,425,15,12,7,9702,3238,214,242,88.4,228,265,86.0,65,94,69.1,1.6,13,53,9,3,585,47,13,1,6,26,19,6,2,3,0,0,7,9,3,4,3,3,13,23.1,10,2,4,17,16,0,39,157,378,183,19,716,58.3,5,41.7,2089,1019,14,2,16,9,522,59,0,12,13,0,0,0,0,45,24,29,45.3,,,,,990,1,0,0,0,11,2,5,0,423,14,9,9,1.0,1.0,0.9,20,1,228,334,68.3,21,216,12,13,10,4385,1918,124,150,82.7,64,100,64.0,39,75,52.0,0.7,8,18,5,4,281,52,11,0,5,14,23,2,0,2,0,1,4,10,6,7,1,5,12,41.7,7,3,6,23,29,0,54,143,193,92,20,423,76.9,3,23.1,1098,562,14,1,6,7,227,21,0,13,12,1,0,0,0,39,29,24,54.7
