season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2021-08-13,21:00,1,9868,Jesús Gil,Pepe Bordalás,Míchel,José Luis Gayà,Djené,4-4-2,5-3-2,Valencia,Getafe,,,,,902,1,0,1,1,3,1,6,1,301,7,12,12,1.5,0.7,0.4,8,2,130,201,64.7,14,144,5,10,6,3134,1653,41,56,73.2,56,77,72.7,33,63,52.4,0.3,1,10,2,1,155,44,14,0,5,7,14,1,0,1,0,2,5,5,4,2,1,3,13,23.1,10,6,6,19,30,0,67,142,112,54,5,300,60.0,4,40.0,688,340,4,1,17,1,129,14,0,24,15,2,1,0,0,32,20,8,71.4,,,,,975,0,0,0,0,22,4,3,1,610,5,3,3,1.4,1.4,0.6,40,0,446,537,83.1,55,419,30,13,10,8189,2366,189,203,93.1,208,238,87.4,43,75,57.3,0.9,13,45,12,6,480,55,22,0,5,32,20,9,3,2,0,2,7,4,1,3,1,4,10,40.0,6,0,3,8,6,1,16,74,308,236,37,610,76.9,3,23.1,2411,1370,23,8,17,4,444,55,1,15,24,2,0,1,0,42,8,20,28.6
2021-2022,2021-08-14,19:30,1,6279,Antonio Matéu,Luis García,Manuel Pellegrini,Manolo Reina,Sergio Canales,4-3-3,4-2-3-1,Mallorca,Real Betis,,,,,990,1,1,0,0,6,2,1,0,413,17,6,5,0.5,0.5,0.4,11,2,240,324,74.1,23,219,14,8,4,4201,1634,106,130,81.5,97,119,81.5,26,51,51.0,0.2,4,18,2,0,274,47,15,2,3,13,17,3,1,0,0,3,6,9,8,9,0,8,13,61.5,5,2,3,23,18,0,54,159,195,67,6,413,50.0,4,50.0,1511,848,10,4,7,7,237,23,0,12,18,3,0,0,1,44,10,11,47.6,,,,,990,0,0,0,0,9,0,3,0,689,11,10,4,0.6,0.6,0.4,17,0,521,601,86.7,60,443,22,13,5,9118,2970,240,259,92.7,227,249,91.2,45,72,62.5,1.0,7,48,12,2,558,43,15,0,8,18,15,3,1,1,0,0,4,7,4,5,2,4,8,50.0,4,0,4,21,13,0,52,164,358,170,24,689,38.5,8,61.5,2583,1310,12,7,16,9,517,60,0,18,12,0,0,0,0,48,11,10,52.4
2021-2022,2021-08-14,19:30,1,6941,Santiago Jaime,Álvaro Cervera,Paco López,Salvi,José Luis Morales,4-2-3-1,4-4-2,Cádiz,Levante,,,,,990,1,0,0,0,7,2,1,0,430,14,11,6,0.6,0.6,0.2,10,1,248,355,69.9,28,243,10,14,11,5080,1982,88,103,85.4,111,132,84.1,37,88,42.0,0.5,4,21,4,1,298,56,16,3,5,19,18,2,0,2,0,1,8,8,6,6,2,5,12,41.7,7,1,5,25,17,0,57,142,187,104,12,430,78.6,3,21.4,1293,660,9,3,6,8,245,28,0,10,15,1,0,0,0,44,20,13,60.6,,,,,990,1,1,0,0,12,3,5,0,561,11,12,5,1.0,1.0,0.3,15,2,376,464,81.0,47,309,17,12,7,6834,2663,159,174,91.4,175,201,87.1,36,71,50.7,0.3,7,24,5,1,414,49,10,0,2,19,19,4,0,3,0,1,7,8,9,1,1,3,14,21.4,11,2,3,23,14,0,44,169,296,103,14,561,58.3,5,41.7,1736,1021,10,4,16,9,373,47,0,16,9,1,0,0,0,46,13,20,39.4
2021-2022,2021-08-14,22:00,1,3968,César Soto,Javier Calleja,Carlo Ancelotti,Víctor Laguardia,Karim Benzema,4-2-3-1,4-3-3,Alavés,Real Madrid,,,,,990,1,0,1,1,10,3,1,0,526,8,8,9,1.7,0.9,0.7,18,1,360,439,82.0,20,292,14,7,4,6508,2692,176,198,88.9,119,140,85.0,52,69,75.4,0.3,7,19,6,5,388,50,9,1,7,18,23,0,0,0,0,1,12,4,1,5,2,5,19,26.3,14,4,5,16,14,0,65,192,217,121,11,525,57.1,3,42.9,1562,749,16,3,20,7,360,20,0,14,9,1,1,0,0,38,12,3,80.0,,,,,990,4,3,0,0,19,7,2,0,721,10,16,16,1.7,1.7,1.4,32,7,541,618,87.5,67,546,20,19,14,9800,3159,244,261,93.5,237,264,89.8,57,80,71.3,1.8,13,42,13,2,575,41,13,0,3,13,12,4,1,0,0,2,6,5,7,2,1,3,7,42.9,4,4,12,26,7,1,52,234,302,189,30,721,73.7,5,26.3,2364,1255,19,4,11,3,537,67,0,10,14,2,0,1,0,47,3,12,20.0
2021-2022,2021-08-14,22:00,1,6715,Miguel Ángel,Jagoba Arrasate,Vicente Moreno,David García,David López,4-4-2,4-4-2,Osasuna,Espanyol,,,,,990,0,0,0,0,14,1,3,0,558,20,6,9,0.9,0.9,0.4,23,0,319,446,71.5,44,286,18,17,10,6121,2696,145,173,83.8,119,163,73.0,46,82,56.1,1.6,7,43,14,5,395,50,15,0,5,36,22,4,1,2,0,1,9,12,8,9,3,10,25,40.0,15,2,7,26,15,0,37,131,215,214,33,558,58.8,7,41.2,1545,839,10,5,10,12,314,42,0,18,11,1,0,0,0,57,32,25,56.1,,,,,990,0,0,0,0,10,3,3,0,511,19,6,14,0.5,0.5,0.4,15,0,273,399,68.4,19,250,16,25,15,5087,2226,128,145,88.3,101,129,78.3,37,91,40.7,0.2,7,21,1,0,336,60,18,2,3,18,20,6,2,3,0,3,8,12,12,7,0,7,17,41.2,10,5,9,25,22,1,81,228,201,91,9,511,60.0,10,40.0,1394,716,9,5,15,10,270,18,0,12,18,3,0,0,0,52,25,32,43.9
2021-2022,2021-08-15,17:30,1,5401,José Luis,Eduardo Coudet,Diego Simeone,Hugo Mallo,Koke,4-1-3-2,3-1-4-2,Celta Vigo,Atlético Madrid,,,,,989,1,0,1,1,9,1,4,1,641,19,11,14,2.3,1.6,1.4,16,1,426,526,81.0,41,355,17,14,9,7338,2152,182,205,88.8,179,214,83.6,39,67,58.2,0.7,5,20,3,1,484,41,8,3,5,21,21,2,1,1,0,1,7,10,5,11,3,5,29,17.2,24,6,8,30,16,0,58,186,333,127,15,640,64.3,5,35.7,2163,1120,16,3,25,7,424,41,0,11,8,1,0,0,0,54,5,20,20.0,,,,,989,2,2,0,0,13,4,5,1,576,12,4,9,1.5,1.5,1.0,24,4,367,469,78.3,25,322,14,29,24,6152,2288,180,209,86.1,104,122,85.2,54,83,65.1,0.7,10,17,2,0,420,48,11,4,8,9,25,5,0,3,0,1,10,5,1,8,3,5,14,35.7,9,5,4,16,26,1,66,201,256,127,18,576,82.8,5,17.2,1465,676,8,6,21,14,367,25,0,9,11,1,0,1,0,56,20,5,80.0
2021-2022,2021-08-15,20:00,1,20384,Alejandro Hernández,Ronald Koeman,Imanol Alguacil,Sergio Busquets,Mikel Oyarzabal,4-3-3,4-2-3-1,Barcelona,Real Sociedad,,,,,990,4,3,0,0,13,8,2,0,702,20,14,17,2.8,2.8,2.6,23,7,516,590,87.5,46,429,9,17,12,8764,2676,216,233,92.7,216,236,91.5,50,70,71.4,1.9,12,36,11,3,517,72,20,1,1,11,37,5,2,0,0,1,10,8,6,13,1,4,15,26.7,11,3,14,34,12,1,82,208,347,151,28,702,70.6,5,29.4,1783,882,10,6,14,17,511,46,0,11,17,1,0,0,0,45,11,13,45.8,,,,,990,2,1,0,0,11,3,4,0,465,22,5,11,0.8,0.8,0.6,20,3,280,366,76.5,24,234,6,15,11,4518,1768,143,167,85.6,103,122,84.4,22,40,55.0,0.5,6,18,5,1,322,42,10,1,1,10,21,3,1,2,0,2,16,13,11,8,3,5,17,29.4,12,1,10,27,19,0,64,159,225,85,11,465,73.3,4,26.7,1395,615,4,4,9,16,278,24,0,18,11,2,0,0,0,52,13,11,54.2
2021-2022,2021-08-15,22:15,1,13962,Isidro Díaz,Lopetegui,Andoni Iraola,Jesús Navas,Óscar Trejo,3-4-3,4-2-3-1,Sevilla,Rayo Vallecano,,,,,990,3,1,1,1,20,7,1,0,872,10,5,4,3.7,2.9,2.7,40,5,722,787,91.7,60,704,21,13,7,12644,3330,326,347,93.9,323,339,95.3,68,91,74.7,2.4,17,60,13,3,756,30,7,3,7,15,16,4,2,1,0,1,2,6,5,5,0,6,12,50.0,6,1,3,15,13,0,54,212,437,226,26,871,53.8,6,46.2,3026,1641,33,5,11,4,720,60,0,14,7,1,1,0,0,48,9,13,40.9,,,,,915,0,0,0,0,4,3,0,1,345,10,11,5,0.4,0.4,0.4,7,0,197,275,71.6,14,159,6,12,6,3872,1752,80,99,80.8,84,102,82.4,27,62,43.5,0.4,3,15,3,1,225,49,15,2,1,4,21,0,0,0,0,1,3,7,7,1,2,6,13,46.2,7,5,0,21,12,0,45,131,150,68,6,345,50.0,6,50.0,1010,436,5,1,14,4,194,14,0,7,14,1,0,1,0,25,13,9,59.1
2021-2022,2021-08-16,20:00,1,7837,Pablo González,Unai Emery,Robert Moreno,Raúl Albiol,Germán Sánchez,4-4-2,4-3-3,Villarreal,Granada,,,,,981,0,0,0,0,14,3,5,1,605,19,9,6,1.1,1.1,0.8,25,0,425,525,81.0,36,333,20,15,10,7193,2559,207,230,90.0,168,197,85.3,39,66,59.1,0.8,9,31,7,2,467,57,20,4,2,21,24,6,4,0,0,1,9,11,8,7,4,9,16,56.3,7,1,5,28,9,0,47,162,319,129,22,605,66.7,5,33.3,1697,898,14,7,11,11,416,36,1,19,18,1,0,0,0,46,21,11,65.6,,,,,990,0,0,0,0,6,1,1,0,442,16,19,11,0.3,0.3,0.2,9,0,250,340,73.5,20,190,9,16,7,4719,2064,113,140,80.7,83,103,80.6,45,78,57.7,0.3,4,17,3,2,294,46,20,0,2,16,13,2,1,1,0,0,6,10,6,8,2,5,15,33.3,10,3,8,35,18,0,70,172,193,79,11,442,43.8,9,56.3,1127,462,6,2,12,10,246,20,0,21,17,0,0,0,0,37,11,21,34.4
2021-2022,2021-08-16,22:00,1,9145,Adrián Cordero,Fran Escribá,Marcelino,Gonzalo Verdú,Iker Muniain,3-5-2,4-4-2,Elche,Athletic Club,,,,,990,0,0,0,0,8,2,2,0,533,7,8,5,1.1,1.1,1.0,14,0,332,428,77.6,32,285,10,12,10,6669,2434,136,148,91.9,136,152,89.5,50,90,55.6,0.9,6,18,5,2,369,54,19,0,12,22,19,6,2,4,0,5,16,5,4,3,0,6,20,30.0,14,1,4,15,26,0,70,237,220,78,10,533,83.3,2,16.7,1358,623,6,0,19,7,328,29,0,13,18,5,0,0,0,40,10,16,38.5,,,,,990,0,0,0,0,9,3,2,0,514,9,7,16,0.6,0.6,0.6,15,0,313,416,75.2,43,248,17,20,14,5693,1990,145,173,83.8,127,155,81.9,37,74,50.0,0.4,6,26,9,2,366,49,18,1,8,22,15,8,2,3,0,1,5,5,4,4,1,2,12,16.7,10,0,16,16,16,0,37,131,242,149,16,514,70.0,6,30.0,1421,880,11,2,11,1,311,43,0,19,13,1,0,0,0,45,16,10,61.5
