team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Eintracht Frankfurt,home,2022-08-05,1,2022-2023,Rafael Borré,19,COL,FW,26-324,45,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,0,0,8,9,88.9,1,9,0,4,3,159,34,3,3,100.0,4,5,80.0,1,1,100.0,0.0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,2,7,6,0,15,75.0,1,25.0,29,11,0,0,3,0,11,1,0,0,1,1,0,0,0,1,0,1,0.0
Eintracht Frankfurt,home,2022-08-05,1,2022-2023,Randal Kolo Muani,9,FRA,FW,23-243,45,1,0,0,0,2,1,0,0,15,0,0,0,0.1,0.1,0.0,1,0,5,8,62.5,1,9,2,3,0,62,7,4,5,80.0,1,2,50.0,0,1,0.0,0.0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,11,1,15,0.0,3,100.0,108,38,1,1,2,2,13,5,0,0,1,0,0,0,0,2,1,0,100.0
Eintracht Frankfurt,home,2022-08-05,1,2022-2023,Mario Götze,27,GER,"RM,AM",30-063,90,0,0,0,0,0,0,0,0,41,3,0,1,0.0,0.0,0.1,1,0,21,32,65.6,4,22,2,6,1,355,150,11,15,73.3,8,9,88.9,2,3,66.7,0.2,1,4,1,0,30,1,0,1,0,1,0,0,0,0,0,1,3,2,2,1,0,2,3,66.7,1,0,1,3,0,0,2,7,17,17,0,41,16.7,4,66.7,120,67,1,0,0,1,23,2,0,0,4,1,0,0,0,9,0,0,
Eintracht Frankfurt,home,2022-08-05,1,2022-2023,Jesper Lindstrøm,29,DEN,AM,22-157,45,0,0,0,0,1,0,0,0,18,0,0,0,0.5,0.5,0.0,0,0,10,12,83.3,0,6,1,3,0,162,3,6,8,75.0,3,3,100.0,1,1,100.0,0.0,0,1,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,8,9,2,18,0.0,3,100.0,21,15,0,1,0,0,11,3,0,0,0,0,0,0,0,1,1,2,33.3
Eintracht Frankfurt,home,2022-08-05,1,2022-2023,Christopher Lenz,25,GER,LB,27-317,45,0,0,0,0,0,0,0,0,30,3,2,1,0.0,0.0,0.0,1,0,22,25,88.0,3,16,1,1,0,430,70,10,11,90.9,9,9,100.0,3,5,60.0,0.0,0,2,0,0,24,1,0,0,0,2,1,0,0,0,0,0,0,2,0,2,1,0,0,,0,0,1,5,0,0,1,6,15,10,1,30,0.0,0,0.0,79,59,1,0,0,0,18,2,0,1,1,0,0,0,0,4,0,0,
Eintracht Frankfurt,home,2022-08-05,1,2022-2023,Djibril Sow,8,SUI,CM,25-180,90,0,0,0,0,0,0,0,0,38,0,2,0,0.0,0.0,0.0,1,0,30,35,85.7,3,20,0,1,1,576,222,14,16,87.5,13,14,92.9,3,4,75.0,0.1,0,5,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,2,1,0,2,11,22,6,0,38,100.0,0,0.0,106,49,0,0,0,0,27,0,0,2,0,0,0,0,0,7,0,0,
Eintracht Frankfurt,home,2022-08-05,1,2022-2023,Sebastian Rode,17,GER,CM,31-298,45,0,0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.0,1,0,12,14,85.7,3,5,1,1,0,214,44,5,5,100.0,7,8,87.5,0,1,0.0,0.0,0,2,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,2,0,0,0,2,10,6,0,17,0.0,1,100.0,39,35,0,0,0,1,7,1,0,1,1,0,0,0,0,3,0,0,
Eintracht Frankfurt,home,2022-08-05,1,2022-2023,Kristijan Jakić,6,CRO,CM,25-083,45,0,0,0,0,0,0,0,0,16,2,1,0,0.0,0.0,0.0,1,0,7,11,63.6,1,6,0,0,0,136,39,2,3,66.7,5,7,71.4,0,1,0.0,0.0,1,1,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,66.7,1,0,0,3,0,0,0,2,10,4,1,16,,0,,26,15,0,0,0,0,8,0,0,1,1,1,0,0,0,1,0,0,
Eintracht Frankfurt,home,2022-08-05,1,2022-2023,Filip Kostić,10,SRB,"WB,LM",29-277,74,0,0,0,0,1,0,1,0,45,2,1,0,0.0,0.0,0.1,1,0,23,40,57.5,4,23,3,3,1,469,260,8,11,72.7,12,16,75.0,3,11,27.3,0.1,1,1,1,0,25,14,3,0,1,7,6,5,3,2,0,1,0,0,1,1,0,0,0,,0,0,0,3,0,0,0,10,16,20,3,45,33.3,1,33.3,172,105,1,1,0,1,23,3,0,1,1,0,0,0,0,3,0,0,
Eintracht Frankfurt,home,2022-08-05,1,2022-2023,Faride Alidou,11,GER,LM,21-018,16,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,42,2,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,1,0,0,3,,0,,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,
