season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2018-2019,Lionel Andrés Messi Cuccitini,CF,"Jun 24, 1987",170,72,94,94,€118.5M,€575K,77,95,71,88,86,97,90,92,87,96,92,87,90,85,95,67,73,59,88,48,22,93,92,75,97,13,28,26,6,11,15,14,8,Left
2018-2019,Cristiano Ronaldo dos Santos Aveiro,LW,"Feb 5, 1985",187,83,94,94,€95.5M,€575K,85,94,88,83,88,91,81,76,77,93,89,91,89,94,63,95,92,80,92,63,29,95,85,85,95,22,31,23,7,11,15,14,11,Right
2018-2019,Neymar da Silva Santos Júnior,LW,"Feb 5, 1992",175,68,92,93,€119.5M,€275K,75,88,62,82,83,96,82,84,75,95,94,90,96,80,82,61,78,53,78,56,36,90,83,81,92,21,24,33,9,9,15,15,11,Right
2018-2019,Manuel Peter Neuer,GK,"Mar 27, 1986",193,92,92,92,€61M,€225K,15,13,25,55,11,30,14,11,59,48,56,60,51,25,35,77,43,83,16,29,30,12,70,47,70,10,10,11,91,90,95,91,89,Right
2018-2019,Luis Alberto Suárez Díaz,ST,"Jan 24, 1987",182,86,92,92,€97M,€500K,77,94,77,83,88,86,86,84,64,91,88,77,86,87,78,69,89,83,86,87,41,92,84,85,85,30,45,38,27,25,31,33,37,Right
2018-2019,Eden Michael Hazard,LW,"Jan 7, 1991",173,76,91,91,€95.5M,€400K,81,84,60,89,80,94,83,79,83,93,93,88,93,79,93,59,81,67,80,54,41,87,89,86,89,25,27,22,11,12,6,8,8,Right
2018-2019,Kevin De Bruyne,CAM,"Jun 28, 1991",181,68,91,92,€104.5M,€400K,92,83,54,91,82,86,85,83,87,90,78,76,82,89,79,65,88,73,88,73,60,86,92,77,86,40,58,51,15,13,5,10,13,Right
2018-2019,David de Gea Quintana,GK,"Nov 7, 1990",193,76,91,93,€74.5M,€300K,17,13,21,50,13,18,21,19,51,42,57,58,60,31,43,67,40,64,12,38,30,12,68,40,64,13,21,13,90,85,87,88,93,Right
2018-2019,Robert Lewandowski,ST,"Aug 21, 1988",185,79,91,91,€92M,€350K,62,91,85,85,89,85,77,84,65,89,79,79,78,88,80,84,79,84,84,80,39,91,78,88,87,25,42,19,15,6,12,8,10,Right
2018-2019,Mats Julian Hummels,CB,"Dec 16, 1988",191,92,90,90,€62.5M,€225K,64,55,89,82,60,68,65,53,85,81,62,69,64,71,58,68,66,85,51,69,92,56,79,68,91,89,92,90,15,6,10,5,6,Right
2018-2019,Gonzalo Gerardo Higuaín,ST,"Dec 10, 1987",186,89,90,90,€77M,€275K,68,91,86,75,88,84,74,62,59,85,78,80,75,88,69,79,72,85,82,50,20,92,74,70,86,12,22,18,5,12,7,5,10,Right
