team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Internazionale,home,2021-08-21,1,2021-2022,Edin Džeko,9,BIH,FW,35-157,90,1,1,0,0,4,3,0,0,45,1,0,2,0.5,0.5,0.0,3,3,25,32,78.1,4,21,1,3,2,399,101,11,14,78.6,10,12,83.3,2,2,100.0,0.1,1,2,1,0,31,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,1,1,1,2,0,3,5,21,20,6,45,66.7,1,33.3,110,48,1,0,1,1,36,9,0,1,0,0,0,0,0,2,1,0,100.0
Internazionale,home,2021-08-21,1,2021-2022,Stefano Sensi,12,ITA,FW,26-016,68,0,0,0,0,1,0,0,0,42,1,0,1,0.0,0.0,0.0,3,0,28,35,80.0,7,23,2,0,0,426,92,19,21,90.5,8,10,80.0,1,1,100.0,0.0,1,3,0,0,34,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0.0,1,0,1,1,0,0,0,2,22,20,3,42,,0,,144,104,2,0,2,1,35,5,0,2,2,0,0,0,0,5,2,1,66.7
Internazionale,home,2021-08-21,1,2021-2022,Arturo Vidal,22,CHI,DM,34-091,22,1,1,0,0,1,1,0,0,29,0,1,0,0.4,0.4,0.2,3,1,22,25,88.0,3,17,2,2,2,317,99,12,12,100.0,8,8,100.0,1,2,50.0,0.2,1,1,1,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,1,0,1,4,14,11,2,29,100.0,0,0.0,117,90,1,1,0,0,22,2,0,0,0,0,0,0,0,3,0,0,
Internazionale,home,2021-08-21,1,2021-2022,Hakan Çalhanoğlu,20,TUR,"DM,FW",27-194,76,1,1,0,0,1,1,0,0,66,1,1,0,0.0,0.0,0.4,8,2,48,60,80.0,5,36,1,2,0,1033,244,17,21,81.0,16,20,80.0,13,16,81.3,0.1,5,6,1,0,53,7,1,0,2,7,0,6,3,2,1,0,1,0,0,0,1,1,1,100.0,0,0,0,2,0,0,0,4,31,31,3,66,0.0,2,100.0,159,64,0,0,0,0,54,11,0,0,0,0,0,0,0,2,0,2,0.0
Internazionale,home,2021-08-21,1,2021-2022,Martin Satriano,48,URU,FW,20-182,14,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,0,0,39,8,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,0,0,0,1,0,0,0,1,2,2,0,5,,0,,30,1,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,
Internazionale,home,2021-08-21,1,2021-2022,Marcelo Brozović,77,CRO,DM,28-278,90,0,0,0,0,3,1,0,0,101,3,0,1,0.1,0.1,0.1,1,0,88,94,93.6,9,65,1,1,1,1666,657,36,39,92.3,38,38,100.0,13,15,86.7,0.1,1,16,0,0,86,7,7,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,3,33.3,2,1,0,3,1,0,2,15,77,9,1,101,100.0,0,0.0,276,124,1,0,0,1,80,2,0,3,1,0,0,0,0,5,0,0,
Internazionale,home,2021-08-21,1,2021-2022,Nicolò Barella,23,ITA,DM,24-195,76,0,1,0,0,1,0,0,0,62,3,1,0,0.0,0.0,0.4,6,2,47,55,85.5,8,40,6,2,1,841,245,20,24,83.3,20,21,95.2,5,7,71.4,0.3,2,8,3,1,55,0,0,1,2,3,0,0,0,0,0,0,1,3,0,1,2,1,2,50.0,1,0,0,4,0,0,0,2,34,27,3,62,50.0,1,50.0,232,140,3,1,1,0,52,4,0,2,2,0,0,0,0,3,0,0,
Internazionale,home,2021-08-21,1,2021-2022,Matías Vecino,8,URU,DM,29-362,14,0,0,0,0,0,0,1,0,20,1,0,0,0.0,0.0,0.0,0,0,17,19,89.5,2,17,1,0,0,352,106,4,6,66.7,12,12,100.0,1,1,100.0,0.0,0,6,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,0,17,3,0,20,,0,,108,72,1,0,0,1,19,1,0,2,0,0,0,0,0,0,0,0,
Internazionale,home,2021-08-21,1,2021-2022,Ivan Perišić,14,CRO,WB,32-200,68,0,0,0,0,1,0,0,0,40,2,0,0,0.1,0.1,0.0,3,0,25,34,73.5,3,22,5,0,0,496,109,8,10,80.0,12,16,75.0,4,5,80.0,0.2,0,1,3,1,25,9,0,0,1,7,9,0,0,0,0,0,2,0,1,1,0,1,2,50.0,1,0,0,2,0,0,0,4,12,24,4,40,,0,,194,127,2,2,1,2,27,6,0,1,0,2,0,0,0,2,0,2,0.0
Internazionale,home,2021-08-21,1,2021-2022,Federico Dimarco,32,ITA,"WB,CB",23-284,22,0,0,0,0,1,1,0,0,21,1,0,2,0.1,0.1,0.2,2,0,13,17,76.5,1,10,1,0,0,208,45,8,8,100.0,3,5,60.0,2,4,50.0,0.2,1,2,0,0,15,2,0,0,0,3,0,2,0,2,0,0,0,0,0,0,1,1,1,100.0,0,0,2,1,0,0,0,3,6,12,1,21,,0,,46,24,1,0,0,0,12,5,0,0,0,0,0,0,0,2,0,0,
