,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
0,0,2019-2020,2019-08-16,20:30,1.0,75000.0,Harm Osmers,Niko Kovač,Ante Čović,Manuel Neuer,Vedad Ibišević,4-3-3,3-4-1-2,Bayern Munich,Hertha BSC,,,,,990.0,2.0,1.0,1.0,1.0,16.0,6.0,3.0,0.0,822.0,7.0,5.0,5.0,2.5,1.7,1.6,31.0,4.0,625.0,734.0,85.1,81.0,580.0,33.0,19.0,13.0,10556.0,3308.0,291.0,312.0,93.3,264.0,298.0,88.6,54.0,80.0,67.5,2.2,14.0,56.0,18.0,1.0,665.0,67.0,15.0,2.0,7.0,34.0,31.0,12.0,6.0,3.0,0.0,2.0,13.0,7.0,1.0,5.0,1.0,2.0,7.0,28.6,5.0,1.0,4.0,12.0,6.0,1.0,36.0,193.0,363.0,271.0,51.0,821.0,68.4,6.0,31.6,2709.0,1516.0,13.0,11.0,15.0,8.0,622.0,81.0,0.0,6.0,18.0,2.0,1.0,0.0,0.0,48.0,12.0,12.0,50.0,,,,,990.0,2.0,2.0,0.0,0.0,6.0,3.0,3.0,0.0,435.0,14.0,12.0,16.0,1.1,1.1,0.9,9.0,4.0,219.0,311.0,70.4,14.0,194.0,9.0,7.0,5.0,3933.0,1698.0,104.0,122.0,85.2,73.0,95.0,76.8,30.0,68.0,44.1,0.3,4.0,12.0,2.0,0.0,278.0,33.0,7.0,1.0,3.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,5.0,1.0,6.0,19.0,31.6,13.0,6.0,10.0,26.0,43.0,0.0,108.0,191.0,192.0,55.0,4.0,435.0,71.4,2.0,28.6,1150.0,630.0,9.0,1.0,10.0,5.0,219.0,14.0,0.0,18.0,6.0,0.0,0.0,1.0,0.0,43.0,12.0,12.0,50.0
1,1,2019-2020,2019-08-17,15:30,1.0,25099.0,Sven Jablonski,Oliver Glasner,Achim Beierlorzer,Josuha Guilavogui,Jonas Hector,3-4-3,4-2-3-1,Wolfsburg,Köln,,,,,990.0,2.0,1.0,0.0,0.0,15.0,5.0,1.0,0.0,567.0,17.0,9.0,14.0,1.0,1.0,0.7,24.0,4.0,312.0,424.0,73.6,33.0,274.0,26.0,17.0,11.0,6181.0,2503.0,117.0,141.0,83.0,145.0,174.0,83.3,45.0,85.0,52.9,0.5,8.0,15.0,4.0,0.0,367.0,54.0,18.0,1.0,4.0,12.0,25.0,2.0,2.0,0.0,0.0,3.0,11.0,11.0,6.0,9.0,2.0,5.0,14.0,35.7,9.0,5.0,9.0,26.0,34.0,1.0,77.0,205.0,226.0,140.0,15.0,567.0,64.7,6.0,35.3,1713.0,917.0,15.0,3.0,19.0,16.0,306.0,33.0,0.0,15.0,18.0,3.0,0.0,0.0,0.0,63.0,19.0,18.0,51.4,,,,,990.0,1.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,603.0,22.0,11.0,16.0,1.2,1.2,0.4,18.0,2.0,353.0,479.0,73.7,41.0,266.0,15.0,14.0,9.0,7154.0,2929.0,132.0,157.0,84.1,157.0,191.0,82.2,61.0,105.0,58.1,0.4,8.0,25.0,5.0,1.0,414.0,64.0,18.0,0.0,5.0,24.0,32.0,6.0,4.0,1.0,0.0,1.0,12.0,12.0,9.0,11.0,2.0,6.0,17.0,35.3,11.0,6.0,10.0,33.0,20.0,0.0,67.0,214.0,251.0,144.0,17.0,603.0,64.3,5.0,35.7,1715.0,810.0,13.0,3.0,14.0,12.0,351.0,41.0,0.0,18.0,15.0,1.0,0.0,0.0,0.0,48.0,18.0,19.0,48.6
2,2,2019-2020,2019-08-17,15:30,1.0,24000.0,Robert Hartmann,Christian Streich,Sandro Schwarz,Christian Günter,Danny Latza,3-4-1-2,4-3-1-2,Freiburg,Mainz 05,,,,,990.0,3.0,2.0,1.0,1.0,18.0,7.0,1.0,0.0,573.0,14.0,5.0,13.0,2.3,1.5,1.4,37.0,6.0,351.0,459.0,76.5,48.0,329.0,23.0,18.0,14.0,6614.0,2849.0,151.0,173.0,87.3,153.0,185.0,82.7,45.0,78.0,57.7,0.7,15.0,20.0,5.0,3.0,403.0,56.0,14.0,0.0,10.0,22.0,27.0,5.0,4.0,0.0,0.0,0.0,19.0,8.0,7.0,5.0,2.0,8.0,14.0,57.1,6.0,7.0,6.0,19.0,17.0,1.0,73.0,189.0,255.0,135.0,21.0,572.0,77.8,4.0,22.2,2073.0,1128.0,22.0,3.0,17.0,12.0,349.0,46.0,0.0,6.0,14.0,0.0,1.0,0.0,0.0,51.0,25.0,15.0,62.5,,,,,990.0,0.0,0.0,0.0,0.0,19.0,5.0,3.0,0.0,521.0,16.0,9.0,19.0,1.0,1.0,0.9,33.0,0.0,300.0,403.0,74.4,31.0,296.0,17.0,14.0,6.0,5561.0,2433.0,125.0,146.0,85.6,112.0,133.0,84.2,45.0,89.0,50.6,0.7,15.0,15.0,8.0,1.0,360.0,41.0,6.0,3.0,1.0,12.0,12.0,5.0,5.0,0.0,0.0,2.0,6.0,13.0,7.0,8.0,1.0,4.0,18.0,22.2,14.0,2.0,17.0,25.0,20.0,1.0,74.0,191.0,209.0,127.0,24.0,521.0,42.9,8.0,57.1,1471.0,802.0,15.0,8.0,17.0,6.0,297.0,31.0,0.0,14.0,6.0,2.0,0.0,1.0,0.0,51.0,15.0,25.0,37.5
3,3,2019-2020,2019-08-17,15:30,1.0,81365.0,Frank Willenborg,Lucien Favre,Martin Schmidt,Marco Reus,Daniel Baier,4-2-3-1,4-2-3-1,Dortmund,Augsburg,,,,,990.0,5.0,4.0,0.0,0.0,22.0,9.0,0.0,0.0,1044.0,13.0,7.0,10.0,3.3,3.3,2.2,38.0,10.0,857.0,938.0,91.4,86.0,746.0,32.0,34.0,17.0,14101.0,3461.0,417.0,447.0,93.3,317.0,333.0,95.2,80.0,93.0,86.0,2.1,15.0,88.0,16.0,2.0,885.0,53.0,7.0,1.0,5.0,21.0,30.0,10.0,3.0,3.0,1.0,0.0,8.0,9.0,3.0,7.0,3.0,6.0,13.0,46.2,7.0,1.0,9.0,20.0,6.0,0.0,28.0,131.0,508.0,409.0,45.0,1044.0,50.0,17.0,50.0,3010.0,1489.0,20.0,10.0,10.0,11.0,857.0,86.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,39.0,10.0,7.0,58.8,,,,,990.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,397.0,28.0,16.0,10.0,0.9,0.9,0.8,10.0,2.0,194.0,268.0,72.4,12.0,166.0,11.0,13.0,7.0,3881.0,1596.0,71.0,86.0,82.6,85.0,98.0,86.7,32.0,64.0,50.0,0.6,4.0,10.0,1.0,1.0,223.0,45.0,8.0,0.0,4.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,19.0,8.0,1.0,17.0,34.0,50.0,17.0,2.0,8.0,44.0,22.0,1.0,80.0,220.0,142.0,43.0,12.0,397.0,53.8,6.0,46.2,922.0,478.0,5.0,3.0,15.0,7.0,191.0,12.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,41.0,7.0,10.0,41.2
4,4,2019-2020,2019-08-17,15:30,1.0,26208.0,Tobias Stieler,Peter Bosz,Steffen Baumgart,Lars Bender,Christian Strohdiek,3-4-3,4-4-2,Bayer Leverkusen,Paderborn 07,,,,,990.0,3.0,3.0,0.0,0.0,13.0,4.0,2.0,0.0,936.0,18.0,10.0,18.0,2.6,2.6,2.5,24.0,5.0,698.0,824.0,84.7,68.0,486.0,26.0,25.0,14.0,12302.0,3661.0,306.0,337.0,90.8,313.0,343.0,91.3,63.0,95.0,66.3,1.4,11.0,38.0,12.0,1.0,758.0,63.0,13.0,2.0,7.0,20.0,34.0,6.0,3.0,2.0,0.0,3.0,16.0,11.0,8.0,9.0,1.0,10.0,27.0,37.0,17.0,3.0,15.0,28.0,17.0,1.0,78.0,249.0,485.0,205.0,25.0,936.0,56.0,11.0,44.0,2426.0,1167.0,18.0,5.0,18.0,8.0,695.0,68.0,0.0,8.0,9.0,3.0,0.0,0.0,0.0,52.0,15.0,12.0,55.6,,,,,990.0,2.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,454.0,19.0,19.0,15.0,2.1,2.1,0.3,14.0,1.0,194.0,305.0,63.6,23.0,236.0,16.0,27.0,17.0,3330.0,1483.0,89.0,117.0,76.1,70.0,96.0,72.9,23.0,58.0,39.7,0.3,3.0,13.0,3.0,1.0,252.0,53.0,11.0,3.0,4.0,11.0,23.0,6.0,4.0,1.0,0.0,0.0,16.0,11.0,14.0,4.0,1.0,11.0,25.0,44.0,14.0,3.0,12.0,38.0,34.0,0.0,51.0,184.0,194.0,91.0,15.0,454.0,63.0,10.0,37.0,1446.0,727.0,9.0,6.0,15.0,8.0,192.0,22.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,51.0,12.0,15.0,44.4
5,5,2019-2020,2019-08-17,15:30,1.0,42100.0,Felix Zwayer,Florian Kohfeldt,Friedhelm Funkel,Niklas Moisander,Rouwen Hennings,4-3-3,4-2-3-1,Werder Bremen,Düsseldorf,,,,,990.0,1.0,1.0,0.0,0.0,24.0,10.0,0.0,0.0,803.0,9.0,5.0,10.0,1.9,1.9,1.1,47.0,2.0,591.0,700.0,84.4,78.0,584.0,18.0,9.0,5.0,10214.0,3585.0,254.0,282.0,90.1,276.0,310.0,89.0,47.0,69.0,68.1,2.0,18.0,52.0,14.0,2.0,637.0,61.0,14.0,0.0,2.0,34.0,21.0,14.0,8.0,6.0,0.0,2.0,12.0,7.0,1.0,4.0,4.0,2.0,8.0,25.0,6.0,0.0,10.0,14.0,18.0,0.0,44.0,157.0,442.0,210.0,35.0,803.0,55.6,4.0,44.4,2497.0,1300.0,15.0,0.0,16.0,12.0,589.0,78.0,0.0,9.0,13.0,2.0,0.0,0.0,0.0,44.0,19.0,14.0,57.6,,,,,990.0,3.0,3.0,0.0,0.0,12.0,7.0,2.0,0.0,478.0,16.0,11.0,14.0,1.0,1.0,0.9,22.0,6.0,257.0,350.0,73.4,26.0,205.0,13.0,8.0,6.0,5557.0,2261.0,93.0,106.0,87.7,104.0,124.0,83.9,53.0,92.0,57.6,1.0,9.0,16.0,6.0,1.0,311.0,38.0,11.0,0.0,4.0,21.0,13.0,5.0,0.0,5.0,0.0,1.0,14.0,9.0,11.0,4.0,1.0,4.0,9.0,44.4,5.0,5.0,9.0,27.0,30.0,1.0,81.0,184.0,191.0,109.0,14.0,478.0,75.0,2.0,25.0,1183.0,599.0,9.0,0.0,15.0,7.0,253.0,26.0,0.0,13.0,8.0,1.0,0.0,0.0,0.0,42.0,14.0,19.0,42.4
6,6,2019-2020,2019-08-17,18:30,1.0,54022.0,Felix Brych,Marco Rose,David Wagner,Yann Sommer,Alexander Nübel,4-1-2-1-2,4-2-3-1,Mönchengladbach,Schalke 04,,,,,990.0,0.0,0.0,0.0,0.0,16.0,4.0,3.0,0.0,688.0,20.0,14.0,14.0,1.5,1.5,1.2,24.0,0.0,450.0,574.0,78.4,34.0,478.0,24.0,27.0,15.0,7839.0,2698.0,169.0,204.0,82.8,231.0,277.0,83.4,32.0,59.0,54.2,0.9,10.0,25.0,7.0,2.0,516.0,57.0,12.0,0.0,3.0,17.0,30.0,8.0,3.0,4.0,0.0,1.0,9.0,13.0,7.0,9.0,4.0,8.0,15.0,53.3,7.0,2.0,12.0,34.0,13.0,0.0,57.0,261.0,275.0,161.0,22.0,688.0,55.6,12.0,44.4,2654.0,1367.0,25.0,4.0,12.0,11.0,444.0,34.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,60.0,12.0,23.0,34.3,,,,,990.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,512.0,23.0,21.0,15.0,0.8,0.8,0.7,13.0,0.0,275.0,390.0,70.5,40.0,276.0,8.0,15.0,7.0,4930.0,2351.0,126.0,151.0,83.4,96.0,128.0,75.0,36.0,71.0,50.7,0.7,6.0,24.0,5.0,1.0,343.0,45.0,11.0,1.0,2.0,10.0,22.0,3.0,0.0,3.0,0.0,2.0,13.0,13.0,17.0,5.0,1.0,12.0,27.0,44.4,15.0,6.0,9.0,44.0,22.0,0.0,74.0,203.0,227.0,89.0,12.0,512.0,46.7,8.0,53.3,1109.0,551.0,5.0,0.0,11.0,12.0,272.0,40.0,0.0,11.0,8.0,2.0,0.0,0.0,0.0,51.0,23.0,12.0,65.7
7,7,2019-2020,2019-08-18,15:30,1.0,50200.0,Daniel Siebert,Adi Hütter,Alfred Schreuder,David Abraham,Kevin Vogt,3-4-3,3-4-3,Eintracht Frankfurt,Hoffenheim,,,,,990.0,1.0,1.0,0.0,0.0,15.0,7.0,3.0,0.0,432.0,21.0,7.0,13.0,1.8,1.8,1.2,25.0,2.0,188.0,303.0,62.0,15.0,203.0,14.0,23.0,13.0,3609.0,1591.0,67.0,86.0,77.9,83.0,114.0,72.8,26.0,72.0,36.1,1.3,11.0,13.0,4.0,3.0,245.0,56.0,11.0,0.0,3.0,22.0,28.0,10.0,5.0,3.0,0.0,2.0,10.0,11.0,7.0,13.0,1.0,10.0,20.0,50.0,10.0,2.0,11.0,28.0,19.0,0.0,42.0,121.0,203.0,116.0,22.0,432.0,56.5,10.0,43.5,1202.0,610.0,12.0,6.0,20.0,5.0,186.0,14.0,0.0,19.0,9.0,2.0,0.0,0.0,0.0,54.0,15.0,23.0,39.5,,,,,990.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,731.0,15.0,9.0,10.0,0.8,0.8,0.7,17.0,0.0,492.0,607.0,81.1,28.0,425.0,11.0,20.0,10.0,7963.0,3038.0,251.0,284.0,88.4,172.0,197.0,87.3,42.0,76.0,55.3,0.6,6.0,18.0,4.0,1.0,554.0,49.0,19.0,3.0,4.0,14.0,16.0,5.0,1.0,3.0,0.0,4.0,15.0,11.0,8.0,7.0,0.0,10.0,23.0,43.5,13.0,4.0,6.0,24.0,15.0,0.0,81.0,257.0,372.0,109.0,18.0,731.0,50.0,10.0,50.0,1877.0,873.0,11.0,2.0,21.0,11.0,490.0,28.0,0.0,9.0,16.0,4.0,0.0,0.0,0.0,52.0,23.0,15.0,60.5
8,8,2019-2020,2019-08-18,18:00,1.0,22467.0,Markus Schmidt,Urs Fischer,Julian Nagelsmann,Christopher Trimmel,Willi Orban,4-2-3-1,3-4-3,Union Berlin,RB Leipzig,,,,,990.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,489.0,15.0,16.0,9.0,1.0,1.0,0.7,20.0,0.0,255.0,371.0,68.7,16.0,288.0,19.0,18.0,10.0,4722.0,2049.0,105.0,129.0,81.4,107.0,134.0,79.9,31.0,75.0,41.3,0.7,6.0,13.0,2.0,1.0,325.0,43.0,7.0,0.0,3.0,17.0,21.0,3.0,2.0,1.0,0.0,3.0,8.0,11.0,9.0,2.0,4.0,7.0,17.0,41.2,10.0,1.0,8.0,31.0,14.0,0.0,49.0,180.0,198.0,118.0,19.0,489.0,55.6,8.0,44.4,1546.0,809.0,11.0,3.0,15.0,6.0,251.0,16.0,0.0,14.0,5.0,3.0,0.0,0.0,0.0,54.0,18.0,17.0,51.4,,,,,990.0,4.0,4.0,0.0,0.0,14.0,8.0,0.0,0.0,784.0,14.0,13.0,10.0,3.7,3.7,3.0,26.0,7.0,549.0,649.0,84.6,45.0,445.0,20.0,17.0,10.0,9175.0,3628.0,251.0,286.0,87.8,238.0,259.0,91.9,46.0,71.0,64.8,1.3,13.0,25.0,10.0,1.0,592.0,56.0,17.0,2.0,3.0,9.0,25.0,6.0,0.0,4.0,0.0,1.0,8.0,8.0,6.0,5.0,3.0,8.0,18.0,44.4,10.0,4.0,6.0,27.0,34.0,1.0,78.0,261.0,398.0,130.0,23.0,784.0,58.8,7.0,41.2,2161.0,1157.0,14.0,6.0,19.0,8.0,544.0,44.0,0.0,7.0,14.0,1.0,0.0,0.0,0.0,52.0,17.0,18.0,48.6
9,9,2019-2020,2019-08-23,20:30,2.0,50000.0,Christian Dingert,Achim Beierlorzer,Lucien Favre,Jonas Hector,Marco Reus,4-4-2,4-2-3-1,Köln,Dortmund,,,,,990.0,1.0,1.0,0.0,0.0,13.0,1.0,2.0,0.0,390.0,23.0,13.0,14.0,1.0,1.0,0.6,17.0,1.0,168.0,268.0,62.7,17.0,215.0,16.0,14.0,7.0,3443.0,1591.0,70.0,88.0,79.5,63.0,93.0,67.7,33.0,72.0,45.8,0.4,6.0,15.0,2.0,1.0,220.0,46.0,12.0,0.0,6.0,16.0,17.0,7.0,4.0,2.0,0.0,2.0,6.0,16.0,13.0,8.0,2.0,8.0,21.0,38.1,13.0,4.0,10.0,36.0,22.0,0.0,50.0,144.0,173.0,81.0,20.0,390.0,50.0,7.0,50.0,1163.0,610.0,9.0,3.0,12.0,11.0,168.0,17.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,57.0,11.0,15.0,42.3,,,,,990.0,3.0,3.0,0.0,0.0,14.0,6.0,1.0,0.0,829.0,18.0,11.0,10.0,2.2,2.2,2.2,25.0,6.0,631.0,729.0,86.6,51.0,541.0,29.0,21.0,13.0,9993.0,3089.0,322.0,346.0,93.1,247.0,279.0,88.5,42.0,63.0,66.7,1.9,13.0,35.0,7.0,2.0,669.0,59.0,13.0,1.0,0.0,14.0,31.0,8.0,4.0,2.0,0.0,1.0,12.0,13.0,6.0,6.0,6.0,7.0,14.0,50.0,7.0,5.0,5.0,29.0,16.0,1.0,69.0,251.0,369.0,215.0,17.0,829.0,61.9,8.0,38.1,2954.0,1485.0,16.0,4.0,13.0,15.0,622.0,51.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,49.0,15.0,11.0,57.7
