season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2021-2022,Lionel Andrés Messi Cuccitini,RW,"Jun 24, 1987",170,72,93,93,€103.5M,€320K,85,95,70,91,88,96,93,94,91,96,91,80,91,86,95,68,72,69,94,44,40,93,95,75,96,32,35,24,6,11,15,14,8,Left
2021-2022,Robert Lewandowski,ST,"Aug 21, 1988",185,81,92,92,€124.5M,€270K,71,95,90,85,89,85,79,85,70,88,77,79,77,90,82,84,76,86,87,81,49,95,81,90,88,35,42,19,15,6,12,8,10,Right
2021-2022,Cristiano Ronaldo dos Santos Aveiro,ST,"Feb 5, 1985",187,83,92,92,€63M,€220K,84,95,90,82,86,88,81,76,77,92,87,91,87,94,71,95,84,78,93,63,29,95,82,84,95,28,32,24,7,11,15,14,11,Right
2021-2022,Kevin De Bruyne,CM,"Jun 28, 1991",181,70,91,91,€127.5M,€370K,94,82,55,94,82,88,85,83,93,92,77,77,79,91,78,63,89,74,91,76,66,88,94,83,91,68,65,53,15,13,5,10,13,Right
2021-2022,Neymar da Silva Santos Júnior,LW,"Feb 5, 1992",175,68,91,91,€132M,€270K,85,87,62,87,87,95,88,89,81,95,94,89,96,80,83,62,80,50,84,51,36,87,90,92,93,35,30,29,9,9,15,15,11,Right
2021-2022,Jan Oblak,GK,"Jan 7, 1993",188,87,91,93,€120M,€125K,13,11,15,43,13,12,13,14,40,30,43,60,67,59,49,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,90,Right
2021-2022,Virgil van Dijk,CB,"Jul 8, 1991",193,92,90,91,€113M,€210K,53,52,87,79,45,70,60,70,86,77,67,78,61,81,53,90,73,92,64,83,90,47,65,62,90,93,93,86,13,10,13,11,11,Right
2021-2022,Mohamed Salah Hamed Ghaly محمد صلاح,RW,"Jun 15, 1992",175,71,90,90,€120.5M,€250K,79,91,59,84,81,90,83,69,75,89,94,92,91,80,91,69,85,75,84,63,55,91,84,83,90,38,43,41,14,14,9,11,14,Left
2021-2022,Kylian Mbappé Lottin,ST,"Dec 20, 1998",178,73,90,95,€185.5M,€160K,78,91,73,83,83,92,79,63,70,90,96,96,92,86,82,77,86,76,79,62,38,91,80,80,84,34,34,32,13,5,7,11,6,Right
2021-2022,Manuel Peter Neuer,GK,"Mar 27, 1986",193,93,90,90,€20.5M,€135K,15,13,25,60,11,30,14,11,68,46,54,60,51,68,35,77,43,80,16,29,30,12,70,47,70,17,10,11,88,88,91,88,89,Right
