team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Fulham,home,2020-09-12,1,2020-2021,Aboubakar Kamara,47,MTN,FW,25-189,62,0,0,0,0,1,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,12,16,75.0,0,16,0,3,0,159,10,8,10,80.0,4,4,100.0,0,0,,0.0,0,1,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,10,15,2,25,0.0,3,100.0,50,7,1,0,3,2,18,3,0,2,1,0,0,0,0,1,2,1,66.7
Fulham,home,2020-09-12,1,2020-2021,Aleksandar Mitrović,9,SRB,FW,25-362,28,0,0,0,0,1,1,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,7,0,1,1,40,0,2,3,66.7,1,1,100.0,0,1,0.0,0.0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,4,0,8,100.0,0,0.0,19,4,1,0,2,0,10,2,0,1,1,0,0,0,0,0,0,0,
Fulham,home,2020-09-12,1,2020-2021,Ivan Cavaleiro,17,POR,LW,26-330,90,0,0,0,0,0,0,0,0,41,0,1,1,0.0,0.0,0.1,4,0,25,34,73.5,2,28,2,2,0,440,98,12,15,80.0,9,11,81.8,3,6,50.0,0.0,2,2,1,1,33,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,0,0,4,12,19,10,0,41,0.0,2,100.0,164,56,2,0,4,0,33,2,0,1,4,0,0,0,0,7,0,1,0.0
Fulham,home,2020-09-12,1,2020-2021,Neeskens Kebano,7,COD,RW,28-186,62,0,0,0,0,1,0,0,0,30,0,0,1,0.0,0.0,0.0,1,0,19,25,76.0,0,23,4,2,2,222,39,14,14,100.0,4,9,44.4,0,0,,0.0,0,1,0,0,24,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,13,14,1,30,100.0,0,0.0,120,42,0,0,2,1,23,7,0,1,1,1,0,0,0,6,0,0,
Fulham,home,2020-09-12,1,2020-2021,Andre-Frank Zambo Anguissa,29,CMR,RW,24-301,28,0,0,0,0,0,0,0,0,23,2,0,1,0.0,0.0,0.0,1,0,16,17,94.1,2,16,0,3,2,255,69,8,9,88.9,7,7,100.0,1,1,100.0,0.0,1,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,50.0,1,1,0,2,0,0,2,4,12,7,0,23,66.7,1,33.3,111,64,0,0,0,1,17,1,0,0,0,0,0,0,0,2,0,1,0.0
Fulham,home,2020-09-12,1,2020-2021,Josh Onomah,25,ENG,AM,23-138,74,0,0,0,0,0,0,0,0,30,2,0,1,0.0,0.0,0.0,0,0,19,24,79.2,3,17,0,1,1,277,79,11,13,84.6,4,6,66.7,2,2,100.0,0.0,0,2,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,0,1,0,2,0,0,1,4,17,9,0,30,100.0,0,0.0,76,25,1,0,3,2,22,1,0,2,0,0,0,0,0,2,0,0,
Fulham,home,2020-09-12,1,2020-2021,Bobby Reid,14,JAM,AM,27-223,16,0,0,0,0,1,0,0,0,11,1,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,35,0,3,3,100.0,0,1,0.0,0,1,0.0,0.0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,1,1,0,0,1,2,6,3,0,11,,0,,5,4,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,
Fulham,home,2020-09-12,1,2020-2021,Tom Cairney,10,SCO,DM,29-236,90,0,0,0,0,0,0,1,0,79,1,0,0,0.0,0.0,0.0,0,0,75,78,96.2,4,53,1,0,0,1213,227,36,36,100.0,35,36,97.2,3,5,60.0,0.1,0,1,1,1,76,2,1,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,0,0,3,12,49,19,0,79,,0,,199,102,1,0,0,0,69,2,0,2,1,0,0,0,0,5,2,0,100.0
Fulham,home,2020-09-12,1,2020-2021,Harrison Reed,21,ENG,DM,25-229,90,0,0,0,0,0,0,0,0,77,2,3,0,0.0,0.0,0.0,0,0,69,72,95.8,4,46,1,0,0,1152,250,33,33,100.0,32,35,91.4,3,3,100.0,0.0,0,9,0,0,71,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.0,1,0,0,5,0,0,1,21,46,11,0,77,,0,,192,73,0,0,0,0,65,0,0,0,1,0,0,0,0,4,0,0,
Fulham,home,2020-09-12,1,2020-2021,Joe Bryan,23,ENG,LB,26-361,90,0,0,0,0,0,0,0,0,69,0,4,0,0.0,0.0,0.0,2,0,50,63,79.4,4,33,2,0,0,846,375,25,29,86.2,18,20,90.0,6,12,50.0,0.0,0,7,0,0,50,12,3,0,0,4,8,1,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,4,3,0,2,20,27,22,0,69,,0,,204,106,3,0,0,0,45,5,0,0,0,0,0,0,0,2,1,0,100.0
