team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Valencia,home,2021-08-13,1,2021-2022,Gonçalo Guedes,7,POR,"RM,FW",24-257,85,0,0,0,0,0,0,0,0,35,3,1,0,0.0,0.0,0.0,2,0,18,25,72.0,4,31,4,5,4,411,149,6,7,85.7,8,11,72.7,4,6,66.7,0.1,0,4,1,1,25,0,0,0,2,3,0,0,0,0,0,0,1,2,0,2,1,0,2,0.0,2,0,0,4,0,0,0,6,21,10,0,35,80.0,1,20.0,269,163,2,0,3,1,25,4,0,0,3,1,0,0,0,7,0,1,0.0
Valencia,home,2021-08-13,1,2021-2022,Jason,23,ESP,RM,27-038,5,0,0,0,0,0,0,1,0,6,0,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,0,0,57,17,1,1,100.0,2,3,66.7,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,2,3,0,6,,0,,29,12,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,
Valencia,home,2021-08-13,1,2021-2022,Maxi Gómez,9,URU,FW,24-364,90,0,0,0,0,1,0,1,0,27,0,0,0,0.0,0.0,0.0,0,0,6,17,35.3,0,20,1,0,0,101,1,3,8,37.5,2,5,40.0,1,4,25.0,0.0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,0,3,5,12,11,2,27,,0,,66,17,0,1,5,0,23,3,0,2,6,0,0,0,0,3,6,2,75.0
Valencia,home,2021-08-13,1,2021-2022,Denis Cheryshev,17,RUS,LM,30-230,76,0,0,0,0,1,1,0,0,28,0,4,0,0.2,0.2,0.0,3,2,12,15,80.0,0,12,0,3,1,242,47,3,4,75.0,7,7,100.0,2,3,66.7,0.0,0,1,0,0,14,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,4,4,0,4,11,12,7,1,28,33.3,2,66.7,39,9,0,0,2,0,8,1,0,1,1,1,1,0,0,7,0,0,
Valencia,home,2021-08-13,1,2021-2022,Rubén Sobrino,11,ESP,LM,29-073,14,0,0,0,0,0,0,0,0,5,1,2,1,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,1,1,16,1,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,3,0,0,0,3,2,0,0,5,100.0,0,0.0,25,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,100.0
Valencia,home,2021-08-13,1,2021-2022,Hugo Guillamón,6,ESP,CM,21-194,2,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,24,14,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
Valencia,home,2021-08-13,1,2021-2022,Daniel Wass,18,DEN,CM,32-074,68,0,0,0,0,0,0,1,0,22,1,0,0,0.0,0.0,0.0,0,0,11,18,61.1,3,11,0,0,0,213,93,4,6,66.7,5,9,55.6,2,3,66.7,0.0,0,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,3,7,12,3,0,22,,0,,29,14,0,0,1,0,10,1,0,2,0,0,0,0,0,2,2,0,100.0
Valencia,home,2021-08-13,1,2021-2022,Uroš Račić,8,SRB,CM,23-149,22,0,0,0,0,0,0,0,0,9,0,0,2,0.0,0.0,0.0,0,0,3,5,60.0,1,2,0,0,0,47,11,2,4,50.0,1,1,100.0,0,0,,0.0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,1,1,0,0,0,1,4,5,0,0,9,,0,,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,2,1,66.7
Valencia,home,2021-08-13,1,2021-2022,Carlos Soler,10,ESP,"CM,RM",24-223,85,1,0,1,1,1,0,1,0,26,0,1,0,1.2,0.4,0.0,1,0,16,19,84.2,2,12,0,0,0,374,110,3,4,75.0,9,10,90.0,4,5,80.0,0.0,0,1,0,0,15,4,3,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,4,9,12,7,2,25,,0,,90,59,1,0,0,0,10,1,0,2,0,0,0,0,0,4,3,1,75.0
Valencia,home,2021-08-13,1,2021-2022,Mouctar Diakhaby,12,GUI,CM,24-237,5,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,2,0,4,4,1,0,0,5,,0,,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,50.0
