team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Eibar,home,2020-09-12,1,2020-2021,Sergi Enrich,9,ESP,FW,30-199,67,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.1,2,0,13,21,61.9,1,12,1,2,1,144,21,8,14,57.1,3,5,60.0,0,0,,0.1,1,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,1,0,1,3,7,18,3,27,50.0,1,50.0,65,31,1,0,1,1,17,2,0,1,2,0,0,0,0,5,3,6,33.3
Eibar,home,2020-09-12,1,2020-2021,Recio,18,ESP,CM,29-245,23,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,1,2,0,0,0,54,22,3,4,75.0,1,4,25.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,8,2,0,10,,0,,9,0,0,0,2,0,6,0,0,0,1,0,0,0,0,1,2,0,100.0
Eibar,home,2020-09-12,1,2020-2021,Kiké,17,ESP,FW,30-292,90,0,0,0,0,1,0,0,0,56,2,0,4,0.1,0.1,0.0,4,0,17,39,43.6,0,25,1,1,0,227,18,13,25,52.0,4,10,40.0,0,3,0.0,0.0,0,0,1,1,38,1,1,0,0,4,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,0,4,2,2,0,2,5,19,32,4,56,0.0,1,100.0,95,18,0,0,3,4,39,9,0,2,4,0,0,0,0,8,12,7,63.2
Eibar,home,2020-09-12,1,2020-2021,Takashi Inui,14,JPN,LM,32-102,60,0,0,0,0,1,0,0,0,28,1,0,0,0.0,0.0,0.0,0,0,8,18,44.4,1,19,3,5,2,101,39,6,8,75.0,2,4,50.0,0,3,0.0,0.0,0,0,0,0,16,2,0,0,0,3,2,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,1,0,0,0,5,8,16,2,28,40.0,3,60.0,84,48,1,1,3,2,21,5,0,2,0,0,0,0,0,5,0,0,
Eibar,home,2020-09-12,1,2020-2021,Damian Kądzior,19,POL,"LW,RW,LM",28-088,30,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.0,0,0,7,12,58.3,2,8,1,0,0,85,21,5,6,83.3,2,2,100.0,0,3,0.0,0.0,0,1,0,0,11,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,7,6,1,15,,0,,60,18,1,0,0,1,7,2,0,1,1,0,0,0,0,4,0,1,0.0
Eibar,home,2020-09-12,1,2020-2021,Edu Expósito,10,ESP,CM,24-042,90,0,0,0,0,2,0,0,0,34,1,0,1,0.1,0.1,0.0,0,0,13,22,59.1,4,15,1,1,0,216,84,7,12,58.3,5,7,71.4,1,2,50.0,0.0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,1,0,0,0,7,19,8,1,34,0.0,1,100.0,101,44,0,0,1,1,13,2,0,3,2,0,0,0,0,8,2,3,40.0
Eibar,home,2020-09-12,1,2020-2021,Papakouli Diop,8,SEN,CM,34-177,86,0,0,0,0,0,0,2,1,37,3,1,2,0.0,0.0,0.0,1,0,17,29,58.6,4,14,1,1,1,298,106,9,13,69.2,7,13,53.8,1,2,50.0,0.0,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,4,25.0,3,0,2,4,0,0,1,5,23,9,0,37,100.0,0,0.0,57,39,1,0,1,0,15,0,1,2,1,0,0,0,0,6,3,2,60.0
Eibar,home,2020-09-12,1,2020-2021,Pedro León,21,ESP,"RM,RW",33-293,83,0,0,0,0,2,1,0,0,31,0,0,0,0.1,0.1,0.1,2,0,9,24,37.5,2,15,1,0,0,166,55,3,8,37.5,5,7,71.4,0,4,0.0,0.4,1,1,1,1,19,5,2,0,1,7,0,3,2,1,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,13,16,1,31,,0,,53,15,1,0,3,0,19,3,0,1,0,0,0,0,0,3,1,0,100.0
Eibar,home,2020-09-12,1,2020-2021,Rafa Soares,11,POR,LW,25-126,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Eibar,home,2020-09-12,1,2020-2021,Pedro Bigas,3,ESP,LB,29-363,90,0,0,0,0,1,0,1,0,70,1,0,1,0.0,0.0,0.0,0,0,37,63,58.7,6,9,0,0,0,783,520,11,14,78.6,19,36,52.8,7,13,53.8,0.0,0,4,1,0,41,22,1,0,0,1,21,0,0,0,0,0,0,1,0,1,0,0,2,0.0,2,0,1,1,2,0,2,17,31,23,0,70,,0,,23,6,1,0,1,0,14,1,0,3,0,0,0,0,0,4,7,1,87.5
