,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
0,2017-2018,2017-08-19,18:00,1,39226,Fabio Maresca,Massimiliano Allegri,Massimo Rastelli,Gianluigi Buffon,Diego Farias,4-2-3-1,4-3-1-2,Juventus,Cagliari,,,,,990,3,3,0,0,17,7,1,0,826,8,16,8,1.1,1.1,0.9,33,6,637,730,87.3,61,543,28,19,16,11426,3530,267,291,91.8,274,298,91.9,75,103,72.8,1.0,13,39,13,1,689,39,9,1,9,16,21,4,1,2,0,2,9,7,3,4,1,2,12,16.7,10,1,7,24,16,0,57,209,426,198,23,826,84.2,3,15.8,2672,1226,15,6,14,14,631,59,0,13,10,2,0,1,0,57,8,9,47.1,,,,,990,0,0,0,1,4,1,0,0,538,17,9,13,1.4,0.6,0.1,7,0,344,444,77.5,37,257,9,12,10,6443,2356,147,175,84.0,146,173,84.4,45,78,57.7,0.4,1,29,6,1,399,45,14,0,5,10,22,1,1,0,0,0,8,15,7,9,1,3,19,15.8,16,5,8,26,23,0,50,176,265,104,12,537,83.3,2,16.7,1322,607,9,1,13,6,341,36,0,11,13,0,1,0,0,40,9,8,52.9
1,2017-2018,2017-08-19,20:45,1,15215,Michael Fabbri,Fabio Pecchia,Maurizio Sarri,Rômulo,Marek Hamšík,4-3-3,4-3-3,Hellas Verona,Napoli,,,,,990,1,0,1,1,11,3,2,0,553,10,16,7,1.3,0.5,0.5,21,2,368,471,78.1,28,207,12,7,5,7026,2521,145,163,89.0,157,181,86.7,48,98,49.0,0.4,10,19,5,0,416,51,9,0,8,8,25,3,2,1,0,4,7,10,5,5,0,2,12,16.7,10,2,5,26,13,2,82,235,254,73,11,552,71.4,2,28.6,1302,538,9,2,16,19,366,28,0,7,9,4,1,0,1,62,9,9,50.0,,,,,981,2,1,0,0,22,11,2,1,798,21,11,7,2.3,2.3,1.9,41,3,599,701,85.4,63,463,20,12,10,9088,3124,323,357,90.5,208,232,89.7,35,67,52.2,1.2,18,50,14,1,656,44,9,2,2,15,15,6,4,1,0,1,6,16,5,13,3,2,7,28.6,5,0,7,32,13,1,54,166,427,213,28,798,83.3,2,16.7,2209,1294,21,5,7,8,595,63,0,9,6,1,0,1,0,68,9,9,50.0
2,2017-2018,2017-08-20,18:00,1,19108,Piero Giacomelli,Gian Piero Gasperini,Eusebio Di Francesco,Papu Gómez,Daniele De Rossi,3-4-1-2,4-3-3,Atalanta,Roma,,,,,990,0,0,0,0,16,6,1,0,631,22,19,10,1.5,1.5,1.5,29,0,406,517,78.5,58,395,19,17,11,7470,2742,165,185,89.2,185,219,84.5,44,84,52.4,1.1,14,42,13,6,457,54,16,0,7,26,26,4,0,1,2,6,6,15,9,12,1,8,21,38.1,13,2,8,41,21,0,40,144,319,179,22,631,64.7,6,35.3,1952,1052,19,2,12,18,405,58,0,14,16,6,0,0,0,74,9,11,45.0,,,,,990,1,0,0,0,6,1,2,0,502,24,15,8,0.4,0.4,0.3,12,2,291,395,73.7,21,235,18,21,13,5241,2464,141,172,82.0,98,124,79.0,37,70,52.9,0.5,5,21,4,0,339,55,19,0,3,7,23,1,1,0,0,1,9,15,13,9,2,6,17,35.3,11,4,4,39,24,0,64,174,221,120,13,502,61.9,8,38.1,1673,857,22,1,17,14,290,21,0,16,14,1,0,0,0,58,11,9,55.0
3,2017-2018,2017-08-20,20:45,1,13000,Claudio Gavillucci,Luigi Delneri,Rolando Maran,Cyril Théréau,Alessandro Gamberini,4-4-2,4-3-1-2,Udinese,Chievo,,,,,990,1,1,0,0,18,5,2,0,684,17,11,12,0.8,0.8,0.7,34,2,443,561,79.0,36,350,22,15,7,7693,2302,215,240,89.6,167,201,83.1,49,90,54.4,0.7,15,27,6,6,511,49,11,0,5,29,22,5,2,0,0,1,14,12,10,5,2,7,15,46.7,8,2,10,28,34,0,50,180,345,166,18,684,46.7,8,53.3,2168,915,19,3,16,12,438,36,0,11,9,1,0,0,0,63,18,15,54.5,,,,,990,2,2,0,0,10,3,2,0,632,20,6,17,0.5,0.5,0.4,19,4,395,518,76.3,46,379,20,15,8,6460,2798,203,235,86.4,144,183,78.7,32,67,47.8,0.6,9,35,5,4,456,60,12,0,5,22,31,4,2,2,0,2,13,12,6,10,4,8,15,53.3,7,6,11,26,32,0,61,173,303,161,15,632,53.3,7,46.7,1836,779,19,2,17,10,389,46,0,10,10,2,0,0,0,46,15,18,45.5
4,2017-2018,2017-08-20,20:45,1,51752,Paolo Tagliavento,Luciano Spalletti,Stefano Pioli,Mauro Icardi,Davide Astori,4-2-3-1,4-3-3,Internazionale,Fiorentina,,,,,990,3,2,1,1,15,5,0,0,683,7,10,6,2.3,1.6,1.5,29,6,482,585,82.4,42,365,21,14,11,7926,3097,249,270,92.2,164,200,82.0,47,76,61.8,1.5,14,29,12,3,538,46,13,2,5,19,15,9,2,2,0,1,11,5,5,2,0,1,19,5.3,18,3,3,17,28,0,70,206,329,153,27,682,78.6,3,21.4,1971,1023,18,7,9,14,478,40,0,7,13,1,1,0,0,58,14,13,51.9,,,,,990,0,0,0,0,15,3,1,0,657,17,8,12,0.6,0.6,0.5,28,0,449,549,81.8,51,408,22,19,18,7997,2837,196,215,91.2,182,218,83.5,54,87,62.1,0.7,13,29,8,2,509,39,7,1,4,26,13,7,2,3,0,1,5,8,8,4,5,3,14,21.4,11,2,10,25,21,1,63,198,280,189,14,657,94.7,1,5.3,2172,1159,20,5,18,6,447,51,0,13,7,1,0,1,0,54,13,14,48.1
5,2017-2018,2017-08-20,20:45,1,19033,Davide Massa,Roberto Donadoni,Siniša Mihajlović,Antonio Mirante,Andrea Belotti,4-3-3,4-2-3-1,Bologna,Torino,,,,,990,1,1,0,0,13,3,2,0,483,16,10,12,0.6,0.6,0.5,26,2,299,385,77.7,27,284,12,8,6,5942,2430,106,121,87.6,144,167,86.2,44,83,53.0,0.4,10,19,7,4,347,36,14,0,3,14,11,0,0,0,0,2,4,11,12,4,0,0,13,0.0,13,2,10,26,24,1,53,176,208,105,15,483,75.0,2,25.0,1422,631,20,2,11,7,296,27,0,18,10,2,0,0,0,48,16,8,66.7,,,,,990,1,1,0,0,9,3,1,0,661,9,13,6,0.4,0.4,0.3,17,2,485,592,81.9,46,439,24,13,13,8140,2423,227,255,89.0,215,240,89.6,34,66,51.5,0.3,7,41,5,1,516,71,18,0,2,21,34,8,6,0,0,5,11,4,5,4,0,2,8,25.0,6,4,2,22,18,0,46,156,363,144,14,661,100.0,0,0.0,2401,1406,24,6,5,16,484,46,0,10,17,5,0,0,0,36,8,16,33.3
6,2017-2018,2017-08-20,20:45,1,19223,Fabrizio Pasqua,Marco Giampaolo,Marco Baroni,Vasco Regini,Fabio Lucioni,4-3-1-2,4-4-2,Sampdoria,Benevento,,,,,990,2,1,0,0,16,6,1,0,771,17,5,10,2.8,2.8,1.9,27,3,575,679,84.7,56,462,18,22,18,9714,3594,257,281,91.5,235,259,90.7,53,89,59.6,1.0,11,35,16,3,626,51,12,3,4,24,19,6,3,0,0,2,12,11,5,8,4,2,12,16.7,10,1,9,22,20,1,61,182,402,191,27,771,81.8,4,18.2,2257,1111,15,3,13,14,571,55,0,10,10,2,0,0,0,39,10,8,55.6,,,,,990,1,1,0,0,18,7,2,0,499,18,12,16,0.9,0.9,0.8,35,2,293,382,76.7,25,256,24,12,10,5979,2241,114,132,86.4,123,142,86.6,52,92,56.5,0.4,16,21,5,3,333,46,11,2,11,22,18,7,2,1,2,3,9,9,9,7,2,4,22,18.2,18,6,10,30,34,1,65,216,176,112,24,499,83.3,2,16.7,1560,799,9,10,8,15,291,24,0,10,9,3,0,0,0,49,8,10,44.4
7,2017-2018,2017-08-20,20:45,1,13478,Maurizio Mariani,Davide  Nicola,Vincenzo Montella,Alex Cordaz,Leonardo Bonucci,4-4-2,4-3-3,Crotone,Milan,,,,,904,0,0,0,0,6,2,1,1,306,12,11,7,0.4,0.4,0.2,12,0,118,208,56.7,10,139,5,9,7,2261,1218,54,65,83.1,41,63,65.1,19,63,30.2,0.2,4,7,4,1,149,54,17,0,1,11,20,2,0,2,0,5,7,6,8,3,1,3,8,37.5,5,3,4,23,39,0,59,151,117,43,7,306,77.8,2,22.2,791,369,6,0,8,9,116,9,0,9,13,5,0,1,0,37,8,12,40.0,,,,,990,3,2,1,1,18,9,3,0,859,11,7,6,1.8,1.1,0.9,38,6,674,766,88.0,85,523,21,8,5,12674,4072,273,299,91.3,316,343,92.1,81,106,76.4,1.3,16,77,19,2,720,42,11,1,10,20,15,9,4,3,0,4,7,10,6,4,1,2,9,22.2,7,1,5,18,24,0,36,160,466,237,35,858,62.5,3,37.5,2401,1285,13,6,16,9,671,85,0,14,9,4,1,0,0,44,12,8,60.0
8,2017-2018,2017-08-20,20:45,1,25000,Rosario Abisso,Simone Inzaghi,Leonardo Semplici,Senad Lulić,Luca Mora,3-5-2,3-5-2,Lazio,SPAL,,,,,990,0,0,0,0,22,10,2,0,652,14,15,6,0.8,0.8,0.6,44,0,452,545,82.9,74,447,35,16,8,8215,3129,227,255,89.0,153,181,84.5,64,91,70.3,0.8,18,53,15,8,506,37,4,0,5,30,14,9,3,4,1,2,6,10,5,8,1,7,14,50.0,7,3,3,29,18,0,45,121,330,205,28,652,50.0,8,50.0,2576,1506,28,11,12,15,443,72,0,20,4,2,0,0,0,61,15,10,60.0,,,,,990,0,0,0,0,9,2,2,0,592,23,14,8,0.6,0.6,0.5,18,0,373,478,78.0,33,218,14,14,7,7329,2887,137,156,87.8,164,193,85.0,58,109,53.2,0.5,7,24,3,1,417,60,22,0,9,17,16,5,3,0,0,1,7,16,18,4,1,8,16,50.0,8,3,5,37,35,1,91,264,259,74,10,592,50.0,7,50.0,1445,830,11,3,11,7,372,33,0,4,20,1,0,0,0,46,10,15,40.0
9,2017-2018,2017-08-20,20:45,1,8134,Antonio Damato,Cristian Bucchi,Ivan Jurić,Francesco Magnanelli,Mattia Perin,4-3-3,3-4-3,Sassuolo,Genoa,,,,,990,0,0,0,0,14,3,2,0,530,10,14,9,0.5,0.5,0.4,25,0,343,428,80.1,39,263,10,11,4,7412,3098,107,129,82.9,173,195,88.7,59,98,60.2,0.7,9,34,8,1,371,57,28,1,4,13,19,2,2,0,0,0,8,8,7,2,1,6,12,50.0,6,2,7,24,24,0,59,143,279,117,11,530,36.4,7,63.6,1530,683,11,1,11,12,339,37,0,16,27,0,0,0,0,42,16,7,69.6,,,,,990,0,0,0,0,12,4,3,0,563,19,3,9,1.0,1.0,0.9,22,0,384,484,79.3,50,287,11,12,6,7783,3207,130,155,83.9,203,245,82.9,48,77,62.3,0.7,12,42,12,3,430,53,16,0,1,24,18,5,2,3,0,1,9,13,12,6,1,7,11,63.6,4,2,7,22,18,0,54,187,240,143,21,563,50.0,5,41.7,1665,858,13,3,13,4,379,49,0,28,16,1,0,0,0,37,7,16,30.4
