team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Monaco,home,2019-08-09,1,2019-2020,Lyle Foster,35,RSA,FW,18-340,45,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,3,0,0,0,43,0,3,4,75.0,1,2,50.0,0,0,,0.0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,6,4,0,11,,0,,0,0,0,0,2,0,5,3,0,0,0,0,0,0,0,0,2,1,66.7
Monaco,home,2019-08-09,1,2019-2020,Gabriel Boschilia,26,BRA,LW,23-157,45,0,0,0,0,1,0,0,0,19,0,1,0,0.0,0.0,0.0,1,0,12,16,75.0,0,11,2,0,0,172,49,9,10,90.0,2,3,66.7,1,3,33.3,0.0,0,1,0,0,11,5,0,0,0,2,3,2,0,2,0,0,0,0,0,0,0,0,2,0.0,2,0,0,1,0,0,0,3,8,9,1,19,,0,,82,23,2,1,2,0,12,0,0,0,1,0,0,0,0,2,0,1,0.0
Monaco,home,2019-08-09,1,2019-2020,Rony Lopes,7,POR,"LW,RW",23-224,80,0,0,0,0,2,0,0,0,33,1,0,0,0.1,0.1,0.0,2,0,24,26,92.3,2,27,1,1,1,273,48,18,18,100.0,5,7,71.4,0,0,,0.0,0,1,0,0,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,1,18,14,3,33,100.0,0,0.0,155,41,1,1,1,2,29,8,0,0,3,1,0,0,0,3,1,4,20.0
Monaco,home,2019-08-09,1,2019-2020,Moussa Sylla,34,MLI,FW,19-257,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.1,0,0,2,2,100.0,0,2,0,0,0,15,0,1,1,100.0,0,0,,0,0,,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,1,4,,0,,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Monaco,home,2019-08-09,1,2019-2020,Gelson Martins,11,POR,"RW,FW",24-090,90,0,0,0,0,1,1,0,0,40,4,3,0,0.3,0.3,0.0,2,0,21,24,87.5,0,26,2,5,3,253,30,15,16,93.8,6,6,100.0,0,1,0.0,0.0,1,1,0,0,23,1,1,0,0,2,0,0,0,0,0,0,1,1,0,2,2,2,4,50.0,2,0,0,7,0,0,0,4,25,12,2,40,60.0,2,40.0,150,64,3,0,4,3,24,7,0,2,1,0,0,0,0,4,0,0,
Monaco,home,2019-08-09,1,2019-2020,Cesc Fàbregas,4,ESP,AM,32-097,29,0,0,0,0,0,0,0,1,22,0,0,0,0.0,0.0,0.0,2,0,22,24,91.7,7,13,0,0,0,455,128,9,10,90.0,9,9,100.0,4,4,100.0,0.0,1,8,1,0,21,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,18,4,0,22,,0,,22,5,0,0,0,0,20,1,0,2,1,0,0,0,0,0,0,0,
Monaco,home,2019-08-09,1,2019-2020,Jemerson,5,BRA,DM,26-350,90,0,0,0,0,0,0,0,0,55,7,2,0,0.0,0.0,0.0,2,0,38,47,80.9,1,32,0,0,0,573,128,20,23,87.0,16,18,88.9,1,4,25.0,0.0,1,2,0,0,44,3,3,0,1,0,0,0,0,0,0,0,0,4,4,2,1,3,3,100.0,0,0,0,9,0,0,2,12,34,9,1,55,,0,,168,65,1,0,2,1,40,0,0,2,1,0,0,0,0,2,0,0,
Monaco,home,2019-08-09,1,2019-2020,Benjamin Henrichs,39,GER,DM,22-167,73,0,0,0,0,2,0,0,0,60,4,0,2,0.1,0.1,0.3,3,0,40,47,85.1,8,43,2,3,1,576,176,22,25,88.0,17,18,94.4,1,2,50.0,0.1,1,4,1,0,45,1,1,0,1,0,0,0,0,0,0,1,0,4,2,2,0,1,2,50.0,1,0,2,4,0,0,1,11,33,17,0,60,33.3,2,66.7,194,110,1,0,1,0,43,2,0,1,3,0,0,0,0,5,0,0,
Monaco,home,2019-08-09,1,2019-2020,Adama Traoré,21,MLI,DM,24-042,17,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,6,0,0,0,112,12,2,2,100.0,4,5,80.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,6,0,0,8,,0,,15,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
Monaco,home,2019-08-09,1,2019-2020,Fodé Ballo-Touré,2,SEN,LB,22-218,90,0,0,0,0,0,0,1,0,44,2,0,0,0.0,0.0,0.0,0,0,23,32,71.9,1,28,0,2,1,386,71,12,18,66.7,10,12,83.3,1,2,50.0,0.0,0,2,0,0,29,3,1,0,0,2,2,0,0,0,0,0,0,1,1,1,0,2,3,66.7,1,0,0,2,2,0,3,11,24,9,2,44,50.0,1,50.0,103,36,0,0,3,1,29,5,0,2,3,0,0,0,0,4,0,1,0.0
