season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2023-08-11,20:00,1,21572,Craig Pawson,Vincent Kompany,Pep Guardiola,Josh Cullen,Kevin De Bruyne,5-4-1,4-2-3-1,0.35,0.65,"['James Trafford', ""Dara O'Shea"", 'Jordan Beyer', 'Connor Roberts', 'Sander Berge', 'Lyle Foster', 'Vitinho', 'Josh Cullen', 'Zeki Amdouni', 'Ameen Al-Dakhil', 'Luca Koleosho', 'Arijanet Muric', 'Jack Cork', 'Jóhann Berg Guðmundsson', 'Josh Brownhill', 'Benson Manuel', 'Nathan Redmond', 'Hjalmar Ekdal', 'Anass Zaroury', 'Jacob Bruun Larsen']","['James Trafford', ""Dara O'Shea"", 'Jordan Beyer', 'Connor Roberts', 'Sander Berge', 'Lyle Foster', 'Vitinho', 'Josh Cullen', 'Zeki Amdouni', 'Ameen Al-Dakhil', 'Luca Koleosho', 'Arijanet Muric', 'Jack Cork', 'Jóhann Berg Guðmundsson', 'Josh Brownhill', 'Benson Manuel', 'Nathan Redmond', 'Hjalmar Ekdal', 'Anass Zaroury', 'Jacob Bruun Larsen']",Burnley,Manchester City,,,,,989,0,0,0,0,6,1,0,1,496,12,7,12,0.3,0.3,0.3,10,0,313,395,79.2,18,225,10,15,3,5807,1910,133,148,89.9,134,151,88.7,40,74,54.1,0.2,5,14,3,0,356,39,9,0,4,7,15,6,2,3,0,0,8,8,5,5,2,3,6,50.0,3,5,7,19,16,0,89,224,192,81,14,496,20.0,12,80.0,1181,508,9,3,13,5,313,18,0,11,8,0,0,0,0,45,13,13,50.0,,,,,990,3,2,0,0,17,8,0,0,835,17,4,9,2.1,2.1,1.3,29,5,655,740,88.5,28,558,12,10,3,10790,3194,325,339,95.9,252,277,91.0,51,84,60.7,1.3,14,42,10,2,703,36,10,7,1,15,13,5,0,4,0,1,7,12,10,5,2,12,15,80.0,3,2,7,21,7,2,75,267,412,158,23,835,30.0,3,30.0,2724,1240,13,3,9,9,632,28,0,8,11,1,0,0,0,54,13,13,50.0
2023-2024,2023-08-12,12:30,1,59984,Michael Oliver,Mikel Arteta,Steve Cooper,Martin Ødegaard,Joe Worrall,4-3-3,3-4-3,0.78,0.22,"['Aaron Ramsdale', 'William Saliba', 'Ben White', 'Thomas Partey', 'Bukayo Saka', 'Martin Ødegaard', 'Gabriel Martinelli', 'Jurriën Timber', 'Eddie Nketiah', 'Kai Havertz', 'Declan Rice', 'Karl Jakob Hein', 'Gabriel Magalhães', 'Emile Smith Rowe', 'Jakub Kiwior', 'Takehiro Tomiyasu', 'Leandro Trossard', 'Jorginho', 'Fabio Vieira', 'Reiss Nelson']","['Aaron Ramsdale', 'William Saliba', 'Ben White', 'Thomas Partey', 'Bukayo Saka', 'Martin Ødegaard', 'Gabriel Martinelli', 'Jurriën Timber', 'Eddie Nketiah', 'Kai Havertz', 'Declan Rice', 'Karl Jakob Hein', 'Gabriel Magalhães', 'Emile Smith Rowe', 'Jakub Kiwior', 'Takehiro Tomiyasu', 'Leandro Trossard', 'Jorginho', 'Fabio Vieira', 'Reiss Nelson']",Arsenal,Nottingham Forest,,,,,990,2,2,0,0,15,7,2,0,902,19,7,6,0.8,0.8,0.6,30,4,716,807,88.7,58,706,34,15,4,11400,3204,367,393,93.4,306,334,91.6,35,55,63.6,0.9,13,61,13,1,756,49,13,5,1,14,18,8,8,0,0,2,7,15,4,12,3,8,15,53.3,7,1,5,26,9,0,44,185,485,238,30,902,26.7,8,53.3,3482,1908,24,6,10,9,712,58,0,12,12,2,0,0,0,48,12,20,37.5,,,,,990,1,1,0,0,6,2,2,0,336,17,8,10,1.2,1.2,1.2,10,2,154,228,67.5,14,159,11,18,7,3239,1786,57,76,75.0,68,83,81.9,25,53,47.2,0.9,5,15,5,0,193,34,14,1,0,6,9,3,2,1,0,1,5,10,13,3,1,8,12,66.7,4,5,5,25,18,0,61,160,126,54,12,336,38.9,8,44.4,959,579,8,2,11,11,151,14,0,12,12,1,0,0,0,34,20,12,62.5
2023-2024,2023-08-12,15:00,1,39940,Stuart Attwell,Sean Dyche,Marco Silva,James Tarkowski,Tom Cairney,4-4-1-1,4-3-3,0.42,0.58,"['Jordan Pickford', 'Nathan Patterson', 'Michael Keane', 'James Tarkowski', 'Amadou Onana', 'Neal Maupay', 'Abdoulaye Doucouré', 'Alex Iwobi', 'Ashley Young', 'Idrissa Gana Gueye', 'James Garner', 'João Virgínia', 'Arnaut Danjuma', 'Vitaliy Mykolenko', 'André Gomes', 'Ben Godfrey', 'Jarrad Branthwaite', 'Thomas Cannon', 'Lewis Dobbin', 'Tyler Onyango']","['Jordan Pickford', 'Nathan Patterson', 'Michael Keane', 'James Tarkowski', 'Amadou Onana', 'Neal Maupay', 'Abdoulaye Doucouré', 'Alex Iwobi', 'Ashley Young', 'Idrissa Gana Gueye', 'James Garner', 'João Virgínia', 'Arnaut Danjuma', 'Vitaliy Mykolenko', 'André Gomes', 'Ben Godfrey', 'Jarrad Branthwaite', 'Thomas Cannon', 'Lewis Dobbin', 'Tyler Onyango']",Everton,Fulham,,,,,990,0,0,0,0,19,9,0,0,531,13,13,13,2.7,2.7,2.4,36,0,316,426,74.2,29,292,15,14,7,5926,2172,131,147,89.1,130,152,85.5,44,94,46.8,1.0,14,31,8,2,363,57,9,1,4,26,27,10,4,5,0,6,10,6,5,3,5,4,10,40.0,6,1,12,26,16,0,47,145,223,169,24,531,50.0,7,50.0,1577,767,10,5,12,3,313,29,0,12,6,6,0,0,0,52,9,14,39.1,,,,,990,1,0,0,0,9,2,2,0,691,10,4,10,1.5,1.5,0.7,16,2,498,600,83.0,38,507,14,11,6,8460,2970,221,248,89.1,221,252,87.7,42,67,62.7,0.5,7,33,9,3,545,52,18,0,2,11,22,4,1,1,0,3,12,4,5,4,1,7,14,50.0,7,4,6,14,31,0,93,284,295,119,18,691,54.5,4,36.4,2441,1270,14,2,8,9,495,38,0,6,12,3,0,0,0,43,14,9,60.9
2023-2024,2023-08-12,15:00,1,31194,John Brooks,Paul Heckingbottom,Roy Hodgson,John Egan,Joel Ward,3-4-3,4-2-3-1,0.32,0.68,"['Wes Foderingham', 'George Baldock', 'Max Lowe', 'Chris Basham', 'Bénie Traoré', 'John Egan', 'Anel Ahmedhodžić', 'Oliver Norwood', 'Jack Robinson', 'Ben Osborn', 'William Osula', 'Adam Davies', 'Auston Trusty', 'Vinicius Souza', 'Anis Ben Slimane', 'Yasser Larouci', 'Louie Marsh', 'Andre Brooks', 'Femi Seriki', 'Antwoine Hackford']","['Wes Foderingham', 'George Baldock', 'Max Lowe', 'Chris Basham', 'Bénie Traoré', 'John Egan', 'Anel Ahmedhodžić', 'Oliver Norwood', 'Jack Robinson', 'Ben Osborn', 'William Osula', 'Adam Davies', 'Auston Trusty', 'Vinicius Souza', 'Anis Ben Slimane', 'Yasser Larouci', 'Louie Marsh', 'Andre Brooks', 'Femi Seriki', 'Antwoine Hackford']",Sheffield United,Crystal Palace,,,,,990,0,0,0,0,8,1,3,0,441,22,11,23,0.5,0.5,0.4,12,0,181,297,60.9,20,177,5,12,2,3153,1529,96,124,77.4,52,75,69.3,26,78,33.3,0.2,5,16,5,1,247,48,13,1,0,14,18,5,0,4,0,2,10,11,10,6,6,4,17,23.5,13,8,15,33,36,0,64,174,167,106,14,441,16.7,9,75.0,795,302,10,1,11,12,179,20,0,18,11,2,0,0,0,51,13,31,29.5,,,,,990,1,1,0,0,24,8,0,0,745,21,4,13,1.9,1.9,1.7,44,2,503,617,81.5,42,472,18,19,13,9305,3509,200,231,86.6,237,269,88.1,54,82,65.9,1.3,20,36,8,1,553,62,19,1,5,17,31,5,1,4,0,2,17,9,7,8,6,9,11,81.8,2,3,10,25,16,0,49,208,371,176,31,745,68.4,4,21.1,2432,1306,19,5,27,18,497,42,0,11,18,2,0,0,0,55,31,13,70.5
2023-2024,2023-08-12,15:00,1,31872,David Coote,Roberto De Zerbi,Rob Edwards,Lewis Dunk,Tom Lockyer,4-2-3-1,3-5-2,0.7,0.3,"['Jason Steele', 'Lewis Dunk', 'James Milner', 'Solly March', 'Mahmoud Dahoud', 'João Pedro', 'Pascal Groß', 'Danny Welbeck', 'Kaoru Mitoma', 'Jan Paul van Hecke', 'Pervis Estupiñán', 'Bart Verbruggen', 'Igor', 'Julio Enciso', 'Billy Gilmour', 'Steven Alzate', 'Simon Adingra', 'Evan Ferguson', 'Joël Veltman', 'Facundo Buonanotte']","['Jason Steele', 'Lewis Dunk', 'James Milner', 'Solly March', 'Mahmoud Dahoud', 'João Pedro', 'Pascal Groß', 'Danny Welbeck', 'Kaoru Mitoma', 'Jan Paul van Hecke', 'Pervis Estupiñán', 'Bart Verbruggen', 'Igor', 'Julio Enciso', 'Billy Gilmour', 'Steven Alzate', 'Simon Adingra', 'Evan Ferguson', 'Joël Veltman', 'Facundo Buonanotte']",Brighton & Hove Albion,Luton Town,,,,,990,4,2,1,1,26,11,2,0,769,13,4,8,4.0,3.2,2.9,48,6,579,651,88.9,64,557,29,19,6,9392,3379,293,312,93.9,234,249,94.0,35,58,60.3,2.9,23,40,17,5,603,46,14,1,2,23,16,6,1,2,0,2,7,10,5,6,2,7,8,87.5,1,2,6,17,14,0,73,178,368,225,49,768,31.6,9,47.4,2613,1461,17,11,19,8,574,64,0,11,12,2,1,1,0,50,12,21,36.4,,,,,990,1,0,1,1,8,2,2,0,395,17,9,10,1.5,0.7,0.7,16,1,189,276,68.5,27,189,13,11,1,4180,2101,75,94,79.8,73,89,82.0,40,79,50.6,1.1,7,17,6,3,228,45,11,0,4,22,11,7,1,6,0,3,6,12,9,6,2,9,15,60.0,6,5,5,26,28,2,87,185,131,83,19,394,9.1,7,63.6,1218,542,12,5,13,6,187,27,0,12,9,3,0,1,0,41,21,12,63.6
2023-2024,2023-08-12,15:00,1,11245,Peter Bankes,Andoni Iraola,David Moyes,Neto,Kurt Zouma,4-2-3-1,4-2-3-1,0.62,0.38,"['Neto', 'Milos Kerkez', 'David Brooks', 'Joe Rothwell', 'Dominic Solanke', 'Ryan Christie', 'Marcos Senesi', 'Illia Zabarnyi', 'Philip Billing', 'Jaidon Anthony', 'Max Aarons', 'Ionuț Radu', 'Chris Mepham', 'Justin Kluivert', 'Kieffer Moore', 'Hamed Junior Traorè', 'James Hill', 'Antoine Semenyo', 'Gavin Kilkenny', 'Ben Greenwood']","['Neto', 'Milos Kerkez', 'David Brooks', 'Joe Rothwell', 'Dominic Solanke', 'Ryan Christie', 'Marcos Senesi', 'Illia Zabarnyi', 'Philip Billing', 'Jaidon Anthony', 'Max Aarons', 'Ionuț Radu', 'Chris Mepham', 'Justin Kluivert', 'Kieffer Moore', 'Hamed Junior Traorè', 'James Hill', 'Antoine Semenyo', 'Gavin Kilkenny', 'Ben Greenwood']",Bournemouth,West Ham United,,,,,990,1,0,0,0,14,5,1,0,693,17,7,17,1.4,1.4,0.3,25,2,450,566,79.5,42,428,13,24,10,8335,2665,181,205,88.3,205,227,90.3,52,105,49.5,0.5,9,41,12,2,511,55,14,2,2,23,21,10,6,0,1,0,10,6,6,6,5,9,19,47.4,10,5,12,24,13,1,55,222,302,175,21,693,41.7,13,54.2,2120,1088,9,1,20,17,440,42,0,9,12,0,0,0,0,61,16,29,35.6,,,,,990,1,1,0,0,16,2,4,0,489,30,6,9,1.1,1.1,0.9,26,2,233,345,67.5,30,195,10,23,10,4187,2148,99,124,79.8,83,108,76.9,33,70,47.1,1.3,13,21,7,2,295,48,9,3,4,14,22,4,4,0,0,2,15,19,16,11,3,13,23,56.5,10,3,6,36,32,1,63,206,180,108,28,489,43.5,9,39.1,1164,419,8,4,22,8,227,30,0,14,9,2,0,0,0,52,29,16,64.4
2023-2024,2023-08-12,17:30,1,52207,Andy Madley,Eddie Howe,Unai Emery,Kieran Trippier,John McGinn,4-3-3,4-2-3-1,0.52,0.48,"['Nick Pope', 'Kieran Trippier', 'Sven Botman', 'Fabian Schär', 'Joelinton', 'Sandro Tonali', 'Anthony Gordon', 'Alexander Isak', 'Miguel Almirón', 'Dan Burn', 'Bruno Guimarães', 'Martin Dúbravka', 'Jamaal Lascelles', 'Callum Wilson', 'Matt Targett', 'Harvey Barnes', 'Valentino Livramento', 'Jacob Murphy', 'Elliot Anderson', 'Sean Longstaff']","['Nick Pope', 'Kieran Trippier', 'Sven Botman', 'Fabian Schär', 'Joelinton', 'Sandro Tonali', 'Anthony Gordon', 'Alexander Isak', 'Miguel Almirón', 'Dan Burn', 'Bruno Guimarães', 'Martin Dúbravka', 'Jamaal Lascelles', 'Callum Wilson', 'Matt Targett', 'Harvey Barnes', 'Valentino Livramento', 'Jacob Murphy', 'Elliot Anderson', 'Sean Longstaff']",Newcastle United,Aston Villa,,,,,990,5,4,0,0,17,12,4,0,646,16,7,12,3.4,3.4,3.3,31,10,452,536,84.3,32,459,16,16,7,7568,2644,228,244,93.4,190,217,87.6,30,59,50.8,2.1,14,30,8,2,486,48,17,5,3,11,15,6,2,2,0,2,5,9,9,6,1,3,14,21.4,11,3,9,23,15,0,61,237,272,143,32,646,43.8,5,31.3,1949,899,9,8,13,8,451,32,0,12,16,2,0,0,0,49,5,6,45.5,,,,,990,1,1,0,0,16,6,4,0,588,13,6,8,1.9,1.9,0.9,30,2,412,491,83.9,38,335,21,20,11,6524,2320,199,221,90.0,171,196,87.2,25,40,62.5,0.9,13,36,5,0,439,52,13,7,1,16,23,5,2,2,0,0,12,10,6,5,2,5,12,41.7,7,3,5,19,14,1,65,197,259,135,20,588,55.0,3,15.0,1882,971,19,3,14,13,407,38,0,17,12,0,0,0,0,44,6,5,54.5
2023-2024,2023-08-13,14:00,1,17066,Robert Jones,Thomas Frank,Ange Postecoglou,Christian Nørgaard,Son Heung-min,5-3-2,4-2-3-1,0.31,0.69,"['Mark Flekken', 'Aaron Hickey', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Mathias Jensen', 'Yoane Wissa', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Nathan Collins', 'Vitaly Janelt', 'Thomas Strakosha', 'Kevin Schade', 'Josh Dasilva', 'Mathias Jørgensen', 'Keane Lewis-Potter', 'Mikkel Damsgaard', 'Shandon Baptiste', 'Mads Roerslev', 'Yehor Yarmoliuk']","['Mark Flekken', 'Aaron Hickey', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Mathias Jensen', 'Yoane Wissa', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Nathan Collins', 'Vitaly Janelt', 'Thomas Strakosha', 'Kevin Schade', 'Josh Dasilva', 'Mathias Jørgensen', 'Keane Lewis-Potter', 'Mikkel Damsgaard', 'Shandon Baptiste', 'Mads Roerslev', 'Yehor Yarmoliuk']",Brentford,Tottenham Hotspur,,,,,990,2,1,1,1,10,5,1,0,464,17,8,15,2.2,1.4,1.3,18,4,256,344,74.4,29,213,10,12,5,4769,2102,118,133,88.7,101,129,78.3,33,63,52.4,1.0,7,16,11,2,298,45,12,1,7,13,20,3,1,0,1,1,6,9,11,5,1,10,26,38.5,16,5,10,25,35,0,82,220,150,96,27,463,41.7,4,33.3,912,446,5,4,11,12,254,29,0,12,13,1,1,0,0,47,15,11,57.7,,,,,990,2,2,0,0,18,6,4,0,864,16,10,8,1.3,1.3,1.1,27,4,658,754,87.3,51,664,28,28,16,9253,2521,404,426,94.8,214,242,88.4,17,42,40.5,1.8,11,74,6,1,712,42,13,2,1,23,16,6,4,2,0,0,11,10,3,8,5,4,9,44.4,5,3,5,26,18,0,63,154,375,345,32,864,57.1,10,35.7,3024,1471,28,8,10,7,654,50,0,13,11,0,0,1,0,50,11,15,42.3
2023-2024,2023-08-13,16:30,1,40096,Anthony Taylor,Mauricio Pochettino,Jürgen Klopp,Reece James,Virgil van Dijk,3-4-3,4-3-3,0.65,0.35,"['Robert Sánchez', 'Axel Disasi', 'Thiago Silva', 'Raheem Sterling', 'Enzo Fernández', 'Nicolas Jackson', 'Carney Chukwuemeka', 'Ben Chilwell', 'Conor Gallagher', 'Reece James', 'Levi Colwill', 'Lucas Bergström', 'Marc Cucurella', 'Mykhailo Mudryk', 'Noni Madueke', 'Lesley Ugochukwu', 'Andrey Santos', 'Malo Gusto', 'Ian Maatsen', 'Mason Burstow']","['Robert Sánchez', 'Axel Disasi', 'Thiago Silva', 'Raheem Sterling', 'Enzo Fernández', 'Nicolas Jackson', 'Carney Chukwuemeka', 'Ben Chilwell', 'Conor Gallagher', 'Reece James', 'Levi Colwill', 'Lucas Bergström', 'Marc Cucurella', 'Mykhailo Mudryk', 'Noni Madueke', 'Lesley Ugochukwu', 'Andrey Santos', 'Malo Gusto', 'Ian Maatsen', 'Mason Burstow']",Chelsea,Liverpool,,,,,990,1,1,0,0,10,4,3,0,862,13,7,14,1.4,1.4,1.3,19,2,645,755,85.4,57,631,22,19,10,10545,3694,331,364,90.9,236,265,89.1,53,75,70.7,1.2,9,51,13,4,700,52,17,4,3,26,23,4,1,1,0,3,20,9,6,5,2,6,16,37.5,10,5,9,20,18,0,57,234,401,232,32,862,52.6,5,26.3,2843,1360,18,6,25,14,640,57,0,5,13,3,0,0,0,63,11,6,64.7,,,,,990,1,1,0,0,13,1,3,0,542,19,10,19,1.3,1.3,1.2,24,2,316,411,76.9,34,286,14,17,10,5175,2083,146,164,89.0,125,152,82.2,28,60,46.7,0.8,10,25,8,2,371,35,8,2,3,12,11,4,3,1,0,5,10,9,10,6,3,5,15,33.3,10,2,17,29,39,0,80,212,180,156,22,542,58.8,6,35.3,1061,578,11,6,14,7,314,33,0,13,5,5,0,0,0,62,6,11,35.3
2023-2024,2023-08-14,20:00,1,73358,Simon Hooper,Erik ten Hag,Gary O'Neil,Bruno Fernandes,Max Kilman,4-1-4-1,4-4-2,0.51,0.49,"['André Onana', 'Lisandro Martínez', 'Mason Mount', 'Bruno Fernandes', 'Marcus Rashford', 'Casemiro', 'Raphaël Varane', 'Antony', 'Luke Shaw', 'Aaron Wan-Bissaka', 'Alejandro Garnacho', 'Dean Henderson', 'Victor Lindelöf', 'Harry Maguire', 'Anthony Martial', 'Christian Eriksen', 'Diogo Dalot', 'Jadon Sancho', 'Facundo Pellistri', 'Scott McTominay']","['André Onana', 'Lisandro Martínez', 'Mason Mount', 'Bruno Fernandes', 'Marcus Rashford', 'Casemiro', 'Raphaël Varane', 'Antony', 'Luke Shaw', 'Aaron Wan-Bissaka', 'Alejandro Garnacho', 'Dean Henderson', 'Victor Lindelöf', 'Harry Maguire', 'Anthony Martial', 'Christian Eriksen', 'Diogo Dalot', 'Jadon Sancho', 'Facundo Pellistri', 'Scott McTominay']",Manchester United,Wolverhampton Wanderers,,,,,990,1,1,0,0,15,2,2,0,643,18,8,21,2.2,2.2,2.2,27,2,402,502,80.1,50,380,22,22,11,6421,2253,205,239,85.8,155,179,86.6,30,59,50.8,1.7,13,32,15,1,458,43,12,1,3,17,14,8,0,5,0,1,8,11,7,9,2,9,31,29.0,22,10,11,26,21,0,84,219,244,187,34,643,50.0,9,40.9,2064,1267,19,10,21,14,393,49,0,15,10,1,0,0,0,66,7,17,29.2,,,,,990,0,0,0,0,23,6,3,0,634,23,18,16,2.3,2.3,1.8,42,0,386,487,79.3,29,371,31,35,22,6062,2424,209,234,89.3,135,160,84.4,30,57,52.6,1.6,19,22,14,5,434,50,16,1,2,23,16,7,5,1,0,3,12,10,17,4,2,9,20,45.0,11,9,7,41,20,0,86,262,211,175,43,634,62.9,9,25.7,2333,1263,20,4,23,9,374,28,0,10,14,3,0,0,0,69,17,7,70.8
