team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Juventus,home,2017-08-19,1,2017-2018,Gonzalo Higuaín,9,ARG,FW,29-252,70,1,0,0,0,4,2,0,0,22,1,0,0,0.3,0.3,0.0,3,0,11,14,78.6,1,19,3,2,2,171,54,6,6,100.0,4,6,66.7,1,2,50.0,0.0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,1,0,1,1,12,11,5,22,100.0,0,0.0,124,51,1,1,3,2,21,11,0,1,0,1,0,0,0,3,0,0,
Juventus,home,2017-08-19,1,2017-2018,Blaise Matuidi,14,FRA,DM,30-132,20,0,0,0,0,0,0,0,0,22,0,1,0,0.0,0.0,0.1,2,0,19,20,95.0,6,20,0,0,0,275,88,11,12,91.7,8,8,100.0,0,0,,0.0,2,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,2,15,5,0,22,,0,,65,36,1,0,1,0,20,2,0,0,0,0,0,0,0,2,1,0,100.0
Juventus,home,2017-08-19,1,2017-2018,Mario Mandžukić,17,CRO,LW,31-090,90,1,0,0,0,4,2,0,0,59,0,3,2,0.2,0.2,0.0,0,0,38,48,79.2,4,29,3,0,0,518,133,26,30,86.7,10,11,90.9,1,3,33.3,0.1,0,0,1,0,45,3,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,3,1,0,1,11,27,22,5,59,,0,,229,70,1,0,1,1,38,10,0,1,1,0,0,0,0,5,2,3,40.0
Juventus,home,2017-08-19,1,2017-2018,Juan Cuadrado,7,COL,RW,29-085,73,0,0,0,0,0,0,0,0,58,1,0,1,0.0,0.0,0.2,7,1,46,54,85.2,5,40,6,1,1,854,162,20,20,100.0,17,19,89.5,7,10,70.0,0.1,4,2,3,0,53,0,0,0,2,2,0,0,0,0,0,1,2,1,0,1,0,0,2,0.0,2,0,1,1,0,0,0,4,28,27,2,58,100.0,0,0.0,209,128,4,1,0,2,50,8,0,0,3,0,0,0,0,2,0,3,0.0
Juventus,home,2017-08-19,1,2017-2018,Douglas Costa,11,BRA,RW,26-339,17,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.1,4,0,18,20,90.0,3,17,1,2,1,344,79,6,7,85.7,8,8,100.0,3,4,75.0,0.0,2,2,1,0,19,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,1,15,9,1,24,50.0,1,50.0,187,90,3,0,1,0,17,1,0,0,0,0,0,0,0,2,0,0,
Juventus,home,2017-08-19,1,2017-2018,Paulo Dybala,10,ARG,"AM,FW",23-277,90,1,0,0,0,7,3,0,0,74,0,0,2,0.6,0.6,0.0,5,0,45,54,83.3,6,53,3,6,4,740,175,25,27,92.6,11,14,78.6,5,7,71.4,0.0,0,4,1,0,50,3,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,2,0.0,2,0,2,0,0,0,0,3,38,34,4,74,66.7,2,33.3,236,66,1,3,4,6,65,10,0,0,2,0,0,0,0,5,0,0,
Juventus,home,2017-08-19,1,2017-2018,Miralem Pjanić,5,BIH,DM,27-139,90,0,1,0,0,1,0,0,0,98,1,4,2,0.0,0.0,0.3,3,2,82,89,92.1,8,51,0,0,0,1531,559,24,26,92.3,47,48,97.9,7,10,70.0,0.2,1,8,0,0,86,3,1,1,1,2,0,2,1,1,0,0,1,1,1,0,0,0,1,0.0,1,0,2,5,0,0,3,23,54,21,1,98,,0,,203,99,0,0,0,1,76,1,0,1,0,0,0,0,0,8,0,1,0.0
Juventus,home,2017-08-19,1,2017-2018,Claudio Marchisio,8,ITA,DM,31-212,61,0,0,0,0,1,0,0,0,53,0,0,0,0.0,0.0,0.0,2,0,45,52,86.5,6,41,0,0,0,940,179,14,17,82.4,14,15,93.3,13,14,92.9,0.0,0,1,1,0,52,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,14,27,12,1,53,,0,,153,29,0,0,0,1,46,1,0,0,0,0,0,0,0,5,0,0,
Juventus,home,2017-08-19,1,2017-2018,Sami Khedira,6,GER,"AM,DM",30-137,29,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,1,1,18,20,90.0,3,14,2,1,1,280,71,11,11,100.0,7,7,100.0,0,0,,0.0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,13,5,1,20,100.0,0,0.0,78,55,1,1,0,0,15,2,0,0,0,0,0,0,0,4,0,0,
Juventus,home,2017-08-19,1,2017-2018,Alex Sandro,12,BRA,LB,26-205,90,0,1,0,0,0,0,0,0,93,1,2,0,0.0,0.0,0.1,3,1,72,87,82.8,6,64,6,6,6,1185,287,31,34,91.2,36,41,87.8,4,9,44.4,0.1,2,6,3,0,79,8,2,0,0,4,6,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,3,1,0,5,15,47,31,2,93,100.0,0,0.0,405,205,3,0,2,1,69,9,0,4,1,0,0,1,0,8,1,1,50.0
