team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Osasuna,home,2022-08-12,1,2022-2023,Aimar Oroz,29,ESP,FW,20-258,80,1,0,1,1,0,0,0,0,27,1,1,1,0.8,0.0,0.0,6,2,22,22,100.0,2,19,0,0,0,356,90,12,12,100.0,9,9,100.0,1,1,100.0,0.0,1,1,1,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,1,2,0,0,0,3,14,10,2,26,,0,,76,14,0,0,0,2,19,3,0,1,1,0,0,0,0,2,0,2,0.0
Osasuna,home,2022-08-12,1,2022-2023,Pablo Ibáñez,19,ESP,CM,23-326,10,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,1,0,2,4,50.0,1,4,0,0,0,28,19,1,1,100.0,1,2,50.0,0,1,0.0,0.0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,3,1,0,6,,0,,12,10,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,
Osasuna,home,2022-08-12,1,2022-2023,Ezequiel Ávila,9,ARG,FW,28-187,80,1,0,0,0,6,1,1,0,21,0,0,0,0.5,0.5,0.0,2,0,5,9,55.6,2,18,0,3,2,90,21,2,2,100.0,2,4,50.0,1,2,50.0,0.0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,5,14,3,21,66.7,1,33.3,67,20,0,0,3,0,17,2,0,0,4,4,0,0,0,1,0,1,0.0
Osasuna,home,2022-08-12,1,2022-2023,Kiké,18,ESP,FW,32-260,10,0,0,0,0,1,1,0,0,8,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,4,1,1,1,9,0,1,1,100.0,0,0,,0,1,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,2,3,3,0,8,100.0,0,0.0,22,12,0,0,2,0,5,1,0,0,0,0,0,0,0,1,2,1,66.7
Osasuna,home,2022-08-12,1,2022-2023,Moi Gómez,16,ESP,"LM,RM",28-050,90,0,0,0,0,2,1,1,0,45,0,2,0,0.1,0.1,0.1,4,0,22,38,57.9,3,28,2,1,0,530,127,7,8,87.5,10,15,66.7,5,11,45.5,0.1,4,3,2,1,26,8,3,0,2,10,0,5,2,3,0,4,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,5,22,21,0,45,0.0,1,100.0,213,63,3,0,1,1,23,6,0,1,0,0,0,0,0,6,0,2,0.0
Osasuna,home,2022-08-12,1,2022-2023,Lucas Torró,6,ESP,"CM,DM",28-024,90,0,0,0,0,1,1,0,0,24,2,0,0,0.0,0.0,0.0,2,0,16,20,80.0,2,11,0,1,0,259,83,7,10,70.0,7,7,100.0,1,2,50.0,0.0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,100.0,0,0,0,2,1,0,2,4,13,7,0,24,0.0,0,0.0,68,19,1,0,1,0,12,0,0,2,2,0,0,0,0,3,0,2,0.0
Osasuna,home,2022-08-12,1,2022-2023,Jon Moncayola,7,ESP,CM,24-091,90,0,0,0,0,1,0,0,0,39,2,0,0,0.0,0.0,0.0,1,1,28,34,82.4,6,18,0,0,0,660,171,11,13,84.6,9,11,81.8,8,9,88.9,0.0,0,7,0,0,32,1,1,0,2,2,0,0,0,0,0,1,0,2,1,0,1,1,3,33.3,2,0,0,2,1,0,1,10,22,7,0,39,,0,,53,14,0,0,1,0,28,0,0,1,1,0,1,0,0,3,0,0,
Osasuna,home,2022-08-12,1,2022-2023,Kike Barja,11,ESP,RM,25-133,55,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.3,2,0,7,12,58.3,1,11,1,3,0,105,18,3,3,100.0,3,7,42.9,0,1,0.0,0.0,1,0,1,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,0,0,0,0,12,7,1,19,0.0,3,100.0,61,22,0,0,2,2,16,5,0,2,0,1,0,0,0,0,0,0,
Osasuna,home,2022-08-12,1,2022-2023,Nacho Vidal,2,ESP,RB,27-200,35,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,9,16,56.3,0,3,1,0,0,153,80,4,4,100.0,4,6,66.7,1,5,20.0,0.0,0,0,0,0,10,6,0,0,0,1,6,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,0,0,1,0,0,0,2,10,5,1,17,,0,,20,8,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,
Osasuna,home,2022-08-12,1,2022-2023,Juan Cruz Armada,3,ESP,"LB,CB",30-015,90,0,0,0,0,0,0,0,0,36,1,0,1,0.0,0.0,0.0,0,0,20,26,76.9,2,11,0,0,0,328,137,10,11,90.9,9,11,81.8,1,3,33.3,0.0,0,2,0,0,17,9,1,0,0,1,8,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,3,0,5,11,20,6,0,36,,0,,35,15,1,0,1,0,14,2,0,2,0,0,0,0,0,3,0,1,0.0
