team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Crystal Palace,home,2022-08-05,1,2022-2023,Odsonne Édouard,22,FRA,FW,24-201,57,0,0,0,0,3,1,0,0,20,0,0,0,0.2,0.2,0.0,1,0,3,6,50.0,0,12,2,2,1,34,1,3,4,75.0,0,2,0.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,9,9,4,20,50.0,1,50.0,47,29,3,1,2,3,11,1,0,2,0,0,0,0,0,2,0,1,0.0
Crystal Palace,home,2022-08-05,1,2022-2023,Jean-Philippe Mateta,14,FRA,FW,25-038,33,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.2,0,0,8,10,80.0,0,8,1,0,0,78,0,6,7,85.7,1,1,100.0,0,0,,0.0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,8,4,13,,0,,23,2,0,1,1,0,10,3,0,1,0,0,0,0,0,0,0,1,0.0
Crystal Palace,home,2022-08-05,1,2022-2023,Wilfried Zaha,11,CIV,LW,29-268,90,0,0,0,0,1,0,0,0,50,3,0,0,0.1,0.1,0.6,3,0,30,39,76.9,2,44,7,5,3,387,87,22,23,95.7,7,8,87.5,0,2,0.0,0.8,2,0,3,1,39,0,0,1,0,4,0,0,0,0,0,0,2,2,0,1,2,1,2,50.0,1,0,0,3,0,0,0,7,17,27,6,50,60.0,2,40.0,396,151,4,3,5,4,41,8,0,2,5,1,0,0,0,9,0,0,
Crystal Palace,home,2022-08-05,1,2022-2023,Jordan Ayew,9,GHA,"RW,AM",30-328,90,0,0,0,0,1,0,0,0,43,2,0,0,0.1,0.1,0.1,7,0,27,34,79.4,0,34,5,9,6,404,27,18,20,90.0,6,6,100.0,2,4,50.0,0.0,3,0,1,1,34,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,4,0.0,4,0,0,2,1,0,1,7,19,20,1,43,66.7,3,33.3,382,174,5,1,1,5,34,7,0,4,0,0,0,0,0,4,2,3,40.0
Crystal Palace,home,2022-08-05,1,2022-2023,Eberechi Eze,10,ENG,AM,24-037,85,0,0,0,0,1,1,0,0,55,1,0,1,0.5,0.5,0.0,1,0,32,41,78.0,0,34,1,4,1,533,119,15,16,93.8,11,12,91.7,3,7,42.9,0.1,0,2,0,0,30,10,5,0,0,5,0,3,1,2,0,1,2,1,1,0,0,0,0,,0,0,1,1,0,0,1,7,26,23,3,55,25.0,3,75.0,180,56,4,1,5,1,32,4,0,0,0,0,0,0,0,5,1,2,33.3
Crystal Palace,home,2022-08-05,1,2022-2023,Malcolm Ebiowei,23,ENG,RW,18-335,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,4,1,3,1,53,12,1,1,100.0,0,0,,1,1,100.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5,0,5,33.3,2,66.7,57,21,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,
Crystal Palace,home,2022-08-05,1,2022-2023,Jeffrey Schlupp,15,GHA,DM,29-225,85,0,0,0,0,3,0,0,0,53,4,1,2,0.2,0.2,0.0,1,0,30,35,85.7,2,36,1,4,3,398,43,16,18,88.9,11,11,100.0,1,4,25.0,0.0,0,0,1,0,35,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,0.0,2,1,1,5,0,0,3,11,27,16,3,53,75.0,1,25.0,114,35,3,0,2,1,32,4,0,2,0,0,0,0,0,6,1,2,33.3
Crystal Palace,home,2022-08-05,1,2022-2023,Will Hughes,19,ENG,DM,27-110,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,24,0,3,3,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,3,2,5,,0,,6,3,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,
Crystal Palace,home,2022-08-05,1,2022-2023,Cheick Doucouré,28,MLI,DM,22-209,74,0,0,0,0,0,0,0,0,39,1,1,1,0.0,0.0,0.0,1,0,32,34,94.1,6,25,2,0,0,501,165,19,20,95.0,10,10,100.0,3,4,75.0,0.0,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.0,2,0,1,2,1,0,0,12,23,5,0,39,,0,,100,53,0,0,0,0,24,0,0,0,0,0,0,0,0,5,0,0,
Crystal Palace,home,2022-08-05,1,2022-2023,Luka Milivojević,4,SRB,DM,31-120,16,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,15,17,88.2,3,12,0,0,0,225,60,5,5,100.0,8,10,80.0,0,0,,0.0,0,1,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,10,5,0,17,,0,,38,10,0,0,0,0,14,1,0,0,0,0,0,0,0,2,0,0,
Crystal Palace,home,2022-08-05,1,2022-2023,Tyrick Mitchell,3,ENG,LB,22-338,90,0,0,0,0,0,0,0,0,76,1,2,2,0.0,0.0,0.0,0,0,50,66,75.8,4,49,0,1,0,848,304,23,26,88.5,22,25,88.0,4,10,40.0,0.0,0,3,0,0,53,13,0,0,0,1,13,0,0,0,0,0,3,1,1,0,0,1,1,100.0,0,1,1,3,3,0,7,25,40,12,0,76,0.0,1,100.0,183,80,1,0,1,1,48,3,0,2,1,0,0,0,0,8,0,1,0.0
Crystal Palace,home,2022-08-05,1,2022-2023,Marc Guéhi,6,ENG,CB,22-023,90,0,0,0,0,0,0,0,0,114,0,1,4,0.0,0.0,0.0,0,0,93,105,88.6,6,94,0,0,0,1813,592,25,25,100.0,62,64,96.9,6,15,40.0,0.0,0,4,0,0,104,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,2,2,1,1,0,10,59,52,3,0,114,,0,,404,210,0,0,0,0,92,0,0,1,0,0,0,0,1,6,1,3,25.0
Crystal Palace,home,2022-08-05,1,2022-2023,Joachim Andersen,16,DEN,CB,26-066,90,0,0,0,0,0,0,0,0,123,6,2,0,0.0,0.0,0.1,2,0,93,107,86.9,2,89,0,0,0,2310,827,24,27,88.9,52,54,96.3,17,26,65.4,0.1,1,10,0,0,102,5,3,0,4,1,2,0,0,0,0,0,0,1,4,2,0,1,3,33.3,2,0,0,8,9,0,16,73,43,7,3,123,,0,,459,134,0,0,0,0,91,1,0,1,2,0,0,0,0,5,4,0,100.0
Crystal Palace,home,2022-08-05,1,2022-2023,Nathaniel Clyne,17,ENG,RB,31-122,90,0,0,0,0,0,0,1,0,73,0,1,0,0.0,0.0,0.1,2,0,59,68,86.8,8,48,0,1,1,866,239,34,36,94.4,25,28,89.3,0,3,0.0,0.0,1,6,0,0,58,10,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,2,20,37,17,0,73,100.0,0,0.0,159,94,0,0,0,0,48,0,0,1,1,0,0,0,0,1,1,1,50.0
Crystal Palace,home,2022-08-05,1,2022-2023,Vicente Guaita,13,ESP,GK,35-207,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,37,39,94.9,0,31,0,0,0,887,552,12,12,100.0,13,13,100.0,11,13,84.6,0.0,0,0,0,0,31,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,34,40,0,0,0,40,,0,,154,63,0,0,0,0,27,0,0,0,0,0,0,0,0,3,0,0,
Arsenal,away,2022-08-05,1,2022-2023,Gabriel Jesus,9,BRA,FW,25-124,82,0,0,0,0,1,0,0,0,38,1,1,0,0.1,0.1,0.0,4,0,20,28,71.4,3,24,3,6,6,315,86,10,13,76.9,8,9,88.9,2,2,100.0,0.1,0,2,2,0,27,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,33.3,2,0,0,2,0,0,0,1,23,15,7,38,100.0,0,0.0,176,74,1,1,4,4,35,8,0,2,1,2,0,0,0,4,2,3,40.0
Arsenal,away,2022-08-05,1,2022-2023,Eddie Nketiah,14,ENG,FW,23-067,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.1,2,0,3,3,100.0,1,3,0,1,1,49,10,2,2,100.0,1,1,100.0,0,0,,0.0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,1,0,4,100.0,0,0.0,11,4,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,
Arsenal,away,2022-08-05,1,2022-2023,Gabriel Martinelli,11,BRA,LW,21-048,90,1,0,0,0,2,1,0,0,35,0,0,1,0.4,0.4,0.1,1,0,24,28,85.7,3,27,1,3,3,404,40,12,14,85.7,8,9,88.9,3,4,75.0,0.0,1,3,0,0,27,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,1,0,1,1,18,17,3,35,100.0,0,0.0,172,60,2,0,1,3,30,8,0,1,1,0,0,0,0,2,1,1,50.0
Arsenal,away,2022-08-05,1,2022-2023,Bukayo Saka,7,ENG,RW,20-334,90,0,0,0,0,3,0,0,0,48,2,0,3,0.3,0.3,0.0,3,1,25,35,71.4,1,31,5,3,1,292,74,16,19,84.2,3,7,42.9,1,4,25.0,0.1,0,1,0,0,30,5,1,0,0,6,0,4,4,0,0,0,0,1,2,0,0,0,1,0.0,1,0,3,2,2,0,2,8,13,28,8,48,33.3,2,66.7,259,129,1,4,3,2,32,11,0,2,1,0,0,0,0,4,0,1,0.0
Arsenal,away,2022-08-05,1,2022-2023,Granit Xhaka,34,SUI,LM,29-312,90,0,0,0,0,0,0,1,0,61,1,2,2,0.0,0.0,0.0,3,0,41,48,85.4,8,33,0,0,0,575,204,22,24,91.7,14,16,87.5,1,3,33.3,0.1,1,5,1,0,44,4,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,1,1,3,3,0,8,19,29,14,1,61,,0,,115,63,2,0,1,1,39,1,0,1,4,0,0,0,0,5,4,0,100.0
Arsenal,away,2022-08-05,1,2022-2023,Thomas Partey,5,GHA,CM,29-053,90,0,0,0,0,1,0,0,0,64,6,1,3,0.1,0.1,0.1,1,0,38,47,80.9,6,37,0,0,0,640,230,17,22,77.3,16,18,88.9,4,6,66.7,0.0,1,5,0,0,45,2,2,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,4,0.0,4,1,2,7,1,0,4,24,33,8,1,64,,0,,125,63,0,0,3,1,38,0,0,2,1,0,0,0,0,8,0,1,0.0
Arsenal,away,2022-08-05,1,2022-2023,Martin Ødegaard,8,NOR,RM,23-231,89,0,0,0,0,2,0,0,0,51,2,0,0,0.1,0.1,0.0,0,0,29,41,70.7,4,27,1,1,0,419,121,16,21,76.2,7,8,87.5,2,2,100.0,0.1,0,0,2,0,38,2,2,0,0,1,0,0,0,0,0,1,4,1,2,0,0,0,0,,0,0,0,2,1,0,3,13,18,21,3,51,0.0,1,100.0,115,66,1,0,0,0,27,4,0,0,0,0,0,0,0,7,1,0,100.0
Arsenal,away,2022-08-05,1,2022-2023,Albert Sambi Lokonga,23,BEL,"CM,RW",22-287,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,8,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,0,,6,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,
Arsenal,away,2022-08-05,1,2022-2023,Oleksandr Zinchenko,35,UKR,LB,25-233,82,0,1,0,0,1,1,0,0,68,5,3,0,0.0,0.0,0.3,2,1,43,55,78.2,5,38,1,0,0,663,223,25,29,86.2,17,21,81.0,1,3,33.3,0.4,2,5,1,0,49,5,0,0,0,1,5,0,0,0,0,1,0,1,1,3,1,2,5,40.0,3,0,0,8,1,0,4,14,37,17,3,68,,0,,173,81,0,0,1,2,42,5,0,0,0,0,0,0,0,6,2,2,50.0
Arsenal,away,2022-08-05,1,2022-2023,Kieran Tierney,3,SCO,LB,25-061,8,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,1,0,0,26,0,2,4,50.0,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,100.0,0,0,0,2,1,0,1,5,2,0,0,7,,0,,22,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Arsenal,away,2022-08-05,1,2022-2023,Gabriel Magalhães,6,BRA,CB,24-229,90,0,0,0,0,0,0,0,0,67,1,1,2,0.0,0.0,0.0,0,0,52,58,89.7,1,48,1,0,0,1100,470,16,17,94.1,29,29,100.0,7,11,63.6,0.0,0,5,0,0,57,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,2,0,2,3,0,14,39,27,2,1,67,,0,,268,196,0,0,0,0,52,1,0,0,3,0,0,0,0,3,2,2,50.0
Arsenal,away,2022-08-05,1,2022-2023,William Saliba,12,FRA,CB,21-134,90,0,0,0,0,0,0,0,0,59,1,0,2,0.0,0.0,0.0,1,0,45,48,93.8,2,40,0,1,1,868,257,12,12,100.0,31,32,96.9,2,4,50.0,0.0,0,2,0,0,47,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,1,1,7,0,10,34,24,1,0,59,100.0,0,0.0,216,107,0,0,1,1,37,0,0,0,1,0,0,0,0,7,1,0,100.0
Arsenal,away,2022-08-05,1,2022-2023,Ben White,4,ENG,RB,24-301,90,0,0,0,0,0,0,1,0,63,8,1,4,0.0,0.0,0.1,1,0,31,41,75.6,6,24,2,2,1,552,317,13,15,86.7,14,18,77.8,2,5,40.0,0.0,1,4,2,0,32,9,1,0,0,1,8,0,0,0,0,0,0,5,4,3,1,6,8,75.0,2,1,3,9,4,0,7,28,26,9,0,63,50.0,0,0.0,172,75,1,0,4,1,24,0,0,2,3,0,0,0,0,6,0,0,
Arsenal,away,2022-08-05,1,2022-2023,Aaron Ramsdale,1,ENG,GK,24-083,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,24,32,75.0,0,24,0,0,0,732,527,7,8,87.5,8,8,100.0,9,16,56.3,0.0,0,2,1,0,25,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,25,33,0,0,0,33,,0,,132,68,0,0,0,0,15,0,0,0,0,0,0,0,0,1,1,0,100.0
Fulham,home,2022-08-06,1,2022-2023,Aleksandar Mitrović,9,SRB,FW,27-324,90,2,0,1,1,2,1,0,0,45,1,1,1,0.9,0.2,0.1,4,1,10,28,35.7,4,26,4,2,2,143,20,7,15,46.7,2,7,28.6,1,1,100.0,0.0,1,1,0,0,28,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,100.0,0,1,0,2,3,0,4,10,18,18,4,44,100.0,0,0.0,140,70,3,2,4,1,32,6,0,1,4,1,1,0,0,7,11,3,78.6
Fulham,home,2022-08-06,1,2022-2023,Bobby Reid,14,JAM,"LW,RW",29-185,89,0,0,0,0,1,1,1,0,37,2,0,0,0.0,0.0,0.1,1,0,19,26,73.1,1,30,3,1,1,249,62,12,12,100.0,6,9,66.7,0,0,,0.0,1,0,2,1,25,0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,2,0,0,,0,0,0,2,1,0,1,6,13,20,1,37,100.0,0,0.0,153,103,2,1,2,2,28,10,0,0,1,0,0,0,0,7,1,1,50.0
Fulham,home,2022-08-06,1,2022-2023,Shane Duffy,5,IRL,RW,30-217,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
