,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
0,0,2023-2024,2023-08-18,20:30,1,42100,Felix Zwayer,Ole Werner,Thomas Tuchel,Marco Friedl,Joshua Kimmich,3-1-4-2,4-2-3-1,Werder Bremen,Bayern Munich,,,,,990,0,0,0,0,6,1,2,0,383,29,3,20,0.6,0.6,0.4,11,0,191,275,69.5,25,194,7,6,3,3971,1925,74,91,81.3,82,108,75.9,33,61,54.1,0.4,3,15,3,0,235,37,9,0,5,12,10,0,0,0,0,3,6,17,14,13,2,18,38,47.4,20,8,12,32,16,0,74,164,156,65,6,383,50.0,2,33.3,1020,604,5,1,10,1,190,25,0,17,11,3,0,0,0,44,15,17,46.9,,,,,990,4,4,0,0,25,10,1,0,811,3,6,7,2.9,2.9,2.8,48,8,629,707,89.0,52,621,46,41,20,10584,3649,294,313,93.9,276,299,92.3,46,64,71.9,2.3,23,48,11,1,655,52,19,2,2,18,21,6,2,4,0,0,12,2,1,2,0,2,5,40.0,3,0,7,9,9,0,60,194,387,244,42,811,48.8,18,43.9,3596,1799,35,19,11,11,622,51,0,11,17,0,0,0,0,61,17,15,53.1
1,1,2023-2024,2023-08-19,15:30,1,29464,Felix Brych,Xabi Alonso,Marco Rose,Lukáš Hrádecký,Willi Orban,3-4-3,4-2-2-2,Bayer Leverkusen,RB Leipzig,,,,,990,3,3,0,0,11,7,1,0,574,15,8,14,1.4,1.4,1.3,18,6,380,475,80.0,26,307,29,22,11,6130,2150,191,214,89.3,144,177,81.4,28,52,53.8,1.5,8,31,8,3,438,35,10,1,3,15,12,4,3,0,0,2,8,11,5,6,4,8,17,47.1,9,4,10,23,15,0,47,147,289,146,14,574,50.0,9,40.9,1965,1104,21,3,9,7,375,26,0,13,9,2,0,0,0,61,12,13,48.0,,,,,990,2,2,0,0,14,6,2,0,691,16,8,8,1.6,1.6,1.2,22,3,509,599,85.0,41,515,21,19,9,8967,2911,217,241,90.0,252,278,90.6,36,64,56.3,1.5,11,29,8,2,546,53,15,1,3,13,23,5,3,2,0,0,12,9,9,7,0,9,20,45.0,11,1,7,24,12,0,71,257,331,105,18,691,47.4,8,42.1,2192,1234,12,3,13,7,503,41,0,10,12,0,0,0,0,47,13,12,52.0
2,2,2023-2024,2023-08-19,15:30,1,22620,Florian Badstübner,Niko Kovač,Frank Schmidt,Koen Casteels,Patrick Mainka,4-3-3,4-1-3-2,Wolfsburg,Heidenheim,,,,,990,2,2,0,0,18,8,3,0,649,17,16,24,2.2,2.2,1.2,33,4,409,505,81.0,42,337,21,21,7,7381,2770,168,188,89.4,202,229,88.2,30,54,55.6,1.0,13,23,8,1,467,36,9,2,3,8,18,1,1,0,0,2,13,11,13,2,2,13,26,50.0,13,7,17,33,17,0,59,227,306,126,24,649,33.3,12,57.1,2182,1221,9,7,20,8,406,41,0,10,9,2,0,0,0,64,18,21,46.2,,,,,990,0,0,0,0,14,1,0,0,655,20,13,16,1.2,1.2,1.0,22,0,420,542,77.5,41,351,17,29,13,8504,2976,134,172,77.9,210,229,91.7,67,103,65.0,1.4,10,32,9,3,487,55,12,0,2,24,25,7,4,3,0,0,19,11,9,8,3,12,19,63.2,7,3,13,33,7,2,61,214,292,155,20,655,44.8,13,44.8,1816,979,12,2,15,4,418,41,0,9,10,0,0,0,0,51,21,18,53.8
3,3,2023-2024,2023-08-19,15:30,1,53000,Daniel Siebert,Sebastian Hoeneß,Thomas Letsch,Waldemar Anton,Anthony Losilla,4-2-3-1,3-4-3,Stuttgart,Bochum,,,,,990,5,5,0,0,21,9,1,0,702,7,8,7,3.1,3.1,2.8,37,10,506,601,84.2,51,524,39,29,10,8451,3196,251,277,90.6,188,212,88.7,47,74,63.5,1.9,17,43,9,2,553,46,14,3,6,24,19,7,3,4,0,2,9,5,2,3,2,3,5,60.0,2,1,6,15,15,0,49,180,335,193,31,702,34.5,13,44.8,2871,1407,26,8,11,11,504,50,0,5,12,2,0,0,0,48,21,15,58.3,,,,,990,0,0,0,0,4,1,1,0,495,24,9,13,0.8,0.8,0.6,6,0,298,402,74.1,24,290,8,6,2,5384,1700,128,145,88.3,135,160,84.4,30,76,39.5,0.3,2,15,3,0,359,41,7,2,0,8,20,0,0,0,0,2,6,16,16,8,0,13,23,56.5,10,6,7,33,24,0,76,215,238,44,5,495,33.3,3,50.0,1388,780,1,1,5,4,294,24,0,12,5,2,0,0,0,38,15,21,41.7
4,4,2023-2024,2023-08-19,15:30,1,30660,Daniel Schlager,Enrico Maaßen,Gerardo Seoane,Ermedin Demirović,Jonas Omlin,4-2-2-2,4-2-3-1,Augsburg,Mönchengladbach,,,,,990,4,3,1,1,19,6,1,0,620,13,12,6,2.3,1.5,1.4,36,7,423,524,80.7,44,433,17,7,2,7014,2777,205,220,93.2,173,207,83.6,29,57,50.9,1.9,17,30,12,3,473,47,12,2,2,23,16,8,6,1,0,4,12,6,6,5,2,6,13,46.2,7,2,4,25,11,0,61,198,288,140,26,619,28.6,5,71.4,2147,1054,11,2,16,5,417,43,0,9,13,4,1,1,0,58,22,15,59.5,,,,,990,4,3,1,1,9,4,2,0,506,10,7,18,1.7,0.9,0.9,18,7,305,406,75.1,23,304,19,16,7,5666,2153,143,167,85.6,124,150,82.7,36,79,45.6,0.6,9,25,7,3,360,45,12,1,1,19,12,7,4,3,0,1,5,6,3,6,1,5,7,71.4,2,6,12,17,19,0,72,193,195,125,21,505,43.8,6,37.5,1567,743,12,9,13,7,304,23,0,13,9,1,1,1,0,46,15,22,40.5
5,5,2023-2024,2023-08-19,15:30,1,25890,Sven Jablonski,Pellegrino Matarazzo,Christian Streich,Oliver Baumann,Christian Günter,3-5-2,4-2-2-2,Hoffenheim,Freiburg,,,,,990,1,0,0,0,22,4,0,0,623,11,7,10,1.4,1.4,1.1,37,1,385,502,76.7,55,349,27,11,4,7744,3332,134,163,82.2,201,232,86.6,49,86,57.0,1.7,16,42,11,3,457,42,9,1,5,24,16,4,1,1,0,3,14,5,5,5,1,6,20,30.0,14,4,6,18,24,0,80,185,263,177,36,623,36.4,5,45.5,1905,1114,15,8,10,12,382,55,0,9,9,3,0,0,1,54,20,25,44.4,,,,,990,1,0,0,0,18,7,1,0,610,17,11,24,2.7,2.7,1.8,33,1,369,494,74.7,31,378,23,23,14,6684,2605,164,196,83.7,153,181,84.5,43,91,47.3,1.4,15,24,11,4,456,38,12,0,3,23,15,2,0,0,0,0,6,7,11,5,1,5,9,55.6,4,11,13,28,15,0,82,219,240,155,28,610,60.9,6,26.1,1821,842,13,7,10,5,365,30,0,9,9,0,0,0,0,57,25,20,55.6
6,6,2023-2024,2023-08-19,18:30,1,81365,Deniz Aytekin,Edin Terzić,Steffen Baumgart,Emre Can,Florian Kainz,4-2-3-1,4-2-3-1,Dortmund,Köln,,,,,990,1,1,0,0,13,2,1,0,862,11,10,10,2.1,2.1,2.0,20,1,649,746,87.0,68,628,16,25,12,11871,3663,262,288,91.0,307,338,90.8,65,81,80.2,0.9,11,48,4,1,698,47,13,1,5,18,20,6,1,5,0,1,14,8,4,6,1,5,12,41.7,7,2,8,21,16,0,65,239,435,197,22,862,48.0,13,52.0,3099,1451,21,6,22,7,645,68,0,13,11,1,0,0,0,58,15,14,51.7,,,,,990,0,0,0,0,11,4,0,0,510,20,12,18,1.3,1.3,1.3,21,0,288,390,73.8,34,258,27,13,7,4869,2034,122,150,81.3,126,158,79.7,25,50,50.0,2.0,11,24,10,2,338,50,14,2,2,20,24,3,1,2,0,2,10,14,14,4,2,13,25,52.0,12,5,13,32,23,0,63,215,184,117,29,510,53.8,5,38.5,1462,893,9,6,12,6,285,34,0,11,11,2,0,0,0,48,14,15,48.3
7,7,2023-2024,2023-08-20,15:30,1,22012,Tobias Stieler,Urs Fischer,Bo Svensson,Christopher Trimmel,Robin Zentner,5-3-2,3-4-3,Union Berlin,Mainz 05,,,,,990,4,4,0,0,11,6,1,0,511,7,4,11,1.9,1.9,1.6,21,8,305,417,73.1,27,303,5,12,3,6325,2567,97,125,77.6,162,190,85.3,43,90,47.8,1.1,7,19,7,4,367,49,14,1,0,15,23,3,0,2,0,1,7,3,3,3,1,2,3,66.7,1,4,7,11,21,0,69,227,205,82,17,511,25.0,7,58.3,1129,514,6,3,11,6,301,26,0,15,16,1,0,2,0,45,34,25,57.6,,,,,990,1,0,0,2,8,1,5,0,570,13,14,8,2.3,0.7,0.5,17,1,358,475,75.4,38,359,11,3,1,6659,2257,142,174,81.6,164,203,80.8,43,77,55.8,1.1,5,29,7,2,434,41,14,0,2,17,20,1,1,0,0,0,9,9,7,4,2,7,10,70.0,3,1,7,27,11,0,32,132,322,121,18,568,33.3,2,66.7,1798,947,11,1,18,5,355,38,0,16,12,0,1,0,0,46,25,34,42.4
8,8,2023-2024,2023-08-20,17:30,1,54000,Harm Osmers,Dino Toppmöller,Torsten Lieberknecht,Sebastian Rode,Fabian Holland,3-4-3,3-4-3,Eintracht Frankfurt,Darmstadt 98,,,,,990,1,1,0,0,9,3,2,0,715,13,3,8,1.5,1.5,1.4,15,2,534,621,86.0,50,450,17,22,7,9822,3388,199,220,90.5,286,311,92.0,45,72,62.5,1.4,7,45,7,0,562,59,16,3,1,12,28,7,0,4,0,0,5,9,6,5,2,6,13,46.2,7,2,6,16,11,0,47,170,412,137,19,715,31.8,14,63.6,2245,1170,12,4,12,12,530,49,0,9,12,0,0,0,0,46,12,14,46.2,,,,,990,0,0,0,0,10,2,3,0,497,26,13,6,0.6,0.6,0.4,16,0,301,393,76.6,23,281,11,13,7,6596,2699,97,111,87.4,141,163,86.5,62,100,62.0,0.5,8,30,7,1,353,38,9,0,4,14,14,3,0,3,0,2,8,19,19,5,2,14,21,66.7,7,1,5,39,14,1,63,189,211,98,17,497,53.8,6,46.2,1372,716,8,3,12,7,297,23,0,14,7,2,0,0,0,45,14,12,53.8
9,9,2023-2024,2023-08-25,20:30,2,46084,Frank Willenborg,Marco Rose,Sebastian Hoeneß,Willi Orban,Waldemar Anton,4-2-2-2,4-2-3-1,RB Leipzig,Stuttgart,,,,,990,5,3,0,0,20,11,1,0,658,11,7,15,1.8,1.8,1.2,31,7,463,552,83.9,42,337,20,16,6,7768,2437,208,230,90.4,211,241,87.6,32,53,60.4,1.5,12,45,8,1,506,42,9,3,2,16,21,4,0,3,0,4,7,6,5,5,1,3,6,50.0,3,2,13,18,14,1,42,146,363,156,23,658,37.5,9,56.3,2048,995,15,5,12,11,462,42,0,11,10,4,0,0,0,52,9,8,52.9,,,,,990,1,1,0,0,9,3,1,0,571,20,7,10,1.1,1.1,0.8,15,2,369,466,79.2,26,233,11,8,3,7012,2486,128,151,84.8,186,207,89.9,46,81,56.8,0.4,5,23,3,1,428,37,15,0,3,12,7,4,2,1,0,1,15,12,15,5,0,9,15,60.0,6,3,7,27,20,1,82,249,245,82,10,571,37.5,3,37.5,1249,635,4,1,15,8,367,26,0,10,11,1,0,0,0,55,8,9,47.1
