team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Monaco,home,2021-08-06,1,2021-2022,Myron Boadu,9,NED,FW,20-204,58,0,0,0,0,1,0,0,0,13,0,0,0,0.5,0.5,0.0,1,1,8,9,88.9,0,10,0,0,0,85,2,5,5,100.0,2,2,100.0,0,0,,0.0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,8,6,13,,0,,22,6,0,1,3,0,10,5,0,0,0,0,0,0,0,1,0,0,
Monaco,home,2021-08-06,1,2021-2022,Aleksandr Golovin,17,RUS,"LW,FW",25-068,32,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.1,2,0,17,26,65.4,1,22,2,2,1,246,50,13,13,100.0,2,3,66.7,2,7,28.6,0.2,1,1,1,1,22,4,2,0,0,4,1,1,0,1,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,14,12,3,28,50.0,1,50.0,92,30,1,1,0,3,21,4,0,0,1,0,0,0,0,2,0,0,
Monaco,home,2021-08-06,1,2021-2022,Kevin Volland,31,GER,FW,29-007,58,0,0,0,0,2,0,0,0,26,0,0,2,0.1,0.1,0.0,2,0,14,18,77.8,7,19,1,2,1,241,80,5,5,100.0,9,11,81.8,0,1,0.0,0.1,0,5,2,0,18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,0,0,0,0,1,12,14,3,26,50.0,1,50.0,61,24,1,1,2,2,20,6,0,0,0,0,0,0,0,1,1,0,100.0
Monaco,home,2021-08-06,1,2021-2022,Wissam Ben Yedder,10,FRA,FW,30-359,32,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,0,14,1,0,0,115,1,7,8,87.5,3,5,60.0,0,0,,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,13,3,14,,0,,54,14,0,1,0,1,16,5,0,0,1,0,0,0,0,0,0,0,
Monaco,home,2021-08-06,1,2021-2022,Sofiane Diop,37,FRA,"LM,AM,RW",21-058,90,0,0,0,0,1,0,0,0,64,4,0,0,0.1,0.1,0.0,3,0,42,53,79.2,5,50,3,7,5,632,137,22,28,78.6,13,16,81.3,4,5,80.0,0.2,1,4,1,0,50,3,1,0,1,2,2,0,0,0,0,0,1,3,0,3,1,3,3,100.0,0,0,0,4,0,0,0,5,27,33,5,64,71.4,2,28.6,207,73,4,2,3,1,55,16,0,0,3,0,0,0,0,6,0,1,0.0
Monaco,home,2021-08-06,1,2021-2022,Jean Lucas,11,BRA,"CM,AM",23-045,81,0,0,0,0,2,0,0,0,92,7,1,0,0.2,0.2,0.1,4,0,69,79,87.3,7,70,2,1,0,1158,295,30,34,88.2,31,32,96.9,4,5,80.0,0.1,2,11,0,0,73,5,2,0,1,4,0,3,2,1,0,1,2,5,3,3,1,4,7,57.1,3,0,0,8,0,0,0,14,58,22,2,92,0.0,1,100.0,264,88,2,0,5,0,67,3,0,1,2,0,0,0,0,7,2,4,33.3
Monaco,home,2021-08-06,1,2021-2022,Djibril Sidibé,19,FRA,RW,29-008,9,0,0,0,0,0,0,0,0,13,0,0,2,0.0,0.0,0.1,1,0,6,11,54.5,0,6,1,0,0,90,1,3,5,60.0,1,3,33.3,1,2,50.0,0.1,1,0,0,0,10,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,8,5,2,13,,0,,31,19,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,
Monaco,home,2021-08-06,1,2021-2022,Aurélien Tchouaméni,8,FRA,"CM,DM",21-191,90,0,0,0,0,4,1,0,0,95,1,4,0,0.3,0.3,0.1,5,0,72,84,85.7,12,66,0,1,0,1237,239,30,35,85.7,38,41,92.7,3,7,42.9,0.2,1,8,0,0,79,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0.0,2,0,0,5,0,0,0,6,74,15,4,95,0.0,1,100.0,226,70,0,0,0,0,68,2,0,0,2,0,0,0,0,5,6,2,75.0
Monaco,home,2021-08-06,1,2021-2022,Gelson Martins,7,POR,RM,26-087,71,1,0,0,0,1,1,0,0,46,0,2,0,0.3,0.3,0.0,0,0,24,33,72.7,1,42,3,6,3,373,64,12,13,92.3,10,13,76.9,2,3,66.7,0.0,0,0,0,0,33,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,2,0,0,0,3,21,22,2,46,50.0,3,50.0,203,86,1,1,5,0,41,16,0,0,2,1,0,0,0,5,1,0,100.0
Monaco,home,2021-08-06,1,2021-2022,Youssouf Fofana,22,FRA,DM,22-208,19,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,16,19,84.2,2,16,1,0,0,210,62,10,10,100.0,6,7,85.7,0,1,0.0,0.0,0,2,1,0,19,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,14,4,0,19,,0,,62,33,0,0,0,0,16,0,0,1,0,0,0,0,0,1,0,1,0.0
